model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1257TS286_3o.pdb,0.877,0.853,0.903,0.955,0.767,0.936,0.82,0.964,3.211,0.658,0.96383,0.96414
T1257TS345_3o.pdb,0.885,0.861,0.91,0.955,0.747,0.947,0.839,0.963,3.278,0.656,0.9627,0.9627
T1257TS051_3o.pdb,0.885,0.861,0.91,0.955,0.747,0.947,0.839,0.963,3.278,0.656,0.9627,0.9627
T1257TS221_1o.pdb,0.874,0.849,0.901,0.952,0.771,0.939,0.828,0.959,3.472,0.644,0.95876,0.95876
T1257TS221_5o.pdb,0.878,0.857,0.9,0.955,0.772,0.941,0.828,0.957,3.589,0.634,0.95608,0.95608
T1257TS052_3o.pdb,0.884,0.859,0.911,0.955,0.781,0.946,0.837,0.956,3.631,0.636,0.95538,0.95538
T1257TS419_3o.pdb,0.873,0.847,0.9,0.953,0.767,0.937,0.823,0.956,3.611,0.633,0.9553,0.95518
T1257TS221_4o.pdb,0.876,0.854,0.9,0.95,0.779,0.94,0.829,0.956,3.625,0.628,0.95502,0.95502
T1257TS191_1o.pdb,0.872,0.843,0.903,0.945,0.759,0.926,0.814,0.955,3.709,0.624,0.95473,0.95473
T1257TS419_2o.pdb,0.876,0.853,0.9,0.953,0.771,0.938,0.825,0.955,3.677,0.628,0.95423,0.95423
T1257TS023_5o.pdb,0.868,0.841,0.898,0.947,0.769,0.932,0.816,0.945,4.629,0.603,0.94247,0.94247
T1257TS345_2o.pdb,0.882,0.857,0.908,0.95,0.769,0.948,0.837,0.944,4.164,0.604,0.9433,0.9433
T1257TS051_2o.pdb,0.882,0.857,0.908,0.95,0.769,0.948,0.837,0.944,4.164,0.604,0.9433,0.9433
T1257TS319_3o.pdb,0.886,0.859,0.913,0.955,0.761,0.948,0.843,0.932,4.553,0.591,0.93122,0.93122
T1257TS331_3o.pdb,0.886,0.859,0.913,0.955,0.761,0.948,0.843,0.932,4.553,0.591,0.93122,0.93122
T1257TS425_3o.pdb,0.886,0.859,0.913,0.955,0.761,0.948,0.843,0.932,4.553,0.591,0.93122,0.93122
T1257TS163_3o.pdb,0.883,0.857,0.91,0.955,0.753,0.946,0.832,0.928,4.905,0.572,0.92562,0.92562
T1257TS164_3o.pdb,0.883,0.857,0.91,0.955,0.753,0.946,0.832,0.928,4.905,0.572,0.92562,0.92562
T1257TS286_2o.pdb,0.877,0.856,0.9,0.956,0.77,0.936,0.819,0.926,4.797,0.579,0.92502,0.92502
T1257TS023_4o.pdb,0.885,0.859,0.912,0.953,0.763,0.946,0.832,0.917,5.24,0.562,0.91388,0.91453
T1257TS023_1o.pdb,0.885,0.859,0.912,0.953,0.763,0.946,0.832,0.917,5.24,0.562,0.91388,0.91453
T1257TS274_1o.pdb,0.885,0.859,0.912,0.953,0.763,0.946,0.832,0.917,5.24,0.562,0.91388,0.91453
T1257TS274_2o.pdb,0.885,0.859,0.912,0.952,0.764,0.946,0.833,0.917,5.237,0.562,0.91396,0.91469
T1257TS494_2o.pdb,0.885,0.859,0.912,0.952,0.764,0.946,0.833,0.917,5.237,0.562,0.91396,0.91469
T1257TS494_4o.pdb,0.884,0.858,0.912,0.952,0.76,0.945,0.83,0.917,5.239,0.566,0.91392,0.91459
T1257TS494_1o.pdb,0.885,0.859,0.912,0.953,0.763,0.946,0.832,0.917,5.24,0.562,0.91388,0.91453
T1257TS274_3o.pdb,0.885,0.859,0.912,0.952,0.764,0.946,0.833,0.917,5.237,0.562,0.91396,0.9147
T1257TS494_3o.pdb,0.885,0.859,0.912,0.952,0.764,0.946,0.833,0.917,5.237,0.562,0.91396,0.9147
T1257TS274_4o.pdb,0.884,0.858,0.912,0.952,0.76,0.945,0.83,0.917,5.239,0.566,0.91392,0.91459
T1257TS274_5o.pdb,0.885,0.86,0.911,0.951,0.764,0.946,0.833,0.916,5.235,0.566,0.914,0.91469
T1257TS494_5o.pdb,0.885,0.86,0.911,0.951,0.764,0.946,0.833,0.916,5.235,0.566,0.914,0.91469
T1257TS286_5o.pdb,0.878,0.863,0.894,0.956,0.843,0.938,0.823,0.891,6.379,0.524,0.88715,0.88715
T1257TS015_4o.pdb,0.76,0.738,0.785,0.952,0.641,0.767,0.779,0.849,13.484,0.386,0.68174,0.68174
T1257TS015_3o.pdb,0.853,0.826,0.882,0.947,0.745,0.909,0.815,0.842,11.279,0.417,0.81136,0.81136
T1257TS022_5o.pdb,0.881,0.873,0.89,0.948,0.937,0.942,0.765,0.835,8.046,0.487,0.83422,0.83422
T1257TS052_4o.pdb,0.881,0.873,0.89,0.948,0.937,0.942,0.765,0.835,8.046,0.487,0.83422,0.83422
T1257TS456_5o.pdb,0.725,0.735,0.714,0.928,0.734,0.736,0.716,0.807,13.96,0.33,0.62994,0.62994
T1257TS022_4o.pdb,0.586,0.574,0.598,0.933,0.556,0.559,0.623,0.806,15.032,0.283,0.80528,0.80528
T1257TS286_4o.pdb,0.764,0.748,0.78,0.956,0.659,0.762,0.766,0.802,14.814,0.321,0.81627,0.81627
T1257TS052_5o.pdb,0.768,0.764,0.773,0.947,0.761,0.765,0.726,0.795,14.676,0.358,0.81392,0.81392
T1257TS456_4o.pdb,0.546,0.544,0.548,0.936,0.522,0.523,0.654,0.776,15.589,0.274,0.71103,0.71103
T1257TS388_3o.pdb,0.828,0.819,0.838,0.928,0.776,0.894,0.769,0.746,15.119,0.339,0.75832,0.75832
T1257TS059_3o.pdb,0.828,0.819,0.838,0.928,0.776,0.894,0.769,0.746,15.119,0.339,0.75832,0.75832
T1257TS388_5o.pdb,0.824,0.813,0.836,0.928,0.776,0.891,0.764,0.743,14.655,0.343,0.75346,0.75346
T1257TS059_5o.pdb,0.824,0.813,0.836,0.928,0.776,0.891,0.764,0.743,14.655,0.343,0.75346,0.75346
T1257TS139_3o.pdb,0.822,0.817,0.827,0.918,0.773,0.887,0.754,0.743,15.016,0.337,0.56101,0.56101
T1257TS139_5o.pdb,0.824,0.822,0.825,0.925,0.772,0.887,0.752,0.741,14.701,0.339,0.5619,0.5619
T1257TS015_2o.pdb,0.435,0.419,0.452,0.946,0.357,0.409,0.657,0.737,15.647,0.203,0.69554,0.69554
T1257TS059_1o.pdb,0.834,0.817,0.851,0.92,0.797,0.895,0.773,0.734,14.89,0.347,0.56625,0.56609
T1257TS139_4o.pdb,0.819,0.815,0.824,0.923,0.775,0.887,0.753,0.734,14.794,0.339,0.55963,0.55963
T1257TS388_1o.pdb,0.834,0.817,0.851,0.92,0.797,0.895,0.773,0.734,14.89,0.347,0.56625,0.56609
T1257TS139_1o.pdb,0.829,0.809,0.85,0.915,0.784,0.894,0.763,0.733,14.793,0.347,0.56493,0.56493
T1257TS059_4o.pdb,0.823,0.812,0.834,0.924,0.779,0.892,0.766,0.723,15.039,0.34,0.56042,0.56042
T1257TS388_4o.pdb,0.823,0.812,0.834,0.924,0.779,0.892,0.766,0.723,15.039,0.34,0.56042,0.56042
T1257TS015_5o.pdb,0.862,0.84,0.884,0.953,0.759,0.929,0.823,0.715,16.822,0.346,0.5623,0.5623
T1257TS219_1o.pdb,0.823,0.806,0.841,0.948,0.705,0.849,0.787,0.715,15.94,0.346,0.64397,0.64397
T1257TS322_1o.pdb,0.823,0.806,0.841,0.948,0.705,0.849,0.787,0.715,15.94,0.346,0.64397,0.64397
T1257TS139_2o.pdb,0.835,0.819,0.853,0.932,0.791,0.897,0.768,0.711,18.082,0.332,0.66193,0.66193
T1257TS322_2o.pdb,0.808,0.789,0.827,0.945,0.691,0.829,0.782,0.711,15.12,0.341,0.62019,0.62019
T1257TS219_2o.pdb,0.808,0.789,0.827,0.945,0.691,0.829,0.782,0.711,15.12,0.341,0.62019,0.62019
T1257TS059_2o.pdb,0.838,0.822,0.854,0.93,0.799,0.898,0.777,0.709,18.21,0.332,0.66954,0.66954
T1257TS388_2o.pdb,0.838,0.822,0.854,0.93,0.799,0.898,0.777,0.709,18.21,0.332,0.66954,0.66954
T1257TS219_3o.pdb,0.809,0.792,0.828,0.941,0.693,0.832,0.78,0.7,17.37,0.335,0.62901,0.62901
T1257TS322_3o.pdb,0.809,0.792,0.828,0.941,0.693,0.832,0.78,0.7,17.37,0.335,0.62901,0.62901
T1257TS014_4o.pdb,0.761,0.75,0.773,0.939,0.646,0.76,0.751,0.697,66.672,0.263,0.70426,0.70426
T1257TS031_5o.pdb,0.774,0.765,0.784,0.949,0.562,0.77,0.699,0.677,65.617,0.267,0.68449,0.68449
T1257TS031_1o.pdb,0.863,0.851,0.876,0.953,0.677,0.925,0.75,0.657,76.77,0.296,0.66336,0.66336
T1257TS014_3o.pdb,0.811,0.789,0.835,0.92,0.647,0.864,0.742,0.655,100.23,0.281,0.66038,0.66038
T1257TS014_1o.pdb,0.852,0.845,0.859,0.948,0.786,0.911,0.801,0.652,94.37,0.289,0.65793,0.65777
T1257TS462_6o.pdb,0.867,0.858,0.875,0.952,0.719,0.928,0.766,0.644,72.421,0.296,0.65113,0.65113
T1257TS267_2o.pdb,0.859,0.851,0.868,0.947,0.77,0.924,0.8,0.638,91.07,0.292,0.64473,0.64473
T1257TS294_5o.pdb,0.868,0.86,0.878,0.949,0.74,0.929,0.811,0.637,81.254,0.296,0.64472,0.64483
T1257TS267_1o.pdb,0.868,0.86,0.878,0.949,0.74,0.929,0.811,0.637,81.254,0.296,0.64472,0.64483
T1257TS267_4o.pdb,0.866,0.856,0.876,0.949,0.784,0.924,0.807,0.636,99.015,0.295,0.63604,0.63604
T1257TS031_3o.pdb,0.766,0.755,0.778,0.951,0.619,0.769,0.743,0.631,102.056,0.262,0.63781,0.63781
T1257TS014_5o.pdb,0.553,0.542,0.566,0.943,0.412,0.485,0.616,0.608,61.021,0.195,0.58464,0.58464
T1257TS031_4o.pdb,0.861,0.845,0.878,0.95,0.728,0.924,0.778,0.595,112.548,0.295,0.60495,0.60495
T1257TS267_3o.pdb,0.859,0.859,0.86,0.944,0.756,0.925,0.793,0.592,98.643,0.289,0.59771,0.59771
T1257TS298_3o.pdb,0.742,0.726,0.759,0.946,0.53,0.757,0.642,0.581,109.903,0.255,0.58852,0.58852
T1257TS267_5o.pdb,0.86,0.856,0.864,0.949,0.754,0.926,0.792,0.578,97.636,0.291,0.35629,0.35629
T1257TS031_2o.pdb,0.484,0.482,0.485,0.951,0.357,0.451,0.624,0.563,83.646,0.166,0.56124,0.56124
T1257TS051_6o.pdb,0.545,0.544,0.546,0.927,0.492,0.513,0.648,0.555,95.581,0.184,0.5522,0.5522
T1257TS264_1o.pdb,0.565,0.545,0.586,0.942,0.448,0.533,0.705,0.552,124.662,0.197,0.54462,0.54462
T1257TS312_1o.pdb,0.565,0.545,0.586,0.942,0.448,0.533,0.705,0.552,124.662,0.197,0.54462,0.54462
T1257TS148_1o.pdb,0.565,0.545,0.586,0.942,0.448,0.533,0.705,0.552,124.662,0.197,0.54462,0.54462
T1257TS393_1o.pdb,0.565,0.545,0.586,0.942,0.448,0.533,0.705,0.552,124.662,0.197,0.54462,0.54462
T1257TS272_4o.pdb,0.803,0.756,0.856,0.923,0.672,0.822,0.78,0.547,136.414,0.287,0.55494,0.55494
T1257TS198_5o.pdb,0.473,0.467,0.48,0.931,0.362,0.395,0.531,0.547,90.313,0.163,0.52534,0.52534
T1257TS304_4o.pdb,0.844,0.787,0.91,0.927,0.717,0.891,0.805,0.546,134.756,0.305,0.55186,0.55186
T1257TS304_5o.pdb,0.866,0.837,0.897,0.939,0.733,0.925,0.821,0.546,131.546,0.301,0.54493,0.54493
T1257TS450_4o.pdb,0.86,0.82,0.904,0.937,0.739,0.909,0.813,0.545,134.176,0.303,0.55302,0.55302
T1257TS167_4o.pdb,0.86,0.82,0.904,0.937,0.739,0.909,0.813,0.545,134.176,0.303,0.55302,0.55302
T1257TS145_2o.pdb,0.514,0.509,0.519,0.922,0.458,0.493,0.669,0.54,122.604,0.175,0.33329,0.33329
T1257TS208_4o.pdb,0.866,0.835,0.899,0.943,0.699,0.921,0.799,0.538,128.144,0.301,0.51917,0.51917
T1257TS331_5o.pdb,0.852,0.808,0.901,0.93,0.734,0.899,0.819,0.537,131.156,0.302,0.54611,0.54611
T1257TS345_5o.pdb,0.852,0.808,0.901,0.93,0.734,0.899,0.819,0.537,131.156,0.302,0.54611,0.54611
T1257TS425_5o.pdb,0.852,0.808,0.901,0.93,0.734,0.899,0.819,0.537,131.156,0.302,0.54611,0.54611
T1257TS319_5o.pdb,0.852,0.808,0.901,0.93,0.734,0.899,0.819,0.537,131.156,0.302,0.54611,0.54611
T1257TS393_4o.pdb,0.547,0.515,0.584,0.918,0.332,0.519,0.658,0.536,135.473,0.196,0.54221,0.54221
T1257TS148_3o.pdb,0.56,0.533,0.589,0.928,0.45,0.528,0.705,0.536,134.473,0.198,0.54241,0.54241
T1257TS393_3o.pdb,0.56,0.533,0.589,0.928,0.45,0.528,0.705,0.536,134.473,0.198,0.54241,0.54241
T1257TS312_5o.pdb,0.56,0.533,0.589,0.928,0.45,0.528,0.705,0.536,134.473,0.198,0.54241,0.54241
T1257TS312_4o.pdb,0.547,0.515,0.584,0.918,0.332,0.519,0.658,0.536,135.473,0.196,0.54221,0.54221
T1257TS264_5o.pdb,0.547,0.515,0.584,0.918,0.332,0.519,0.658,0.536,135.473,0.196,0.54221,0.54221
T1257TS264_4o.pdb,0.56,0.533,0.589,0.928,0.45,0.528,0.705,0.536,134.473,0.198,0.54241,0.54241
T1257TS148_4o.pdb,0.547,0.515,0.584,0.918,0.332,0.519,0.658,0.536,135.473,0.196,0.54221,0.54221
T1257TS294_2o.pdb,0.476,0.405,0.578,0.88,0.365,0.439,0.591,0.535,137.377,0.194,0.54654,0.54654
T1257TS091_4o.pdb,0.853,0.818,0.891,0.931,0.736,0.901,0.809,0.535,136.878,0.298,0.54111,0.54111
T1257TS264_2o.pdb,0.546,0.521,0.574,0.927,0.42,0.518,0.685,0.533,131.39,0.193,0.53884,0.5389
T1257TS393_5o.pdb,0.546,0.521,0.574,0.927,0.42,0.518,0.685,0.533,131.39,0.193,0.53884,0.5389
T1257TS312_2o.pdb,0.546,0.521,0.574,0.927,0.42,0.518,0.685,0.533,131.39,0.193,0.53884,0.5389
T1257TS450_3o.pdb,0.59,0.563,0.619,0.922,0.475,0.563,0.724,0.533,134.493,0.208,0.54029,0.54029
T1257TS148_5o.pdb,0.546,0.521,0.574,0.927,0.42,0.518,0.685,0.533,131.39,0.193,0.53884,0.5389
T1257TS167_3o.pdb,0.59,0.563,0.619,0.922,0.475,0.563,0.724,0.533,134.493,0.208,0.54029,0.54029
T1257TS208_5o.pdb,0.549,0.521,0.579,0.925,0.434,0.515,0.701,0.532,136.367,0.194,0.53786,0.53786
T1257TS264_6o.pdb,0.557,0.537,0.578,0.941,0.435,0.529,0.703,0.531,127.719,0.194,0.54011,0.54011
T1257TS393_6o.pdb,0.557,0.537,0.578,0.941,0.435,0.529,0.703,0.531,127.719,0.194,0.54011,0.54011
T1257TS298_1o.pdb,0.751,0.735,0.767,0.943,0.609,0.739,0.735,0.531,77.044,0.26,0.51605,0.51605
T1257TS241_2o.pdb,0.559,0.534,0.587,0.929,0.439,0.528,0.71,0.531,134.077,0.197,0.53916,0.53916
T1257TS272_1o.pdb,0.867,0.831,0.905,0.936,0.716,0.923,0.812,0.53,132.322,0.303,0.53851,0.53851
T1257TS311_2o.pdb,0.862,0.827,0.9,0.937,0.745,0.915,0.821,0.529,133.62,0.301,0.53621,0.53621
T1257TS304_3o.pdb,0.859,0.819,0.903,0.935,0.748,0.91,0.819,0.524,132.829,0.302,0.52827,0.52826
T1257TS323_1o.pdb,0.569,0.547,0.593,0.943,0.44,0.533,0.703,0.522,127.853,0.199,0.52655,0.52655
T1257TS298_2o.pdb,0.544,0.543,0.544,0.942,0.414,0.516,0.651,0.518,86.148,0.185,0.37898,0.37898
T1257TS301_4o.pdb,0.862,0.825,0.903,0.931,0.725,0.913,0.818,0.517,130.279,0.303,0.52631,0.52646
T1257TS075_4o.pdb,0.862,0.825,0.903,0.931,0.725,0.913,0.818,0.517,130.279,0.303,0.52631,0.52646
T1257TS122_4o.pdb,0.862,0.825,0.903,0.931,0.725,0.913,0.818,0.517,130.279,0.303,0.52631,0.52646
T1257TS475_4o.pdb,0.862,0.825,0.903,0.931,0.725,0.913,0.818,0.517,130.279,0.303,0.52631,0.52646
T1257TS284_4o.pdb,0.862,0.825,0.903,0.931,0.725,0.913,0.818,0.517,130.279,0.303,0.52631,0.52646
T1257TS091_3o.pdb,0.558,0.54,0.576,0.947,0.439,0.529,0.693,0.516,136.943,0.193,0.5208,0.5208
T1257TS311_1o.pdb,0.762,0.734,0.792,0.927,0.623,0.754,0.77,0.515,135.794,0.265,0.52088,0.52088
T1257TS450_2o.pdb,0.864,0.835,0.895,0.928,0.73,0.921,0.814,0.511,133.049,0.299,0.50388,0.50388
T1257TS167_2o.pdb,0.864,0.835,0.895,0.928,0.73,0.921,0.814,0.511,133.049,0.299,0.50388,0.50388
T1257TS145_3o.pdb,0.5,0.495,0.505,0.93,0.429,0.459,0.668,0.509,110.41,0.17,0.51594,0.51594
T1257TS014_2o.pdb,0.835,0.822,0.849,0.934,0.775,0.877,0.763,0.508,92.334,0.286,0.38363,0.38363
T1257TS298_4o.pdb,0.563,0.556,0.57,0.943,0.395,0.482,0.625,0.507,101.843,0.192,0.49907,0.49907
T1257TS264_3o.pdb,0.565,0.546,0.587,0.942,0.441,0.536,0.699,0.507,128.73,0.197,0.51038,0.51038
T1257TS148_2o.pdb,0.565,0.546,0.587,0.942,0.441,0.536,0.699,0.507,128.73,0.197,0.51038,0.51038
T1257TS393_2o.pdb,0.565,0.546,0.587,0.942,0.441,0.536,0.699,0.507,128.73,0.197,0.51038,0.51038
T1257TS312_3o.pdb,0.565,0.546,0.587,0.942,0.441,0.536,0.699,0.507,128.73,0.197,0.51038,0.51038
T1257TS450_1o.pdb,0.494,0.475,0.513,0.936,0.384,0.454,0.671,0.506,124.739,0.173,0.51042,0.51042
T1257TS167_1o.pdb,0.494,0.475,0.513,0.936,0.384,0.454,0.671,0.506,124.739,0.173,0.51042,0.51042
T1257TS167_5o.pdb,0.87,0.837,0.906,0.947,0.714,0.932,0.797,0.501,128.634,0.304,0.5072,0.5072
T1257TS450_5o.pdb,0.87,0.837,0.906,0.947,0.714,0.932,0.797,0.501,128.634,0.304,0.5072,0.5072
T1257TS014_6o.pdb,0.821,0.806,0.836,0.942,0.698,0.868,0.722,0.5,67.773,0.284,0.39367,0.39367
T1257TS311_4o.pdb,0.855,0.816,0.899,0.936,0.72,0.898,0.816,0.496,132.756,0.301,0.50328,0.50328
