model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1215TS450_5.pdb,0.235,0.226,0.245,0.537,0.485,0.485,0.882,0.89,2.602,0.324,0.88907,0.88907
H1215TS167_3.pdb,0.235,0.226,0.245,0.537,0.485,0.485,0.882,0.89,2.602,0.324,0.88907,0.88907
H1215TS450_3.pdb,0.235,0.226,0.245,0.537,0.485,0.485,0.882,0.89,2.602,0.324,0.88907,0.88907
H1215TS489_2.pdb,0.341,0.284,0.429,0.596,0.585,0.585,0.856,0.874,2.646,0.365,0.87354,0.87354
H1215TS204_5.pdb,0.257,0.25,0.265,0.518,0.472,0.472,0.875,0.873,2.945,0.321,0.87059,0.87059
H1215TS304_2.pdb,0.283,0.263,0.306,0.527,0.475,0.502,0.885,0.859,2.995,0.308,0.85719,0.85719
H1215TS241_2.pdb,0.283,0.263,0.306,0.527,0.475,0.502,0.885,0.859,2.995,0.308,0.85719,0.85719
H1215TS489_4.pdb,0.231,0.218,0.245,0.441,0.338,0.385,0.867,0.853,2.909,0.302,0.85349,0.85349
H1215TS091_5.pdb,0.212,0.2,0.224,0.403,0.353,0.45,0.879,0.846,3.669,0.289,0.84391,0.84391
H1215TS489_1.pdb,0.286,0.268,0.306,0.593,0.547,0.547,0.856,0.832,3.293,0.285,0.82914,0.82914
H1215TS294_2.pdb,0.224,0.224,0.224,0.407,0.388,0.444,0.853,0.808,4.107,0.259,0.79711,0.79711
H1215TS286_3.pdb,0.213,0.308,0.163,0.413,0.388,0.388,0.819,0.787,4.612,0.187,0.78286,0.78286
H1215TS075_1.pdb,0.176,0.17,0.184,0.446,0.205,0.243,0.881,0.774,4.755,0.153,0.70244,0.70244
H1215TS375_1.pdb,0.176,0.17,0.184,0.446,0.205,0.243,0.881,0.774,4.755,0.153,0.70244,0.70244
H1215TS284_1.pdb,0.176,0.17,0.184,0.446,0.205,0.243,0.881,0.774,4.755,0.153,0.70244,0.70244
H1215TS122_1.pdb,0.176,0.17,0.184,0.446,0.205,0.243,0.881,0.774,4.755,0.153,0.70244,0.70244
H1215TS241_1.pdb,0.234,0.244,0.224,0.455,0.374,0.378,0.882,0.763,4.895,0.195,0.75994,0.75994
H1215TS304_1.pdb,0.234,0.244,0.224,0.455,0.374,0.378,0.882,0.763,4.895,0.195,0.75994,0.75994
H1215TS284_5.pdb,0.158,0.154,0.163,0.446,0.18,0.242,0.882,0.759,4.913,0.144,0.68738,0.68738
H1215TS345_4.pdb,0.161,0.184,0.143,0.489,0.202,0.234,0.853,0.757,4.843,0.144,0.69488,0.69488
H1215TS331_4.pdb,0.161,0.184,0.143,0.489,0.202,0.234,0.853,0.757,4.843,0.144,0.69488,0.69488
H1215TS294_3.pdb,0.158,0.122,0.224,0.397,0.219,0.319,0.84,0.75,5.578,0.144,0.66433,0.66433
H1215TS369_5.pdb,0.182,0.145,0.245,0.467,0.223,0.243,0.861,0.748,5.636,0.148,0.65899,0.65899
H1215TS489_5.pdb,0.238,0.231,0.245,0.653,0.268,0.268,0.834,0.748,6.385,0.215,0.74822,0.74822
H1215TS290_4.pdb,0.205,0.231,0.184,0.471,0.223,0.225,0.857,0.747,7.423,0.173,0.73329,0.73329
H1215TS304_3.pdb,0.3,0.294,0.306,0.455,0.207,0.243,0.882,0.744,6.475,0.205,0.73167,0.73167
H1215TS489_3.pdb,0.215,0.227,0.204,0.604,0.196,0.196,0.829,0.74,7.556,0.175,0.72736,0.72736
H1215TS262_2.pdb,0.095,0.078,0.122,0.377,0.192,0.214,0.82,0.739,4.765,0.148,0.69861,0.69861
H1215TS262_5.pdb,0.225,0.25,0.204,0.562,0.248,0.248,0.824,0.739,6.656,0.179,0.7325,0.7325
H1215TS465_5.pdb,0.192,0.182,0.204,0.455,0.206,0.23,0.828,0.737,5.355,0.149,0.67224,0.67224
H1215TS286_2.pdb,0.192,0.292,0.143,0.391,0.203,0.203,0.815,0.734,7.819,0.15,0.7196,0.7196
H1215TS015_2.pdb,0.138,0.119,0.163,0.466,0.165,0.192,0.834,0.725,5.514,0.131,0.67014,0.67014
H1215TS311_2.pdb,0.277,0.269,0.286,0.509,0.145,0.191,0.887,0.724,7.748,0.18,0.71629,0.71629
H1215TS369_2.pdb,0.174,0.152,0.204,0.303,0.222,0.273,0.871,0.714,5.222,0.158,0.67956,0.67956
H1215TS462_5.pdb,0.277,0.269,0.286,0.566,0.12,0.168,0.886,0.712,7.927,0.172,0.70854,0.70854
H1215TS147_5.pdb,0.277,0.269,0.286,0.566,0.12,0.168,0.886,0.712,7.927,0.172,0.70854,0.70854
H1215TS110_2.pdb,0.275,0.264,0.286,0.556,0.135,0.171,0.886,0.711,7.92,0.172,0.70853,0.70853
H1215TS028_1.pdb,0.272,0.259,0.286,0.556,0.124,0.169,0.886,0.71,7.926,0.171,0.7076,0.7076
H1215TS023_2.pdb,0.272,0.259,0.286,0.556,0.124,0.169,0.886,0.71,7.926,0.171,0.7076,0.7076
H1215TS110_3.pdb,0.272,0.259,0.286,0.556,0.124,0.169,0.886,0.71,7.926,0.171,0.7076,0.7076
H1215TS051_6.pdb,0.182,0.138,0.265,0.389,0.219,0.289,0.845,0.709,6.28,0.145,0.65595,0.65595
H1215TS290_5.pdb,0.265,0.265,0.265,0.509,0.129,0.164,0.881,0.708,8.234,0.165,0.70793,0.70793
H1215TS091_4.pdb,0.171,0.161,0.184,0.464,0.192,0.217,0.841,0.701,5.825,0.135,0.67109,0.67109
H1215TS284_2.pdb,0.125,0.128,0.122,0.414,0.12,0.148,0.882,0.699,8.611,0.097,0.68322,0.68322
H1215TS075_2.pdb,0.125,0.128,0.122,0.414,0.12,0.148,0.882,0.699,8.611,0.097,0.68322,0.68322
H1215TS323_1.pdb,0.232,0.239,0.224,0.52,0.174,0.174,0.846,0.698,9.111,0.143,0.69816,0.69816
H1215TS241_3.pdb,0.187,0.191,0.184,0.491,0.163,0.163,0.848,0.696,9.283,0.125,0.695,0.695
H1215TS208_4.pdb,0.25,0.282,0.224,0.5,0.21,0.21,0.859,0.694,7.355,0.153,0.70929,0.70929
H1215TS465_2.pdb,0.222,0.244,0.204,0.612,0.213,0.213,0.852,0.692,7.835,0.145,0.70413,0.70413
H1215TS091_2.pdb,0.209,0.243,0.184,0.622,0.2,0.2,0.848,0.692,7.844,0.139,0.70524,0.70524
H1215TS494_4.pdb,0.212,0.25,0.184,0.609,0.158,0.16,0.839,0.692,8.988,0.125,0.6941,0.6941
H1215TS274_4.pdb,0.212,0.25,0.184,0.609,0.158,0.16,0.839,0.692,8.988,0.125,0.6941,0.6941
H1215TS301_2.pdb,0.187,0.191,0.184,0.5,0.165,0.169,0.879,0.691,9.159,0.121,0.69137,0.69137
H1215TS450_1.pdb,0.102,0.102,0.102,0.412,0.159,0.159,0.746,0.691,10.429,0.096,0.6823,0.6823
H1215TS475_2.pdb,0.187,0.191,0.184,0.5,0.165,0.169,0.879,0.691,9.159,0.121,0.69137,0.69137
H1215TS167_1.pdb,0.102,0.102,0.102,0.412,0.159,0.159,0.746,0.691,10.429,0.096,0.6823,0.6823
H1215TS208_3.pdb,0.216,0.208,0.224,0.5,0.149,0.164,0.874,0.691,9.09,0.132,0.6903,0.6903
H1215TS272_2.pdb,0.208,0.213,0.204,0.549,0.175,0.177,0.877,0.69,8.995,0.127,0.69131,0.69131
H1215TS456_1.pdb,0.217,0.233,0.204,0.519,0.171,0.171,0.87,0.688,9.163,0.126,0.68933,0.68933
H1215TS301_4.pdb,0.211,0.217,0.204,0.519,0.178,0.178,0.877,0.688,8.718,0.129,0.69251,0.69251
H1215TS301_1.pdb,0.247,0.275,0.224,0.542,0.183,0.187,0.881,0.688,8.875,0.135,0.69046,0.69046
H1215TS380_3.pdb,0.218,0.212,0.224,0.558,0.155,0.158,0.873,0.688,9.227,0.132,0.6894,0.6894
H1215TS122_5.pdb,0.247,0.275,0.224,0.542,0.183,0.187,0.881,0.688,8.875,0.135,0.69046,0.69046
H1215TS475_5.pdb,0.211,0.217,0.204,0.519,0.178,0.178,0.877,0.688,8.718,0.129,0.69251,0.69251
H1215TS301_3.pdb,0.211,0.217,0.204,0.519,0.178,0.178,0.877,0.688,8.718,0.129,0.69251,0.69251
H1215TS204_1.pdb,0.227,0.229,0.224,0.49,0.174,0.174,0.874,0.688,8.85,0.133,0.68993,0.68993
H1215TS022_1.pdb,0.217,0.233,0.204,0.519,0.171,0.171,0.87,0.688,9.163,0.126,0.68933,0.68933
H1215TS301_5.pdb,0.211,0.217,0.204,0.519,0.178,0.178,0.877,0.688,8.718,0.129,0.69251,0.69251
H1215TS475_1.pdb,0.247,0.275,0.224,0.542,0.183,0.187,0.881,0.688,8.875,0.135,0.69046,0.69046
H1215TS022_4.pdb,0.187,0.191,0.184,0.491,0.17,0.17,0.878,0.688,8.868,0.119,0.69049,0.69049
H1215TS475_4.pdb,0.211,0.217,0.204,0.519,0.178,0.178,0.877,0.688,8.718,0.129,0.69251,0.69251
H1215TS475_3.pdb,0.211,0.217,0.204,0.519,0.178,0.178,0.877,0.688,8.718,0.129,0.69251,0.69251
H1215TS380_1.pdb,0.224,0.224,0.224,0.538,0.173,0.173,0.868,0.687,9.095,0.133,0.68957,0.68957
H1215TS015_4.pdb,0.125,0.111,0.143,0.403,0.149,0.149,0.823,0.687,10.986,0.104,0.68635,0.68635
H1215TS456_3.pdb,0.191,0.2,0.184,0.5,0.168,0.168,0.873,0.686,9.144,0.119,0.68915,0.68915
H1215TS022_3.pdb,0.217,0.233,0.204,0.529,0.176,0.179,0.874,0.686,8.854,0.128,0.69214,0.69214
H1215TS023_5.pdb,0.102,0.087,0.122,0.413,0.153,0.153,0.82,0.686,10.946,0.097,0.68596,0.68596
H1215TS456_4.pdb,0.217,0.233,0.204,0.529,0.176,0.179,0.874,0.686,8.854,0.128,0.69214,0.69214
H1215TS397_1.pdb,0.22,0.238,0.204,0.531,0.168,0.18,0.872,0.685,9.021,0.127,0.69011,0.69011
H1215TS052_2.pdb,0.217,0.233,0.204,0.529,0.181,0.182,0.868,0.685,8.819,0.127,0.68957,0.68957
H1215TS380_2.pdb,0.217,0.233,0.204,0.51,0.184,0.184,0.877,0.685,8.595,0.127,0.69092,0.69092
H1215TS052_1.pdb,0.215,0.227,0.204,0.56,0.173,0.173,0.876,0.685,8.959,0.127,0.69043,0.69043
H1215TS052_4.pdb,0.229,0.234,0.224,0.549,0.163,0.17,0.872,0.685,9.018,0.131,0.68776,0.68776
H1215TS075_4.pdb,0.174,0.3,0.122,0.45,0.065,0.212,0.83,0.684,6.766,0.129,0.67859,0.67859
H1215TS208_1.pdb,0.18,0.176,0.184,0.538,0.168,0.169,0.879,0.684,9.093,0.116,0.68706,0.68706
H1215TS345_5.pdb,0.206,0.208,0.204,0.538,0.17,0.17,0.875,0.683,9.117,0.124,0.68663,0.68663
H1215TS456_5.pdb,0.208,0.213,0.204,0.538,0.171,0.171,0.871,0.683,8.959,0.124,0.68751,0.68751
H1215TS331_5.pdb,0.206,0.208,0.204,0.538,0.17,0.17,0.873,0.683,9.072,0.125,0.68867,0.68867
H1215TS380_4.pdb,0.2,0.196,0.204,0.491,0.158,0.158,0.873,0.683,9.212,0.122,0.68597,0.68597
H1215TS319_5.pdb,0.206,0.208,0.204,0.538,0.17,0.17,0.873,0.683,9.072,0.125,0.68867,0.68867
H1215TS425_5.pdb,0.206,0.208,0.204,0.538,0.17,0.17,0.873,0.683,9.072,0.125,0.68867,0.68867
H1215TS051_1.pdb,0.206,0.208,0.204,0.538,0.17,0.17,0.875,0.683,9.117,0.124,0.68663,0.68663
H1215TS262_4.pdb,0.154,0.123,0.204,0.303,0.122,0.123,0.812,0.682,9.862,0.116,0.667,0.667
H1215TS208_2.pdb,0.224,0.224,0.224,0.538,0.172,0.173,0.881,0.681,9.006,0.129,0.68464,0.68464
H1215TS191_3.pdb,0.0,0.0,0.0,0.218,0.073,0.075,0.635,0.678,11.283,0.044,0.66197,0.66197
H1215TS028_3.pdb,0.18,0.176,0.184,0.355,0.14,0.14,0.838,0.673,9.793,0.102,0.664,0.664
H1215TS015_3.pdb,0.075,0.069,0.082,0.25,0.111,0.154,0.826,0.664,7.81,0.075,0.65255,0.65255
H1215TS322_3.pdb,0.259,0.306,0.224,0.34,0.174,0.174,0.785,0.661,9.658,0.118,0.66968,0.66968
H1215TS219_3.pdb,0.259,0.306,0.224,0.34,0.174,0.174,0.785,0.661,9.658,0.118,0.66968,0.66968
H1215TS040_3.pdb,0.236,0.192,0.306,0.477,0.333,0.405,0.729,0.649,6.142,0.179,0.63775,0.63775
H1215TS167_4.pdb,0.027,0.042,0.02,0.212,0.105,0.105,0.754,0.648,11.638,0.05,0.67069,0.67069
H1215TS040_4.pdb,0.233,0.222,0.245,0.446,0.246,0.345,0.734,0.647,6.269,0.159,0.63129,0.63129
H1215TS298_4.pdb,0.08,0.056,0.143,0.316,0.118,0.141,0.772,0.644,7.848,0.085,0.64061,0.64061
H1215TS040_2.pdb,0.192,0.158,0.245,0.439,0.328,0.396,0.733,0.642,6.207,0.156,0.63401,0.63401
H1215TS040_1.pdb,0.42,0.357,0.51,0.435,0.404,0.513,0.727,0.634,6.304,0.248,0.63263,0.63263
H1215TS022_2.pdb,0.099,0.096,0.102,0.23,0.21,0.21,0.676,0.629,8.854,0.066,0.6336,0.6336
H1215TS311_1.pdb,0.101,0.1,0.102,0.286,0.112,0.146,0.871,0.627,11.815,0.055,0.64041,0.64041
H1215TS319_4.pdb,0.048,0.059,0.041,0.327,0.082,0.128,0.815,0.622,8.468,0.044,0.63367,0.63367
H1215TS028_4.pdb,0.0,0.0,0.0,0.275,0.098,0.099,0.857,0.622,11.353,0.025,0.64148,0.64148
H1215TS198_4.pdb,0.031,0.026,0.041,0.237,0.12,0.12,0.826,0.621,9.071,0.044,0.63785,0.63785
H1215TS298_3.pdb,0.0,0.0,0.0,0.236,0.066,0.066,0.821,0.621,9.413,0.025,0.62947,0.62947
H1215TS139_4.pdb,0.0,0.0,0.0,0.245,0.078,0.079,0.848,0.62,9.225,0.026,0.6297,0.6297
H1215TS139_1.pdb,0.0,0.0,0.0,0.204,0.071,0.075,0.85,0.62,9.305,0.026,0.62945,0.62945
H1215TS023_4.pdb,0.0,0.0,0.0,0.204,0.071,0.075,0.85,0.62,9.305,0.026,0.62945,0.62945
H1215TS312_3.pdb,0.016,0.013,0.02,0.171,0.062,0.062,0.84,0.62,13.333,0.026,0.63318,0.63318
H1215TS014_5.pdb,0.0,0.0,0.0,0.25,0.05,0.05,0.8,0.619,9.355,0.024,0.62785,0.62785
H1215TS164_4.pdb,0.0,0.0,0.0,0.262,0.1,0.1,0.828,0.619,9.066,0.029,0.63244,0.63244
H1215TS040_5.pdb,0.214,0.204,0.224,0.414,0.311,0.376,0.727,0.619,6.783,0.14,0.61793,0.61793
H1215TS163_4.pdb,0.0,0.0,0.0,0.277,0.136,0.136,0.828,0.619,8.771,0.032,0.63436,0.63436
H1215TS264_1.pdb,0.092,0.105,0.082,0.267,0.08,0.101,0.829,0.618,12.071,0.046,0.63041,0.63041
H1215TS284_4.pdb,0.025,0.032,0.02,0.25,0.081,0.081,0.854,0.618,12.029,0.027,0.63562,0.63562
H1215TS425_3.pdb,0.0,0.0,0.0,0.404,0.063,0.063,0.829,0.618,12.625,0.018,0.63084,0.63084
H1215TS419_1.pdb,0.092,0.105,0.082,0.267,0.08,0.101,0.829,0.618,12.071,0.046,0.63041,0.63041
H1215TS393_6.pdb,0.092,0.105,0.082,0.267,0.08,0.101,0.829,0.618,12.071,0.046,0.63041,0.63041
H1215TS423_3.pdb,0.037,0.034,0.041,0.217,0.115,0.115,0.8,0.618,10.222,0.037,0.63304,0.63304
H1215TS312_1.pdb,0.092,0.105,0.082,0.267,0.08,0.101,0.829,0.618,12.071,0.046,0.63041,0.63041
H1215TS331_3.pdb,0.0,0.0,0.0,0.404,0.064,0.064,0.831,0.618,12.61,0.018,0.63137,0.63137
H1215TS319_3.pdb,0.0,0.0,0.0,0.404,0.066,0.066,0.83,0.618,12.549,0.018,0.6314,0.6314
H1215TS345_3.pdb,0.0,0.0,0.0,0.404,0.064,0.064,0.831,0.618,12.61,0.018,0.63137,0.63137
H1215TS388_1.pdb,0.0,0.0,0.0,0.235,0.062,0.066,0.841,0.618,9.627,0.024,0.6278,0.6278
H1215TS221_5.pdb,0.096,0.118,0.082,0.259,0.08,0.102,0.824,0.617,12.077,0.046,0.62973,0.62973
H1215TS145_2.pdb,0.018,0.017,0.02,0.246,0.138,0.139,0.838,0.617,9.273,0.036,0.63492,0.63492
H1215TS015_1.pdb,0.048,0.059,0.041,0.241,0.087,0.087,0.834,0.617,12.279,0.033,0.63185,0.63185
H1215TS171_4.pdb,0.018,0.017,0.02,0.246,0.138,0.139,0.838,0.617,9.273,0.036,0.63492,0.63492
H1215TS425_4.pdb,0.0,0.0,0.0,0.218,0.093,0.093,0.855,0.617,9.592,0.026,0.63146,0.63146
H1215TS312_5.pdb,0.0,0.0,0.0,0.174,0.044,0.044,0.84,0.616,13.593,0.018,0.63154,0.63154
H1215TS312_2.pdb,0.0,0.0,0.0,0.167,0.042,0.042,0.839,0.616,13.905,0.017,0.63119,0.63119
H1215TS198_5.pdb,0.0,0.0,0.0,0.206,0.035,0.035,0.835,0.616,9.876,0.024,0.62949,0.62949
H1215TS198_2.pdb,0.019,0.018,0.02,0.262,0.117,0.118,0.839,0.616,9.913,0.032,0.63261,0.63261
H1215TS014_4.pdb,0.0,0.0,0.0,0.211,0.086,0.086,0.824,0.616,9.595,0.026,0.62998,0.62998
H1215TS369_4.pdb,0.0,0.0,0.0,0.235,0.041,0.041,0.843,0.616,10.143,0.022,0.62799,0.62799
H1215TS264_2.pdb,0.0,0.0,0.0,0.167,0.042,0.042,0.839,0.616,13.905,0.017,0.63119,0.63119
H1215TS163_5.pdb,0.019,0.017,0.02,0.217,0.078,0.078,0.823,0.616,10.429,0.03,0.63104,0.63104
H1215TS241_5.pdb,0.026,0.034,0.02,0.255,0.054,0.054,0.863,0.615,12.874,0.023,0.62833,0.62833
H1215TS294_1.pdb,0.0,0.0,0.0,0.114,0.0,0.0,0.84,0.615,17.946,0.009,0.62094,0.62094
H1215TS079_5.pdb,0.0,0.0,0.0,0.119,0.008,0.008,0.846,0.615,14.303,0.013,0.62428,0.62428
H1215TS369_1.pdb,0.0,0.0,0.0,0.233,0.093,0.093,0.845,0.615,9.803,0.025,0.63035,0.63035
H1215TS304_4.pdb,0.026,0.034,0.02,0.255,0.054,0.054,0.863,0.615,12.874,0.023,0.62833,0.62833
H1215TS164_5.pdb,0.034,0.03,0.041,0.29,0.092,0.092,0.812,0.615,9.193,0.042,0.63278,0.63278
H1215TS148_5.pdb,0.0,0.0,0.0,0.134,0.008,0.008,0.848,0.615,14.296,0.013,0.62444,0.62444
H1215TS311_3.pdb,0.0,0.0,0.0,0.167,0.0,0.0,0.86,0.615,16.889,0.008,0.61998,0.61998
H1215TS393_1.pdb,0.024,0.029,0.02,0.237,0.089,0.115,0.823,0.615,11.936,0.025,0.62692,0.62692
H1215TS267_2.pdb,0.0,0.0,0.0,0.241,0.0,0.0,0.865,0.615,16.985,0.008,0.61981,0.61981
H1215TS345_1.pdb,0.0,0.0,0.0,0.132,0.009,0.009,0.843,0.615,14.57,0.013,0.62402,0.62402
H1215TS264_6.pdb,0.0,0.0,0.0,0.13,0.008,0.008,0.845,0.615,14.353,0.013,0.62447,0.62447
H1215TS148_3.pdb,0.0,0.0,0.0,0.132,0.008,0.008,0.849,0.615,14.331,0.013,0.62436,0.62436
H1215TS375_2.pdb,0.0,0.0,0.0,0.212,0.0,0.0,0.861,0.615,16.948,0.008,0.61983,0.61983
H1215TS319_1.pdb,0.0,0.0,0.0,0.132,0.009,0.009,0.843,0.615,14.57,0.013,0.62402,0.62402
H1215TS312_4.pdb,0.0,0.0,0.0,0.139,0.043,0.043,0.844,0.615,13.844,0.016,0.62925,0.62925
H1215TS079_2.pdb,0.0,0.0,0.0,0.123,0.008,0.008,0.844,0.615,14.331,0.013,0.62419,0.62419
H1215TS294_5.pdb,0.0,0.0,0.0,0.2,0.0,0.0,0.844,0.615,16.752,0.01,0.6212,0.6212
H1215TS331_1.pdb,0.0,0.0,0.0,0.132,0.009,0.009,0.843,0.615,14.57,0.013,0.62402,0.62402
H1215TS148_2.pdb,0.0,0.0,0.0,0.118,0.008,0.008,0.842,0.615,14.315,0.013,0.62439,0.62439
H1215TS051_2.pdb,0.0,0.0,0.0,0.132,0.009,0.009,0.843,0.615,14.57,0.013,0.62402,0.62402
H1215TS264_3.pdb,0.0,0.0,0.0,0.134,0.008,0.008,0.848,0.615,14.296,0.013,0.62444,0.62444
H1215TS375_5.pdb,0.0,0.0,0.0,0.167,0.0,0.0,0.848,0.615,16.599,0.009,0.62023,0.62023
H1215TS145_5.pdb,0.0,0.0,0.0,0.25,0.063,0.063,0.835,0.615,9.645,0.026,0.63144,0.63144
H1215TS264_4.pdb,0.0,0.0,0.0,0.132,0.008,0.008,0.849,0.615,14.331,0.013,0.62436,0.62436
H1215TS375_4.pdb,0.0,0.0,0.0,0.17,0.0,0.0,0.861,0.615,16.928,0.008,0.61998,0.61998
H1215TS148_1.pdb,0.0,0.0,0.0,0.118,0.009,0.009,0.842,0.615,14.287,0.013,0.62441,0.62441
H1215TS419_5.pdb,0.024,0.029,0.02,0.237,0.089,0.115,0.823,0.615,11.936,0.025,0.62692,0.62692
H1215TS267_3.pdb,0.0,0.0,0.0,0.17,0.0,0.0,0.837,0.615,17.268,0.008,0.61965,0.61965
H1215TS171_2.pdb,0.0,0.0,0.0,0.25,0.063,0.063,0.835,0.615,9.645,0.026,0.63144,0.63144
H1215TS079_4.pdb,0.0,0.0,0.0,0.152,0.008,0.008,0.841,0.615,14.292,0.013,0.62447,0.62447
H1215TS267_1.pdb,0.0,0.0,0.0,0.188,0.0,0.0,0.855,0.615,16.865,0.009,0.61969,0.61969
H1215TS267_4.pdb,0.0,0.0,0.0,0.143,0.0,0.0,0.84,0.615,17.162,0.008,0.61999,0.61999
H1215TS423_5.pdb,0.018,0.017,0.02,0.243,0.095,0.095,0.792,0.615,9.866,0.032,0.63191,0.63191
H1215TS293_3.pdb,0.0,0.0,0.0,0.132,0.008,0.008,0.847,0.615,14.264,0.013,0.62449,0.62449
H1215TS122_2.pdb,0.0,0.0,0.0,0.189,0.0,0.0,0.842,0.615,18.044,0.007,0.61995,0.61995
H1215TS290_3.pdb,0.0,0.0,0.0,0.125,0.01,0.01,0.844,0.615,14.457,0.013,0.62399,0.62399
H1215TS274_5.pdb,0.0,0.0,0.0,0.21,0.0,0.0,0.841,0.615,14.888,0.012,0.62306,0.62306
H1215TS147_4.pdb,0.0,0.0,0.0,0.154,0.009,0.009,0.841,0.615,14.608,0.013,0.62401,0.62401
H1215TS028_5.pdb,0.0,0.0,0.0,0.125,0.0,0.0,0.843,0.615,11.412,0.016,0.62461,0.62461
H1215TS075_3.pdb,0.0,0.0,0.0,0.245,0.0,0.0,0.866,0.615,16.792,0.008,0.62004,0.62004
H1215TS311_5.pdb,0.0,0.0,0.0,0.2,0.0,0.0,0.856,0.615,16.86,0.008,0.61983,0.61983
H1215TS494_5.pdb,0.0,0.0,0.0,0.21,0.0,0.0,0.841,0.615,14.888,0.012,0.62306,0.62306
H1215TS051_4.pdb,0.0,0.0,0.0,0.131,0.0,0.0,0.864,0.615,16.521,0.011,0.62187,0.62187
H1215TS293_5.pdb,0.0,0.0,0.0,0.119,0.008,0.008,0.846,0.615,14.303,0.013,0.62428,0.62428
H1215TS085_4.pdb,0.018,0.016,0.02,0.221,0.115,0.115,0.815,0.615,9.724,0.032,0.63152,0.63152
H1215TS425_1.pdb,0.0,0.0,0.0,0.132,0.009,0.009,0.843,0.615,14.558,0.013,0.62399,0.62399
