model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1292TS304_2o.pdb,0.878,0.881,0.875,0.932,0.932,0.953,0.95,0.994,0.712,0.863,0.99433,0.99733
T1292TS456_3o.pdb,0.898,0.901,0.895,0.922,0.95,0.962,0.955,0.994,0.643,0.879,0.99443,0.99701
T1292TS164_2o.pdb,0.897,0.875,0.921,0.922,0.965,0.967,0.954,0.994,0.694,0.87,0.99419,0.99703
T1292TS148_1o.pdb,0.896,0.885,0.908,0.931,0.965,0.968,0.952,0.994,0.73,0.858,0.99385,0.99685
T1292TS322_1o.pdb,0.902,0.93,0.875,0.931,0.968,0.97,0.949,0.994,0.749,0.843,0.99381,0.99692
T1292TS423_3o.pdb,0.903,0.891,0.914,0.931,0.966,0.968,0.947,0.994,0.74,0.858,0.99387,0.99692
T1292TS298_2o.pdb,0.899,0.89,0.908,0.931,0.966,0.968,0.948,0.994,0.741,0.856,0.99385,0.9969
T1292TS122_1o.pdb,0.881,0.887,0.875,0.932,0.938,0.955,0.953,0.994,0.687,0.867,0.99437,0.99724
T1292TS075_4o.pdb,0.895,0.89,0.901,0.932,0.935,0.954,0.952,0.994,0.723,0.87,0.99408,0.9971
T1292TS031_2o.pdb,0.892,0.917,0.868,0.931,0.968,0.971,0.948,0.994,0.752,0.842,0.99381,0.99692
T1292TS148_5o.pdb,0.88,0.866,0.895,0.922,0.918,0.948,0.949,0.994,0.731,0.867,0.99401,0.99707
T1292TS475_4o.pdb,0.895,0.89,0.901,0.932,0.935,0.954,0.952,0.994,0.723,0.87,0.99408,0.9971
T1292TS110_5o.pdb,0.89,0.899,0.882,0.941,0.8,0.955,0.949,0.994,0.736,0.855,0.994,0.99706
T1292TS110_1o.pdb,0.902,0.896,0.908,0.951,0.968,0.97,0.952,0.994,0.765,0.854,0.99357,0.9967
T1292TS475_2o.pdb,0.884,0.893,0.875,0.922,0.951,0.962,0.956,0.994,0.693,0.865,0.99406,0.99689
T1292TS462_2o.pdb,0.896,0.885,0.908,0.951,0.967,0.97,0.952,0.994,0.755,0.855,0.99365,0.99677
T1292TS091_2o.pdb,0.899,0.89,0.908,0.931,0.965,0.968,0.952,0.994,0.735,0.858,0.99377,0.99678
T1292TS423_4o.pdb,0.903,0.891,0.914,0.931,0.966,0.967,0.947,0.994,0.742,0.858,0.9938,0.99685
T1292TS028_3o.pdb,0.89,0.899,0.882,0.941,0.8,0.955,0.949,0.994,0.736,0.855,0.994,0.99706
T1292TS331_3o.pdb,0.904,0.907,0.901,0.942,0.969,0.971,0.954,0.994,0.759,0.851,0.99404,0.9972
T1292TS287_3o.pdb,0.875,0.875,0.875,0.932,0.92,0.948,0.952,0.994,0.713,0.864,0.99413,0.99709
T1292TS331_2o.pdb,0.895,0.89,0.901,0.933,0.969,0.971,0.953,0.994,0.761,0.85,0.99401,0.99719
T1292TS147_4o.pdb,0.899,0.89,0.908,0.951,0.966,0.968,0.948,0.994,0.768,0.854,0.99364,0.99678
T1292TS462_1o.pdb,0.91,0.892,0.928,0.951,0.966,0.967,0.954,0.994,0.75,0.861,0.99372,0.99679
T1292TS196_3o.pdb,0.899,0.89,0.908,0.931,0.966,0.967,0.952,0.994,0.749,0.853,0.99355,0.99658
T1292TS425_1o.pdb,0.904,0.907,0.901,0.942,0.968,0.97,0.951,0.994,0.752,0.853,0.99391,0.99703
T1292TS147_5o.pdb,0.891,0.894,0.888,0.951,0.966,0.969,0.95,0.994,0.762,0.847,0.99377,0.99692
T1292TS208_5o.pdb,0.892,0.889,0.895,0.942,0.946,0.959,0.958,0.994,0.714,0.863,0.99435,0.99739
T1292TS298_4o.pdb,0.899,0.89,0.908,0.931,0.966,0.967,0.949,0.994,0.721,0.86,0.99399,0.99696
T1292TS147_2o.pdb,0.896,0.885,0.908,0.951,0.967,0.97,0.952,0.994,0.755,0.855,0.99365,0.99677
T1292TS301_3o.pdb,0.901,0.907,0.895,0.931,0.965,0.966,0.953,0.994,0.705,0.866,0.99371,0.99649
T1292TS241_4o.pdb,0.874,0.88,0.868,0.932,0.926,0.952,0.953,0.994,0.699,0.869,0.99437,0.99732
T1292TS284_1o.pdb,0.881,0.887,0.875,0.932,0.938,0.955,0.953,0.994,0.687,0.867,0.99437,0.99724
T1292TS075_3o.pdb,0.901,0.907,0.895,0.931,0.965,0.966,0.953,0.994,0.705,0.866,0.99371,0.99649
T1292TS284_4o.pdb,0.895,0.89,0.901,0.932,0.935,0.954,0.952,0.994,0.723,0.87,0.99408,0.9971
T1292TS148_2o.pdb,0.897,0.88,0.914,0.913,0.965,0.967,0.951,0.994,0.734,0.864,0.99365,0.99663
T1292TS031_3o.pdb,0.892,0.917,0.868,0.931,0.968,0.971,0.948,0.994,0.759,0.84,0.99379,0.99693
T1292TS331_4o.pdb,0.902,0.896,0.908,0.933,0.969,0.971,0.954,0.994,0.764,0.853,0.99402,0.99721
T1292TS345_4o.pdb,0.902,0.896,0.908,0.933,0.969,0.971,0.954,0.994,0.764,0.853,0.99402,0.99721
T1292TS301_2o.pdb,0.884,0.893,0.875,0.922,0.951,0.962,0.956,0.994,0.693,0.865,0.99406,0.99689
T1292TS475_3o.pdb,0.901,0.907,0.895,0.931,0.965,0.966,0.953,0.994,0.705,0.866,0.99371,0.99649
T1292TS122_5o.pdb,0.901,0.907,0.895,0.931,0.965,0.966,0.953,0.994,0.705,0.866,0.99371,0.99649
T1292TS304_3o.pdb,0.888,0.888,0.888,0.932,0.941,0.958,0.956,0.994,0.676,0.872,0.99447,0.99732
T1292TS301_1o.pdb,0.881,0.887,0.875,0.932,0.938,0.955,0.953,0.994,0.687,0.867,0.99437,0.99724
T1292TS163_2o.pdb,0.897,0.88,0.914,0.931,0.965,0.967,0.951,0.994,0.71,0.865,0.9941,0.99701
T1292TS319_2o.pdb,0.904,0.907,0.901,0.942,0.968,0.97,0.951,0.994,0.752,0.853,0.99391,0.99703
T1292TS423_5o.pdb,0.903,0.891,0.914,0.931,0.966,0.968,0.942,0.994,0.744,0.857,0.99381,0.99686
T1292TS462_6o.pdb,0.903,0.891,0.914,0.931,0.966,0.967,0.953,0.994,0.753,0.855,0.9936,0.99665
T1292TS475_1o.pdb,0.881,0.887,0.875,0.932,0.938,0.955,0.953,0.994,0.687,0.867,0.99437,0.99724
T1292TS122_3o.pdb,0.884,0.893,0.875,0.922,0.951,0.962,0.956,0.994,0.693,0.865,0.99406,0.99689
T1292TS312_5o.pdb,0.903,0.891,0.914,0.931,0.966,0.969,0.953,0.994,0.721,0.863,0.99388,0.99684
T1292TS110_2o.pdb,0.896,0.885,0.908,0.951,0.967,0.97,0.952,0.994,0.755,0.855,0.99365,0.99677
T1292TS287_5o.pdb,0.866,0.884,0.849,0.913,0.933,0.953,0.953,0.994,0.665,0.866,0.99447,0.99724
T1292TS456_2o.pdb,0.886,0.904,0.868,0.931,0.967,0.969,0.954,0.994,0.743,0.842,0.99416,0.99727
T1292TS028_2o.pdb,0.877,0.865,0.888,0.923,0.939,0.955,0.955,0.994,0.696,0.868,0.9942,0.99709
T1292TS388_4o.pdb,0.876,0.87,0.882,0.905,0.961,0.963,0.945,0.993,0.793,0.838,0.99293,0.99607
T1292TS262_1o.pdb,0.894,0.9,0.888,0.931,0.964,0.966,0.939,0.993,0.779,0.844,0.99326,0.99632
T1292TS293_5o.pdb,0.903,0.891,0.914,0.931,0.966,0.969,0.95,0.993,0.752,0.857,0.99347,0.99651
T1292TS465_1o.pdb,0.862,0.862,0.862,0.904,0.935,0.953,0.946,0.993,0.784,0.844,0.99319,0.99636
T1292TS091_5o.pdb,0.881,0.909,0.855,0.912,0.962,0.964,0.938,0.993,0.737,0.844,0.99295,0.99577
T1292TS388_5o.pdb,0.882,0.877,0.888,0.913,0.961,0.963,0.943,0.993,0.791,0.841,0.99285,0.99596
T1292TS196_1o.pdb,0.899,0.89,0.908,0.931,0.966,0.967,0.95,0.993,0.759,0.853,0.99346,0.99653
T1292TS079_5o.pdb,0.903,0.891,0.914,0.931,0.966,0.969,0.95,0.993,0.752,0.857,0.99347,0.99651
T1292TS419_4o.pdb,0.884,0.893,0.875,0.903,0.958,0.959,0.938,0.993,0.804,0.836,0.99269,0.9958
T1292TS419_5o.pdb,0.901,0.901,0.901,0.922,0.966,0.967,0.941,0.993,0.763,0.856,0.99319,0.99622
T1292TS059_3o.pdb,0.829,0.864,0.796,0.903,0.958,0.962,0.926,0.993,0.786,0.812,0.99275,0.99587
T1292TS059_1o.pdb,0.819,0.836,0.803,0.886,0.947,0.954,0.925,0.993,0.824,0.813,0.99267,0.99586
T1292TS221_3o.pdb,0.885,0.863,0.908,0.932,0.96,0.962,0.938,0.992,0.772,0.852,0.99234,0.99527
T1292TS014_5o.pdb,0.877,0.865,0.888,0.914,0.964,0.967,0.928,0.992,0.839,0.833,0.99186,0.99507
T1292TS014_3o.pdb,0.884,0.887,0.882,0.941,0.964,0.968,0.932,0.992,0.821,0.832,0.992,0.99516
T1292TS221_2o.pdb,0.877,0.865,0.888,0.922,0.954,0.958,0.926,0.992,0.812,0.843,0.99178,0.99483
T1292TS419_1o.pdb,0.89,0.878,0.901,0.951,0.963,0.964,0.939,0.992,0.828,0.84,0.99197,0.9951
T1292TS221_1o.pdb,0.881,0.862,0.901,0.942,0.959,0.96,0.928,0.992,0.848,0.836,0.99203,0.99518
T1292TS419_2o.pdb,0.897,0.88,0.914,0.951,0.96,0.961,0.934,0.992,0.821,0.846,0.99202,0.99513
T1292TS388_1o.pdb,0.88,0.892,0.868,0.913,0.955,0.959,0.932,0.992,0.784,0.838,0.99209,0.99506
