model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1294v2TS304_1o.pdb,0.821,0.821,0.821,0.861,0.94,0.94,0.9,0.985,1.027,0.861,0.98493,0.98492
T1294v2TS075_5o.pdb,0.832,0.852,0.813,0.849,0.944,0.944,0.906,0.985,0.991,0.847,0.98495,0.9851
T1294v2TS304_4o.pdb,0.833,0.846,0.821,0.879,0.936,0.936,0.904,0.985,1.007,0.856,0.9848,0.98512
T1294v2TS122_5o.pdb,0.832,0.852,0.813,0.849,0.944,0.944,0.906,0.985,0.991,0.847,0.98495,0.9851
T1294v2TS147_3o.pdb,0.821,0.821,0.821,0.862,0.931,0.931,0.901,0.985,0.988,0.845,0.98485,0.98524
T1294v2TS110_3o.pdb,0.821,0.821,0.821,0.862,0.931,0.931,0.901,0.985,0.988,0.845,0.98485,0.98524
T1294v2TS393_4o.pdb,0.824,0.844,0.806,0.852,0.944,0.944,0.904,0.985,0.991,0.849,0.98512,0.98509
T1294v2TS208_3o.pdb,0.829,0.845,0.813,0.861,0.946,0.946,0.905,0.985,1.014,0.843,0.9845,0.98448
T1294v2TS208_2o.pdb,0.817,0.836,0.799,0.843,0.944,0.944,0.902,0.985,0.984,0.839,0.9851,0.98509
T1294v2TS110_5o.pdb,0.833,0.83,0.836,0.872,0.932,0.932,0.9,0.985,0.988,0.853,0.98494,0.98496
T1294v2TS284_5o.pdb,0.832,0.852,0.813,0.849,0.944,0.944,0.906,0.985,0.991,0.847,0.98495,0.9851
T1294v2TS284_1o.pdb,0.827,0.833,0.821,0.843,0.945,0.945,0.905,0.984,1.004,0.846,0.98444,0.98452
T1294v2TS051_1o.pdb,0.83,0.84,0.821,0.836,0.943,0.943,0.906,0.984,1.028,0.846,0.98408,0.98415
T1294v2TS345_2o.pdb,0.83,0.84,0.821,0.836,0.943,0.943,0.906,0.984,1.028,0.846,0.98408,0.98415
T1294v2TS075_4o.pdb,0.83,0.84,0.821,0.861,0.942,0.942,0.9,0.984,1.008,0.846,0.98428,0.98469
T1294v2TS301_4o.pdb,0.83,0.84,0.821,0.861,0.942,0.942,0.9,0.984,1.008,0.846,0.98428,0.98469
T1294v2TS322_3o.pdb,0.803,0.8,0.806,0.812,0.86,0.86,0.877,0.984,1.054,0.787,0.98308,0.98302
T1294v2TS301_1o.pdb,0.827,0.833,0.821,0.843,0.945,0.945,0.905,0.984,1.004,0.846,0.98444,0.98452
T1294v2TS028_5o.pdb,0.842,0.848,0.836,0.88,0.933,0.933,0.9,0.984,1.027,0.853,0.98392,0.98431
T1294v2TS284_4o.pdb,0.83,0.84,0.821,0.861,0.942,0.942,0.9,0.984,1.008,0.846,0.98428,0.98469
T1294v2TS475_4o.pdb,0.83,0.84,0.821,0.861,0.942,0.942,0.9,0.984,1.008,0.846,0.98428,0.98469
T1294v2TS075_1o.pdb,0.827,0.833,0.821,0.843,0.945,0.945,0.905,0.984,1.004,0.846,0.98444,0.98452
T1294v2TS122_1o.pdb,0.827,0.833,0.821,0.843,0.945,0.945,0.905,0.984,1.004,0.846,0.98444,0.98452
T1294v2TS122_4o.pdb,0.83,0.84,0.821,0.861,0.942,0.942,0.9,0.984,1.008,0.846,0.98428,0.98469
T1294v2TS475_1o.pdb,0.827,0.833,0.821,0.843,0.945,0.945,0.905,0.984,1.004,0.846,0.98444,0.98452
T1294v2TS261_5o.pdb,0.786,0.805,0.769,0.791,0.929,0.929,0.855,0.983,0.987,0.791,0.98269,0.98279
T1294v2TS322_2o.pdb,0.77,0.779,0.761,0.8,0.859,0.859,0.87,0.983,1.052,0.776,0.98275,0.9827
T1294v2TS091_3o.pdb,0.775,0.723,0.836,0.867,0.868,0.868,0.878,0.983,1.019,0.808,0.98271,0.98276
T1294v2TS462_3o.pdb,0.824,0.844,0.806,0.861,0.936,0.936,0.899,0.982,1.151,0.847,0.98248,0.98254
T1294v2TS147_2o.pdb,0.824,0.844,0.806,0.861,0.936,0.936,0.9,0.982,1.151,0.847,0.98249,0.98254
T1294v2TS028_2o.pdb,0.824,0.844,0.806,0.861,0.936,0.936,0.9,0.982,1.151,0.847,0.98249,0.98254
T1294v2TS198_5o.pdb,0.754,0.687,0.836,0.75,0.876,0.876,0.881,0.982,1.087,0.796,0.98166,0.98179
T1294v2TS388_5o.pdb,0.82,0.843,0.799,0.793,0.936,0.936,0.865,0.982,1.033,0.836,0.98225,0.98244
T1294v2TS110_2o.pdb,0.824,0.844,0.806,0.861,0.936,0.936,0.9,0.982,1.151,0.847,0.98249,0.98254
T1294v2TS031_1o.pdb,0.719,0.658,0.791,0.815,0.848,0.848,0.805,0.981,1.126,0.77,0.98072,0.98071
T1294v2TS031_3o.pdb,0.711,0.646,0.791,0.807,0.848,0.848,0.841,0.981,1.147,0.764,0.98056,0.98054
T1294v2TS261_2o.pdb,0.811,0.858,0.769,0.798,0.912,0.912,0.845,0.981,1.034,0.789,0.98093,0.98106
T1294v2TS031_2o.pdb,0.783,0.709,0.873,0.807,0.818,0.818,0.81,0.981,1.18,0.794,0.98016,0.98012
T1294v2TS091_1o.pdb,0.699,0.622,0.799,0.787,0.765,0.765,0.877,0.98,1.248,0.742,0.97904,0.97899
T1294v2TS031_4o.pdb,0.719,0.665,0.784,0.792,0.853,0.853,0.879,0.98,1.167,0.751,0.98002,0.98009
T1294v2TS031_5o.pdb,0.749,0.679,0.836,0.77,0.858,0.858,0.881,0.979,1.181,0.78,0.97912,0.97919
