model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1235TS219_1o.pdb,0.782,0.853,0.722,0.939,0.852,0.858,0.81,0.965,1.821,0.706,0.96544,0.96544
T1235TS293_5o.pdb,0.72,0.794,0.659,0.912,0.812,0.822,0.781,0.956,2.106,0.655,0.95624,0.95624
T1235TS079_5o.pdb,0.72,0.794,0.659,0.912,0.812,0.822,0.781,0.956,2.106,0.655,0.95624,0.95624
T1235TS139_4o.pdb,0.782,0.901,0.69,0.92,0.854,0.858,0.779,0.953,2.083,0.695,0.95329,0.95329
T1235TS139_1o.pdb,0.789,0.881,0.714,0.927,0.865,0.867,0.772,0.952,2.101,0.693,0.95159,0.95159
T1235TS059_2o.pdb,0.611,0.633,0.591,0.93,0.632,0.653,0.815,0.946,3.181,0.52,0.9484,0.9484
T1235TS465_3o.pdb,0.711,0.808,0.634,0.917,0.751,0.756,0.82,0.945,3.28,0.534,0.94846,0.94846
T1235TS196_1o.pdb,0.695,0.746,0.651,0.939,0.703,0.705,0.842,0.944,3.831,0.514,0.95154,0.95154
T1235TS196_2o.pdb,0.701,0.745,0.662,0.959,0.702,0.704,0.834,0.943,3.727,0.523,0.95152,0.95152
T1235TS196_4o.pdb,0.694,0.769,0.632,0.942,0.706,0.707,0.841,0.943,4.029,0.501,0.95046,0.95046
T1235TS196_5o.pdb,0.696,0.764,0.639,0.953,0.706,0.708,0.827,0.941,3.917,0.509,0.9491,0.9491
T1235TS171_2o.pdb,0.643,0.729,0.575,0.907,0.68,0.682,0.821,0.941,3.797,0.493,0.94882,0.94882
T1235TS145_5o.pdb,0.643,0.729,0.575,0.907,0.68,0.682,0.821,0.941,3.797,0.493,0.94882,0.94882
T1235TS145_3o.pdb,0.64,0.655,0.626,0.944,0.648,0.648,0.839,0.939,4.053,0.487,0.94649,0.94649
T1235TS171_3o.pdb,0.64,0.655,0.626,0.944,0.648,0.648,0.839,0.939,4.053,0.487,0.94649,0.94649
T1235TS196_3o.pdb,0.696,0.779,0.629,0.947,0.7,0.7,0.828,0.939,4.196,0.494,0.94737,0.94737
T1235TS171_1o.pdb,0.724,0.821,0.647,0.911,0.685,0.685,0.842,0.938,4.941,0.473,0.94428,0.94428
T1235TS145_1o.pdb,0.724,0.821,0.647,0.911,0.685,0.685,0.842,0.938,4.941,0.473,0.94428,0.94428
T1235TS059_5o.pdb,0.692,0.799,0.611,0.914,0.674,0.674,0.812,0.937,5.069,0.457,0.94359,0.94359
T1235TS059_6o.pdb,0.692,0.799,0.611,0.914,0.674,0.674,0.812,0.937,5.069,0.457,0.94359,0.94359
T1235TS187_1o.pdb,0.727,0.828,0.647,0.904,0.683,0.683,0.828,0.937,4.948,0.473,0.94397,0.94397
T1235TS139_6o.pdb,0.692,0.799,0.611,0.914,0.674,0.674,0.812,0.937,5.069,0.457,0.94359,0.94359
T1235TS261_5o.pdb,0.601,0.674,0.543,0.901,0.602,0.61,0.765,0.936,3.503,0.477,0.93873,0.93873
T1235TS290_5o.pdb,0.67,0.781,0.586,0.915,0.668,0.668,0.806,0.934,4.225,0.483,0.94206,0.94206
T1235TS267_2o.pdb,0.63,0.698,0.575,0.931,0.658,0.659,0.809,0.931,3.768,0.493,0.93906,0.93906
T1235TS198_4o.pdb,0.573,0.593,0.555,0.906,0.578,0.602,0.787,0.929,5.781,0.405,0.9341,0.9341
T1235TS294_4o.pdb,0.645,0.699,0.599,0.934,0.645,0.645,0.809,0.929,4.183,0.483,0.93648,0.93649
T1235TS345_6o.pdb,0.627,0.718,0.556,0.911,0.631,0.631,0.793,0.928,4.871,0.445,0.93517,0.93517
T1235TS198_3o.pdb,0.648,0.758,0.566,0.902,0.647,0.647,0.788,0.926,4.548,0.458,0.93424,0.93424
T1235TS198_5o.pdb,0.593,0.6,0.586,0.933,0.595,0.619,0.778,0.925,5.683,0.424,0.93021,0.93021
T1235TS465_5o.pdb,0.594,0.653,0.545,0.898,0.615,0.646,0.753,0.922,4.76,0.45,0.92775,0.92775
T1235TS022_3o.pdb,0.643,0.799,0.538,0.801,0.593,0.593,0.794,0.921,9.014,0.315,0.92684,0.92684
T1235TS028_3o.pdb,0.701,0.884,0.581,0.833,0.674,0.674,0.762,0.921,5.944,0.417,0.92663,0.92663
T1235TS052_3o.pdb,0.643,0.799,0.538,0.801,0.593,0.593,0.794,0.921,9.014,0.315,0.92684,0.92684
T1235TS456_2o.pdb,0.643,0.799,0.538,0.801,0.593,0.593,0.794,0.921,9.014,0.315,0.92684,0.92684
T1235TS110_1o.pdb,0.701,0.884,0.581,0.833,0.674,0.674,0.762,0.921,5.944,0.417,0.92663,0.92663
T1235TS274_4o.pdb,0.549,0.567,0.531,0.909,0.547,0.572,0.768,0.921,4.374,0.445,0.93041,0.93041
T1235TS198_2o.pdb,0.581,0.58,0.581,0.919,0.555,0.584,0.786,0.921,4.776,0.446,0.92798,0.92798
T1235TS462_1o.pdb,0.701,0.884,0.581,0.833,0.674,0.674,0.762,0.921,5.944,0.417,0.92663,0.92663
T1235TS494_4o.pdb,0.549,0.567,0.531,0.909,0.547,0.572,0.768,0.921,4.374,0.445,0.93041,0.93041
T1235TS147_5o.pdb,0.701,0.884,0.581,0.833,0.674,0.674,0.762,0.921,5.944,0.417,0.92663,0.92663
T1235TS028_1o.pdb,0.689,0.869,0.571,0.807,0.649,0.649,0.798,0.92,9.913,0.323,0.92617,0.92617
T1235TS198_1o.pdb,0.572,0.612,0.536,0.947,0.548,0.571,0.789,0.92,4.359,0.445,0.92947,0.92947
T1235TS110_3o.pdb,0.689,0.869,0.571,0.807,0.649,0.649,0.798,0.92,9.913,0.323,0.92617,0.92617
T1235TS261_4o.pdb,0.556,0.643,0.49,0.892,0.602,0.609,0.759,0.92,3.982,0.439,0.92233,0.92233
T1235TS147_3o.pdb,0.689,0.869,0.571,0.807,0.649,0.649,0.798,0.92,9.913,0.323,0.92617,0.92617
T1235TS286_1o.pdb,0.573,0.589,0.558,0.936,0.55,0.572,0.776,0.92,4.377,0.453,0.92906,0.92906
T1235TS462_2o.pdb,0.663,0.846,0.545,0.776,0.643,0.643,0.795,0.92,9.87,0.314,0.92716,0.92716
T1235TS221_3o.pdb,0.57,0.621,0.526,0.915,0.548,0.57,0.782,0.92,4.375,0.444,0.92941,0.92941
T1235TS023_4o.pdb,0.573,0.589,0.558,0.936,0.55,0.572,0.776,0.92,4.377,0.453,0.92906,0.92906
T1235TS462_4o.pdb,0.686,0.881,0.561,0.801,0.644,0.644,0.801,0.919,9.899,0.319,0.92599,0.92599
T1235TS110_2o.pdb,0.634,0.819,0.517,0.769,0.648,0.648,0.792,0.919,9.832,0.305,0.92573,0.92573
T1235TS147_2o.pdb,0.634,0.819,0.517,0.769,0.648,0.648,0.792,0.919,9.832,0.305,0.92573,0.92573
T1235TS221_1o.pdb,0.562,0.615,0.518,0.905,0.551,0.573,0.785,0.919,4.368,0.441,0.92785,0.92785
T1235TS028_2o.pdb,0.634,0.819,0.517,0.769,0.648,0.648,0.792,0.919,9.832,0.305,0.92573,0.92573
T1235TS023_2o.pdb,0.657,0.834,0.541,0.769,0.649,0.649,0.802,0.919,9.849,0.311,0.92527,0.92527
T1235TS147_1o.pdb,0.686,0.881,0.561,0.801,0.644,0.644,0.801,0.919,9.899,0.319,0.92599,0.92599
T1235TS110_5o.pdb,0.686,0.881,0.561,0.801,0.644,0.644,0.801,0.919,9.899,0.319,0.92599,0.92599
T1235TS028_5o.pdb,0.686,0.881,0.561,0.801,0.644,0.644,0.801,0.919,9.899,0.319,0.92599,0.92599
T1235TS148_3o.pdb,0.563,0.58,0.548,0.915,0.548,0.569,0.776,0.919,4.394,0.45,0.92804,0.92804
T1235TS286_2o.pdb,0.563,0.58,0.548,0.915,0.548,0.569,0.776,0.919,4.394,0.45,0.92804,0.92804
T1235TS221_4o.pdb,0.566,0.624,0.518,0.918,0.546,0.569,0.775,0.918,4.427,0.439,0.92661,0.92661
T1235TS261_1o.pdb,0.549,0.646,0.477,0.891,0.596,0.604,0.759,0.918,3.951,0.441,0.92369,0.92369
T1235TS286_4o.pdb,0.568,0.589,0.55,0.915,0.547,0.568,0.774,0.918,4.419,0.449,0.92654,0.92654
T1235TS145_4o.pdb,0.639,0.731,0.568,0.825,0.602,0.602,0.808,0.918,9.025,0.321,0.92411,0.92411
T1235TS286_3o.pdb,0.58,0.612,0.551,0.928,0.549,0.57,0.783,0.918,4.411,0.45,0.92713,0.92713
T1235TS171_4o.pdb,0.639,0.731,0.568,0.825,0.602,0.602,0.808,0.918,9.025,0.321,0.92411,0.92411
T1235TS148_4o.pdb,0.58,0.612,0.551,0.928,0.549,0.57,0.783,0.918,4.411,0.45,0.92713,0.92713
T1235TS286_5o.pdb,0.568,0.589,0.55,0.915,0.547,0.568,0.774,0.918,4.419,0.449,0.92654,0.92654
T1235TS052_2o.pdb,0.644,0.762,0.558,0.838,0.606,0.606,0.81,0.917,9.075,0.318,0.92311,0.92311
T1235TS221_2o.pdb,0.57,0.601,0.541,0.902,0.559,0.582,0.773,0.917,4.346,0.453,0.92668,0.92668
T1235TS022_2o.pdb,0.644,0.762,0.558,0.838,0.606,0.606,0.81,0.917,9.075,0.318,0.92311,0.92311
T1235TS028_4o.pdb,0.649,0.817,0.538,0.781,0.642,0.642,0.788,0.916,9.805,0.311,0.92238,0.92238
T1235TS110_4o.pdb,0.649,0.817,0.538,0.781,0.642,0.642,0.788,0.916,9.805,0.311,0.92238,0.92238
T1235TS450_5o.pdb,0.606,0.774,0.498,0.759,0.641,0.641,0.776,0.916,9.977,0.293,0.92226,0.92226
T1235TS462_3o.pdb,0.649,0.817,0.538,0.781,0.642,0.642,0.788,0.916,9.805,0.311,0.92238,0.92238
T1235TS456_3o.pdb,0.674,0.908,0.536,0.775,0.644,0.644,0.79,0.916,9.935,0.31,0.923,0.923
T1235TS147_4o.pdb,0.649,0.817,0.538,0.781,0.642,0.642,0.788,0.916,9.805,0.311,0.92238,0.92238
T1235TS167_5o.pdb,0.606,0.774,0.498,0.759,0.641,0.641,0.776,0.916,9.977,0.293,0.92226,0.92226
T1235TS023_3o.pdb,0.653,0.818,0.543,0.784,0.642,0.642,0.789,0.916,9.806,0.313,0.92237,0.92237
T1235TS167_1o.pdb,0.609,0.78,0.5,0.776,0.642,0.642,0.774,0.915,10.028,0.294,0.92143,0.92143
T1235TS462_6o.pdb,0.681,0.886,0.553,0.786,0.645,0.645,0.784,0.915,9.864,0.315,0.92194,0.92194
T1235TS369_3o.pdb,0.573,0.792,0.449,0.724,0.625,0.625,0.764,0.915,9.987,0.278,0.92124,0.92124
T1235TS450_1o.pdb,0.609,0.78,0.5,0.776,0.642,0.642,0.774,0.915,10.028,0.294,0.92143,0.92143
T1235TS369_1o.pdb,0.559,0.774,0.437,0.707,0.621,0.621,0.762,0.915,10.007,0.273,0.92103,0.92103
T1235TS456_1o.pdb,0.579,0.876,0.432,0.69,0.624,0.624,0.765,0.915,9.96,0.276,0.92193,0.92193
T1235TS419_3o.pdb,0.553,0.621,0.498,0.918,0.535,0.557,0.773,0.915,4.494,0.433,0.92364,0.92364
T1235TS489_5o.pdb,0.634,0.882,0.495,0.725,0.64,0.64,0.764,0.914,9.94,0.296,0.92031,0.92031
T1235TS164_2o.pdb,0.601,0.782,0.488,0.746,0.626,0.626,0.76,0.914,10.017,0.288,0.9205,0.9205
T1235TS164_5o.pdb,0.605,0.793,0.488,0.746,0.629,0.629,0.763,0.914,9.99,0.288,0.92036,0.92036
T1235TS164_3o.pdb,0.602,0.794,0.485,0.746,0.627,0.627,0.76,0.914,10.012,0.288,0.92041,0.92041
T1235TS023_1o.pdb,0.712,0.889,0.594,0.8,0.652,0.652,0.798,0.914,9.847,0.328,0.92089,0.92089
T1235TS465_2o.pdb,0.64,0.874,0.505,0.726,0.642,0.642,0.769,0.913,9.879,0.299,0.91957,0.91957
T1235TS164_4o.pdb,0.597,0.768,0.488,0.746,0.628,0.628,0.758,0.913,9.991,0.289,0.91914,0.91914
T1235TS465_4o.pdb,0.587,0.598,0.576,0.937,0.551,0.577,0.793,0.913,4.428,0.459,0.92188,0.92188
T1235TS489_2o.pdb,0.642,0.861,0.512,0.735,0.645,0.645,0.771,0.913,9.835,0.304,0.92005,0.92005
T1235TS091_5o.pdb,0.547,0.619,0.49,0.872,0.577,0.577,0.757,0.913,6.15,0.383,0.92022,0.92022
T1235TS369_2o.pdb,0.575,0.769,0.459,0.739,0.627,0.627,0.76,0.913,10.002,0.28,0.91924,0.91924
T1235TS489_4o.pdb,0.638,0.853,0.51,0.718,0.645,0.645,0.767,0.913,9.855,0.303,0.91972,0.91972
T1235TS369_5o.pdb,0.568,0.774,0.449,0.712,0.624,0.624,0.757,0.913,9.999,0.277,0.91901,0.91901
T1235TS264_5o.pdb,0.571,0.729,0.469,0.741,0.622,0.622,0.757,0.912,10.039,0.282,0.91873,0.91873
T1235TS393_3o.pdb,0.591,0.749,0.488,0.763,0.62,0.62,0.755,0.912,10.042,0.29,0.91808,0.91808
T1235TS393_4o.pdb,0.591,0.749,0.488,0.763,0.62,0.62,0.755,0.912,10.042,0.29,0.91808,0.91808
T1235TS261_2o.pdb,0.557,0.661,0.482,0.855,0.591,0.601,0.748,0.912,4.086,0.416,0.91495,0.91495
T1235TS323_1o.pdb,0.621,0.765,0.523,0.819,0.621,0.621,0.776,0.912,8.425,0.31,0.91902,0.91902
T1235TS264_1o.pdb,0.571,0.729,0.469,0.741,0.622,0.622,0.757,0.912,10.039,0.282,0.91873,0.91873
T1235TS148_1o.pdb,0.571,0.729,0.469,0.741,0.622,0.622,0.757,0.912,10.039,0.282,0.91873,0.91873
T1235TS164_1o.pdb,0.599,0.78,0.487,0.746,0.628,0.628,0.761,0.912,10.002,0.287,0.91888,0.91888
T1235TS264_3o.pdb,0.571,0.729,0.469,0.741,0.622,0.622,0.757,0.912,10.039,0.282,0.91873,0.91873
T1235TS264_6o.pdb,0.591,0.749,0.488,0.763,0.62,0.62,0.755,0.912,10.042,0.29,0.91808,0.91808
T1235TS264_2o.pdb,0.571,0.729,0.469,0.741,0.622,0.622,0.757,0.912,10.039,0.282,0.91873,0.91873
T1235TS393_1o.pdb,0.571,0.729,0.469,0.741,0.622,0.622,0.757,0.912,10.039,0.282,0.91873,0.91873
T1235TS393_2o.pdb,0.571,0.729,0.469,0.741,0.622,0.622,0.757,0.912,10.039,0.282,0.91873,0.91873
T1235TS264_4o.pdb,0.571,0.729,0.469,0.741,0.622,0.622,0.757,0.912,10.039,0.282,0.91873,0.91873
T1235TS489_1o.pdb,0.635,0.857,0.505,0.726,0.645,0.645,0.765,0.912,9.864,0.3,0.91896,0.91896
T1235TS218_4o.pdb,0.579,0.75,0.472,0.746,0.625,0.625,0.758,0.911,10.041,0.284,0.91769,0.91769
T1235TS312_1o.pdb,0.584,0.773,0.469,0.746,0.621,0.621,0.753,0.911,10.051,0.283,0.91696,0.91696
T1235TS393_5o.pdb,0.584,0.773,0.469,0.746,0.621,0.621,0.753,0.911,10.051,0.283,0.91696,0.91696
T1235TS208_3o.pdb,0.587,0.786,0.469,0.746,0.618,0.618,0.756,0.911,9.989,0.285,0.91721,0.91721
T1235TS218_3o.pdb,0.575,0.748,0.467,0.723,0.621,0.621,0.756,0.911,10.032,0.282,0.91704,0.91704
T1235TS218_2o.pdb,0.573,0.745,0.465,0.723,0.621,0.621,0.756,0.911,10.032,0.282,0.91704,0.91704
T1235TS204_3o.pdb,0.607,0.772,0.5,0.749,0.624,0.624,0.746,0.911,10.081,0.288,0.91693,0.91693
T1235TS369_4o.pdb,0.577,0.778,0.459,0.724,0.626,0.626,0.759,0.911,9.986,0.28,0.91767,0.91767
T1235TS312_2o.pdb,0.584,0.773,0.469,0.746,0.621,0.621,0.753,0.911,10.051,0.283,0.91696,0.91696
T1235TS008_1o.pdb,0.578,0.758,0.467,0.712,0.628,0.628,0.721,0.911,10.063,0.282,0.91706,0.91706
T1235TS052_1o.pdb,0.587,0.901,0.435,0.701,0.628,0.628,0.765,0.911,10.05,0.274,0.91718,0.91718
T1235TS393_6o.pdb,0.584,0.773,0.469,0.746,0.621,0.621,0.753,0.911,10.051,0.283,0.91696,0.91696
T1235TS022_1o.pdb,0.587,0.901,0.435,0.701,0.628,0.628,0.765,0.911,10.05,0.274,0.91718,0.91718
T1235TS312_3o.pdb,0.584,0.773,0.469,0.746,0.621,0.621,0.753,0.911,10.051,0.283,0.91696,0.91696
T1235TS241_3o.pdb,0.614,0.775,0.508,0.776,0.631,0.631,0.762,0.91,10.071,0.293,0.91666,0.91666
T1235TS450_4o.pdb,0.568,0.745,0.459,0.729,0.622,0.622,0.759,0.91,10.035,0.28,0.91653,0.91653
T1235TS304_2o.pdb,0.616,0.833,0.488,0.741,0.623,0.623,0.754,0.91,10.096,0.287,0.916,0.916
T1235TS204_4o.pdb,0.572,0.605,0.543,0.921,0.547,0.57,0.756,0.91,4.504,0.441,0.91917,0.91917
T1235TS267_3o.pdb,0.688,0.877,0.566,0.767,0.65,0.65,0.788,0.91,9.949,0.316,0.91628,0.91628
T1235TS015_1o.pdb,0.663,0.889,0.528,0.741,0.64,0.64,0.767,0.91,9.864,0.309,0.91692,0.91692
T1235TS091_2o.pdb,0.564,0.738,0.457,0.741,0.619,0.619,0.746,0.91,10.021,0.28,0.91682,0.91682
T1235TS167_4o.pdb,0.568,0.745,0.459,0.729,0.622,0.622,0.759,0.91,10.035,0.28,0.91653,0.91653
T1235TS148_5o.pdb,0.566,0.766,0.449,0.729,0.623,0.623,0.757,0.91,10.049,0.276,0.91664,0.91664
T1235TS022_5o.pdb,0.619,0.816,0.498,0.776,0.625,0.625,0.748,0.909,10.053,0.289,0.91498,0.91498
T1235TS008_5o.pdb,0.56,0.733,0.454,0.697,0.617,0.617,0.719,0.909,10.089,0.278,0.91563,0.91564
T1235TS167_3o.pdb,0.583,0.753,0.475,0.746,0.622,0.622,0.755,0.909,10.044,0.285,0.91557,0.91557
T1235TS163_1o.pdb,0.649,0.77,0.561,0.805,0.594,0.594,0.788,0.909,9.249,0.309,0.91451,0.91451
T1235TS085_2o.pdb,0.585,0.777,0.469,0.734,0.612,0.612,0.741,0.909,10.063,0.282,0.91554,0.91554
T1235TS085_5o.pdb,0.588,0.769,0.475,0.714,0.612,0.612,0.742,0.909,10.058,0.284,0.91583,0.91583
T1235TS345_5o.pdb,0.618,0.789,0.508,0.776,0.63,0.63,0.766,0.909,10.096,0.291,0.91493,0.91493
T1235TS331_1o.pdb,0.618,0.789,0.508,0.776,0.63,0.63,0.766,0.909,10.096,0.291,0.91493,0.91493
T1235TS319_1o.pdb,0.618,0.789,0.508,0.776,0.63,0.63,0.766,0.909,10.096,0.291,0.91493,0.91493
T1235TS241_2o.pdb,0.583,0.747,0.478,0.757,0.606,0.606,0.743,0.909,10.051,0.285,0.91525,0.91525
T1235TS450_3o.pdb,0.583,0.753,0.475,0.746,0.622,0.622,0.755,0.909,10.044,0.285,0.91557,0.91557
T1235TS425_5o.pdb,0.589,0.767,0.478,0.731,0.623,0.623,0.754,0.909,10.049,0.285,0.91569,0.91569
T1235TS375_2o.pdb,0.608,0.806,0.488,0.759,0.626,0.626,0.754,0.909,10.053,0.287,0.91544,0.91544
T1235TS085_4o.pdb,0.584,0.793,0.462,0.712,0.612,0.612,0.741,0.909,10.066,0.279,0.91534,0.91534
T1235TS204_5o.pdb,0.561,0.647,0.495,0.883,0.58,0.58,0.758,0.908,6.067,0.387,0.9155,0.9155
T1235TS023_5o.pdb,0.607,0.83,0.478,0.741,0.628,0.628,0.754,0.908,10.13,0.281,0.91425,0.91425
T1235TS375_1o.pdb,0.601,0.803,0.48,0.741,0.624,0.624,0.75,0.908,10.102,0.283,0.91391,0.91391
T1235TS171_5o.pdb,0.67,0.879,0.541,0.753,0.643,0.643,0.77,0.908,9.95,0.309,0.91426,0.91426
T1235TS274_5o.pdb,0.547,0.703,0.447,0.726,0.628,0.628,0.73,0.908,10.11,0.271,0.91461,0.91461
T1235TS241_4o.pdb,0.576,0.776,0.459,0.747,0.613,0.613,0.753,0.908,10.121,0.275,0.9143,0.9143
T1235TS208_1o.pdb,0.591,0.773,0.478,0.746,0.613,0.613,0.747,0.908,10.075,0.283,0.91426,0.91426
T1235TS456_5o.pdb,0.611,0.79,0.498,0.759,0.625,0.625,0.753,0.908,10.092,0.289,0.91404,0.91404
