model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1206TS323_1o.pdb,0.909,0.952,0.869,0.917,0.965,0.965,0.931,0.995,0.552,0.924,0.99487,0.99499
T1206TS014_3o.pdb,0.948,0.956,0.94,0.943,0.967,0.968,0.915,0.995,0.565,0.944,0.99467,0.99476
T1206TS375_1o.pdb,0.947,0.961,0.934,0.95,0.97,0.97,0.919,0.995,0.543,0.949,0.99508,0.99513
T1206TS198_1o.pdb,0.932,0.97,0.896,0.934,0.968,0.968,0.924,0.995,0.568,0.935,0.99459,0.99474
T1206TS293_3o.pdb,0.932,0.925,0.94,0.92,0.967,0.967,0.9,0.995,0.54,0.948,0.9952,0.99521
T1206TS284_2o.pdb,0.948,0.951,0.945,0.935,0.97,0.97,0.921,0.995,0.549,0.95,0.99495,0.99498
T1206TS397_4o.pdb,0.947,0.971,0.923,0.95,0.97,0.97,0.926,0.995,0.545,0.945,0.99504,0.99513
T1206TS311_3o.pdb,0.953,0.961,0.945,0.943,0.97,0.97,0.924,0.995,0.548,0.949,0.99495,0.99497
T1206TS075_1o.pdb,0.923,0.928,0.918,0.919,0.967,0.968,0.934,0.995,0.543,0.943,0.99504,0.99515
T1206TS287_3o.pdb,0.93,0.949,0.913,0.919,0.967,0.967,0.931,0.995,0.555,0.94,0.99483,0.99492
T1206TS198_2o.pdb,0.907,0.969,0.852,0.917,0.968,0.968,0.922,0.995,0.567,0.922,0.99464,0.9947
T1206TS319_1o.pdb,0.93,0.954,0.907,0.934,0.969,0.97,0.932,0.995,0.552,0.939,0.99488,0.99501
T1206TS369_4o.pdb,0.94,0.935,0.945,0.912,0.965,0.966,0.927,0.995,0.552,0.949,0.99489,0.99495
T1206TS494_3o.pdb,0.911,0.958,0.869,0.934,0.963,0.963,0.911,0.995,0.523,0.92,0.99538,0.99555
T1206TS264_2o.pdb,0.94,0.945,0.934,0.959,0.967,0.967,0.927,0.995,0.536,0.95,0.99519,0.99526
T1206TS494_4o.pdb,0.928,0.939,0.918,0.943,0.967,0.967,0.91,0.995,0.548,0.935,0.99492,0.99512
T1206TS052_1o.pdb,0.953,0.961,0.945,0.951,0.968,0.969,0.922,0.995,0.545,0.951,0.99502,0.99511
T1206TS264_3o.pdb,0.942,0.945,0.94,0.951,0.967,0.968,0.927,0.995,0.539,0.951,0.99512,0.99519
T1206TS345_3o.pdb,0.909,0.952,0.869,0.917,0.968,0.968,0.93,0.995,0.542,0.927,0.99511,0.99519
T1206TS284_4o.pdb,0.948,0.946,0.951,0.951,0.97,0.97,0.922,0.995,0.555,0.95,0.99484,0.99487
T1206TS304_5o.pdb,0.934,0.944,0.923,0.919,0.971,0.971,0.934,0.995,0.526,0.946,0.99536,0.99548
T1206TS369_2o.pdb,0.937,0.935,0.94,0.904,0.965,0.966,0.927,0.995,0.559,0.946,0.99477,0.99483
T1206TS293_2o.pdb,0.937,0.94,0.934,0.92,0.966,0.966,0.905,0.995,0.541,0.946,0.99516,0.99517
T1206TS393_4o.pdb,0.907,0.941,0.874,0.967,0.963,0.964,0.922,0.995,0.549,0.929,0.99498,0.99502
T1206TS489_2o.pdb,0.942,0.955,0.929,0.919,0.966,0.967,0.923,0.995,0.545,0.948,0.99506,0.99514
T1206TS241_1o.pdb,0.93,0.949,0.913,0.919,0.965,0.966,0.931,0.995,0.545,0.94,0.99501,0.99509
T1206TS301_2o.pdb,0.942,0.95,0.934,0.919,0.969,0.97,0.934,0.995,0.545,0.948,0.99502,0.99515
T1206TS079_3o.pdb,0.932,0.925,0.94,0.92,0.967,0.967,0.9,0.995,0.54,0.948,0.9952,0.99521
T1206TS148_3o.pdb,0.92,0.964,0.88,0.942,0.965,0.965,0.923,0.995,0.546,0.931,0.99501,0.99505
T1206TS393_5o.pdb,0.899,0.92,0.88,0.935,0.96,0.961,0.921,0.995,0.565,0.926,0.99467,0.99469
T1206TS274_1o.pdb,0.936,0.96,0.913,0.967,0.963,0.963,0.909,0.995,0.539,0.933,0.99509,0.9952
T1206TS465_1o.pdb,0.938,0.971,0.907,0.935,0.968,0.968,0.92,0.995,0.557,0.939,0.99481,0.99477
T1206TS287_4o.pdb,0.929,0.965,0.896,0.934,0.969,0.97,0.933,0.995,0.562,0.933,0.9947,0.99488
T1206TS267_5o.pdb,0.938,0.965,0.913,0.942,0.968,0.969,0.92,0.995,0.56,0.939,0.99475,0.99484
T1206TS241_3o.pdb,0.938,0.965,0.913,0.934,0.969,0.969,0.936,0.995,0.564,0.941,0.99465,0.99481
T1206TS397_1o.pdb,0.948,0.956,0.94,0.935,0.97,0.971,0.924,0.995,0.543,0.952,0.99508,0.99516
T1206TS122_4o.pdb,0.923,0.928,0.918,0.919,0.967,0.968,0.934,0.995,0.543,0.943,0.99504,0.99515
T1206TS475_3o.pdb,0.922,0.943,0.902,0.919,0.967,0.968,0.934,0.995,0.533,0.94,0.99523,0.99533
T1206TS264_5o.pdb,0.929,0.934,0.923,0.951,0.966,0.967,0.926,0.995,0.54,0.945,0.99512,0.99518
T1206TS489_4o.pdb,0.939,0.955,0.923,0.935,0.965,0.966,0.921,0.995,0.555,0.946,0.99485,0.99493
T1206TS284_1o.pdb,0.951,0.951,0.951,0.951,0.971,0.971,0.92,0.995,0.556,0.951,0.9948,0.99482
T1206TS312_5o.pdb,0.941,0.966,0.918,0.935,0.967,0.967,0.92,0.995,0.573,0.94,0.99451,0.99459
T1206TS267_2o.pdb,0.947,0.966,0.929,0.927,0.968,0.968,0.923,0.995,0.552,0.946,0.99491,0.99499
T1206TS345_2o.pdb,0.924,0.953,0.896,0.934,0.97,0.97,0.935,0.995,0.539,0.937,0.99511,0.99523
T1206TS369_5o.pdb,0.94,0.945,0.934,0.927,0.965,0.965,0.926,0.995,0.564,0.943,0.99468,0.99471
T1206TS079_1o.pdb,0.937,0.935,0.94,0.92,0.967,0.967,0.898,0.995,0.547,0.947,0.99505,0.99506
T1206TS284_5o.pdb,0.939,0.95,0.929,0.935,0.97,0.97,0.921,0.995,0.545,0.944,0.99502,0.99505
T1206TS171_1o.pdb,0.926,0.97,0.885,0.95,0.968,0.968,0.92,0.995,0.548,0.933,0.99499,0.99504
T1206TS393_6o.pdb,0.937,0.944,0.929,0.959,0.967,0.967,0.927,0.995,0.534,0.948,0.99523,0.9953
T1206TS145_5o.pdb,0.926,0.97,0.885,0.95,0.968,0.968,0.92,0.995,0.548,0.933,0.99499,0.99504
T1206TS331_3o.pdb,0.93,0.954,0.907,0.934,0.969,0.97,0.932,0.995,0.552,0.939,0.99488,0.99501
T1206TS075_3o.pdb,0.92,0.933,0.907,0.919,0.971,0.971,0.935,0.995,0.526,0.945,0.99535,0.99548
T1206TS122_5o.pdb,0.924,0.959,0.891,0.934,0.969,0.97,0.934,0.995,0.523,0.938,0.99541,0.99551
T1206TS204_1o.pdb,0.912,0.947,0.88,0.919,0.967,0.968,0.929,0.995,0.561,0.926,0.99473,0.99485
T1206TS274_4o.pdb,0.928,0.939,0.918,0.943,0.967,0.967,0.91,0.995,0.548,0.935,0.99492,0.99512
T1206TS264_1o.pdb,0.937,0.944,0.929,0.959,0.967,0.967,0.927,0.995,0.534,0.948,0.99523,0.9953
T1206TS301_1o.pdb,0.92,0.933,0.907,0.919,0.971,0.971,0.935,0.995,0.526,0.945,0.99535,0.99548
T1206TS369_1o.pdb,0.945,0.95,0.94,0.919,0.965,0.966,0.927,0.995,0.551,0.947,0.99492,0.99496
T1206TS290_2o.pdb,0.918,0.948,0.891,0.943,0.967,0.968,0.929,0.995,0.532,0.937,0.99524,0.99537
T1206TS022_2o.pdb,0.932,0.925,0.94,0.92,0.968,0.968,0.909,0.995,0.54,0.952,0.99511,0.99518
T1206TS301_4o.pdb,0.934,0.944,0.923,0.919,0.97,0.97,0.934,0.995,0.55,0.943,0.99493,0.99507
T1206TS294_1o.pdb,0.95,0.961,0.94,0.935,0.969,0.969,0.926,0.995,0.529,0.951,0.99531,0.99539
T1206TS274_3o.pdb,0.911,0.958,0.869,0.934,0.963,0.963,0.911,0.995,0.523,0.92,0.99538,0.99555
T1206TS425_1o.pdb,0.953,0.972,0.934,0.95,0.971,0.971,0.927,0.995,0.558,0.945,0.99477,0.99489
T1206TS456_5o.pdb,0.94,0.945,0.934,0.935,0.967,0.967,0.907,0.995,0.558,0.948,0.9948,0.99484
T1206TS468_2o.pdb,0.91,0.936,0.885,0.919,0.968,0.968,0.901,0.995,0.554,0.933,0.99489,0.99494
T1206TS475_1o.pdb,0.923,0.928,0.918,0.919,0.967,0.968,0.934,0.995,0.543,0.943,0.99504,0.99515
T1206TS345_4o.pdb,0.939,0.955,0.923,0.919,0.968,0.969,0.933,0.995,0.56,0.944,0.99474,0.99486
T1206TS293_1o.pdb,0.937,0.935,0.94,0.92,0.967,0.967,0.898,0.995,0.547,0.947,0.99505,0.99506
T1206TS241_5o.pdb,0.934,0.944,0.923,0.919,0.971,0.971,0.934,0.995,0.526,0.946,0.99536,0.99548
T1206TS475_2o.pdb,0.924,0.959,0.891,0.934,0.969,0.97,0.934,0.995,0.523,0.938,0.99541,0.99551
T1206TS369_3o.pdb,0.937,0.944,0.929,0.919,0.965,0.965,0.927,0.995,0.563,0.941,0.9947,0.99473
T1206TS264_4o.pdb,0.937,0.944,0.929,0.943,0.967,0.968,0.927,0.995,0.535,0.948,0.99522,0.99529
T1206TS287_5o.pdb,0.911,0.931,0.891,0.919,0.966,0.966,0.933,0.995,0.521,0.935,0.99547,0.99549
T1206TS388_4o.pdb,0.942,0.955,0.929,0.927,0.966,0.967,0.922,0.994,0.595,0.939,0.99411,0.99422
T1206TS287_1o.pdb,0.92,0.964,0.88,0.934,0.968,0.968,0.934,0.994,0.587,0.928,0.99422,0.99442
T1206TS164_2o.pdb,0.936,0.949,0.923,0.967,0.964,0.965,0.914,0.994,0.606,0.938,0.99387,0.99385
T1206TS219_1o.pdb,0.936,0.949,0.923,0.935,0.965,0.966,0.895,0.994,0.603,0.944,0.99395,0.994
T1206TS393_3o.pdb,0.904,0.931,0.88,0.951,0.962,0.963,0.921,0.994,0.574,0.927,0.99449,0.99456
T1206TS164_1o.pdb,0.928,0.939,0.918,0.959,0.964,0.965,0.914,0.994,0.609,0.935,0.99381,0.9938
T1206TS311_2o.pdb,0.947,0.966,0.929,0.95,0.97,0.97,0.92,0.994,0.575,0.942,0.99447,0.99448
T1206TS286_2o.pdb,0.933,0.954,0.913,0.919,0.966,0.967,0.903,0.994,0.61,0.931,0.99378,0.99397
T1206TS028_2o.pdb,0.944,0.96,0.929,0.943,0.97,0.97,0.917,0.994,0.581,0.944,0.99439,0.99439
T1206TS287_2o.pdb,0.928,0.944,0.913,0.919,0.967,0.969,0.93,0.994,0.586,0.938,0.99422,0.99443
T1206TS110_2o.pdb,0.939,0.955,0.923,0.927,0.969,0.969,0.923,0.994,0.6,0.939,0.99396,0.99414
T1206TS110_4o.pdb,0.934,0.944,0.923,0.927,0.969,0.969,0.925,0.994,0.586,0.941,0.99423,0.99441
T1206TS312_2o.pdb,0.927,0.949,0.907,0.95,0.968,0.968,0.917,0.994,0.593,0.937,0.99414,0.99423
T1206TS164_3o.pdb,0.928,0.944,0.913,0.95,0.964,0.965,0.913,0.994,0.613,0.934,0.99372,0.9937
T1206TS311_4o.pdb,0.939,0.955,0.923,0.943,0.971,0.971,0.916,0.994,0.582,0.942,0.99435,0.99435
T1206TS274_5o.pdb,0.918,0.923,0.913,0.936,0.965,0.965,0.911,0.994,0.584,0.934,0.99428,0.99445
T1206TS148_4o.pdb,0.884,0.918,0.852,0.934,0.959,0.96,0.912,0.994,0.624,0.914,0.99352,0.99366
T1206TS014_4o.pdb,0.95,0.966,0.934,0.959,0.97,0.97,0.917,0.994,0.575,0.941,0.99448,0.99456
T1206TS393_2o.pdb,0.893,0.9,0.885,0.935,0.952,0.952,0.917,0.994,0.604,0.921,0.99389,0.99394
T1206TS345_1o.pdb,0.917,0.958,0.88,0.934,0.968,0.968,0.933,0.994,0.576,0.928,0.99443,0.99457
T1206TS462_4o.pdb,0.933,0.949,0.918,0.919,0.97,0.97,0.923,0.994,0.578,0.939,0.99439,0.99455
T1206TS147_1o.pdb,0.936,0.949,0.923,0.927,0.969,0.97,0.922,0.994,0.573,0.942,0.9945,0.99466
T1206TS456_2o.pdb,0.897,0.915,0.88,0.95,0.96,0.961,0.911,0.994,0.613,0.919,0.99368,0.99384
T1206TS462_2o.pdb,0.93,0.954,0.907,0.927,0.968,0.969,0.925,0.994,0.59,0.936,0.99417,0.99433
T1206TS293_4o.pdb,0.948,0.946,0.951,0.951,0.967,0.967,0.902,0.994,0.589,0.947,0.99425,0.99429
T1206TS462_1o.pdb,0.936,0.949,0.923,0.927,0.969,0.97,0.922,0.994,0.573,0.942,0.9945,0.99466
T1206TS051_2o.pdb,0.933,0.954,0.913,0.919,0.967,0.967,0.934,0.994,0.61,0.936,0.99375,0.99396
T1206TS147_2o.pdb,0.93,0.954,0.907,0.927,0.968,0.969,0.925,0.994,0.59,0.936,0.99417,0.99433
T1206TS147_4o.pdb,0.933,0.949,0.918,0.919,0.97,0.97,0.923,0.994,0.578,0.939,0.99439,0.99455
T1206TS079_4o.pdb,0.948,0.946,0.951,0.951,0.967,0.967,0.902,0.994,0.589,0.947,0.99425,0.99429
T1206TS312_1o.pdb,0.934,0.944,0.923,0.936,0.959,0.96,0.908,0.994,0.624,0.931,0.99353,0.99368
T1206TS163_5o.pdb,0.928,0.939,0.918,0.959,0.965,0.966,0.914,0.994,0.598,0.937,0.99402,0.99401
T1206TS028_4o.pdb,0.939,0.95,0.929,0.927,0.967,0.968,0.914,0.994,0.599,0.942,0.99397,0.99412
T1206TS456_1o.pdb,0.935,0.93,0.94,0.92,0.968,0.969,0.909,0.994,0.585,0.945,0.99424,0.99436
T1206TS110_1o.pdb,0.939,0.95,0.929,0.927,0.969,0.97,0.921,0.994,0.589,0.942,0.99418,0.99435
T1206TS014_1o.pdb,0.953,0.966,0.94,0.95,0.968,0.968,0.909,0.994,0.606,0.936,0.99392,0.99403
T1206TS147_5o.pdb,0.936,0.949,0.923,0.927,0.969,0.97,0.923,0.994,0.6,0.939,0.99395,0.99417
T1206TS322_1o.pdb,0.936,0.949,0.923,0.935,0.965,0.966,0.895,0.994,0.603,0.944,0.99395,0.994
T1206TS196_3o.pdb,0.927,0.954,0.902,0.912,0.965,0.966,0.918,0.994,0.608,0.931,0.99382,0.99397
T1206TS110_5o.pdb,0.931,0.944,0.918,0.919,0.969,0.969,0.923,0.994,0.574,0.939,0.99447,0.99464
T1206TS489_3o.pdb,0.942,0.96,0.923,0.927,0.966,0.967,0.919,0.994,0.611,0.936,0.99376,0.99379
T1206TS110_3o.pdb,0.947,0.961,0.934,0.942,0.97,0.97,0.923,0.994,0.598,0.943,0.99401,0.99416
T1206TS489_1o.pdb,0.947,0.961,0.934,0.935,0.965,0.966,0.914,0.994,0.622,0.941,0.99356,0.99359
T1206TS164_5o.pdb,0.933,0.949,0.918,0.959,0.965,0.966,0.914,0.994,0.598,0.937,0.99402,0.994
T1206TS397_2o.pdb,0.948,0.956,0.94,0.927,0.969,0.97,0.926,0.994,0.574,0.946,0.99448,0.99464
T1206TS494_5o.pdb,0.918,0.923,0.913,0.936,0.965,0.965,0.911,0.994,0.584,0.934,0.99428,0.99445
T1206TS163_2o.pdb,0.939,0.95,0.929,0.967,0.964,0.965,0.914,0.994,0.606,0.94,0.99387,0.99384
T1206TS163_3o.pdb,0.93,0.949,0.913,0.95,0.964,0.965,0.914,0.994,0.613,0.934,0.99372,0.9937
T1206TS312_3o.pdb,0.939,0.95,0.929,0.927,0.97,0.97,0.915,0.994,0.598,0.945,0.99406,0.99414
T1206TS393_1o.pdb,0.892,0.904,0.88,0.935,0.952,0.953,0.917,0.994,0.617,0.918,0.99364,0.9937
T1206TS312_4o.pdb,0.926,0.964,0.891,0.95,0.968,0.968,0.913,0.994,0.624,0.93,0.99355,0.99363
T1206TS262_4o.pdb,0.918,0.953,0.885,0.935,0.962,0.963,0.918,0.994,0.587,0.921,0.99421,0.99428
T1206TS489_5o.pdb,0.942,0.96,0.923,0.927,0.966,0.967,0.92,0.994,0.612,0.936,0.99375,0.99377
T1206TS388_1o.pdb,0.921,0.923,0.918,0.959,0.963,0.964,0.922,0.994,0.599,0.937,0.99401,0.99416
T1206TS462_6o.pdb,0.942,0.95,0.934,0.944,0.963,0.963,0.895,0.994,0.607,0.944,0.99384,0.99393
T1206TS462_5o.pdb,0.936,0.949,0.923,0.927,0.969,0.97,0.923,0.994,0.6,0.939,0.99395,0.99417
T1206TS163_1o.pdb,0.925,0.938,0.913,0.95,0.964,0.965,0.914,0.994,0.61,0.934,0.9938,0.99379
T1206TS196_2o.pdb,0.919,0.938,0.902,0.904,0.967,0.967,0.914,0.993,0.633,0.93,0.99331,0.99344
T1206TS221_5o.pdb,0.936,0.949,0.923,0.928,0.96,0.961,0.908,0.993,0.638,0.931,0.99325,0.99348
T1206TS052_5o.pdb,0.943,0.94,0.945,0.928,0.968,0.969,0.883,0.993,0.627,0.94,0.99349,0.99363
T1206TS052_2o.pdb,0.871,0.878,0.863,0.935,0.955,0.957,0.891,0.993,0.659,0.907,0.99274,0.99289
T1206TS198_5o.pdb,0.851,0.892,0.814,0.934,0.951,0.951,0.911,0.993,0.637,0.896,0.99324,0.99336
T1206TS419_5o.pdb,0.937,0.944,0.929,0.936,0.963,0.965,0.901,0.993,0.646,0.933,0.99308,0.99326
T1206TS198_4o.pdb,0.926,0.964,0.891,0.926,0.966,0.966,0.913,0.993,0.642,0.927,0.99315,0.99325
T1206TS145_4o.pdb,0.93,0.949,0.913,0.919,0.965,0.965,0.909,0.993,0.646,0.934,0.99321,0.99324
T1206TS164_4o.pdb,0.925,0.943,0.907,0.959,0.963,0.964,0.913,0.993,0.627,0.929,0.99343,0.9934
T1206TS171_2o.pdb,0.93,0.949,0.913,0.919,0.965,0.965,0.909,0.993,0.646,0.934,0.99321,0.99324
T1206TS468_5o.pdb,0.926,0.933,0.918,0.92,0.965,0.965,0.88,0.993,0.649,0.936,0.99315,0.99318
T1206TS163_4o.pdb,0.928,0.944,0.913,0.959,0.963,0.964,0.913,0.993,0.627,0.931,0.99344,0.99341
T1206TS262_5o.pdb,0.942,0.96,0.923,0.943,0.956,0.959,0.896,0.992,0.708,0.924,0.99169,0.99162
T1206TS145_2o.pdb,0.939,0.96,0.918,0.919,0.965,0.965,0.902,0.992,0.703,0.93,0.99186,0.99191
T1206TS262_2o.pdb,0.892,0.844,0.945,0.945,0.945,0.946,0.908,0.992,0.697,0.922,0.99191,0.99192
T1206TS148_5o.pdb,0.885,0.908,0.863,0.926,0.956,0.956,0.906,0.992,0.695,0.9,0.99191,0.9921
T1206TS468_4o.pdb,0.92,0.933,0.907,0.904,0.966,0.966,0.884,0.992,0.69,0.93,0.99236,0.99241
T1206TS015_3o.pdb,0.889,0.878,0.902,0.928,0.944,0.944,0.908,0.992,0.72,0.905,0.99155,0.99146
T1206TS051_3o.pdb,0.939,0.96,0.918,0.927,0.966,0.967,0.912,0.992,0.708,0.928,0.99172,0.99168
T1206TS145_3o.pdb,0.936,0.96,0.913,0.919,0.965,0.966,0.904,0.992,0.689,0.931,0.99239,0.99244
T1206TS198_3o.pdb,0.913,0.942,0.885,0.934,0.963,0.963,0.908,0.992,0.689,0.922,0.99236,0.99239
T1206TS171_4o.pdb,0.939,0.96,0.918,0.919,0.965,0.965,0.902,0.992,0.703,0.93,0.99186,0.99191
T1206TS171_3o.pdb,0.936,0.96,0.913,0.919,0.965,0.966,0.904,0.992,0.689,0.931,0.99239,0.99244
T1206TS468_1o.pdb,0.934,0.934,0.934,0.92,0.965,0.965,0.885,0.992,0.701,0.935,0.9919,0.99195
T1206TS196_5o.pdb,0.942,0.955,0.929,0.904,0.967,0.968,0.91,0.992,0.722,0.932,0.99154,0.99162
T1206TS028_3o.pdb,0.948,0.956,0.94,0.943,0.97,0.97,0.905,0.991,0.762,0.931,0.99135,0.9913
T1206TS267_4o.pdb,0.953,0.972,0.934,0.942,0.966,0.967,0.903,0.991,0.783,0.924,0.99072,0.99073
T1206TS085_1o.pdb,0.918,0.914,0.923,0.928,0.96,0.961,0.9,0.991,0.753,0.92,0.9907,0.9907
T1206TS051_4o.pdb,0.939,0.95,0.929,0.912,0.968,0.968,0.905,0.991,0.777,0.924,0.99091,0.99095
T1206TS290_3o.pdb,0.953,0.961,0.945,0.951,0.966,0.966,0.902,0.991,0.781,0.93,0.99087,0.99087
T1206TS028_1o.pdb,0.945,0.95,0.94,0.943,0.968,0.969,0.905,0.991,0.772,0.93,0.99107,0.99105
T1206TS298_4o.pdb,0.953,0.956,0.951,0.935,0.968,0.968,0.893,0.991,0.762,0.933,0.99123,0.99123
T1206TS423_2o.pdb,0.956,0.961,0.951,0.935,0.969,0.969,0.902,0.991,0.757,0.934,0.99131,0.99132
T1206TS191_2o.pdb,0.926,0.924,0.929,0.92,0.965,0.965,0.89,0.991,0.74,0.928,0.99133,0.99138
T1206TS298_3o.pdb,0.956,0.961,0.951,0.935,0.968,0.968,0.9,0.991,0.766,0.932,0.99109,0.9911
T1206TS267_3o.pdb,0.947,0.961,0.934,0.927,0.967,0.967,0.904,0.991,0.775,0.926,0.99093,0.99096
T1206TS423_3o.pdb,0.953,0.956,0.951,0.935,0.968,0.968,0.9,0.991,0.77,0.932,0.99101,0.99102
T1206TS031_2o.pdb,0.941,0.93,0.951,0.927,0.964,0.967,0.881,0.991,0.785,0.929,0.99072,0.99074
T1206TS311_5o.pdb,0.953,0.956,0.951,0.935,0.969,0.969,0.899,0.991,0.79,0.933,0.99064,0.99057
T1206TS423_1o.pdb,0.956,0.961,0.951,0.935,0.969,0.969,0.901,0.991,0.765,0.932,0.99115,0.99115
T1206TS294_3o.pdb,0.943,0.94,0.945,0.943,0.966,0.966,0.897,0.991,0.793,0.929,0.99062,0.99053
T1206TS079_5o.pdb,0.953,0.961,0.945,0.951,0.966,0.966,0.902,0.991,0.773,0.93,0.99109,0.99105
T1206TS425_2o.pdb,0.94,0.945,0.934,0.912,0.968,0.968,0.904,0.991,0.786,0.925,0.99065,0.99071
T1206TS196_1o.pdb,0.93,0.954,0.907,0.904,0.967,0.968,0.907,0.991,0.747,0.923,0.99103,0.99112
T1206TS294_4o.pdb,0.956,0.961,0.951,0.951,0.968,0.968,0.905,0.991,0.761,0.933,0.99136,0.99133
