model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1244TS290_5.pdb,0.727,0.725,0.729,0.686,0.673,0.703,0.789,0.674,16.882,0.623,0.68236,0.68395
H1244TS290_3.pdb,0.689,0.667,0.714,0.709,0.638,0.671,0.777,0.672,16.076,0.597,0.68321,0.6854
H1244TS221_2.pdb,0.723,0.718,0.729,0.724,0.605,0.714,0.767,0.672,18.416,0.61,0.50336,0.68117
H1244TS139_1.pdb,0.778,0.838,0.726,0.744,0.738,0.774,0.78,0.672,13.442,0.567,0.67565,0.67803
H1244TS059_1.pdb,0.778,0.838,0.726,0.744,0.738,0.774,0.78,0.672,13.442,0.567,0.67565,0.67803
H1244TS319_4.pdb,0.712,0.695,0.729,0.654,0.647,0.675,0.785,0.671,18.183,0.623,0.67619,0.67908
H1244TS331_2.pdb,0.712,0.695,0.729,0.654,0.647,0.675,0.785,0.671,18.183,0.623,0.67619,0.67908
H1244TS163_4.pdb,0.766,0.808,0.729,0.752,0.727,0.764,0.78,0.671,17.136,0.578,0.66092,0.6634
H1244TS304_1.pdb,0.709,0.688,0.731,0.698,0.646,0.68,0.792,0.671,16.995,0.631,0.67781,0.68054
H1244TS425_5.pdb,0.712,0.695,0.729,0.654,0.647,0.675,0.785,0.671,18.183,0.623,0.67619,0.67908
H1244TS375_5.pdb,0.708,0.689,0.729,0.712,0.649,0.685,0.79,0.671,15.65,0.634,0.67606,0.67876
H1244TS241_5.pdb,0.71,0.689,0.734,0.699,0.648,0.681,0.785,0.671,15.777,0.63,0.67834,0.68099
H1244TS221_1.pdb,0.716,0.709,0.724,0.726,0.595,0.7,0.767,0.668,18.275,0.595,0.49637,0.67651
H1244TS164_4.pdb,0.777,0.829,0.731,0.755,0.729,0.77,0.78,0.667,17.229,0.578,0.66142,0.66391
H1244TS304_2.pdb,0.682,0.642,0.726,0.698,0.64,0.678,0.793,0.665,14.079,0.612,0.69086,0.69293
H1244TS208_1.pdb,0.696,0.669,0.726,0.685,0.639,0.673,0.788,0.665,15.943,0.614,0.67182,0.67888
H1244TS023_2.pdb,0.744,0.744,0.744,0.791,0.709,0.736,0.79,0.663,14.548,0.58,0.67975,0.68219
H1244TS148_5.pdb,0.674,0.692,0.656,0.647,0.656,0.668,0.753,0.663,15.885,0.568,0.66608,0.66875
H1244TS274_2.pdb,0.674,0.692,0.656,0.647,0.656,0.668,0.753,0.663,15.885,0.568,0.66608,0.66875
H1244TS171_5.pdb,0.744,0.744,0.744,0.791,0.709,0.736,0.79,0.663,14.548,0.58,0.67975,0.68219
H1244TS148_4.pdb,0.674,0.692,0.656,0.647,0.656,0.668,0.753,0.663,15.885,0.568,0.66608,0.66875
H1244TS145_2.pdb,0.744,0.744,0.744,0.791,0.709,0.736,0.79,0.663,14.548,0.58,0.67975,0.68219
H1244TS494_2.pdb,0.674,0.692,0.656,0.647,0.656,0.668,0.753,0.663,15.885,0.568,0.66608,0.66875
H1244TS204_5.pdb,0.692,0.674,0.711,0.76,0.643,0.675,0.783,0.662,30.862,0.64,0.66819,0.67081
H1244TS164_2.pdb,0.745,0.741,0.749,0.783,0.691,0.732,0.78,0.661,15.979,0.587,0.66441,0.66679
H1244TS221_3.pdb,0.723,0.721,0.726,0.728,0.605,0.716,0.767,0.661,18.549,0.603,0.49356,0.67101
H1244TS052_1.pdb,0.717,0.7,0.734,0.728,0.628,0.658,0.792,0.659,29.539,0.634,0.66594,0.66885
H1244TS022_1.pdb,0.717,0.7,0.734,0.728,0.628,0.658,0.792,0.659,29.539,0.634,0.66594,0.66885
H1244TS322_4.pdb,0.732,0.766,0.701,0.729,0.692,0.735,0.687,0.658,12.707,0.519,0.66746,0.66971
H1244TS219_4.pdb,0.732,0.766,0.701,0.729,0.692,0.735,0.687,0.658,12.707,0.519,0.66746,0.66971
H1244TS085_1.pdb,0.697,0.673,0.724,0.751,0.643,0.677,0.789,0.658,31.804,0.621,0.66391,0.66699
H1244TS085_3.pdb,0.728,0.727,0.729,0.708,0.674,0.709,0.785,0.658,16.572,0.604,0.65734,0.66019
H1244TS272_5.pdb,0.705,0.687,0.724,0.697,0.653,0.685,0.796,0.657,32.098,0.622,0.66139,0.66343
H1244TS272_3.pdb,0.718,0.704,0.734,0.686,0.665,0.697,0.79,0.657,19.249,0.62,0.66273,0.66568
H1244TS272_4.pdb,0.705,0.687,0.724,0.697,0.653,0.685,0.796,0.657,32.098,0.622,0.66139,0.66343
H1244TS164_1.pdb,0.731,0.731,0.731,0.741,0.676,0.728,0.779,0.657,15.372,0.576,0.68006,0.68173
H1244TS221_4.pdb,0.716,0.709,0.724,0.661,0.659,0.689,0.769,0.657,17.614,0.598,0.66575,0.66843
H1244TS191_1.pdb,0.768,0.814,0.726,0.763,0.662,0.772,0.77,0.656,15.02,0.508,0.65653,0.65977
H1244TS261_5.pdb,0.681,0.703,0.661,0.711,0.577,0.675,0.735,0.656,18.051,0.57,0.49666,0.49872
H1244TS241_4.pdb,0.716,0.699,0.734,0.709,0.652,0.686,0.79,0.655,15.777,0.587,0.64687,0.64946
H1244TS294_2.pdb,0.71,0.692,0.729,0.71,0.613,0.644,0.795,0.654,30.15,0.642,0.66061,0.66344
H1244TS304_3.pdb,0.73,0.74,0.721,0.708,0.552,0.707,0.787,0.653,15.828,0.621,0.50379,0.5052
H1244TS462_5.pdb,0.704,0.691,0.719,0.716,0.627,0.676,0.784,0.653,19.032,0.591,0.50583,0.50679
H1244TS028_4.pdb,0.704,0.691,0.719,0.716,0.627,0.676,0.784,0.653,19.032,0.591,0.50583,0.50679
H1244TS147_4.pdb,0.704,0.691,0.719,0.716,0.627,0.676,0.784,0.653,19.032,0.591,0.50583,0.50679
H1244TS312_5.pdb,0.709,0.697,0.721,0.721,0.638,0.668,0.794,0.652,30.857,0.635,0.65788,0.66082
H1244TS369_5.pdb,0.766,0.819,0.719,0.753,0.719,0.758,0.786,0.652,19.415,0.586,0.65915,0.66299
H1244TS393_5.pdb,0.709,0.697,0.721,0.721,0.638,0.668,0.794,0.652,30.857,0.635,0.65788,0.66082
H1244TS304_5.pdb,0.689,0.653,0.729,0.703,0.629,0.659,0.788,0.652,16.048,0.616,0.65776,0.66045
H1244TS264_3.pdb,0.709,0.697,0.721,0.721,0.638,0.668,0.794,0.652,30.857,0.635,0.65788,0.66082
H1244TS196_5.pdb,0.734,0.743,0.726,0.742,0.631,0.711,0.779,0.651,18.304,0.601,0.6579,0.66045
H1244TS287_5.pdb,0.699,0.681,0.719,0.651,0.663,0.688,0.788,0.651,17.008,0.607,0.65454,0.65695
H1244TS196_1.pdb,0.733,0.757,0.711,0.735,0.627,0.714,0.777,0.649,19.031,0.596,0.48978,0.6635
H1244TS196_3.pdb,0.746,0.763,0.729,0.74,0.625,0.713,0.783,0.649,19.047,0.604,0.49371,0.66277
H1244TS015_4.pdb,0.681,0.654,0.711,0.713,0.563,0.67,0.78,0.649,18.432,0.6,0.4972,0.65641
H1244TS468_3.pdb,0.769,0.816,0.726,0.792,0.711,0.778,0.771,0.648,14.865,0.588,0.65222,0.65482
H1244TS380_3.pdb,0.773,0.824,0.729,0.799,0.71,0.776,0.782,0.648,14.878,0.589,0.65238,0.65496
H1244TS208_2.pdb,0.717,0.711,0.724,0.696,0.664,0.7,0.792,0.648,15.451,0.614,0.65206,0.65474
H1244TS091_2.pdb,0.712,0.703,0.721,0.716,0.647,0.69,0.784,0.648,19.272,0.586,0.49398,0.49611
H1244TS425_3.pdb,0.708,0.694,0.724,0.72,0.646,0.688,0.785,0.647,19.652,0.585,0.50688,0.49806
H1244TS319_2.pdb,0.704,0.691,0.719,0.716,0.634,0.68,0.782,0.646,19.455,0.583,0.50635,0.50749
H1244TS290_2.pdb,0.721,0.714,0.729,0.731,0.665,0.699,0.79,0.646,31.276,0.635,0.65189,0.65473
H1244TS241_3.pdb,0.707,0.693,0.721,0.728,0.638,0.671,0.788,0.646,30.982,0.633,0.65028,0.65313
H1244TS031_5.pdb,0.701,0.687,0.716,0.706,0.638,0.682,0.765,0.646,19.32,0.579,0.50473,0.50596
H1244TS331_1.pdb,0.704,0.691,0.719,0.716,0.634,0.68,0.782,0.646,19.455,0.583,0.50635,0.50749
H1244TS031_3.pdb,0.693,0.673,0.714,0.717,0.632,0.677,0.767,0.645,19.416,0.577,0.50353,0.50468
H1244TS198_1.pdb,0.704,0.686,0.724,0.699,0.612,0.661,0.765,0.645,29.127,0.598,0.65087,0.65562
H1244TS312_2.pdb,0.724,0.734,0.714,0.756,0.66,0.698,0.793,0.644,30.231,0.633,0.6517,0.65449
H1244TS264_4.pdb,0.724,0.734,0.714,0.756,0.66,0.698,0.793,0.644,30.231,0.633,0.6517,0.65449
H1244TS393_2.pdb,0.724,0.734,0.714,0.756,0.66,0.698,0.793,0.644,30.231,0.633,0.6517,0.65449
H1244TS022_3.pdb,0.7,0.688,0.714,0.738,0.628,0.659,0.794,0.644,29.991,0.603,0.65328,0.65607
H1244TS261_4.pdb,0.707,0.741,0.676,0.727,0.57,0.696,0.735,0.644,18.143,0.556,0.64807,0.65055
H1244TS051_2.pdb,0.692,0.669,0.716,0.726,0.623,0.672,0.783,0.643,19.477,0.579,0.49758,0.49973
H1244TS345_2.pdb,0.692,0.669,0.716,0.726,0.623,0.672,0.783,0.643,19.477,0.579,0.49758,0.49973
H1244TS196_2.pdb,0.722,0.723,0.721,0.736,0.624,0.705,0.772,0.643,19.016,0.596,0.4862,0.65537
H1244TS393_4.pdb,0.717,0.718,0.716,0.737,0.635,0.665,0.789,0.642,30.226,0.626,0.64901,0.65187
H1244TS264_6.pdb,0.717,0.718,0.716,0.737,0.635,0.665,0.789,0.642,30.226,0.626,0.64901,0.65187
H1244TS425_4.pdb,0.706,0.7,0.714,0.736,0.626,0.658,0.792,0.642,30.441,0.63,0.64972,0.65259
H1244TS345_4.pdb,0.717,0.706,0.729,0.745,0.631,0.685,0.778,0.642,33.059,0.587,0.48546,0.4907
H1244TS319_1.pdb,0.706,0.7,0.714,0.736,0.626,0.658,0.792,0.642,30.441,0.63,0.64972,0.65259
H1244TS345_5.pdb,0.706,0.7,0.714,0.736,0.626,0.658,0.792,0.642,30.441,0.63,0.64972,0.65259
H1244TS312_4.pdb,0.717,0.718,0.716,0.737,0.635,0.665,0.789,0.642,30.226,0.626,0.64901,0.65187
H1244TS331_5.pdb,0.706,0.7,0.714,0.736,0.626,0.658,0.792,0.642,30.441,0.63,0.64972,0.65259
H1244TS369_2.pdb,0.724,0.72,0.729,0.73,0.653,0.684,0.768,0.641,21.295,0.598,0.5083,0.66597
H1244TS489_4.pdb,0.773,0.83,0.724,0.764,0.719,0.77,0.781,0.641,32.737,0.596,0.64552,0.31222
H1244TS052_5.pdb,0.73,0.73,0.729,0.753,0.653,0.684,0.794,0.641,28.559,0.641,0.64853,0.65142
H1244TS204_1.pdb,0.719,0.709,0.729,0.764,0.652,0.676,0.787,0.641,28.518,0.617,0.64801,0.65072
H1244TS208_3.pdb,0.707,0.69,0.726,0.708,0.674,0.705,0.792,0.64,33.926,0.606,0.6439,0.64812
H1244TS312_1.pdb,0.703,0.693,0.714,0.731,0.636,0.667,0.794,0.64,30.209,0.624,0.64701,0.64992
H1244TS264_1.pdb,0.703,0.693,0.714,0.731,0.636,0.667,0.794,0.64,30.209,0.624,0.64701,0.64992
H1244TS393_1.pdb,0.703,0.693,0.714,0.731,0.636,0.667,0.794,0.64,30.209,0.624,0.64701,0.64992
H1244TS148_1.pdb,0.703,0.693,0.714,0.731,0.636,0.667,0.794,0.64,30.209,0.624,0.64701,0.64992
H1244TS489_5.pdb,0.769,0.825,0.721,0.747,0.701,0.755,0.782,0.64,30.212,0.594,0.48964,0.491
H1244TS051_5.pdb,0.717,0.706,0.729,0.72,0.627,0.667,0.788,0.64,27.478,0.603,0.65303,0.65898
H1244TS345_3.pdb,0.717,0.706,0.729,0.72,0.627,0.667,0.788,0.64,27.478,0.603,0.65303,0.65898
H1244TS272_2.pdb,0.694,0.671,0.719,0.744,0.637,0.672,0.79,0.639,32.569,0.601,0.64491,0.64778
H1244TS264_5.pdb,0.7,0.68,0.721,0.713,0.618,0.649,0.796,0.639,29.869,0.62,0.64711,0.65004
H1244TS393_6.pdb,0.7,0.68,0.721,0.713,0.618,0.649,0.796,0.639,29.869,0.62,0.64711,0.65004
H1244TS375_4.pdb,0.681,0.638,0.731,0.723,0.599,0.627,0.787,0.639,31.261,0.605,0.64272,0.64442
H1244TS294_4.pdb,0.719,0.735,0.704,0.735,0.667,0.72,0.786,0.638,19.345,0.588,0.48926,0.49023
H1244TS287_1.pdb,0.703,0.682,0.726,0.701,0.639,0.672,0.793,0.637,31.349,0.614,0.64056,0.64205
H1244TS311_1.pdb,0.734,0.747,0.721,0.731,0.676,0.715,0.783,0.637,19.81,0.578,0.49885,0.49993
H1244TS085_4.pdb,0.774,0.828,0.726,0.736,0.731,0.772,0.789,0.637,24.267,0.591,0.65149,0.65423
H1244TS489_1.pdb,0.766,0.819,0.719,0.731,0.711,0.763,0.772,0.637,28.828,0.588,0.64455,0.64715
H1244TS322_3.pdb,0.661,0.611,0.719,0.634,0.616,0.639,0.709,0.637,20.347,0.574,0.48378,0.64299
H1244TS423_2.pdb,0.708,0.704,0.711,0.71,0.644,0.67,0.766,0.637,29.072,0.592,0.64117,0.64507
H1244TS219_3.pdb,0.661,0.611,0.719,0.634,0.616,0.639,0.709,0.637,20.347,0.574,0.48378,0.64299
H1244TS221_5.pdb,0.742,0.759,0.726,0.749,0.616,0.713,0.769,0.636,18.824,0.586,0.6457,0.64828
H1244TS331_3.pdb,0.696,0.679,0.714,0.714,0.634,0.661,0.773,0.635,29.422,0.592,0.64005,0.6438
H1244TS171_4.pdb,0.714,0.703,0.726,0.683,0.64,0.675,0.775,0.635,30.451,0.595,0.64077,0.64356
H1244TS456_4.pdb,0.71,0.704,0.716,0.726,0.632,0.664,0.794,0.635,30.128,0.621,0.64173,0.64462
H1244TS079_4.pdb,0.772,0.817,0.731,0.761,0.717,0.761,0.77,0.635,34.929,0.594,0.50638,0.64266
H1244TS145_3.pdb,0.714,0.703,0.726,0.683,0.64,0.675,0.775,0.635,30.451,0.595,0.64077,0.64356
H1244TS293_4.pdb,0.772,0.817,0.731,0.761,0.717,0.761,0.77,0.635,34.929,0.594,0.50638,0.64266
H1244TS023_3.pdb,0.714,0.703,0.726,0.683,0.64,0.675,0.775,0.635,30.451,0.595,0.64077,0.64356
H1244TS022_4.pdb,0.71,0.704,0.716,0.726,0.632,0.664,0.794,0.635,30.128,0.621,0.64173,0.64462
H1244TS051_3.pdb,0.723,0.735,0.711,0.725,0.644,0.689,0.78,0.635,30.286,0.602,0.63935,0.6421
H1244TS298_5.pdb,0.71,0.709,0.711,0.715,0.651,0.678,0.749,0.634,28.84,0.594,0.64021,0.64313
H1244TS298_1.pdb,0.714,0.71,0.719,0.719,0.645,0.672,0.755,0.634,29.004,0.593,0.63974,0.64259
H1244TS298_2.pdb,0.706,0.697,0.716,0.724,0.646,0.673,0.75,0.634,28.735,0.594,0.63953,0.64247
H1244TS290_1.pdb,0.712,0.706,0.719,0.737,0.616,0.657,0.789,0.634,30.507,0.623,0.64136,0.64413
H1244TS204_2.pdb,0.726,0.719,0.734,0.708,0.663,0.703,0.787,0.634,16.414,0.608,0.63406,0.63661
H1244TS079_3.pdb,0.712,0.706,0.719,0.73,0.656,0.683,0.782,0.633,28.881,0.591,0.63802,0.64196
H1244TS393_3.pdb,0.688,0.666,0.711,0.715,0.611,0.64,0.791,0.633,30.72,0.62,0.64092,0.64367
H1244TS293_3.pdb,0.712,0.706,0.719,0.73,0.656,0.683,0.782,0.633,28.881,0.591,0.63802,0.64196
H1244TS489_3.pdb,0.775,0.83,0.726,0.751,0.699,0.781,0.778,0.633,24.33,0.59,0.64176,0.64434
H1244TS264_2.pdb,0.688,0.666,0.711,0.715,0.611,0.64,0.791,0.633,30.72,0.62,0.64092,0.64367
H1244TS040_2.pdb,0.629,0.562,0.714,0.703,0.571,0.599,0.731,0.633,29.871,0.59,0.63894,0.64178
H1244TS423_5.pdb,0.713,0.715,0.711,0.718,0.643,0.672,0.765,0.633,28.936,0.592,0.63877,0.6416
H1244TS022_5.pdb,0.715,0.717,0.714,0.756,0.662,0.693,0.794,0.633,29.608,0.609,0.64078,0.64101
H1244TS298_3.pdb,0.715,0.711,0.719,0.723,0.647,0.674,0.762,0.633,29.032,0.593,0.63854,0.64151
H1244TS312_3.pdb,0.688,0.666,0.711,0.715,0.611,0.64,0.791,0.633,30.72,0.62,0.64092,0.64367
H1244TS456_1.pdb,0.681,0.656,0.709,0.706,0.616,0.646,0.791,0.632,30.134,0.615,0.63998,0.64273
H1244TS040_3.pdb,0.652,0.597,0.719,0.71,0.591,0.621,0.733,0.632,29.981,0.588,0.63821,0.64104
H1244TS040_4.pdb,0.64,0.589,0.701,0.646,0.593,0.621,0.728,0.632,31.702,0.583,0.63757,0.64041
H1244TS052_4.pdb,0.681,0.656,0.709,0.706,0.616,0.646,0.791,0.632,30.134,0.615,0.63998,0.64273
H1244TS241_1.pdb,0.708,0.698,0.719,0.721,0.619,0.65,0.8,0.632,29.532,0.598,0.63747,0.64027
H1244TS040_5.pdb,0.64,0.59,0.698,0.711,0.592,0.622,0.728,0.631,29.74,0.58,0.63633,0.63917
H1244TS196_4.pdb,0.75,0.77,0.731,0.742,0.645,0.719,0.783,0.631,19.241,0.599,0.47982,0.64563
H1244TS423_1.pdb,0.702,0.697,0.706,0.713,0.643,0.67,0.759,0.631,29.113,0.591,0.63652,0.63948
H1244TS241_2.pdb,0.704,0.683,0.726,0.711,0.614,0.645,0.792,0.63,30.808,0.623,0.637,0.63986
H1244TS298_4.pdb,0.706,0.698,0.714,0.722,0.647,0.673,0.762,0.63,28.895,0.593,0.63633,0.63921
H1244TS456_3.pdb,0.71,0.69,0.731,0.713,0.612,0.638,0.788,0.63,29.267,0.621,0.63838,0.64113
H1244TS287_3.pdb,0.699,0.664,0.739,0.719,0.635,0.656,0.79,0.63,28.841,0.629,0.63565,0.63768
H1244TS052_3.pdb,0.71,0.69,0.731,0.713,0.612,0.638,0.788,0.63,29.267,0.621,0.63838,0.64113
H1244TS079_2.pdb,0.778,0.838,0.726,0.782,0.733,0.779,0.782,0.63,34.681,0.592,0.50076,0.63675
H1244TS293_2.pdb,0.778,0.838,0.726,0.782,0.733,0.779,0.782,0.63,34.681,0.592,0.50076,0.63675
H1244TS040_1.pdb,0.652,0.609,0.701,0.712,0.606,0.633,0.727,0.63,28.948,0.581,0.63648,0.63932
H1244TS261_1.pdb,0.705,0.769,0.651,0.711,0.557,0.689,0.73,0.629,15.404,0.554,0.64597,0.64803
H1244TS375_1.pdb,0.716,0.709,0.724,0.725,0.645,0.677,0.792,0.629,30.575,0.613,0.63614,0.63881
H1244TS494_5.pdb,0.687,0.696,0.678,0.726,0.61,0.681,0.75,0.628,19.047,0.567,0.47843,0.64204
H1244TS311_2.pdb,0.737,0.753,0.721,0.728,0.676,0.717,0.786,0.628,19.97,0.573,0.49197,0.49302
H1244TS323_1.pdb,0.763,0.807,0.724,0.811,0.632,0.77,0.784,0.628,15.618,0.582,0.6485,0.65069
H1244TS274_5.pdb,0.687,0.696,0.678,0.726,0.61,0.681,0.75,0.628,19.047,0.567,0.47843,0.64204
H1244TS380_1.pdb,0.671,0.631,0.716,0.676,0.615,0.638,0.762,0.627,19.175,0.583,0.48123,0.636
H1244TS262_4.pdb,0.693,0.665,0.724,0.744,0.631,0.659,0.778,0.627,30.102,0.602,0.63166,0.63446
H1244TS261_2.pdb,0.681,0.744,0.628,0.742,0.591,0.713,0.737,0.627,16.931,0.547,0.65063,0.65305
H1244TS423_3.pdb,0.766,0.824,0.716,0.77,0.716,0.765,0.762,0.627,35.872,0.579,0.63029,0.63287
H1244TS468_1.pdb,0.64,0.59,0.698,0.665,0.607,0.629,0.725,0.627,19.151,0.577,0.48148,0.63621
H1244TS262_2.pdb,0.717,0.712,0.721,0.741,0.66,0.691,0.781,0.627,30.156,0.601,0.63144,0.63425
H1244TS494_3.pdb,0.663,0.674,0.653,0.659,0.673,0.688,0.758,0.626,22.831,0.565,0.63935,0.64206
H1244TS085_2.pdb,0.695,0.666,0.726,0.712,0.628,0.654,0.781,0.626,29.504,0.616,0.63223,0.63496
H1244TS091_5.pdb,0.715,0.706,0.724,0.724,0.619,0.661,0.778,0.626,32.001,0.605,0.63337,0.63597
H1244TS274_1.pdb,0.646,0.651,0.641,0.623,0.638,0.651,0.754,0.626,33.783,0.56,0.63121,0.63393
H1244TS274_3.pdb,0.663,0.674,0.653,0.659,0.673,0.688,0.758,0.626,22.831,0.565,0.63935,0.64206
H1244TS191_2.pdb,0.743,0.781,0.709,0.751,0.66,0.737,0.762,0.626,25.11,0.553,0.47664,0.47829
H1244TS494_1.pdb,0.646,0.651,0.641,0.623,0.638,0.651,0.754,0.626,33.783,0.56,0.63121,0.63393
H1244TS274_4.pdb,0.711,0.708,0.714,0.762,0.654,0.684,0.77,0.625,28.671,0.602,0.63219,0.63488
H1244TS375_3.pdb,0.682,0.646,0.721,0.694,0.637,0.664,0.79,0.625,31.499,0.602,0.63252,0.63539
H1244TS494_4.pdb,0.711,0.708,0.714,0.762,0.654,0.684,0.77,0.625,28.671,0.602,0.63219,0.63488
H1244TS267_2.pdb,0.761,0.798,0.726,0.763,0.693,0.746,0.789,0.625,19.195,0.578,0.63673,0.63935
H1244TS423_4.pdb,0.769,0.827,0.719,0.794,0.722,0.765,0.78,0.624,36.629,0.586,0.35885,0.63172
H1244TS489_2.pdb,0.769,0.825,0.721,0.737,0.696,0.757,0.779,0.624,28.126,0.587,0.47722,0.47836
H1244TS091_1.pdb,0.66,0.608,0.721,0.703,0.592,0.621,0.773,0.623,30.732,0.61,0.62797,0.63544
H1244TS023_1.pdb,0.755,0.798,0.716,0.738,0.693,0.757,0.775,0.622,26.648,0.573,0.47383,0.47496
H1244TS145_1.pdb,0.755,0.798,0.716,0.738,0.693,0.757,0.775,0.622,26.648,0.573,0.47383,0.47496
H1244TS171_1.pdb,0.755,0.798,0.716,0.738,0.693,0.757,0.775,0.622,26.648,0.573,0.47383,0.47496
H1244TS059_6.pdb,0.753,0.803,0.709,0.738,0.684,0.764,0.759,0.622,26.62,0.571,0.47327,0.47437
H1244TS139_6.pdb,0.753,0.803,0.709,0.738,0.684,0.764,0.759,0.622,26.62,0.571,0.47327,0.47437
H1244TS462_6.pdb,0.755,0.798,0.716,0.738,0.693,0.757,0.775,0.622,26.648,0.573,0.47383,0.47496
H1244TS319_3.pdb,0.684,0.667,0.701,0.712,0.629,0.657,0.769,0.621,29.7,0.574,0.62563,0.62818
H1244TS425_1.pdb,0.684,0.667,0.701,0.712,0.629,0.657,0.769,0.621,29.7,0.574,0.62563,0.62818
H1244TS468_5.pdb,0.635,0.567,0.721,0.708,0.585,0.606,0.726,0.619,32.035,0.565,0.62677,0.62938
H1244TS023_5.pdb,0.756,0.791,0.724,0.755,0.648,0.742,0.768,0.619,23.964,0.575,0.63194,0.63463
H1244TS171_3.pdb,0.756,0.791,0.724,0.755,0.648,0.742,0.768,0.619,23.964,0.575,0.63194,0.63463
H1244TS139_5.pdb,0.786,0.864,0.721,0.744,0.74,0.776,0.777,0.619,26.477,0.568,0.63143,0.63402
