model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1265TS274_3.pdb,0.081,0.086,0.076,0.328,0.063,0.064,0.653,0.285,46.136,0.077,0.30136,0.30344
H1265TS051_6.pdb,0.02,0.014,0.041,0.271,0.036,0.037,0.371,0.284,39.834,0.037,0.3707,0.36777
H1265TS369_3.pdb,0.402,0.482,0.344,0.403,0.405,0.423,0.691,0.284,38.26,0.294,0.35171,0.35067
H1265TS261_4.pdb,0.053,0.04,0.081,0.36,0.092,0.094,0.518,0.281,43.765,0.075,0.3421,0.34126
H1265TS014_1.pdb,0.015,0.026,0.01,0.169,0.036,0.036,0.461,0.281,41.706,0.024,0.3322,0.32363
H1265TS198_3.pdb,0.011,0.007,0.028,0.316,0.02,0.021,0.342,0.281,39.685,0.042,0.34012,0.32527
H1265TS465_3.pdb,0.227,0.27,0.196,0.299,0.307,0.311,0.528,0.281,47.626,0.188,0.36557,0.36511
H1265TS462_1.pdb,0.116,0.109,0.123,0.391,0.098,0.098,0.646,0.28,44.572,0.138,0.33766,0.33646
H1265TS198_2.pdb,0.039,0.027,0.074,0.275,0.064,0.067,0.284,0.277,49.152,0.075,0.29827,0.30799
H1265TS145_2.pdb,0.058,0.057,0.058,0.233,0.141,0.142,0.52,0.276,51.432,0.12,0.33208,0.3314
H1265TS462_4.pdb,0.116,0.109,0.123,0.401,0.098,0.098,0.646,0.275,46.688,0.137,0.28833,0.30986
H1265TS091_3.pdb,0.268,0.298,0.244,0.354,0.293,0.297,0.69,0.275,42.551,0.191,0.3487,0.34772
H1265TS423_2.pdb,0.018,0.029,0.013,0.128,0.103,0.106,0.568,0.275,40.873,0.081,0.35142,0.35021
H1265TS465_1.pdb,0.249,0.352,0.193,0.249,0.275,0.275,0.572,0.274,47.404,0.197,0.33741,0.324
H1265TS301_2.pdb,0.153,0.121,0.211,0.329,0.18,0.183,0.62,0.272,43.219,0.194,0.31339,0.3072
H1265TS023_5.pdb,0.063,0.069,0.058,0.305,0.045,0.045,0.67,0.272,52.495,0.063,0.30679,0.30279
H1265TS450_4.pdb,0.221,0.212,0.23,0.368,0.246,0.256,0.655,0.272,41.016,0.202,0.34022,0.33942
H1265TS462_3.pdb,0.116,0.109,0.123,0.373,0.098,0.098,0.646,0.272,44.572,0.139,0.33618,0.33372
H1265TS284_2.pdb,0.153,0.121,0.211,0.329,0.18,0.183,0.62,0.272,43.219,0.194,0.31339,0.3072
H1265TS475_2.pdb,0.153,0.121,0.211,0.329,0.18,0.183,0.62,0.272,43.219,0.194,0.31339,0.3072
H1265TS075_2.pdb,0.153,0.121,0.211,0.329,0.18,0.183,0.62,0.272,43.219,0.194,0.31339,0.3072
H1265TS122_5.pdb,0.153,0.121,0.211,0.329,0.18,0.183,0.62,0.272,43.219,0.194,0.31339,0.3072
H1265TS267_2.pdb,0.021,0.028,0.017,0.158,0.041,0.041,0.501,0.27,43.843,0.025,0.32688,0.32643
H1265TS167_4.pdb,0.246,0.291,0.214,0.299,0.266,0.268,0.682,0.267,48.795,0.19,0.33632,0.33675
H1265TS450_1.pdb,0.247,0.294,0.214,0.297,0.268,0.27,0.682,0.267,48.548,0.19,0.33368,0.33739
H1265TS075_3.pdb,0.138,0.109,0.188,0.382,0.153,0.16,0.627,0.266,40.514,0.186,0.3283,0.32787
H1265TS475_3.pdb,0.138,0.109,0.188,0.382,0.153,0.16,0.627,0.266,40.514,0.186,0.3283,0.32787
H1265TS284_3.pdb,0.138,0.109,0.188,0.382,0.153,0.16,0.627,0.266,40.514,0.186,0.3283,0.32787
H1265TS301_3.pdb,0.138,0.109,0.188,0.382,0.153,0.16,0.627,0.266,40.514,0.186,0.3283,0.32787
H1265TS122_4.pdb,0.138,0.109,0.188,0.382,0.153,0.16,0.627,0.266,40.514,0.186,0.3283,0.32787
H1265TS345_1.pdb,0.204,0.203,0.204,0.335,0.251,0.258,0.67,0.265,39.574,0.182,0.3368,0.33282
H1265TS393_6.pdb,0.48,0.58,0.409,0.44,0.48,0.483,0.726,0.265,42.829,0.347,0.39674,0.39265
H1265TS148_4.pdb,0.48,0.58,0.409,0.44,0.48,0.483,0.726,0.265,42.829,0.347,0.39674,0.39265
H1265TS331_5.pdb,0.026,0.021,0.033,0.224,0.063,0.064,0.34,0.265,48.921,0.05,0.3386,0.3426
H1265TS319_5.pdb,0.026,0.021,0.033,0.224,0.063,0.064,0.34,0.265,48.921,0.05,0.3386,0.3426
H1265TS425_5.pdb,0.026,0.021,0.033,0.224,0.063,0.064,0.34,0.265,48.921,0.05,0.3386,0.3426
H1265TS264_3.pdb,0.48,0.58,0.409,0.44,0.48,0.483,0.726,0.265,42.829,0.347,0.39674,0.39265
H1265TS264_6.pdb,0.488,0.554,0.435,0.43,0.476,0.49,0.732,0.263,42.115,0.355,0.31702,0.29615
H1265TS312_4.pdb,0.488,0.554,0.435,0.43,0.476,0.49,0.732,0.263,42.115,0.355,0.31702,0.29615
H1265TS393_4.pdb,0.488,0.554,0.435,0.43,0.476,0.49,0.732,0.263,42.115,0.355,0.31702,0.29615
H1265TS196_5.pdb,0.084,0.06,0.138,0.286,0.097,0.097,0.46,0.26,47.209,0.167,0.32208,0.31699
H1265TS198_4.pdb,0.026,0.039,0.02,0.155,0.052,0.053,0.517,0.26,44.881,0.033,0.33764,0.3358
H1265TS110_1.pdb,0.156,0.147,0.165,0.422,0.111,0.111,0.664,0.259,42.426,0.161,0.32535,0.33452
H1265TS272_4.pdb,0.039,0.162,0.022,0.086,0.026,0.171,0.223,0.259,33.163,0.091,0.29996,0.30273
H1265TS147_1.pdb,0.156,0.147,0.165,0.422,0.111,0.111,0.664,0.259,42.426,0.161,0.32535,0.33452
H1265TS028_2.pdb,0.156,0.147,0.165,0.422,0.111,0.111,0.664,0.259,42.426,0.161,0.32535,0.33452
H1265TS465_2.pdb,0.192,0.198,0.186,0.273,0.249,0.255,0.478,0.257,49.625,0.195,0.31537,0.28625
H1265TS031_5.pdb,0.197,0.225,0.176,0.315,0.264,0.267,0.457,0.257,43.846,0.171,0.31352,0.31307
H1265TS375_1.pdb,0.394,0.435,0.36,0.427,0.365,0.37,0.714,0.256,44.878,0.302,0.31463,0.31387
H1265TS031_1.pdb,0.288,0.402,0.224,0.312,0.349,0.349,0.525,0.255,45.237,0.2,0.34262,0.34229
H1265TS023_1.pdb,0.059,0.06,0.058,0.309,0.043,0.043,0.666,0.255,52.098,0.062,0.33276,0.33909
H1265TS261_1.pdb,0.067,0.049,0.108,0.379,0.091,0.093,0.521,0.254,48.116,0.09,0.33193,0.31433
H1265TS075_5.pdb,0.393,0.383,0.403,0.418,0.383,0.386,0.722,0.251,45.762,0.327,0.32371,0.32329
H1265TS301_5.pdb,0.393,0.383,0.403,0.418,0.383,0.386,0.722,0.251,45.762,0.327,0.32371,0.32329
H1265TS475_5.pdb,0.393,0.383,0.403,0.418,0.383,0.386,0.722,0.251,45.762,0.327,0.32371,0.32329
H1265TS284_5.pdb,0.393,0.383,0.403,0.418,0.383,0.386,0.722,0.251,45.762,0.327,0.32371,0.32329
H1265TS122_1.pdb,0.393,0.383,0.403,0.418,0.383,0.386,0.722,0.251,45.762,0.327,0.32371,0.32329
H1265TS196_4.pdb,0.279,0.381,0.22,0.271,0.318,0.324,0.574,0.25,59.769,0.248,0.29244,0.2871
H1265TS369_1.pdb,0.176,0.153,0.207,0.317,0.226,0.238,0.609,0.25,40.33,0.19,0.34879,0.34902
H1265TS148_2.pdb,0.425,0.536,0.353,0.39,0.402,0.404,0.716,0.241,42.406,0.302,0.29582,0.29517
H1265TS267_3.pdb,0.021,0.013,0.057,0.302,0.033,0.033,0.324,0.24,46.872,0.061,0.3116,0.29581
H1265TS196_3.pdb,0.043,0.028,0.094,0.288,0.067,0.068,0.315,0.237,50.895,0.092,0.29281,0.29121
H1265TS023_2.pdb,0.127,0.128,0.127,0.365,0.095,0.098,0.68,0.231,51.102,0.129,0.31253,0.3145
H1265TS331_3.pdb,0.489,0.559,0.435,0.439,0.463,0.47,0.731,0.228,44.776,0.372,0.30693,0.30616
