model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1295TS287_5o.pdb,0.432,0.327,0.633,0.397,0.344,0.362,0.725,0.202,54.844,0.25,0.17672,0.24127
T1295TS272_5o.pdb,0.394,0.33,0.488,0.333,0.316,0.333,0.746,0.199,76.348,0.186,0.18236,0.18236
T1295TS059_5o.pdb,0.313,0.213,0.585,0.286,0.268,0.268,0.729,0.199,57.093,0.213,0.25702,0.19708
T1295TS345_2o.pdb,0.276,0.178,0.61,0.267,0.225,0.228,0.691,0.198,57.457,0.222,0.18902,0.195
T1295TS139_5o.pdb,0.304,0.206,0.576,0.288,0.259,0.259,0.737,0.198,57.095,0.21,0.2619,0.19694
T1295TS051_1o.pdb,0.276,0.178,0.61,0.267,0.225,0.228,0.691,0.198,57.457,0.222,0.18902,0.195
T1295TS163_4o.pdb,0.167,0.658,0.096,0.204,0.345,0.345,0.736,0.197,40.828,0.056,0.2199,0.2199
T1295TS164_3o.pdb,0.557,0.688,0.468,0.611,0.749,0.77,0.735,0.197,42.313,0.188,0.19967,0.19967
T1295TS388_5o.pdb,0.306,0.209,0.568,0.292,0.259,0.259,0.735,0.195,57.089,0.208,0.262,0.19721
T1295TS139_1o.pdb,0.307,0.208,0.587,0.288,0.261,0.262,0.742,0.195,57.547,0.214,0.20548,0.25319
T1295TS388_1o.pdb,0.303,0.205,0.579,0.286,0.261,0.261,0.744,0.194,57.545,0.212,0.20536,0.2533
T1295TS294_2o.pdb,0.402,0.309,0.577,0.343,0.37,0.391,0.727,0.194,60.867,0.233,0.17679,0.17679
T1295TS196_3o.pdb,0.539,0.466,0.639,0.554,0.519,0.521,0.727,0.194,52.963,0.233,0.19981,0.19981
T1295TS196_5o.pdb,0.65,0.648,0.652,0.71,0.815,0.817,0.776,0.193,39.404,0.255,0.25319,0.25319
T1295TS040_1o.pdb,0.415,0.357,0.495,0.364,0.317,0.369,0.684,0.192,54.961,0.186,0.16697,0.16697
T1295TS163_1o.pdb,0.089,0.164,0.061,0.114,0.106,0.106,0.728,0.191,56.693,0.04,0.22527,0.22527
T1295TS465_5o.pdb,0.286,0.233,0.371,0.295,0.282,0.285,0.686,0.191,57.975,0.138,0.23449,0.23449
T1295TS267_2o.pdb,0.665,0.63,0.704,0.676,0.67,0.714,0.707,0.191,51.603,0.263,0.17581,0.16069
T1295TS241_1o.pdb,0.312,0.211,0.598,0.277,0.258,0.272,0.724,0.19,60.621,0.234,0.16516,0.16516
T1295TS164_1o.pdb,0.603,0.638,0.572,0.64,0.626,0.648,0.736,0.189,48.309,0.216,0.19721,0.19721
T1295TS272_3o.pdb,0.495,0.42,0.602,0.461,0.451,0.48,0.76,0.189,55.696,0.239,0.23278,0.18679
T1295TS015_5o.pdb,0.681,0.661,0.704,0.712,0.816,0.831,0.737,0.188,51.764,0.291,0.22011,0.22011
T1295TS286_1o.pdb,0.465,0.386,0.585,0.38,0.371,0.38,0.717,0.188,65.287,0.211,0.21268,0.21268
T1295TS167_5o.pdb,0.396,0.298,0.589,0.336,0.338,0.362,0.728,0.188,60.822,0.228,0.23885,0.23885
T1295TS163_5o.pdb,0.513,0.557,0.476,0.539,0.559,0.559,0.741,0.188,47.795,0.179,0.23416,0.23416
T1295TS015_3o.pdb,0.363,0.258,0.608,0.392,0.305,0.312,0.64,0.187,46.416,0.222,0.22954,0.22954
T1295TS091_2o.pdb,0.37,0.262,0.625,0.302,0.302,0.319,0.722,0.187,59.857,0.242,0.23983,0.23983
T1295TS241_4o.pdb,0.325,0.225,0.587,0.29,0.276,0.284,0.727,0.186,61.191,0.228,0.23787,0.23787
T1295TS031_2o.pdb,0.481,0.408,0.585,0.394,0.384,0.386,0.722,0.184,68.679,0.211,0.2162,0.2162
T1295TS147_2o.pdb,0.413,0.315,0.6,0.373,0.341,0.35,0.789,0.184,59.37,0.235,0.23752,0.23752
T1295TS462_1o.pdb,0.417,0.307,0.648,0.347,0.305,0.314,0.785,0.183,57.371,0.248,0.23876,0.23876
T1295TS164_5o.pdb,0.478,0.579,0.407,0.514,0.559,0.559,0.722,0.183,47.052,0.153,0.20683,0.20683
T1295TS163_3o.pdb,0.546,0.667,0.463,0.602,0.691,0.692,0.757,0.183,43.913,0.187,0.22192,0.22192
T1295TS031_4o.pdb,0.475,0.406,0.574,0.393,0.388,0.391,0.729,0.182,62.062,0.207,0.21144,0.21144
T1295TS462_3o.pdb,0.413,0.309,0.623,0.37,0.305,0.318,0.786,0.181,57.735,0.24,0.23729,0.2382
T1295TS423_2o.pdb,0.432,0.344,0.581,0.404,0.366,0.366,0.714,0.181,58.862,0.211,0.2293,0.2293
T1295TS267_1o.pdb,0.65,0.608,0.698,0.684,0.669,0.731,0.716,0.181,46.722,0.266,0.21732,0.21732
T1295TS031_3o.pdb,0.489,0.42,0.585,0.398,0.397,0.4,0.741,0.18,61.886,0.211,0.22402,0.22402
T1295TS294_4o.pdb,0.419,0.304,0.673,0.365,0.372,0.401,0.732,0.179,52.694,0.263,0.21853,0.21853
T1295TS051_4o.pdb,0.268,0.173,0.595,0.237,0.211,0.213,0.693,0.177,66.075,0.216,0.22877,0.19215
T1295TS267_3o.pdb,0.594,0.571,0.62,0.569,0.582,0.582,0.695,0.177,52.193,0.227,0.18095,0.18095
T1295TS345_4o.pdb,0.268,0.173,0.595,0.237,0.211,0.213,0.693,0.177,66.075,0.216,0.22877,0.19215
T1295TS304_1o.pdb,0.436,0.342,0.6,0.374,0.375,0.395,0.735,0.176,58.685,0.244,0.19454,0.19454
T1295TS031_1o.pdb,0.534,0.47,0.62,0.449,0.45,0.45,0.652,0.175,66.207,0.221,0.21245,0.21245
T1295TS051_3o.pdb,0.256,0.163,0.593,0.228,0.201,0.203,0.689,0.175,62.736,0.216,0.21429,0.21509
T1295TS015_1o.pdb,0.624,0.601,0.65,0.633,0.634,0.635,0.778,0.175,52.19,0.262,0.20556,0.20494
T1295TS345_3o.pdb,0.256,0.163,0.593,0.228,0.201,0.203,0.689,0.175,62.736,0.216,0.21429,0.21509
T1295TS450_4o.pdb,0.055,0.05,0.061,0.118,0.06,0.06,0.536,0.174,71.459,0.025,0.22007,0.22007
T1295TS167_1o.pdb,0.055,0.05,0.061,0.118,0.06,0.06,0.536,0.174,71.459,0.025,0.22007,0.22007
T1295TS465_2o.pdb,0.52,0.627,0.444,0.575,0.625,0.625,0.658,0.173,54.094,0.165,0.22189,0.22189
T1295TS465_3o.pdb,0.472,0.602,0.388,0.553,0.648,0.712,0.677,0.172,49.04,0.157,0.28718,0.28718
T1295TS040_5o.pdb,0.485,0.45,0.526,0.413,0.375,0.437,0.688,0.172,54.491,0.196,0.17347,0.17347
T1295TS423_3o.pdb,0.39,0.286,0.612,0.339,0.3,0.305,0.701,0.17,64.872,0.219,0.18953,0.18953
T1295TS164_2o.pdb,0.081,0.166,0.054,0.141,0.104,0.104,0.697,0.169,53.792,0.036,0.19662,0.19662
T1295TS425_2o.pdb,0.273,0.175,0.621,0.243,0.216,0.22,0.689,0.169,68.418,0.224,0.16656,0.18267
T1295TS331_3o.pdb,0.273,0.175,0.621,0.243,0.216,0.22,0.689,0.169,68.418,0.224,0.16656,0.18267
T1295TS059_4o.pdb,0.322,0.222,0.589,0.29,0.269,0.269,0.742,0.169,57.481,0.214,0.21032,0.21032
T1295TS031_5o.pdb,0.44,0.351,0.587,0.363,0.328,0.331,0.722,0.169,67.902,0.21,0.19058,0.19058
T1295TS319_3o.pdb,0.273,0.175,0.621,0.243,0.216,0.22,0.689,0.169,68.418,0.224,0.16656,0.18267
T1295TS040_3o.pdb,0.452,0.419,0.491,0.39,0.363,0.42,0.688,0.168,51.107,0.185,0.22476,0.22476
T1295TS167_4o.pdb,0.14,0.084,0.426,0.186,0.122,0.133,0.508,0.167,61.689,0.147,0.18747,0.172
T1295TS294_5o.pdb,0.614,0.591,0.639,0.589,0.607,0.607,0.691,0.167,51.819,0.234,0.17943,0.17943
T1295TS423_1o.pdb,0.442,0.353,0.593,0.404,0.356,0.357,0.712,0.167,62.124,0.213,0.18678,0.19981
T1295TS298_3o.pdb,0.332,0.26,0.459,0.264,0.239,0.265,0.76,0.167,74.566,0.185,0.14032,0.14032
T1295TS163_2o.pdb,0.097,0.189,0.065,0.154,0.099,0.099,0.73,0.167,51.802,0.042,0.21038,0.21038
T1295TS450_3o.pdb,0.14,0.084,0.426,0.186,0.122,0.133,0.508,0.167,61.689,0.147,0.18747,0.172
T1295TS388_4o.pdb,0.307,0.21,0.568,0.293,0.259,0.259,0.749,0.166,57.492,0.208,0.20708,0.20708
T1295TS139_4o.pdb,0.302,0.205,0.574,0.289,0.26,0.26,0.75,0.166,57.496,0.21,0.2073,0.2073
T1295TS331_5o.pdb,0.263,0.17,0.576,0.247,0.223,0.225,0.694,0.164,57.694,0.211,0.19469,0.19469
T1295TS425_5o.pdb,0.263,0.17,0.576,0.247,0.223,0.225,0.694,0.164,57.694,0.211,0.19469,0.19469
T1295TS284_2o.pdb,0.519,0.417,0.686,0.478,0.47,0.51,0.801,0.164,53.277,0.271,0.20285,0.19699
T1295TS075_2o.pdb,0.519,0.417,0.686,0.478,0.47,0.51,0.801,0.164,53.277,0.271,0.20285,0.19699
T1295TS475_2o.pdb,0.519,0.417,0.686,0.478,0.47,0.51,0.801,0.164,53.277,0.271,0.20285,0.19699
T1295TS319_2o.pdb,0.276,0.179,0.604,0.247,0.228,0.232,0.691,0.164,67.181,0.22,0.20678,0.20678
T1295TS122_4o.pdb,0.519,0.417,0.686,0.478,0.47,0.51,0.801,0.164,53.277,0.271,0.20285,0.19699
T1295TS425_3o.pdb,0.276,0.179,0.604,0.247,0.228,0.232,0.691,0.164,67.181,0.22,0.20678,0.20678
T1295TS301_2o.pdb,0.519,0.417,0.686,0.478,0.47,0.51,0.801,0.164,53.277,0.271,0.20285,0.19699
T1295TS331_1o.pdb,0.276,0.179,0.604,0.247,0.228,0.232,0.691,0.164,67.181,0.22,0.20678,0.20678
T1295TS319_5o.pdb,0.263,0.17,0.576,0.247,0.223,0.225,0.694,0.164,57.694,0.211,0.19469,0.19469
T1295TS051_5o.pdb,0.018,0.013,0.027,0.147,0.024,0.027,0.567,0.163,66.246,0.013,0.14252,0.14252
T1295TS286_4o.pdb,0.378,0.277,0.597,0.344,0.302,0.303,0.71,0.163,60.922,0.219,0.21776,0.21776
T1295TS345_5o.pdb,0.018,0.013,0.027,0.147,0.024,0.027,0.567,0.163,66.246,0.013,0.14252,0.14252
T1295TS196_4o.pdb,0.551,0.483,0.642,0.547,0.478,0.505,0.696,0.162,53.915,0.234,0.19545,0.19545
T1295TS286_3o.pdb,0.625,0.644,0.606,0.636,0.634,0.634,0.717,0.161,57.544,0.226,0.22233,0.22233
T1295TS294_1o.pdb,0.691,0.673,0.709,0.711,0.712,0.738,0.71,0.159,54.942,0.264,0.1753,0.1753
T1295TS221_2o.pdb,0.544,0.491,0.608,0.488,0.464,0.464,0.726,0.156,68.205,0.223,0.23608,0.23608
T1295TS419_2o.pdb,0.544,0.491,0.608,0.488,0.464,0.464,0.726,0.156,68.205,0.223,0.23608,0.23608
T1295TS331_4o.pdb,0.268,0.175,0.579,0.237,0.221,0.225,0.69,0.156,69.539,0.212,0.18411,0.18411
T1295TS425_1o.pdb,0.268,0.175,0.579,0.237,0.221,0.225,0.69,0.156,69.539,0.212,0.18411,0.18411
T1295TS319_4o.pdb,0.268,0.175,0.579,0.237,0.221,0.225,0.69,0.156,69.539,0.212,0.18411,0.18411
T1295TS423_5o.pdb,0.482,0.407,0.593,0.435,0.413,0.45,0.684,0.156,65.669,0.218,0.20693,0.20693
T1295TS110_4o.pdb,0.406,0.302,0.623,0.327,0.295,0.323,0.787,0.155,59.569,0.25,0.15609,0.15609
T1295TS462_4o.pdb,0.412,0.307,0.623,0.332,0.295,0.323,0.788,0.154,59.569,0.25,0.15619,0.15619
T1295TS014_5o.pdb,0.0,0.0,0.0,0.148,0.001,0.001,0.616,0.153,62.435,0.004,0.17322,0.17322
T1295TS014_3o.pdb,0.002,0.002,0.004,0.218,0.009,0.01,0.627,0.153,67.562,0.006,0.20131,0.20131
T1295TS284_4o.pdb,0.516,0.415,0.681,0.484,0.47,0.525,0.797,0.151,55.713,0.268,0.25893,0.25893
T1295TS475_4o.pdb,0.516,0.415,0.681,0.484,0.47,0.525,0.797,0.151,55.713,0.268,0.25893,0.25893
T1295TS301_4o.pdb,0.516,0.415,0.681,0.484,0.47,0.525,0.797,0.151,55.713,0.268,0.25893,0.25893
T1295TS075_4o.pdb,0.516,0.415,0.681,0.484,0.47,0.525,0.797,0.151,55.713,0.268,0.25893,0.25893
T1295TS014_2o.pdb,0.001,0.001,0.002,0.193,0.008,0.009,0.614,0.151,60.625,0.005,0.19832,0.19832
T1295TS465_1o.pdb,0.618,0.604,0.633,0.66,0.707,0.715,0.714,0.149,49.843,0.247,0.21537,0.18226
T1295TS091_3o.pdb,0.366,0.264,0.597,0.317,0.303,0.323,0.72,0.148,61.434,0.238,0.18956,0.21123
T1295TS028_2o.pdb,0.344,0.242,0.598,0.272,0.279,0.287,0.727,0.148,61.443,0.234,0.23783,0.23783
T1295TS014_6o.pdb,0.0,0.0,0.0,0.169,0.004,0.005,0.671,0.147,68.501,0.004,0.20352,0.20352
T1295TS267_5o.pdb,0.645,0.603,0.692,0.644,0.609,0.723,0.697,0.146,51.059,0.259,0.19857,0.19857
T1295TS040_4o.pdb,0.457,0.432,0.484,0.391,0.368,0.423,0.689,0.146,54.252,0.182,0.21569,0.21569
T1295TS167_2o.pdb,0.336,0.284,0.411,0.358,0.318,0.325,0.624,0.146,69.047,0.176,0.18399,0.18399
T1295TS110_2o.pdb,0.359,0.254,0.612,0.312,0.293,0.318,0.724,0.146,61.18,0.247,0.18944,0.21865
T1295TS304_3o.pdb,0.439,0.337,0.629,0.369,0.34,0.377,0.724,0.146,58.337,0.25,0.16721,0.16478
T1295TS196_2o.pdb,0.321,0.217,0.614,0.308,0.25,0.25,0.704,0.145,62.343,0.224,0.21016,0.21016
T1295TS425_4o.pdb,0.284,0.187,0.598,0.257,0.233,0.235,0.692,0.145,51.39,0.218,0.17936,0.17936
T1295TS319_1o.pdb,0.284,0.187,0.598,0.257,0.233,0.235,0.692,0.145,51.39,0.218,0.17936,0.17936
T1295TS331_2o.pdb,0.284,0.187,0.598,0.257,0.233,0.235,0.692,0.145,51.39,0.218,0.17936,0.17936
T1295TS196_1o.pdb,0.319,0.216,0.608,0.3,0.226,0.235,0.711,0.142,58.256,0.221,0.17508,0.17508
T1295TS294_3o.pdb,0.579,0.55,0.612,0.555,0.567,0.57,0.697,0.142,51.265,0.225,0.18817,0.18817
T1295TS419_3o.pdb,0.392,0.303,0.553,0.385,0.347,0.348,0.688,0.142,57.146,0.202,0.15376,0.15376
T1295TS221_3o.pdb,0.392,0.303,0.553,0.385,0.347,0.348,0.688,0.142,57.146,0.202,0.15376,0.15376
T1295TS208_5o.pdb,0.455,0.336,0.704,0.389,0.388,0.412,0.731,0.141,52.19,0.273,0.2373,0.2373
T1295TS423_4o.pdb,0.333,0.242,0.532,0.372,0.264,0.285,0.655,0.141,62.411,0.192,0.15765,0.15765
T1295TS298_4o.pdb,0.396,0.297,0.595,0.358,0.341,0.354,0.758,0.141,59.925,0.218,0.16669,0.16669
T1295TS304_2o.pdb,0.44,0.35,0.593,0.38,0.391,0.412,0.73,0.14,58.927,0.248,0.16528,0.16528
