model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1213TS345_1.pdb,0.798,0.777,0.819,0.842,0.847,0.87,0.909,0.969,2.144,0.786,0.96783,0.96815
H1213TS290_3.pdb,0.811,0.791,0.831,0.848,0.831,0.879,0.911,0.968,2.202,0.799,0.96641,0.96676
H1213TS122_1.pdb,0.789,0.772,0.807,0.833,0.788,0.873,0.908,0.968,2.209,0.79,0.96604,0.96636
H1213TS287_5.pdb,0.794,0.767,0.822,0.858,0.814,0.87,0.911,0.968,2.163,0.797,0.96722,0.9675
H1213TS284_4.pdb,0.789,0.772,0.807,0.833,0.788,0.873,0.908,0.968,2.209,0.79,0.96604,0.96636
H1213TS475_4.pdb,0.789,0.772,0.807,0.833,0.788,0.873,0.908,0.968,2.209,0.79,0.96604,0.96636
H1213TS022_2.pdb,0.794,0.757,0.834,0.853,0.868,0.871,0.909,0.968,2.108,0.8,0.96711,0.92379
H1213TS301_4.pdb,0.789,0.772,0.807,0.833,0.788,0.873,0.908,0.968,2.209,0.79,0.96604,0.96636
H1213TS331_5.pdb,0.798,0.776,0.822,0.842,0.802,0.874,0.908,0.968,2.162,0.788,0.96716,0.9675
H1213TS075_4.pdb,0.789,0.772,0.807,0.833,0.788,0.873,0.908,0.968,2.209,0.79,0.96604,0.96636
H1213TS319_1.pdb,0.798,0.776,0.822,0.842,0.802,0.874,0.908,0.968,2.162,0.788,0.96716,0.9675
H1213TS264_1.pdb,0.798,0.783,0.813,0.839,0.829,0.877,0.909,0.967,2.222,0.792,0.96565,0.96599
H1213TS148_4.pdb,0.804,0.783,0.825,0.842,0.828,0.868,0.911,0.967,2.256,0.786,0.96474,0.96508
H1213TS091_2.pdb,0.724,0.741,0.708,0.79,0.804,0.809,0.89,0.967,2.216,0.715,0.96649,0.96687
H1213TS122_5.pdb,0.797,0.779,0.816,0.844,0.829,0.874,0.91,0.967,2.256,0.79,0.96432,0.9646
H1213TS312_5.pdb,0.822,0.818,0.825,0.837,0.838,0.881,0.91,0.967,2.205,0.792,0.96577,0.96612
H1213TS393_2.pdb,0.815,0.802,0.828,0.86,0.81,0.88,0.911,0.967,2.231,0.807,0.96504,0.96536
H1213TS393_5.pdb,0.822,0.818,0.825,0.837,0.838,0.881,0.91,0.967,2.205,0.792,0.96577,0.96612
H1213TS264_3.pdb,0.806,0.786,0.828,0.87,0.816,0.876,0.909,0.967,2.201,0.798,0.96598,0.9663
H1213TS425_5.pdb,0.808,0.798,0.819,0.856,0.798,0.878,0.91,0.967,2.243,0.793,0.9648,0.96513
H1213TS312_2.pdb,0.815,0.802,0.828,0.86,0.81,0.88,0.911,0.967,2.231,0.807,0.96504,0.96536
H1213TS218_1.pdb,0.798,0.788,0.807,0.857,0.799,0.873,0.838,0.967,2.24,0.786,0.96505,0.96536
H1213TS323_1.pdb,0.822,0.824,0.819,0.819,0.824,0.871,0.906,0.967,2.331,0.785,0.96386,0.96428
H1213TS369_1.pdb,0.812,0.817,0.807,0.854,0.81,0.883,0.911,0.966,2.237,0.798,0.96484,0.96516
H1213TS167_2.pdb,0.781,0.762,0.801,0.837,0.791,0.871,0.91,0.966,2.272,0.783,0.96392,0.9642
H1213TS294_4.pdb,0.807,0.803,0.81,0.807,0.826,0.865,0.908,0.966,2.353,0.783,0.96354,0.96396
H1213TS287_2.pdb,0.81,0.8,0.819,0.849,0.788,0.875,0.91,0.966,2.208,0.796,0.96556,0.96586
H1213TS369_3.pdb,0.809,0.79,0.828,0.862,0.797,0.877,0.912,0.966,2.234,0.802,0.96462,0.96489
H1213TS272_3.pdb,0.802,0.804,0.801,0.814,0.819,0.871,0.875,0.966,2.295,0.779,0.96431,0.96471
H1213TS450_2.pdb,0.781,0.762,0.801,0.837,0.791,0.871,0.91,0.966,2.272,0.783,0.96392,0.9642
H1213TS456_1.pdb,0.805,0.783,0.828,0.858,0.876,0.878,0.909,0.966,2.165,0.799,0.96497,0.92186
H1213TS425_4.pdb,0.792,0.794,0.789,0.823,0.855,0.872,0.904,0.966,2.242,0.77,0.96534,0.96571
H1213TS204_5.pdb,0.808,0.786,0.831,0.843,0.85,0.875,0.91,0.965,2.274,0.793,0.9638,0.96412
H1213TS312_1.pdb,0.801,0.773,0.831,0.86,0.835,0.873,0.911,0.965,2.273,0.794,0.96362,0.96391
H1213TS148_1.pdb,0.801,0.773,0.831,0.86,0.835,0.873,0.911,0.965,2.273,0.794,0.96362,0.96391
H1213TS075_5.pdb,0.809,0.796,0.822,0.831,0.824,0.873,0.907,0.965,2.345,0.794,0.96265,0.96302
H1213TS264_5.pdb,0.801,0.773,0.831,0.86,0.835,0.873,0.911,0.965,2.273,0.794,0.96362,0.96391
H1213TS456_5.pdb,0.801,0.786,0.816,0.869,0.853,0.881,0.912,0.965,2.234,0.797,0.96456,0.96485
H1213TS301_5.pdb,0.809,0.796,0.822,0.831,0.824,0.873,0.907,0.965,2.345,0.794,0.96265,0.96302
H1213TS475_5.pdb,0.809,0.796,0.822,0.831,0.824,0.873,0.907,0.965,2.345,0.794,0.96265,0.96302
H1213TS290_5.pdb,0.829,0.835,0.822,0.815,0.838,0.874,0.91,0.965,2.321,0.789,0.96384,0.96425
H1213TS393_1.pdb,0.801,0.773,0.831,0.86,0.835,0.873,0.911,0.965,2.273,0.794,0.96362,0.96391
H1213TS284_5.pdb,0.809,0.796,0.822,0.831,0.824,0.873,0.907,0.965,2.345,0.794,0.96265,0.96302
H1213TS122_3.pdb,0.814,0.81,0.819,0.781,0.802,0.857,0.907,0.964,2.444,0.782,0.96071,0.96113
H1213TS450_1.pdb,0.784,0.822,0.75,0.802,0.85,0.859,0.902,0.964,2.326,0.742,0.96322,0.96358
H1213TS298_4.pdb,0.825,0.813,0.837,0.811,0.82,0.872,0.911,0.964,2.427,0.797,0.96137,0.96178
H1213TS369_2.pdb,0.814,0.81,0.819,0.884,0.845,0.879,0.91,0.964,2.291,0.8,0.96289,0.96317
H1213TS022_5.pdb,0.82,0.809,0.831,0.808,0.864,0.87,0.91,0.964,2.324,0.789,0.9629,0.96329
H1213TS304_5.pdb,0.804,0.783,0.825,0.869,0.807,0.878,0.913,0.963,2.31,0.799,0.96253,0.96279
H1213TS375_4.pdb,0.791,0.764,0.819,0.848,0.848,0.875,0.912,0.963,2.316,0.791,0.96234,0.96264
H1213TS122_4.pdb,0.804,0.792,0.816,0.779,0.803,0.858,0.907,0.963,2.442,0.783,0.96022,0.96063
H1213TS051_1.pdb,0.819,0.807,0.831,0.798,0.811,0.86,0.907,0.963,2.437,0.784,0.96058,0.96099
H1213TS290_4.pdb,0.816,0.81,0.822,0.794,0.815,0.864,0.908,0.963,2.428,0.782,0.9602,0.9606
H1213TS241_4.pdb,0.812,0.803,0.822,0.842,0.794,0.877,0.91,0.962,2.384,0.788,0.95993,0.96024
H1213TS369_4.pdb,0.808,0.798,0.819,0.871,0.865,0.871,0.912,0.961,2.391,0.795,0.95991,0.96017
H1213TS091_3.pdb,0.767,0.821,0.72,0.764,0.843,0.855,0.892,0.96,2.459,0.715,0.95986,0.96029
H1213TS085_4.pdb,0.773,0.843,0.714,0.778,0.812,0.854,0.886,0.96,2.472,0.722,0.95843,0.95883
H1213TS085_3.pdb,0.773,0.843,0.714,0.778,0.812,0.854,0.886,0.96,2.472,0.722,0.95843,0.95883
H1213TS397_5.pdb,0.768,0.79,0.747,0.781,0.739,0.86,0.897,0.96,2.459,0.74,0.95851,0.95892
H1213TS241_1.pdb,0.812,0.803,0.822,0.818,0.789,0.867,0.909,0.959,2.584,0.783,0.95547,0.95586
H1213TS465_1.pdb,0.767,0.787,0.747,0.765,0.813,0.858,0.894,0.959,2.441,0.747,0.95838,0.95876
H1213TS304_4.pdb,0.805,0.783,0.828,0.859,0.815,0.875,0.91,0.959,2.454,0.787,0.95767,0.95795
H1213TS287_3.pdb,0.797,0.765,0.831,0.85,0.77,0.855,0.91,0.958,2.471,0.793,0.95704,0.95729
H1213TS208_3.pdb,0.809,0.796,0.822,0.864,0.795,0.876,0.91,0.957,2.501,0.782,0.95624,0.95652
H1213TS059_5.pdb,0.764,0.811,0.723,0.775,0.809,0.842,0.896,0.957,2.635,0.713,0.95475,0.95518
H1213TS301_3.pdb,0.794,0.762,0.828,0.835,0.818,0.867,0.91,0.956,2.593,0.78,0.95336,0.95366
H1213TS075_3.pdb,0.794,0.762,0.828,0.835,0.818,0.867,0.91,0.956,2.593,0.78,0.95336,0.95366
H1213TS122_2.pdb,0.794,0.762,0.828,0.835,0.818,0.867,0.91,0.956,2.593,0.78,0.95336,0.95366
H1213TS287_1.pdb,0.803,0.784,0.822,0.837,0.809,0.875,0.908,0.956,2.533,0.78,0.95458,0.95484
H1213TS284_3.pdb,0.794,0.762,0.828,0.835,0.818,0.867,0.91,0.956,2.593,0.78,0.95336,0.95366
H1213TS475_3.pdb,0.794,0.762,0.828,0.835,0.818,0.867,0.91,0.956,2.593,0.78,0.95336,0.95366
H1213TS375_2.pdb,0.793,0.779,0.807,0.823,0.807,0.874,0.907,0.955,2.569,0.776,0.95377,0.95405
H1213TS148_5.pdb,0.806,0.791,0.822,0.779,0.786,0.854,0.907,0.955,2.744,0.779,0.95118,0.95157
H1213TS489_3.pdb,0.788,0.797,0.78,0.78,0.829,0.87,0.899,0.954,2.576,0.758,0.95308,0.95339
H1213TS287_4.pdb,0.822,0.822,0.822,0.789,0.814,0.865,0.907,0.954,2.696,0.776,0.95184,0.95224
H1213TS085_2.pdb,0.765,0.823,0.714,0.771,0.795,0.849,0.889,0.954,2.692,0.72,0.9517,0.95211
H1213TS085_1.pdb,0.765,0.823,0.714,0.771,0.795,0.849,0.889,0.954,2.692,0.72,0.9517,0.95211
H1213TS241_3.pdb,0.82,0.805,0.834,0.833,0.796,0.863,0.908,0.954,2.705,0.779,0.95053,0.95089
H1213TS139_4.pdb,0.727,0.813,0.657,0.742,0.772,0.814,0.843,0.954,2.656,0.668,0.95357,0.95401
H1213TS052_3.pdb,0.757,0.806,0.714,0.793,0.836,0.848,0.897,0.953,2.693,0.693,0.95169,0.9521
H1213TS091_1.pdb,0.77,0.82,0.726,0.793,0.842,0.851,0.9,0.952,2.767,0.709,0.94976,0.95018
H1213TS388_2.pdb,0.774,0.828,0.726,0.782,0.787,0.845,0.89,0.951,2.778,0.705,0.94883,0.94923
H1213TS290_2.pdb,0.769,0.815,0.729,0.79,0.841,0.85,0.9,0.95,2.826,0.716,0.94802,0.94845
H1213TS198_2.pdb,0.763,0.808,0.723,0.768,0.835,0.857,0.901,0.949,2.807,0.718,0.94739,0.94779
H1213TS294_2.pdb,0.766,0.814,0.723,0.776,0.84,0.847,0.9,0.949,2.862,0.702,0.94662,0.94705
H1213TS290_1.pdb,0.763,0.801,0.729,0.778,0.84,0.847,0.899,0.949,2.871,0.711,0.9464,0.94683
H1213TS388_1.pdb,0.757,0.813,0.708,0.762,0.796,0.842,0.89,0.949,2.877,0.688,0.9463,0.94672
H1213TS456_4.pdb,0.758,0.829,0.699,0.766,0.764,0.852,0.891,0.949,2.8,0.693,0.94769,0.9481
H1213TS267_1.pdb,0.769,0.817,0.726,0.778,0.84,0.847,0.9,0.948,2.896,0.705,0.94549,0.94592
H1213TS489_2.pdb,0.793,0.801,0.786,0.804,0.83,0.868,0.897,0.948,2.746,0.757,0.94772,0.94802
H1213TS163_3.pdb,0.762,0.81,0.72,0.778,0.838,0.849,0.902,0.948,2.822,0.697,0.94694,0.94735
H1213TS267_3.pdb,0.75,0.79,0.714,0.769,0.819,0.842,0.898,0.947,2.873,0.688,0.9453,0.94572
H1213TS322_1.pdb,0.78,0.859,0.714,0.782,0.823,0.839,0.888,0.947,2.933,0.704,0.94445,0.94487
H1213TS286_3.pdb,0.741,0.769,0.714,0.796,0.811,0.816,0.887,0.947,2.782,0.723,0.94673,0.947
H1213TS219_4.pdb,0.788,0.818,0.759,0.788,0.77,0.86,0.856,0.947,2.832,0.744,0.94545,0.9458
H1213TS145_3.pdb,0.752,0.797,0.711,0.765,0.837,0.846,0.902,0.947,2.85,0.707,0.94579,0.94618
H1213TS219_1.pdb,0.78,0.859,0.714,0.782,0.823,0.839,0.888,0.947,2.933,0.704,0.94445,0.94487
H1213TS059_1.pdb,0.739,0.788,0.696,0.746,0.743,0.834,0.879,0.947,2.899,0.697,0.94435,0.94475
H1213TS298_3.pdb,0.762,0.825,0.708,0.786,0.84,0.847,0.892,0.947,2.952,0.705,0.94389,0.94432
H1213TS456_3.pdb,0.756,0.823,0.699,0.759,0.746,0.853,0.89,0.947,2.876,0.698,0.94483,0.94524
H1213TS322_3.pdb,0.788,0.818,0.759,0.788,0.77,0.86,0.856,0.947,2.832,0.744,0.94545,0.9458
H1213TS059_6.pdb,0.73,0.787,0.681,0.748,0.807,0.837,0.879,0.946,2.927,0.689,0.94356,0.94397
H1213TS198_3.pdb,0.766,0.826,0.714,0.773,0.837,0.845,0.903,0.946,2.896,0.702,0.94445,0.94483
H1213TS294_5.pdb,0.755,0.801,0.714,0.769,0.814,0.838,0.898,0.946,2.917,0.675,0.94419,0.94463
H1213TS267_2.pdb,0.755,0.801,0.714,0.769,0.814,0.838,0.898,0.946,2.917,0.675,0.94419,0.94463
H1213TS139_6.pdb,0.73,0.787,0.681,0.748,0.807,0.837,0.879,0.946,2.927,0.689,0.94356,0.94397
H1213TS052_5.pdb,0.75,0.806,0.702,0.766,0.833,0.85,0.89,0.946,2.899,0.682,0.94453,0.94495
H1213TS051_5.pdb,0.771,0.799,0.744,0.788,0.827,0.85,0.897,0.946,2.892,0.718,0.94332,0.94366
H1213TS028_5.pdb,0.77,0.806,0.738,0.774,0.834,0.843,0.899,0.945,2.972,0.704,0.94266,0.94309
H1213TS298_2.pdb,0.768,0.824,0.72,0.779,0.83,0.856,0.9,0.945,2.919,0.716,0.94326,0.94366
H1213TS110_5.pdb,0.77,0.806,0.738,0.774,0.834,0.843,0.899,0.945,2.972,0.704,0.94266,0.94309
H1213TS462_5.pdb,0.77,0.806,0.738,0.774,0.834,0.843,0.899,0.945,2.972,0.704,0.94266,0.94309
H1213TS145_2.pdb,0.768,0.824,0.72,0.779,0.83,0.856,0.9,0.945,2.919,0.716,0.94326,0.94366
H1213TS147_5.pdb,0.77,0.806,0.738,0.774,0.834,0.843,0.899,0.945,2.972,0.704,0.94266,0.94309
H1213TS085_5.pdb,0.758,0.823,0.702,0.755,0.777,0.844,0.883,0.945,2.892,0.707,0.94343,0.94382
H1213TS419_5.pdb,0.752,0.819,0.696,0.79,0.829,0.846,0.886,0.944,2.922,0.689,0.94339,0.94377
H1213TS163_4.pdb,0.77,0.808,0.735,0.777,0.84,0.851,0.902,0.944,2.935,0.707,0.94272,0.94312
H1213TS164_2.pdb,0.765,0.816,0.72,0.78,0.831,0.844,0.9,0.944,2.94,0.679,0.94282,0.94322
H1213TS163_2.pdb,0.77,0.82,0.726,0.777,0.837,0.847,0.903,0.944,2.957,0.699,0.94232,0.94272
H1213TS298_5.pdb,0.748,0.825,0.684,0.774,0.817,0.841,0.891,0.944,2.994,0.666,0.94183,0.94226
H1213TS014_2.pdb,0.748,0.755,0.741,0.776,0.834,0.842,0.892,0.944,3.011,0.714,0.94141,0.94184
H1213TS311_5.pdb,0.756,0.803,0.714,0.783,0.811,0.83,0.896,0.944,2.954,0.673,0.94192,0.94233
H1213TS419_3.pdb,0.752,0.807,0.705,0.795,0.83,0.847,0.887,0.944,2.903,0.693,0.94386,0.94425
