model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1245TS221_2.pdb,0.479,0.453,0.507,0.621,0.676,0.676,0.759,0.854,2.969,0.499,0.84673,0.84673
H1245TS304_2.pdb,0.308,0.289,0.328,0.543,0.585,0.585,0.735,0.854,3.689,0.41,0.84268,0.84268
H1245TS241_5.pdb,0.35,0.343,0.358,0.592,0.577,0.577,0.741,0.852,3.415,0.406,0.82557,0.82557
H1245TS375_1.pdb,0.329,0.315,0.343,0.611,0.577,0.577,0.732,0.851,3.376,0.412,0.82949,0.82949
H1245TS091_4.pdb,0.371,0.356,0.388,0.589,0.607,0.607,0.724,0.851,3.28,0.45,0.83707,0.83707
H1245TS287_4.pdb,0.385,0.382,0.388,0.636,0.568,0.568,0.76,0.85,3.175,0.421,0.83561,0.83561
H1245TS425_5.pdb,0.333,0.338,0.328,0.543,0.551,0.551,0.74,0.849,3.453,0.396,0.83105,0.83105
H1245TS208_5.pdb,0.324,0.319,0.328,0.571,0.549,0.549,0.735,0.847,3.461,0.394,0.82619,0.82619
H1245TS323_1.pdb,0.333,0.324,0.343,0.577,0.552,0.552,0.743,0.847,3.53,0.401,0.8218,0.8218
H1245TS204_1.pdb,0.368,0.362,0.373,0.586,0.556,0.556,0.736,0.846,3.512,0.408,0.82506,0.82506
H1245TS304_1.pdb,0.286,0.274,0.299,0.6,0.554,0.554,0.734,0.845,3.882,0.374,0.82133,0.82133
H1245TS208_4.pdb,0.336,0.344,0.328,0.551,0.54,0.54,0.735,0.845,3.532,0.388,0.8235,0.8235
H1245TS287_5.pdb,0.368,0.362,0.373,0.612,0.564,0.568,0.749,0.844,3.459,0.41,0.82744,0.82744
H1245TS262_2.pdb,0.299,0.299,0.299,0.5,0.506,0.506,0.709,0.844,3.961,0.375,0.8281,0.8281
H1245TS274_1.pdb,0.357,0.371,0.343,0.565,0.531,0.531,0.711,0.843,3.536,0.389,0.81829,0.81829
H1245TS345_4.pdb,0.321,0.328,0.313,0.565,0.542,0.542,0.737,0.843,3.533,0.378,0.81797,0.81797
H1245TS494_1.pdb,0.357,0.371,0.343,0.565,0.531,0.531,0.711,0.843,3.536,0.389,0.81829,0.81829
H1245TS148_3.pdb,0.326,0.311,0.343,0.629,0.535,0.535,0.731,0.843,3.5,0.386,0.82,0.82
H1245TS331_1.pdb,0.321,0.328,0.313,0.565,0.542,0.542,0.737,0.843,3.533,0.378,0.81797,0.81797
H1245TS419_4.pdb,0.353,0.348,0.358,0.571,0.553,0.553,0.728,0.842,3.591,0.4,0.82409,0.82409
H1245TS274_2.pdb,0.344,0.361,0.328,0.597,0.54,0.54,0.717,0.841,3.581,0.386,0.82043,0.82043
H1245TS494_2.pdb,0.344,0.361,0.328,0.597,0.54,0.54,0.717,0.841,3.581,0.386,0.82043,0.82043
H1245TS287_2.pdb,0.338,0.333,0.343,0.609,0.531,0.531,0.737,0.841,3.596,0.388,0.81978,0.81978
H1245TS208_3.pdb,0.333,0.338,0.328,0.574,0.53,0.53,0.728,0.84,3.529,0.384,0.81595,0.81595
H1245TS287_3.pdb,0.326,0.324,0.328,0.565,0.545,0.545,0.74,0.84,3.654,0.384,0.82121,0.82121
H1245TS204_2.pdb,0.321,0.314,0.328,0.592,0.549,0.549,0.731,0.84,3.559,0.388,0.81857,0.81857
H1245TS051_1.pdb,0.333,0.338,0.328,0.536,0.532,0.532,0.734,0.84,3.624,0.379,0.81708,0.81708
H1245TS241_2.pdb,0.25,0.234,0.269,0.583,0.533,0.533,0.731,0.84,3.417,0.355,0.81219,0.81219
H1245TS419_3.pdb,0.331,0.319,0.343,0.549,0.535,0.535,0.725,0.84,3.571,0.392,0.81972,0.81972
H1245TS319_1.pdb,0.333,0.338,0.328,0.536,0.532,0.532,0.734,0.84,3.624,0.379,0.81708,0.81708
H1245TS241_1.pdb,0.313,0.313,0.313,0.58,0.539,0.539,0.734,0.839,3.636,0.38,0.81744,0.81744
H1245TS287_1.pdb,0.338,0.333,0.343,0.58,0.528,0.528,0.738,0.839,3.57,0.385,0.81549,0.81549
H1245TS148_2.pdb,0.286,0.288,0.284,0.5,0.512,0.512,0.725,0.837,4.121,0.35,0.81518,0.81518
H1245TS419_1.pdb,0.331,0.333,0.328,0.574,0.539,0.539,0.724,0.837,3.557,0.385,0.81608,0.81608
H1245TS262_4.pdb,0.344,0.3,0.403,0.532,0.514,0.514,0.712,0.836,4.109,0.399,0.81927,0.81927
H1245TS208_2.pdb,0.333,0.324,0.343,0.577,0.528,0.528,0.731,0.836,3.677,0.383,0.81487,0.81487
H1245TS419_2.pdb,0.319,0.31,0.328,0.557,0.536,0.536,0.724,0.836,3.616,0.382,0.81522,0.81522
H1245TS208_1.pdb,0.346,0.348,0.343,0.58,0.524,0.524,0.732,0.835,3.61,0.385,0.81289,0.81289
H1245TS272_3.pdb,0.266,0.25,0.284,0.577,0.491,0.491,0.726,0.833,3.532,0.355,0.81016,0.81016
H1245TS221_5.pdb,0.321,0.314,0.328,0.557,0.53,0.53,0.718,0.831,3.656,0.376,0.80904,0.80904
H1245TS419_5.pdb,0.29,0.316,0.269,0.559,0.532,0.532,0.721,0.828,3.745,0.343,0.80086,0.80086
H1245TS369_2.pdb,0.31,0.323,0.299,0.582,0.524,0.524,0.725,0.823,3.875,0.359,0.7957,0.7957
H1245TS304_3.pdb,0.226,0.271,0.194,0.484,0.457,0.457,0.719,0.815,4.15,0.306,0.77708,0.77708
H1245TS286_1.pdb,0.3,0.288,0.313,0.527,0.515,0.515,0.709,0.811,3.84,0.369,0.79098,0.79098
H1245TS286_2.pdb,0.288,0.278,0.299,0.534,0.506,0.506,0.706,0.809,3.863,0.361,0.78813,0.78813
H1245TS286_3.pdb,0.288,0.278,0.299,0.534,0.505,0.505,0.707,0.809,3.855,0.361,0.78844,0.78844
H1245TS369_4.pdb,0.276,0.327,0.239,0.453,0.429,0.429,0.71,0.807,4.297,0.306,0.76593,0.76593
H1245TS117_1.pdb,0.388,0.291,0.582,0.558,0.537,0.537,0.624,0.791,4.355,0.422,0.76941,0.76941
H1245TS345_3.pdb,0.318,0.286,0.358,0.573,0.494,0.494,0.726,0.767,5.477,0.29,0.73455,0.73455
H1245TS425_2.pdb,0.318,0.286,0.358,0.573,0.494,0.494,0.726,0.767,5.477,0.29,0.73455,0.73455
H1245TS319_4.pdb,0.318,0.286,0.358,0.573,0.494,0.494,0.726,0.767,5.477,0.29,0.73455,0.73455
H1245TS331_3.pdb,0.318,0.286,0.358,0.573,0.494,0.494,0.726,0.767,5.477,0.29,0.73455,0.73455
H1245TS369_5.pdb,0.1,0.113,0.09,0.382,0.279,0.279,0.699,0.754,4.943,0.223,0.7491,0.7491
H1245TS267_1.pdb,0.047,0.038,0.06,0.292,0.066,0.087,0.584,0.707,12.108,0.079,0.64918,0.64918
H1245TS425_4.pdb,0.014,0.013,0.015,0.349,0.042,0.043,0.57,0.706,11.299,0.074,0.66015,0.66015
H1245TS267_2.pdb,0.028,0.026,0.03,0.318,0.048,0.063,0.561,0.703,11.727,0.074,0.64095,0.64095
H1245TS311_5.pdb,0.0,0.0,0.0,0.312,0.024,0.024,0.557,0.701,12.846,0.053,0.63379,0.63379
H1245TS198_5.pdb,0.045,0.045,0.045,0.356,0.142,0.142,0.552,0.7,10.575,0.089,0.63794,0.63794
H1245TS198_2.pdb,0.029,0.029,0.03,0.392,0.115,0.115,0.566,0.698,11.506,0.074,0.65345,0.65345
H1245TS267_4.pdb,0.016,0.017,0.015,0.296,0.029,0.032,0.565,0.695,11.744,0.069,0.64346,0.64346
H1245TS267_3.pdb,0.024,0.021,0.03,0.326,0.063,0.071,0.558,0.692,12.233,0.068,0.63311,0.63311
H1245TS196_1.pdb,0.013,0.011,0.015,0.297,0.057,0.058,0.56,0.688,11.328,0.074,0.63197,0.63197
H1245TS267_5.pdb,0.06,0.061,0.06,0.282,0.094,0.111,0.578,0.681,12.123,0.08,0.65041,0.65041
H1245TS091_5.pdb,0.0,0.0,0.0,0.238,0.001,0.001,0.675,0.674,11.218,0.065,0.64241,0.64241
H1245TS117_3.pdb,0.036,0.029,0.045,0.348,0.129,0.138,0.51,0.671,12.471,0.072,0.61223,0.61223
H1245TS322_5.pdb,0.041,0.038,0.045,0.36,0.101,0.102,0.512,0.671,13.25,0.066,0.63727,0.63727
H1245TS091_2.pdb,0.0,0.0,0.0,0.136,0.004,0.005,0.671,0.667,12.286,0.045,0.60404,0.60404
H1245TS423_5.pdb,0.041,0.037,0.045,0.345,0.121,0.121,0.437,0.664,11.484,0.081,0.61677,0.61677
H1245TS369_1.pdb,0.0,0.0,0.0,0.233,0.005,0.005,0.685,0.663,10.758,0.071,0.64664,0.64664
H1245TS261_3.pdb,0.062,0.048,0.09,0.275,0.082,0.082,0.496,0.662,12.306,0.087,0.59886,0.59886
H1245TS221_3.pdb,0.029,0.028,0.03,0.279,0.055,0.056,0.676,0.661,13.02,0.061,0.62131,0.62131
H1245TS462_6.pdb,0.012,0.01,0.015,0.319,0.044,0.045,0.479,0.66,11.374,0.074,0.62238,0.62238
H1245TS294_3.pdb,0.0,0.0,0.0,0.33,0.01,0.01,0.56,0.66,13.004,0.053,0.60692,0.60692
H1245TS023_2.pdb,0.015,0.015,0.015,0.301,0.087,0.087,0.551,0.659,13.696,0.054,0.59697,0.59697
H1245TS145_5.pdb,0.015,0.015,0.015,0.301,0.087,0.087,0.551,0.659,13.696,0.054,0.59697,0.59697
H1245TS204_5.pdb,0.066,0.059,0.075,0.558,0.2,0.2,0.698,0.658,8.586,0.115,0.66016,0.66016
H1245TS204_4.pdb,0.048,0.053,0.045,0.253,0.059,0.06,0.692,0.657,13.092,0.06,0.62179,0.62179
H1245TS380_2.pdb,0.092,0.095,0.09,0.244,0.109,0.109,0.555,0.656,10.167,0.11,0.63087,0.63087
H1245TS468_2.pdb,0.108,0.111,0.104,0.262,0.112,0.112,0.5,0.656,10.097,0.116,0.63198,0.63198
H1245TS311_4.pdb,0.056,0.073,0.045,0.297,0.074,0.075,0.547,0.655,12.431,0.073,0.63167,0.63167
H1245TS311_1.pdb,0.085,0.1,0.075,0.296,0.088,0.09,0.534,0.655,11.638,0.09,0.63635,0.63635
H1245TS375_4.pdb,0.065,0.057,0.075,0.584,0.201,0.202,0.699,0.655,8.544,0.115,0.65853,0.65853
H1245TS311_3.pdb,0.0,0.0,0.0,0.214,0.0,0.0,0.618,0.655,10.703,0.071,0.65008,0.65008
H1245TS015_3.pdb,0.0,0.0,0.0,0.25,0.001,0.002,0.663,0.654,13.119,0.05,0.60869,0.60869
H1245TS145_2.pdb,0.069,0.065,0.075,0.367,0.158,0.158,0.549,0.654,13.542,0.075,0.60337,0.60337
H1245TS023_3.pdb,0.069,0.065,0.075,0.367,0.158,0.158,0.549,0.654,13.542,0.075,0.60337,0.60337
H1245TS117_5.pdb,0.033,0.026,0.045,0.347,0.166,0.17,0.506,0.654,12.308,0.072,0.60852,0.60852
H1245TS261_2.pdb,0.075,0.065,0.09,0.345,0.168,0.189,0.498,0.653,12.693,0.083,0.5984,0.5984
H1245TS322_1.pdb,0.016,0.017,0.015,0.275,0.043,0.043,0.626,0.652,11.35,0.063,0.64493,0.64493
H1245TS219_1.pdb,0.016,0.017,0.015,0.275,0.043,0.043,0.626,0.652,11.35,0.063,0.64493,0.64493
H1245TS304_4.pdb,0.084,0.096,0.075,0.42,0.156,0.156,0.702,0.652,13.116,0.068,0.62475,0.62475
H1245TS322_3.pdb,0.0,0.0,0.0,0.222,0.005,0.005,0.583,0.652,11.021,0.068,0.65249,0.65249
H1245TS219_4.pdb,0.017,0.019,0.015,0.291,0.038,0.038,0.58,0.652,10.295,0.083,0.65001,0.65001
H1245TS322_4.pdb,0.017,0.019,0.015,0.291,0.038,0.038,0.58,0.652,10.295,0.083,0.65001,0.65001
H1245TS219_3.pdb,0.0,0.0,0.0,0.222,0.005,0.005,0.583,0.652,11.021,0.068,0.65249,0.65249
H1245TS423_2.pdb,0.013,0.011,0.015,0.278,0.03,0.03,0.45,0.651,11.675,0.07,0.60671,0.60671
H1245TS388_1.pdb,0.028,0.026,0.03,0.31,0.063,0.064,0.557,0.651,13.942,0.057,0.62062,0.62062
H1245TS091_3.pdb,0.106,0.095,0.119,0.553,0.204,0.204,0.677,0.65,8.232,0.134,0.65332,0.65332
H1245TS298_3.pdb,0.075,0.065,0.09,0.258,0.13,0.131,0.436,0.65,10.909,0.104,0.62317,0.62317
H1245TS294_4.pdb,0.013,0.011,0.015,0.297,0.036,0.06,0.538,0.65,12.38,0.061,0.60897,0.60897
H1245TS375_2.pdb,0.048,0.052,0.045,0.272,0.054,0.054,0.693,0.65,12.683,0.062,0.6237,0.6237
H1245TS468_4.pdb,0.086,0.082,0.09,0.287,0.084,0.09,0.503,0.65,10.437,0.106,0.6227,0.6227
H1245TS380_4.pdb,0.072,0.069,0.075,0.279,0.084,0.091,0.554,0.649,10.509,0.1,0.62161,0.62161
