model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1220TS145_1.pdb,0.394,0.338,0.472,0.73,0.21,0.528,0.712,0.923,4.361,0.447,0.88846,0.91948
H1220TS489_1.pdb,0.751,0.662,0.868,0.851,0.317,0.877,0.765,0.921,4.339,0.764,0.87876,0.91697
H1220TS293_2.pdb,0.737,0.656,0.843,0.85,0.412,0.861,0.738,0.921,4.344,0.714,0.9167,0.9177
H1220TS293_3.pdb,0.738,0.662,0.834,0.85,0.408,0.865,0.742,0.92,4.39,0.713,0.89219,0.91707
H1220TS148_3.pdb,0.74,0.646,0.868,0.856,0.382,0.867,0.762,0.92,4.481,0.756,0.88952,0.91347
H1220TS147_2.pdb,0.747,0.656,0.868,0.856,0.323,0.875,0.76,0.92,4.429,0.766,0.87728,0.91496
H1220TS462_2.pdb,0.747,0.656,0.868,0.856,0.323,0.875,0.76,0.92,4.429,0.766,0.87728,0.91496
H1220TS312_3.pdb,0.74,0.646,0.868,0.856,0.382,0.867,0.762,0.92,4.481,0.756,0.88952,0.91347
H1220TS051_3.pdb,0.74,0.646,0.868,0.856,0.382,0.867,0.762,0.92,4.481,0.756,0.88952,0.91347
H1220TS393_6.pdb,0.74,0.646,0.868,0.856,0.382,0.867,0.762,0.92,4.481,0.756,0.88952,0.91347
H1220TS028_2.pdb,0.747,0.656,0.868,0.856,0.323,0.875,0.76,0.92,4.429,0.766,0.87728,0.91496
H1220TS198_1.pdb,0.51,0.483,0.54,0.74,0.326,0.607,0.726,0.92,4.754,0.388,0.91119,0.92247
H1220TS264_5.pdb,0.74,0.646,0.868,0.856,0.382,0.867,0.762,0.92,4.481,0.756,0.88952,0.91347
H1220TS319_5.pdb,0.74,0.646,0.868,0.856,0.382,0.867,0.762,0.92,4.481,0.756,0.88952,0.91347
H1220TS221_4.pdb,0.754,0.683,0.843,0.85,0.42,0.876,0.736,0.919,4.669,0.736,0.8824,0.91082
H1220TS274_1.pdb,0.696,0.611,0.809,0.822,0.373,0.848,0.754,0.919,4.458,0.688,0.89409,0.91472
H1220TS059_6.pdb,0.273,0.27,0.277,0.663,0.175,0.458,0.69,0.919,4.494,0.346,0.88345,0.91509
H1220TS272_2.pdb,0.702,0.61,0.826,0.848,0.243,0.84,0.703,0.919,4.484,0.687,0.88681,0.91457
H1220TS110_4.pdb,0.681,0.648,0.719,0.802,0.359,0.828,0.75,0.919,4.392,0.633,0.8807,0.9141
H1220TS139_6.pdb,0.273,0.27,0.277,0.663,0.175,0.458,0.69,0.919,4.494,0.346,0.88345,0.91509
H1220TS494_2.pdb,0.711,0.624,0.826,0.832,0.376,0.848,0.754,0.919,4.456,0.696,0.8942,0.91458
H1220TS494_1.pdb,0.696,0.611,0.809,0.822,0.373,0.848,0.754,0.919,4.458,0.688,0.89409,0.91472
H1220TS028_4.pdb,0.681,0.648,0.719,0.802,0.359,0.828,0.75,0.919,4.392,0.633,0.8807,0.9141
H1220TS274_2.pdb,0.711,0.624,0.826,0.832,0.376,0.848,0.754,0.919,4.456,0.696,0.8942,0.91458
H1220TS419_1.pdb,0.754,0.683,0.843,0.85,0.42,0.876,0.736,0.919,4.669,0.736,0.8824,0.91082
H1220TS272_1.pdb,0.708,0.62,0.826,0.842,0.245,0.832,0.699,0.918,4.449,0.67,0.88635,0.91497
H1220TS051_2.pdb,0.749,0.658,0.868,0.856,0.402,0.874,0.763,0.918,4.512,0.767,0.8753,0.91235
H1220TS375_4.pdb,0.741,0.656,0.851,0.864,0.287,0.869,0.762,0.918,4.471,0.742,0.87684,0.91348
H1220TS322_3.pdb,0.315,0.217,0.574,0.676,0.237,0.464,0.672,0.918,4.363,0.426,0.89613,0.91721
H1220TS015_2.pdb,0.723,0.718,0.728,0.753,0.423,0.866,0.737,0.918,3.864,0.711,0.89464,0.91918
H1220TS014_5.pdb,0.316,0.228,0.519,0.723,0.211,0.431,0.691,0.918,4.473,0.376,0.91634,0.91161
H1220TS345_3.pdb,0.749,0.658,0.868,0.856,0.402,0.874,0.763,0.918,4.512,0.767,0.8753,0.91235
H1220TS091_2.pdb,0.441,0.408,0.481,0.688,0.334,0.604,0.713,0.918,4.331,0.41,0.88647,0.91948
H1220TS219_3.pdb,0.315,0.217,0.574,0.676,0.237,0.464,0.672,0.918,4.363,0.426,0.89613,0.91721
H1220TS110_5.pdb,0.66,0.61,0.719,0.811,0.394,0.828,0.743,0.917,4.475,0.626,0.8806,0.91189
H1220TS122_1.pdb,0.623,0.601,0.647,0.737,0.224,0.716,0.754,0.917,4.99,0.477,0.88555,0.91004
H1220TS301_1.pdb,0.623,0.601,0.647,0.737,0.224,0.716,0.754,0.917,4.99,0.477,0.88555,0.91004
H1220TS198_4.pdb,0.349,0.305,0.409,0.643,0.275,0.456,0.716,0.917,4.767,0.345,0.90594,0.89434
H1220TS284_1.pdb,0.623,0.601,0.647,0.737,0.224,0.716,0.754,0.917,4.99,0.477,0.88555,0.91004
H1220TS475_1.pdb,0.623,0.601,0.647,0.737,0.224,0.716,0.754,0.917,4.99,0.477,0.88555,0.91004
H1220TS008_2.pdb,0.761,0.686,0.855,0.853,0.303,0.883,0.762,0.917,4.498,0.769,0.8871,0.91199
H1220TS312_5.pdb,0.66,0.61,0.719,0.811,0.394,0.828,0.743,0.917,4.475,0.626,0.8806,0.91189
H1220TS075_1.pdb,0.623,0.601,0.647,0.737,0.224,0.716,0.754,0.917,4.99,0.477,0.88555,0.91004
H1220TS425_5.pdb,0.753,0.672,0.855,0.864,0.3,0.873,0.764,0.916,4.633,0.752,0.87873,0.90857
H1220TS311_3.pdb,0.745,0.658,0.86,0.855,0.385,0.874,0.763,0.916,4.556,0.762,0.87391,0.91077
H1220TS301_2.pdb,0.622,0.584,0.664,0.707,0.258,0.722,0.754,0.915,5.277,0.475,0.88327,0.9039
H1220TS241_1.pdb,0.74,0.653,0.855,0.841,0.375,0.871,0.762,0.915,4.477,0.76,0.88713,0.91138
H1220TS241_2.pdb,0.627,0.602,0.655,0.74,0.279,0.731,0.755,0.915,5.239,0.437,0.87834,0.91302
H1220TS122_4.pdb,0.622,0.584,0.664,0.707,0.258,0.722,0.754,0.915,5.277,0.475,0.88327,0.9039
H1220TS075_2.pdb,0.622,0.584,0.664,0.707,0.258,0.722,0.754,0.915,5.277,0.475,0.88327,0.9039
H1220TS475_2.pdb,0.622,0.584,0.664,0.707,0.258,0.722,0.754,0.915,5.277,0.475,0.88327,0.9039
H1220TS284_2.pdb,0.622,0.584,0.664,0.707,0.258,0.722,0.754,0.915,5.277,0.475,0.88327,0.9039
H1220TS393_1.pdb,0.737,0.656,0.843,0.84,0.343,0.869,0.761,0.914,4.579,0.748,0.87264,0.90912
H1220TS425_3.pdb,0.753,0.664,0.868,0.859,0.324,0.876,0.762,0.914,4.651,0.761,0.86997,0.90727
H1220TS311_5.pdb,0.627,0.605,0.651,0.74,0.245,0.734,0.755,0.914,5.275,0.466,0.87305,0.90632
H1220TS393_4.pdb,0.737,0.656,0.843,0.84,0.343,0.869,0.761,0.914,4.579,0.748,0.87264,0.90912
H1220TS264_1.pdb,0.737,0.656,0.843,0.84,0.343,0.869,0.761,0.914,4.579,0.748,0.87264,0.90912
H1220TS287_3.pdb,0.738,0.651,0.851,0.849,0.316,0.871,0.763,0.914,4.708,0.748,0.87083,0.90661
H1220TS419_2.pdb,0.653,0.635,0.672,0.741,0.239,0.718,0.744,0.914,5.056,0.49,0.88584,0.90678
H1220TS312_2.pdb,0.737,0.656,0.843,0.84,0.343,0.869,0.761,0.914,4.579,0.748,0.87264,0.90912
H1220TS393_2.pdb,0.737,0.656,0.843,0.84,0.343,0.869,0.761,0.914,4.579,0.748,0.87264,0.90912
H1220TS148_2.pdb,0.737,0.656,0.843,0.84,0.343,0.869,0.761,0.914,4.579,0.748,0.87264,0.90912
H1220TS312_1.pdb,0.737,0.656,0.843,0.84,0.343,0.869,0.761,0.914,4.579,0.748,0.87264,0.90912
H1220TS148_1.pdb,0.737,0.656,0.843,0.84,0.343,0.869,0.761,0.914,4.579,0.748,0.87264,0.90912
H1220TS221_5.pdb,0.653,0.635,0.672,0.741,0.239,0.718,0.744,0.914,5.056,0.49,0.88584,0.90678
H1220TS262_5.pdb,0.743,0.661,0.847,0.829,0.362,0.866,0.75,0.914,4.699,0.734,0.87273,0.90729
H1220TS393_3.pdb,0.737,0.656,0.843,0.84,0.343,0.869,0.761,0.914,4.579,0.748,0.87264,0.90912
H1220TS272_3.pdb,0.707,0.618,0.826,0.843,0.25,0.837,0.699,0.914,4.602,0.678,0.88361,0.9103
H1220TS264_4.pdb,0.737,0.656,0.843,0.84,0.343,0.869,0.761,0.914,4.579,0.748,0.87264,0.90912
H1220TS304_1.pdb,0.749,0.661,0.864,0.864,0.296,0.881,0.76,0.913,4.633,0.766,0.88469,0.90765
H1220TS345_2.pdb,0.737,0.649,0.851,0.845,0.288,0.87,0.762,0.913,4.763,0.75,0.88133,0.90461
H1220TS319_2.pdb,0.737,0.649,0.851,0.845,0.288,0.87,0.762,0.913,4.763,0.75,0.88133,0.90461
H1220TS489_3.pdb,0.736,0.64,0.864,0.842,0.389,0.866,0.764,0.913,4.666,0.748,0.88126,0.90754
H1220TS425_4.pdb,0.75,0.66,0.868,0.851,0.296,0.876,0.762,0.913,4.658,0.756,0.88063,0.90745
H1220TS331_4.pdb,0.737,0.649,0.851,0.845,0.288,0.87,0.762,0.913,4.763,0.75,0.88133,0.90461
H1220TS393_5.pdb,0.741,0.649,0.864,0.859,0.321,0.869,0.76,0.913,4.717,0.754,0.86943,0.90574
H1220TS375_5.pdb,0.753,0.66,0.877,0.851,0.293,0.874,0.76,0.913,4.844,0.748,0.87131,0.90379
H1220TS264_6.pdb,0.741,0.649,0.864,0.859,0.321,0.869,0.76,0.913,4.717,0.754,0.86943,0.90574
H1220TS456_5.pdb,0.66,0.626,0.698,0.733,0.721,0.87,0.753,0.913,4.319,0.726,0.90733,0.91574
H1220TS375_3.pdb,0.745,0.658,0.86,0.846,0.324,0.874,0.762,0.913,4.803,0.749,0.86917,0.90435
H1220TS456_2.pdb,0.631,0.597,0.668,0.723,0.274,0.736,0.756,0.912,5.058,0.478,0.88226,0.90611
H1220TS419_5.pdb,0.762,0.685,0.86,0.859,0.404,0.867,0.753,0.912,4.932,0.728,0.88947,0.90435
H1220TS051_4.pdb,0.639,0.617,0.664,0.725,0.218,0.74,0.754,0.912,5.157,0.459,0.88596,0.90864
H1220TS147_5.pdb,0.709,0.641,0.791,0.847,0.327,0.853,0.742,0.912,4.63,0.673,0.88391,0.90698
H1220TS319_4.pdb,0.639,0.617,0.664,0.725,0.218,0.74,0.754,0.912,5.157,0.459,0.88596,0.90864
H1220TS290_1.pdb,0.752,0.666,0.864,0.843,0.332,0.875,0.76,0.912,4.674,0.755,0.88453,0.90628
H1220TS311_2.pdb,0.745,0.658,0.86,0.856,0.329,0.874,0.765,0.912,4.756,0.75,0.88238,0.90528
H1220TS462_5.pdb,0.709,0.641,0.791,0.847,0.327,0.853,0.742,0.912,4.63,0.673,0.88391,0.90698
H1220TS331_5.pdb,0.639,0.617,0.664,0.725,0.218,0.74,0.754,0.912,5.157,0.459,0.88596,0.90864
H1220TS015_5.pdb,0.741,0.675,0.821,0.837,0.473,0.876,0.751,0.912,4.284,0.753,0.89119,0.91245
H1220TS008_5.pdb,0.747,0.693,0.809,0.855,0.292,0.859,0.763,0.912,4.822,0.694,0.87307,0.9066
H1220TS319_3.pdb,0.748,0.662,0.86,0.859,0.3,0.879,0.762,0.911,4.777,0.753,0.87055,0.90475
H1220TS208_2.pdb,0.74,0.646,0.868,0.842,0.329,0.872,0.763,0.911,4.824,0.746,0.8903,0.90528
H1220TS345_5.pdb,0.748,0.662,0.86,0.859,0.3,0.879,0.762,0.911,4.777,0.753,0.87055,0.90475
H1220TS028_3.pdb,0.762,0.677,0.872,0.865,0.31,0.876,0.757,0.911,4.805,0.757,0.88757,0.90283
H1220TS208_3.pdb,0.74,0.646,0.868,0.842,0.329,0.872,0.763,0.911,4.824,0.746,0.8903,0.90528
H1220TS208_5.pdb,0.74,0.646,0.868,0.842,0.329,0.872,0.763,0.911,4.824,0.746,0.8903,0.90528
H1220TS241_3.pdb,0.74,0.643,0.872,0.843,0.327,0.87,0.76,0.911,4.771,0.754,0.87327,0.90479
H1220TS204_1.pdb,0.757,0.671,0.868,0.865,0.384,0.875,0.758,0.911,4.72,0.76,0.86901,0.9053
H1220TS208_4.pdb,0.74,0.646,0.868,0.842,0.329,0.872,0.763,0.911,4.823,0.747,0.89033,0.90531
H1220TS425_1.pdb,0.748,0.662,0.86,0.859,0.3,0.879,0.762,0.911,4.777,0.753,0.87055,0.90475
H1220TS208_1.pdb,0.745,0.652,0.868,0.837,0.336,0.872,0.763,0.911,4.826,0.747,0.89004,0.90502
H1220TS287_2.pdb,0.736,0.646,0.855,0.845,0.289,0.872,0.763,0.911,5.157,0.727,0.87839,0.89899
H1220TS462_4.pdb,0.688,0.628,0.762,0.817,0.39,0.838,0.757,0.91,4.687,0.649,0.88174,0.90499
H1220TS028_5.pdb,0.667,0.598,0.753,0.818,0.258,0.833,0.738,0.91,4.84,0.638,0.88252,0.90228
H1220TS290_3.pdb,0.74,0.65,0.86,0.847,0.401,0.871,0.762,0.91,4.958,0.731,0.88036,0.90145
H1220TS375_2.pdb,0.739,0.65,0.855,0.846,0.321,0.869,0.76,0.91,4.88,0.741,0.88018,0.90258
H1220TS091_1.pdb,0.75,0.672,0.847,0.86,0.33,0.871,0.752,0.91,4.987,0.731,0.88072,0.90153
H1220TS287_5.pdb,0.736,0.653,0.843,0.868,0.23,0.861,0.759,0.91,4.807,0.712,0.88204,0.90419
H1220TS147_4.pdb,0.688,0.628,0.762,0.817,0.39,0.838,0.757,0.91,4.687,0.649,0.88174,0.90499
H1220TS323_1.pdb,0.757,0.693,0.834,0.867,0.28,0.865,0.761,0.91,4.794,0.718,0.8698,0.90428
H1220TS241_4.pdb,0.739,0.65,0.855,0.859,0.316,0.866,0.762,0.91,4.901,0.729,0.88823,0.90253
H1220TS264_3.pdb,0.744,0.656,0.86,0.851,0.369,0.872,0.763,0.91,4.624,0.758,0.86959,0.90635
H1220TS272_4.pdb,0.702,0.615,0.817,0.847,0.25,0.838,0.7,0.91,4.737,0.663,0.87888,0.90528
H1220TS052_4.pdb,0.623,0.595,0.655,0.712,0.277,0.73,0.754,0.909,5.231,0.478,0.87675,0.90133
H1220TS022_1.pdb,0.744,0.656,0.86,0.865,0.392,0.873,0.763,0.909,4.878,0.746,0.87902,0.90163
H1220TS022_2.pdb,0.655,0.623,0.689,0.738,0.722,0.875,0.752,0.909,4.429,0.72,0.90322,0.91154
H1220TS304_2.pdb,0.74,0.664,0.834,0.853,0.308,0.865,0.761,0.909,4.81,0.72,0.86956,0.90419
H1220TS375_1.pdb,0.738,0.648,0.855,0.842,0.316,0.874,0.761,0.909,4.815,0.756,0.88513,0.90119
H1220TS380_2.pdb,0.732,0.654,0.83,0.853,0.304,0.866,0.76,0.909,4.937,0.713,0.86864,0.90248
H1220TS287_1.pdb,0.752,0.666,0.864,0.855,0.287,0.873,0.763,0.909,4.744,0.758,0.88116,0.90349
H1220TS380_1.pdb,0.738,0.655,0.847,0.854,0.272,0.871,0.761,0.909,4.858,0.724,0.86932,0.90332
H1220TS147_3.pdb,0.579,0.579,0.579,0.714,0.295,0.694,0.734,0.908,5.564,0.392,0.87563,0.90976
H1220TS312_4.pdb,0.579,0.579,0.579,0.714,0.295,0.694,0.734,0.908,5.564,0.392,0.87563,0.90976
H1220TS290_2.pdb,0.757,0.674,0.864,0.869,0.365,0.878,0.762,0.908,4.984,0.741,0.87549,0.89942
H1220TS204_2.pdb,0.76,0.679,0.864,0.864,0.287,0.875,0.758,0.908,4.845,0.745,0.88608,0.90105
H1220TS462_3.pdb,0.579,0.579,0.579,0.714,0.295,0.694,0.734,0.908,5.564,0.392,0.87563,0.90976
H1220TS331_2.pdb,0.75,0.664,0.86,0.851,0.332,0.874,0.762,0.908,5.0,0.732,0.88032,0.90077
H1220TS028_1.pdb,0.771,0.685,0.881,0.868,0.291,0.88,0.759,0.907,4.932,0.756,0.86622,0.89937
H1220TS110_3.pdb,0.584,0.566,0.604,0.74,0.283,0.704,0.737,0.907,5.64,0.396,0.8814,0.90787
H1220TS462_1.pdb,0.584,0.566,0.604,0.74,0.283,0.704,0.737,0.907,5.64,0.396,0.8814,0.90787
H1220TS294_5.pdb,0.737,0.645,0.86,0.859,0.296,0.868,0.76,0.907,4.794,0.743,0.87167,0.9013
H1220TS008_1.pdb,0.756,0.672,0.864,0.865,0.29,0.876,0.76,0.907,4.96,0.749,0.86644,0.89904
H1220TS008_4.pdb,0.637,0.615,0.66,0.751,0.255,0.726,0.754,0.907,5.514,0.443,0.88281,0.90401
H1220TS380_4.pdb,0.733,0.643,0.851,0.851,0.406,0.869,0.763,0.907,5.019,0.734,0.86709,0.8997
H1220TS311_1.pdb,0.633,0.62,0.647,0.74,0.263,0.722,0.757,0.907,5.541,0.477,0.86681,0.90174
H1220TS110_2.pdb,0.771,0.685,0.881,0.868,0.291,0.88,0.759,0.907,4.932,0.756,0.86622,0.89937
H1220TS147_1.pdb,0.584,0.566,0.604,0.74,0.283,0.704,0.737,0.907,5.64,0.396,0.8814,0.90787
H1220TS023_4.pdb,0.555,0.511,0.609,0.697,0.339,0.797,0.749,0.907,4.561,0.58,0.88062,0.90971
H1220TS051_1.pdb,0.745,0.655,0.864,0.855,0.335,0.876,0.763,0.906,5.002,0.748,0.87659,0.89776
H1220TS345_1.pdb,0.745,0.655,0.864,0.855,0.335,0.876,0.763,0.906,5.002,0.748,0.87659,0.89776
H1220TS075_3.pdb,0.74,0.653,0.855,0.854,0.295,0.865,0.762,0.906,4.89,0.716,0.88046,0.90151
H1220TS419_3.pdb,0.636,0.633,0.638,0.749,0.261,0.732,0.744,0.906,5.327,0.466,0.87676,0.89835
H1220TS345_4.pdb,0.747,0.663,0.855,0.86,0.311,0.873,0.762,0.906,4.844,0.75,0.87219,0.89992
H1220TS319_1.pdb,0.745,0.655,0.864,0.855,0.335,0.876,0.763,0.906,5.002,0.748,0.87659,0.89776
H1220TS022_4.pdb,0.645,0.607,0.689,0.736,0.351,0.852,0.753,0.906,4.82,0.68,0.87041,0.90555
H1220TS301_3.pdb,0.74,0.653,0.855,0.854,0.295,0.865,0.762,0.906,4.89,0.716,0.88046,0.90151
H1220TS284_3.pdb,0.74,0.653,0.855,0.854,0.295,0.865,0.762,0.906,4.89,0.716,0.88046,0.90151
H1220TS122_3.pdb,0.74,0.653,0.855,0.854,0.295,0.865,0.762,0.906,4.89,0.716,0.88046,0.90151
H1220TS110_1.pdb,0.581,0.564,0.6,0.743,0.289,0.701,0.737,0.906,5.428,0.401,0.88024,0.90787
H1220TS052_3.pdb,0.616,0.578,0.66,0.719,0.275,0.733,0.756,0.906,5.239,0.475,0.87684,0.89963
H1220TS148_4.pdb,0.636,0.633,0.638,0.749,0.261,0.732,0.744,0.906,5.327,0.466,0.87676,0.89835
H1220TS331_1.pdb,0.745,0.655,0.864,0.855,0.335,0.876,0.763,0.906,5.002,0.748,0.87659,0.89776
H1220TS475_3.pdb,0.74,0.653,0.855,0.854,0.295,0.865,0.762,0.906,4.89,0.716,0.88046,0.90151
H1220TS475_5.pdb,0.594,0.6,0.587,0.656,0.258,0.707,0.752,0.905,5.959,0.403,0.879,0.89814
H1220TS294_1.pdb,0.732,0.658,0.826,0.833,0.33,0.865,0.762,0.905,5.009,0.711,0.86843,0.89998
H1220TS022_3.pdb,0.558,0.518,0.604,0.708,0.34,0.79,0.748,0.905,4.559,0.565,0.88534,0.91049
H1220TS122_5.pdb,0.594,0.6,0.587,0.656,0.258,0.707,0.752,0.905,5.959,0.403,0.879,0.89814
H1220TS456_1.pdb,0.644,0.604,0.689,0.729,0.717,0.86,0.755,0.905,4.63,0.699,0.89761,0.90589
H1220TS301_5.pdb,0.594,0.6,0.587,0.656,0.258,0.707,0.752,0.905,5.959,0.403,0.879,0.89814
H1220TS075_5.pdb,0.594,0.6,0.587,0.656,0.258,0.707,0.752,0.905,5.959,0.403,0.879,0.89814
H1220TS456_3.pdb,0.732,0.634,0.864,0.856,0.383,0.87,0.763,0.905,4.962,0.744,0.88413,0.89869
H1220TS241_5.pdb,0.741,0.652,0.86,0.86,0.394,0.874,0.761,0.905,5.107,0.756,0.86223,0.89816
H1220TS284_5.pdb,0.594,0.6,0.587,0.656,0.258,0.707,0.752,0.905,5.959,0.403,0.879,0.89814
H1220TS380_3.pdb,0.742,0.669,0.834,0.853,0.335,0.863,0.76,0.904,5.136,0.7,0.86798,0.89879
H1220TS301_4.pdb,0.578,0.565,0.591,0.68,0.207,0.703,0.75,0.904,6.003,0.461,0.88176,0.89135
H1220TS122_2.pdb,0.578,0.565,0.591,0.68,0.207,0.703,0.75,0.904,6.003,0.461,0.88176,0.89135
H1220TS475_4.pdb,0.578,0.565,0.591,0.68,0.207,0.703,0.75,0.904,6.003,0.461,0.88176,0.89135
H1220TS304_3.pdb,0.626,0.585,0.672,0.735,0.25,0.708,0.752,0.904,5.439,0.492,0.87369,0.8941
H1220TS023_1.pdb,0.613,0.582,0.647,0.747,0.363,0.84,0.751,0.904,5.25,0.608,0.87223,0.90394
H1220TS304_4.pdb,0.738,0.655,0.847,0.859,0.311,0.869,0.761,0.904,4.957,0.727,0.86742,0.89881
H1220TS075_4.pdb,0.578,0.565,0.591,0.68,0.207,0.703,0.75,0.904,6.003,0.461,0.88176,0.89135
H1220TS284_4.pdb,0.578,0.565,0.591,0.68,0.207,0.703,0.75,0.904,6.003,0.461,0.88176,0.89135
H1220TS008_3.pdb,0.758,0.673,0.868,0.859,0.279,0.87,0.761,0.903,4.876,0.745,0.87645,0.89929
H1220TS051_5.pdb,0.63,0.6,0.664,0.751,0.265,0.722,0.752,0.903,5.735,0.472,0.87275,0.89071
H1220TS322_2.pdb,0.282,0.191,0.536,0.706,0.229,0.41,0.672,0.903,5.452,0.343,0.89243,0.90685
H1220TS219_2.pdb,0.282,0.191,0.536,0.706,0.229,0.41,0.672,0.903,5.452,0.343,0.89243,0.90685
H1220TS204_4.pdb,0.756,0.657,0.889,0.856,0.363,0.871,0.756,0.903,5.271,0.725,0.86453,0.89472
H1220TS022_5.pdb,0.66,0.629,0.694,0.733,0.723,0.876,0.753,0.903,4.742,0.715,0.89457,0.90275
H1220TS294_3.pdb,0.757,0.676,0.86,0.864,0.379,0.87,0.761,0.903,5.112,0.73,0.86425,0.89644
H1220TS331_3.pdb,0.63,0.6,0.664,0.751,0.265,0.722,0.752,0.903,5.735,0.472,0.87275,0.89071
H1220TS052_2.pdb,0.634,0.582,0.698,0.727,0.721,0.867,0.752,0.902,4.738,0.706,0.8939,0.90221
H1220TS052_5.pdb,0.609,0.548,0.685,0.726,0.339,0.823,0.748,0.902,4.753,0.65,0.8674,0.90332
H1220TS221_1.pdb,0.545,0.519,0.574,0.77,0.329,0.665,0.705,0.902,5.71,0.398,0.88057,0.90121
H1220TS311_4.pdb,0.753,0.668,0.864,0.855,0.38,0.872,0.763,0.902,5.067,0.745,0.87315,0.89478
H1220TS287_4.pdb,0.742,0.655,0.855,0.845,0.377,0.873,0.762,0.9,5.278,0.729,0.87197,0.8916
H1220TS290_4.pdb,0.756,0.669,0.868,0.87,0.357,0.867,0.76,0.9,5.137,0.733,0.87343,0.89356
H1220TS219_1.pdb,0.314,0.221,0.54,0.717,0.207,0.441,0.676,0.9,5.479,0.373,0.88661,0.89863
H1220TS322_1.pdb,0.314,0.221,0.54,0.717,0.207,0.441,0.676,0.9,5.479,0.373,0.88661,0.89863
H1220TS015_3.pdb,0.61,0.625,0.596,0.686,0.35,0.694,0.735,0.899,5.186,0.431,0.87748,0.90349
H1220TS023_3.pdb,0.62,0.567,0.685,0.725,0.36,0.841,0.752,0.899,5.144,0.663,0.86796,0.89862
H1220TS425_2.pdb,0.75,0.664,0.86,0.86,0.316,0.873,0.762,0.899,5.238,0.74,0.86006,0.8904
