model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1234TS262_1o.pdb,0.368,0.517,0.285,0.655,0.422,0.422,0.809,0.934,5.958,0.306,0.93766,0.93766
T1234TS262_4o.pdb,0.362,0.516,0.279,0.659,0.416,0.416,0.809,0.933,5.984,0.299,0.93755,0.93755
T1234TS208_4o.pdb,0.275,0.448,0.199,0.656,0.36,0.36,0.828,0.933,6.171,0.259,0.93142,0.93142
T1234TS393_3o.pdb,0.359,0.654,0.247,0.6,0.443,0.443,0.831,0.932,6.796,0.279,0.38511,0.38511
T1234TS319_5o.pdb,0.359,0.654,0.247,0.6,0.443,0.443,0.831,0.932,6.796,0.279,0.38511,0.38511
T1234TS393_6o.pdb,0.278,0.378,0.22,0.683,0.344,0.344,0.825,0.932,5.189,0.299,0.38733,0.38733
T1234TS462_6o.pdb,0.333,0.456,0.262,0.654,0.456,0.458,0.828,0.932,5.252,0.319,0.38979,0.38979
T1234TS294_2o.pdb,0.322,0.521,0.233,0.635,0.382,0.382,0.825,0.932,6.248,0.279,0.38909,0.38909
T1234TS425_2o.pdb,0.359,0.654,0.247,0.6,0.443,0.443,0.831,0.932,6.796,0.279,0.38511,0.38511
T1234TS204_4o.pdb,0.316,0.559,0.22,0.596,0.376,0.376,0.819,0.931,6.296,0.269,0.38829,0.38829
T1234TS218_5o.pdb,0.247,0.3,0.209,0.692,0.307,0.307,0.822,0.931,5.061,0.302,0.9294,0.9294
T1234TS312_4o.pdb,0.272,0.382,0.211,0.666,0.321,0.324,0.819,0.931,5.208,0.297,0.92654,0.92654
T1234TS294_1o.pdb,0.345,0.649,0.235,0.538,0.416,0.416,0.829,0.931,8.159,0.222,0.38434,0.38434
T1234TS312_5o.pdb,0.268,0.347,0.218,0.643,0.312,0.312,0.819,0.931,5.227,0.297,0.38682,0.38682
T1234TS241_4o.pdb,0.31,0.433,0.241,0.676,0.361,0.363,0.827,0.931,5.089,0.303,0.92534,0.92534
T1234TS022_4o.pdb,0.295,0.468,0.216,0.599,0.407,0.409,0.847,0.931,5.843,0.276,0.9316,0.9316
T1234TS052_4o.pdb,0.295,0.468,0.216,0.599,0.407,0.409,0.847,0.931,5.843,0.276,0.9316,0.9316
T1234TS028_3o.pdb,0.367,0.537,0.279,0.701,0.451,0.46,0.831,0.93,5.355,0.323,0.38637,0.3864
T1234TS425_5o.pdb,0.352,0.655,0.241,0.559,0.42,0.42,0.829,0.93,7.139,0.246,0.93339,0.93339
T1234TS051_3o.pdb,0.354,0.595,0.252,0.586,0.424,0.424,0.822,0.93,7.506,0.238,0.93035,0.93035
T1234TS462_1o.pdb,0.367,0.537,0.279,0.701,0.451,0.46,0.831,0.93,5.355,0.323,0.38637,0.3864
T1234TS148_3o.pdb,0.343,0.755,0.222,0.466,0.441,0.443,0.849,0.93,5.849,0.3,0.93929,0.93929
T1234TS110_1o.pdb,0.367,0.537,0.279,0.701,0.451,0.46,0.831,0.93,5.355,0.323,0.38637,0.3864
T1234TS456_5o.pdb,0.312,0.536,0.22,0.593,0.403,0.403,0.85,0.93,6.486,0.245,0.38527,0.38527
T1234TS147_5o.pdb,0.367,0.537,0.279,0.701,0.451,0.46,0.831,0.93,5.355,0.323,0.38637,0.3864
T1234TS425_4o.pdb,0.344,0.629,0.237,0.57,0.436,0.436,0.83,0.93,7.357,0.259,0.93019,0.93019
T1234TS311_4o.pdb,0.307,0.627,0.203,0.504,0.376,0.376,0.821,0.93,6.696,0.246,0.38874,0.38874
T1234TS319_3o.pdb,0.344,0.629,0.237,0.57,0.436,0.436,0.83,0.93,7.357,0.259,0.93019,0.93019
T1234TS323_1o.pdb,0.3,0.502,0.214,0.577,0.375,0.375,0.819,0.93,6.309,0.273,0.92648,0.92648
T1234TS312_1o.pdb,0.367,0.537,0.279,0.701,0.451,0.46,0.831,0.93,5.355,0.323,0.38637,0.3864
T1234TS425_3o.pdb,0.354,0.595,0.252,0.586,0.424,0.424,0.822,0.93,7.506,0.238,0.93035,0.93035
T1234TS465_3o.pdb,0.345,0.667,0.233,0.51,0.404,0.404,0.83,0.929,7.902,0.23,0.92972,0.92972
T1234TS267_1o.pdb,0.334,0.624,0.228,0.544,0.412,0.412,0.829,0.929,8.246,0.217,0.38397,0.38397
T1234TS375_5o.pdb,0.359,0.671,0.245,0.553,0.357,0.357,0.827,0.929,5.127,0.334,0.93442,0.93442
T1234TS465_1o.pdb,0.331,0.615,0.226,0.551,0.422,0.422,0.827,0.929,6.529,0.257,0.389,0.389
T1234TS218_3o.pdb,0.23,0.273,0.199,0.69,0.304,0.304,0.813,0.928,5.23,0.289,0.38633,0.38633
T1234TS147_3o.pdb,0.339,0.52,0.252,0.654,0.439,0.439,0.823,0.928,6.015,0.277,0.38689,0.38689
T1234TS298_4o.pdb,0.349,0.578,0.249,0.602,0.446,0.446,0.8,0.928,6.445,0.269,0.9311,0.9311
T1234TS393_2o.pdb,0.281,0.409,0.214,0.676,0.365,0.365,0.82,0.928,6.338,0.277,0.38867,0.38867
T1234TS110_3o.pdb,0.339,0.52,0.252,0.654,0.439,0.439,0.823,0.928,6.015,0.277,0.38689,0.38689
T1234TS393_4o.pdb,0.329,0.574,0.23,0.573,0.394,0.394,0.822,0.928,6.448,0.268,0.92756,0.92756
T1234TS028_1o.pdb,0.339,0.52,0.252,0.654,0.439,0.439,0.823,0.928,6.015,0.277,0.38689,0.38689
T1234TS312_2o.pdb,0.237,0.354,0.178,0.63,0.339,0.339,0.82,0.927,6.573,0.251,0.38706,0.38706
T1234TS204_1o.pdb,0.306,0.505,0.22,0.63,0.379,0.379,0.818,0.927,6.113,0.277,0.38882,0.38882
T1234TS008_5o.pdb,0.3,0.417,0.235,0.684,0.372,0.372,0.783,0.927,6.22,0.286,0.92444,0.92444
T1234TS218_1o.pdb,0.23,0.274,0.199,0.692,0.304,0.304,0.813,0.927,5.239,0.288,0.92298,0.92298
T1234TS218_4o.pdb,0.23,0.272,0.199,0.685,0.304,0.304,0.813,0.927,5.239,0.288,0.92298,0.92298
T1234TS272_4o.pdb,0.245,0.394,0.178,0.636,0.359,0.359,0.818,0.927,6.191,0.262,0.92543,0.92543
T1234TS218_2o.pdb,0.23,0.274,0.199,0.692,0.304,0.304,0.813,0.927,5.241,0.288,0.38612,0.38612
T1234TS023_1o.pdb,0.229,0.339,0.173,0.645,0.333,0.335,0.817,0.927,6.032,0.27,0.3886,0.3886
T1234TS290_1o.pdb,0.342,0.665,0.23,0.487,0.4,0.4,0.826,0.927,8.262,0.217,0.92741,0.92741
T1234TS331_5o.pdb,0.321,0.598,0.22,0.515,0.386,0.386,0.827,0.926,7.885,0.218,0.92697,0.92697
T1234TS148_4o.pdb,0.321,0.598,0.22,0.515,0.386,0.386,0.827,0.926,7.885,0.218,0.92697,0.92697
T1234TS091_3o.pdb,0.308,0.448,0.235,0.663,0.39,0.39,0.839,0.926,7.197,0.252,0.92597,0.92597
T1234TS023_4o.pdb,0.272,0.374,0.214,0.661,0.329,0.335,0.822,0.926,5.224,0.293,0.92452,0.92452
T1234TS375_1o.pdb,0.296,0.503,0.209,0.588,0.368,0.369,0.82,0.926,5.356,0.295,0.93348,0.93348
T1234TS345_5o.pdb,0.321,0.598,0.22,0.515,0.386,0.386,0.827,0.926,7.885,0.218,0.92697,0.92697
T1234TS419_5o.pdb,0.298,0.495,0.214,0.554,0.362,0.362,0.812,0.924,6.211,0.258,0.38692,0.38692
T1234TS419_4o.pdb,0.276,0.506,0.19,0.502,0.361,0.361,0.812,0.923,6.6,0.238,0.92866,0.92866
T1234TS290_4o.pdb,0.359,0.615,0.254,0.547,0.396,0.396,0.801,0.923,6.859,0.251,0.38655,0.38655
T1234TS456_3o.pdb,0.37,0.525,0.285,0.667,0.431,0.431,0.792,0.923,6.064,0.302,0.92107,0.92107
T1234TS079_5o.pdb,0.334,0.677,0.222,0.492,0.379,0.38,0.819,0.922,6.646,0.249,0.92802,0.92802
T1234TS110_2o.pdb,0.396,0.505,0.326,0.733,0.455,0.459,0.812,0.922,4.826,0.362,0.92888,0.92888
T1234TS290_3o.pdb,0.369,0.692,0.252,0.506,0.381,0.385,0.83,0.922,6.926,0.25,0.38431,0.38431
T1234TS293_4o.pdb,0.348,0.692,0.233,0.504,0.382,0.384,0.83,0.922,6.682,0.251,0.92775,0.92775
T1234TS147_2o.pdb,0.396,0.505,0.326,0.733,0.455,0.459,0.812,0.922,4.826,0.362,0.92888,0.92888
T1234TS028_2o.pdb,0.396,0.505,0.326,0.733,0.455,0.459,0.812,0.922,4.826,0.362,0.92888,0.92888
T1234TS294_5o.pdb,0.349,0.696,0.233,0.496,0.386,0.387,0.83,0.922,6.755,0.245,0.92761,0.92761
T1234TS079_4o.pdb,0.348,0.692,0.233,0.504,0.382,0.384,0.83,0.922,6.682,0.251,0.92775,0.92775
T1234TS293_5o.pdb,0.334,0.677,0.222,0.492,0.379,0.38,0.819,0.922,6.646,0.249,0.92802,0.92802
T1234TS079_2o.pdb,0.409,0.78,0.277,0.525,0.383,0.383,0.835,0.921,6.75,0.259,0.92706,0.92706
T1234TS267_4o.pdb,0.372,0.713,0.252,0.496,0.377,0.381,0.832,0.921,6.938,0.25,0.38397,0.38397
T1234TS293_2o.pdb,0.409,0.78,0.277,0.525,0.383,0.383,0.835,0.921,6.75,0.259,0.92706,0.92706
T1234TS298_1o.pdb,0.337,0.559,0.241,0.558,0.397,0.397,0.788,0.921,6.963,0.247,0.92398,0.92398
T1234TS423_1o.pdb,0.337,0.559,0.241,0.558,0.397,0.397,0.788,0.921,6.963,0.247,0.92398,0.92398
T1234TS267_3o.pdb,0.398,0.787,0.266,0.519,0.381,0.382,0.834,0.921,6.729,0.255,0.38565,0.38565
T1234TS148_2o.pdb,0.401,0.808,0.266,0.519,0.379,0.379,0.829,0.92,6.736,0.255,0.92599,0.92599
T1234TS345_4o.pdb,0.401,0.808,0.266,0.519,0.379,0.379,0.829,0.92,6.736,0.255,0.92599,0.92599
T1234TS110_5o.pdb,0.324,0.502,0.239,0.605,0.398,0.405,0.799,0.92,5.839,0.267,0.92167,0.92167
T1234TS028_5o.pdb,0.324,0.502,0.239,0.605,0.398,0.405,0.799,0.92,5.839,0.267,0.92167,0.92167
T1234TS051_5o.pdb,0.339,0.719,0.222,0.485,0.382,0.382,0.827,0.92,12.467,0.137,0.37791,0.37791
T1234TS462_4o.pdb,0.324,0.502,0.239,0.605,0.398,0.405,0.799,0.92,5.839,0.267,0.92167,0.92167
T1234TS147_1o.pdb,0.324,0.502,0.239,0.605,0.398,0.405,0.799,0.92,5.839,0.267,0.92167,0.92167
T1234TS375_4o.pdb,0.333,0.669,0.222,0.454,0.372,0.372,0.82,0.92,5.972,0.249,0.38345,0.38345
T1234TS331_4o.pdb,0.401,0.808,0.266,0.519,0.379,0.379,0.829,0.92,6.736,0.255,0.92599,0.92599
T1234TS312_3o.pdb,0.401,0.808,0.266,0.519,0.379,0.379,0.829,0.92,6.736,0.255,0.92599,0.92599
T1234TS322_1o.pdb,0.386,0.767,0.258,0.507,0.365,0.365,0.807,0.919,13.582,0.138,0.37387,0.92037
T1234TS298_2o.pdb,0.325,0.589,0.224,0.57,0.433,0.433,0.768,0.919,7.109,0.254,0.91998,0.91998
T1234TS419_2o.pdb,0.316,0.55,0.222,0.496,0.364,0.364,0.815,0.919,7.009,0.253,0.92559,0.92559
T1234TS293_1o.pdb,0.315,0.635,0.209,0.468,0.38,0.38,0.821,0.919,6.777,0.244,0.92563,0.92563
T1234TS423_2o.pdb,0.325,0.589,0.224,0.57,0.433,0.433,0.768,0.919,7.109,0.254,0.91998,0.91998
T1234TS079_3o.pdb,0.394,0.815,0.26,0.496,0.38,0.38,0.827,0.919,6.785,0.253,0.92535,0.92535
T1234TS272_1o.pdb,0.239,0.374,0.175,0.628,0.339,0.342,0.812,0.919,5.166,0.285,0.92014,0.92014
T1234TS219_1o.pdb,0.386,0.767,0.258,0.507,0.365,0.365,0.807,0.919,13.582,0.138,0.37387,0.92037
T1234TS079_1o.pdb,0.315,0.635,0.209,0.468,0.38,0.38,0.821,0.919,6.777,0.244,0.92563,0.92563
T1234TS293_3o.pdb,0.394,0.815,0.26,0.496,0.38,0.38,0.827,0.919,6.785,0.253,0.92535,0.92535
T1234TS419_1o.pdb,0.291,0.516,0.203,0.474,0.346,0.346,0.814,0.918,7.55,0.24,0.38359,0.38359
T1234TS272_2o.pdb,0.25,0.559,0.161,0.476,0.335,0.335,0.811,0.918,6.099,0.24,0.92387,0.92387
T1234TS462_5o.pdb,0.335,0.648,0.226,0.502,0.375,0.381,0.843,0.918,8.498,0.192,0.9191,0.9191
T1234TS298_3o.pdb,0.317,0.585,0.218,0.525,0.413,0.413,0.781,0.918,7.865,0.231,0.38185,0.38185
T1234TS423_3o.pdb,0.317,0.585,0.218,0.525,0.413,0.413,0.781,0.918,7.865,0.231,0.38185,0.38185
T1234TS015_1o.pdb,0.335,0.667,0.224,0.509,0.342,0.344,0.791,0.918,6.622,0.256,0.92078,0.92078
T1234TS298_5o.pdb,0.316,0.559,0.22,0.541,0.42,0.42,0.778,0.918,7.818,0.231,0.383,0.383
T1234TS423_5o.pdb,0.316,0.559,0.22,0.541,0.42,0.42,0.778,0.918,7.818,0.231,0.383,0.383
T1234TS290_2o.pdb,0.326,0.614,0.222,0.506,0.404,0.404,0.79,0.917,8.002,0.23,0.38154,0.38154
T1234TS294_4o.pdb,0.333,0.669,0.222,0.502,0.35,0.356,0.818,0.917,6.34,0.273,0.3868,0.3868
T1234TS465_2o.pdb,0.333,0.572,0.235,0.513,0.39,0.391,0.787,0.917,6.271,0.277,0.38543,0.38543
T1234TS091_5o.pdb,0.289,0.627,0.188,0.481,0.339,0.339,0.801,0.916,6.597,0.236,0.92123,0.92123
T1234TS290_5o.pdb,0.349,0.604,0.245,0.554,0.412,0.412,0.757,0.915,6.956,0.251,0.38525,0.38525
T1234TS462_2o.pdb,0.344,0.455,0.277,0.687,0.434,0.435,0.757,0.915,5.605,0.308,0.91564,0.91564
T1234TS191_1o.pdb,0.258,0.423,0.186,0.502,0.307,0.309,0.812,0.915,7.076,0.233,0.92416,0.92416
T1234TS375_3o.pdb,0.269,0.518,0.182,0.524,0.346,0.346,0.812,0.915,5.925,0.261,0.91952,0.91952
T1234TS008_4o.pdb,0.297,0.479,0.216,0.544,0.339,0.34,0.784,0.914,6.323,0.268,0.91989,0.91989
T1234TS208_3o.pdb,0.242,0.514,0.159,0.424,0.311,0.311,0.812,0.914,6.782,0.226,0.91736,0.91736
T1234TS031_2o.pdb,0.302,0.416,0.237,0.637,0.384,0.384,0.75,0.914,6.375,0.259,0.91457,0.91457
T1234TS311_1o.pdb,0.316,0.688,0.205,0.47,0.358,0.358,0.818,0.914,7.453,0.215,0.91835,0.91835
T1234TS375_2o.pdb,0.315,0.598,0.214,0.5,0.344,0.344,0.822,0.913,7.001,0.238,0.91884,0.91884
T1234TS148_1o.pdb,0.316,0.522,0.226,0.502,0.334,0.334,0.82,0.912,6.837,0.236,0.38034,0.38034
T1234TS393_1o.pdb,0.316,0.522,0.226,0.502,0.334,0.334,0.82,0.912,6.837,0.236,0.38034,0.38034
T1234TS311_5o.pdb,0.305,0.611,0.203,0.466,0.336,0.341,0.807,0.911,6.956,0.235,0.38004,0.38004
T1234TS272_5o.pdb,0.232,0.511,0.15,0.461,0.317,0.317,0.806,0.911,6.146,0.243,0.92235,0.92235
T1234TS311_3o.pdb,0.304,0.648,0.199,0.454,0.356,0.356,0.813,0.911,6.598,0.239,0.92078,0.92078
T1234TS311_2o.pdb,0.287,0.629,0.186,0.464,0.34,0.34,0.804,0.91,6.7,0.236,0.91702,0.91702
T1234TS489_4o.pdb,0.296,0.6,0.197,0.453,0.338,0.338,0.768,0.91,10.595,0.162,0.37945,0.37945
T1234TS031_1o.pdb,0.335,0.559,0.239,0.535,0.394,0.394,0.741,0.907,6.97,0.256,0.90991,0.90991
T1234TS272_3o.pdb,0.171,0.207,0.146,0.673,0.281,0.281,0.803,0.904,5.828,0.223,0.90677,0.90677
T1234TS319_4o.pdb,0.343,0.571,0.245,0.559,0.42,0.42,0.756,0.901,6.762,0.246,0.90459,0.90459
T1234TS031_5o.pdb,0.33,0.58,0.23,0.509,0.401,0.401,0.748,0.899,7.008,0.253,0.38175,0.38175
T1234TS014_6o.pdb,0.379,0.672,0.264,0.546,0.378,0.378,0.757,0.899,6.698,0.268,0.90317,0.90317
T1234TS014_2o.pdb,0.378,0.665,0.264,0.553,0.378,0.379,0.755,0.898,6.704,0.268,0.90245,0.90245
T1234TS014_1o.pdb,0.378,0.665,0.264,0.553,0.379,0.379,0.755,0.898,6.706,0.268,0.37932,0.37932
T1234TS031_3o.pdb,0.336,0.568,0.239,0.524,0.387,0.387,0.74,0.898,6.874,0.26,0.9014,0.9014
T1234TS014_4o.pdb,0.384,0.672,0.268,0.561,0.381,0.381,0.755,0.898,6.689,0.27,0.37947,0.37947
T1234TS014_5o.pdb,0.378,0.661,0.264,0.557,0.379,0.379,0.756,0.898,6.702,0.268,0.90254,0.90254
T1234TS031_4o.pdb,0.333,0.575,0.235,0.519,0.39,0.39,0.743,0.898,7.148,0.25,0.38015,0.38015
T1234TS014_3o.pdb,0.379,0.672,0.264,0.546,0.378,0.378,0.755,0.897,6.71,0.267,0.37925,0.37925
T1234TS465_4o.pdb,0.319,0.627,0.214,0.452,0.356,0.356,0.741,0.885,7.434,0.233,0.37511,0.37511
T1234TS294_3o.pdb,0.595,0.756,0.49,0.572,0.593,0.593,0.776,0.879,5.499,0.36,0.39115,0.39115
T1234TS267_5o.pdb,0.595,0.756,0.49,0.572,0.593,0.593,0.776,0.879,5.499,0.36,0.39115,0.39115
T1234TS117_1o.pdb,0.347,0.515,0.262,0.591,0.419,0.419,0.632,0.871,8.385,0.227,0.36676,0.36676
T1234TS475_1o.pdb,0.163,0.377,0.104,0.399,0.274,0.274,0.792,0.869,7.126,0.164,0.86982,0.86982
T1234TS122_3o.pdb,0.163,0.377,0.104,0.399,0.274,0.274,0.792,0.869,7.126,0.164,0.86982,0.86982
T1234TS301_1o.pdb,0.163,0.377,0.104,0.399,0.274,0.274,0.792,0.869,7.126,0.164,0.86982,0.86982
T1234TS284_1o.pdb,0.163,0.377,0.104,0.399,0.274,0.274,0.792,0.869,7.126,0.164,0.86982,0.86982
T1234TS075_1o.pdb,0.163,0.377,0.104,0.399,0.274,0.274,0.792,0.869,7.126,0.164,0.86982,0.86982
T1234TS369_4o.pdb,0.058,0.195,0.034,0.235,0.139,0.139,0.769,0.817,8.563,0.113,0.82007,0.82007
T1234TS489_5o.pdb,0.102,0.226,0.066,0.342,0.199,0.199,0.744,0.802,11.317,0.126,0.79875,0.79875
T1234TS465_5o.pdb,0.068,0.145,0.044,0.305,0.098,0.099,0.712,0.684,9.408,0.082,0.37438,0.37438
T1234TS164_4o.pdb,0.014,0.041,0.008,0.233,0.03,0.03,0.768,0.667,10.378,0.054,0.64915,0.64915
T1234TS369_2o.pdb,0.01,0.024,0.006,0.308,0.036,0.036,0.765,0.661,10.998,0.051,0.38933,0.38933
T1234TS117_5o.pdb,0.0,0.0,0.0,0.25,0.032,0.032,0.598,0.626,11.85,0.06,0.61627,0.61627
T1234TS164_5o.pdb,0.0,0.0,0.0,0.182,0.012,0.012,0.764,0.55,13.06,0.035,0.375,0.375
T1234TS300_4o.pdb,0.014,0.035,0.008,0.301,0.062,0.063,0.707,0.501,26.338,0.013,0.4996,0.4996
T1234TS114_5o.pdb,0.014,0.035,0.008,0.301,0.062,0.063,0.707,0.501,26.338,0.013,0.4996,0.4996
T1234TS337_4o.pdb,0.045,0.093,0.03,0.355,0.073,0.074,0.723,0.486,28.91,0.017,0.49029,0.49029
T1234TS337_1o.pdb,0.039,0.088,0.025,0.324,0.066,0.067,0.723,0.484,28.988,0.022,0.49019,0.49019
T1234TS337_2o.pdb,0.024,0.066,0.015,0.293,0.066,0.066,0.708,0.477,28.968,0.016,0.36272,0.36272
T1234TS388_4o.pdb,0.091,0.159,0.063,0.47,0.149,0.149,0.734,0.476,20.035,0.028,0.3509,0.3509
T1234TS059_4o.pdb,0.078,0.197,0.049,0.325,0.114,0.115,0.702,0.47,20.482,0.022,0.34769,0.34769
T1234TS167_1o.pdb,0.0,0.0,0.0,0.233,0.001,0.002,0.297,0.464,23.905,0.01,0.43515,0.43515
T1234TS450_1o.pdb,0.0,0.0,0.0,0.233,0.001,0.002,0.297,0.464,23.905,0.01,0.43515,0.43515
T1234TS267_2o.pdb,0.001,0.001,0.002,0.332,0.011,0.011,0.528,0.461,17.466,0.029,0.3806,0.3806
T1234TS114_3o.pdb,0.016,0.031,0.011,0.375,0.048,0.048,0.707,0.461,23.8,0.022,0.35857,0.35857
T1234TS337_3o.pdb,0.035,0.102,0.021,0.231,0.084,0.084,0.699,0.453,28.013,0.021,0.444,0.444
T1234TS337_5o.pdb,0.007,0.027,0.004,0.226,0.045,0.046,0.705,0.453,29.319,0.011,0.44308,0.44308
T1234TS139_3o.pdb,0.07,0.196,0.042,0.318,0.098,0.099,0.65,0.433,20.792,0.02,0.34185,0.34185
T1234TS139_5o.pdb,0.052,0.2,0.03,0.262,0.097,0.098,0.655,0.427,21.328,0.016,0.34274,0.34274
T1234TS167_3o.pdb,0.007,0.005,0.013,0.228,0.017,0.017,0.298,0.419,25.213,0.016,0.41635,0.41635
T1234TS450_3o.pdb,0.007,0.005,0.013,0.228,0.017,0.017,0.298,0.419,25.213,0.016,0.41635,0.41635
T1234TS300_1o.pdb,0.046,0.101,0.03,0.356,0.072,0.073,0.664,0.409,27.313,0.023,0.39786,0.39786
T1234TS114_1o.pdb,0.046,0.101,0.03,0.356,0.072,0.073,0.664,0.409,27.313,0.023,0.39786,0.39786
T1234TS301_5o.pdb,0.018,0.057,0.011,0.247,0.057,0.057,0.769,0.404,27.501,0.015,0.43932,0.43932
T1234TS122_4o.pdb,0.018,0.057,0.011,0.247,0.057,0.057,0.769,0.404,27.501,0.015,0.43932,0.43932
T1234TS075_5o.pdb,0.018,0.057,0.011,0.247,0.057,0.057,0.769,0.404,27.501,0.015,0.43932,0.43932
T1234TS475_5o.pdb,0.018,0.057,0.011,0.247,0.057,0.057,0.769,0.404,27.501,0.015,0.43932,0.43932
