model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1223TS262_5.pdb,0.536,0.513,0.56,0.716,0.591,0.603,0.843,0.941,3.464,0.559,0.94067,0.94134
H1223TS204_1.pdb,0.571,0.601,0.543,0.702,0.608,0.621,0.86,0.941,3.997,0.541,0.93753,0.93822
H1223TS331_5.pdb,0.558,0.55,0.566,0.695,0.564,0.577,0.864,0.941,3.984,0.546,0.93704,0.93773
H1223TS304_1.pdb,0.579,0.58,0.577,0.66,0.559,0.584,0.861,0.941,3.98,0.556,0.93364,0.9343
H1223TS294_1.pdb,0.553,0.558,0.549,0.711,0.584,0.596,0.861,0.941,4.788,0.545,0.9336,0.93424
H1223TS287_4.pdb,0.56,0.56,0.56,0.704,0.602,0.614,0.864,0.941,4.569,0.546,0.93645,0.93712
H1223TS023_1.pdb,0.571,0.588,0.554,0.689,0.582,0.595,0.863,0.941,4.419,0.537,0.9356,0.93627
H1223TS023_3.pdb,0.578,0.598,0.56,0.669,0.608,0.622,0.861,0.941,4.38,0.549,0.93454,0.93525
H1223TS051_1.pdb,0.558,0.55,0.566,0.695,0.564,0.577,0.864,0.941,3.984,0.546,0.93704,0.93773
H1223TS425_5.pdb,0.558,0.55,0.566,0.695,0.564,0.577,0.864,0.941,3.984,0.546,0.93704,0.93773
H1223TS345_5.pdb,0.558,0.55,0.566,0.695,0.564,0.577,0.864,0.941,3.984,0.546,0.93704,0.93773
H1223TS319_1.pdb,0.558,0.55,0.566,0.695,0.564,0.577,0.864,0.941,3.984,0.546,0.93704,0.93773
H1223TS456_1.pdb,0.571,0.588,0.554,0.689,0.582,0.595,0.863,0.941,4.419,0.537,0.9356,0.93627
H1223TS241_3.pdb,0.579,0.58,0.577,0.66,0.559,0.584,0.861,0.941,3.98,0.556,0.93364,0.9343
H1223TS022_2.pdb,0.562,0.559,0.566,0.712,0.598,0.61,0.867,0.941,4.069,0.554,0.937,0.93766
H1223TS208_5.pdb,0.571,0.583,0.56,0.689,0.604,0.616,0.862,0.941,4.709,0.547,0.9381,0.93876
H1223TS462_3.pdb,0.546,0.533,0.56,0.701,0.586,0.597,0.863,0.94,4.204,0.546,0.93356,0.93426
H1223TS393_2.pdb,0.56,0.571,0.549,0.758,0.658,0.677,0.83,0.94,3.459,0.557,0.93671,0.93742
H1223TS147_3.pdb,0.546,0.533,0.56,0.701,0.586,0.597,0.863,0.94,4.204,0.546,0.93356,0.93426
H1223TS022_1.pdb,0.556,0.547,0.566,0.716,0.594,0.606,0.866,0.94,3.919,0.551,0.93733,0.93802
H1223TS456_2.pdb,0.568,0.576,0.56,0.713,0.576,0.589,0.863,0.94,4.247,0.54,0.933,0.93361
H1223TS028_2.pdb,0.546,0.533,0.56,0.701,0.586,0.597,0.863,0.94,4.204,0.546,0.93356,0.93426
H1223TS218_1.pdb,0.55,0.545,0.554,0.745,0.577,0.603,0.78,0.94,3.787,0.555,0.93663,0.93732
H1223TS312_5.pdb,0.56,0.571,0.549,0.758,0.658,0.677,0.83,0.94,3.459,0.557,0.93671,0.93742
H1223TS241_4.pdb,0.591,0.605,0.577,0.693,0.586,0.599,0.863,0.939,4.707,0.539,0.92912,0.92981
H1223TS091_1.pdb,0.542,0.521,0.566,0.684,0.576,0.592,0.852,0.939,3.912,0.554,0.9364,0.9371
H1223TS294_5.pdb,0.565,0.57,0.56,0.727,0.595,0.607,0.863,0.938,4.64,0.539,0.93064,0.93122
H1223TS393_1.pdb,0.564,0.574,0.554,0.764,0.645,0.666,0.823,0.938,3.437,0.556,0.93624,0.93695
H1223TS272_3.pdb,0.612,0.652,0.577,0.728,0.601,0.63,0.849,0.938,3.868,0.562,0.93418,0.93486
H1223TS052_1.pdb,0.561,0.567,0.554,0.697,0.588,0.6,0.862,0.938,4.118,0.545,0.93282,0.93352
H1223TS456_4.pdb,0.561,0.567,0.554,0.697,0.588,0.6,0.862,0.938,4.118,0.545,0.93282,0.93352
H1223TS393_4.pdb,0.561,0.575,0.549,0.755,0.652,0.67,0.828,0.938,3.544,0.552,0.93544,0.93616
H1223TS312_4.pdb,0.564,0.574,0.554,0.764,0.645,0.666,0.823,0.938,3.437,0.556,0.93624,0.93695
H1223TS304_2.pdb,0.588,0.606,0.571,0.691,0.613,0.625,0.865,0.938,4.504,0.545,0.93418,0.93487
H1223TS051_3.pdb,0.564,0.542,0.589,0.78,0.612,0.627,0.867,0.937,3.537,0.568,0.93375,0.93434
H1223TS304_3.pdb,0.604,0.62,0.589,0.709,0.627,0.642,0.868,0.937,3.791,0.552,0.93393,0.93464
H1223TS319_3.pdb,0.564,0.542,0.589,0.78,0.612,0.627,0.867,0.937,3.537,0.568,0.93375,0.93434
H1223TS425_1.pdb,0.564,0.542,0.589,0.78,0.612,0.627,0.867,0.937,3.537,0.568,0.93375,0.93434
H1223TS221_3.pdb,0.563,0.566,0.56,0.764,0.639,0.665,0.828,0.937,3.482,0.53,0.92444,0.92515
H1223TS494_5.pdb,0.557,0.554,0.56,0.695,0.597,0.608,0.83,0.936,4.467,0.541,0.93288,0.93355
H1223TS397_2.pdb,0.564,0.574,0.554,0.671,0.567,0.577,0.859,0.935,4.668,0.527,0.93218,0.93283
H1223TS241_1.pdb,0.573,0.575,0.571,0.69,0.589,0.601,0.863,0.935,4.412,0.544,0.93063,0.93127
H1223TS397_4.pdb,0.615,0.673,0.566,0.682,0.63,0.644,0.864,0.932,4.408,0.543,0.92874,0.92941
H1223TS375_3.pdb,0.593,0.617,0.571,0.689,0.627,0.641,0.865,0.932,4.323,0.555,0.93518,0.93582
H1223TS475_3.pdb,0.627,0.65,0.606,0.727,0.62,0.633,0.865,0.927,4.717,0.555,0.93122,0.93188
H1223TS375_5.pdb,0.576,0.594,0.56,0.671,0.604,0.616,0.861,0.926,4.756,0.531,0.92349,0.92415
H1223TS393_3.pdb,0.563,0.566,0.56,0.682,0.584,0.597,0.845,0.925,4.885,0.516,0.92486,0.92551
H1223TS419_2.pdb,0.563,0.566,0.56,0.682,0.584,0.597,0.845,0.925,4.885,0.516,0.92486,0.92551
H1223TS425_4.pdb,0.497,0.455,0.549,0.583,0.446,0.456,0.854,0.924,9.962,0.542,0.92539,0.92601
H1223TS331_2.pdb,0.497,0.455,0.549,0.583,0.446,0.456,0.854,0.924,9.962,0.542,0.92539,0.92601
H1223TS345_2.pdb,0.497,0.455,0.549,0.583,0.446,0.456,0.854,0.924,9.962,0.542,0.92539,0.92601
H1223TS319_5.pdb,0.497,0.455,0.549,0.583,0.446,0.456,0.854,0.924,9.962,0.542,0.92539,0.92601
H1223TS208_4.pdb,0.577,0.608,0.549,0.636,0.591,0.604,0.855,0.923,5.226,0.539,0.92567,0.92635
H1223TS465_5.pdb,0.544,0.539,0.549,0.62,0.485,0.494,0.845,0.923,10.579,0.538,0.92476,0.9252
H1223TS204_2.pdb,0.57,0.58,0.56,0.647,0.604,0.616,0.859,0.922,4.956,0.527,0.92745,0.92805
H1223TS075_5.pdb,0.591,0.634,0.554,0.581,0.572,0.584,0.858,0.921,10.865,0.532,0.92221,0.92278
H1223TS301_5.pdb,0.591,0.634,0.554,0.581,0.572,0.584,0.858,0.921,10.865,0.532,0.92221,0.92278
H1223TS304_4.pdb,0.596,0.616,0.577,0.678,0.612,0.625,0.862,0.92,4.798,0.532,0.92559,0.92627
H1223TS075_2.pdb,0.598,0.62,0.577,0.678,0.609,0.622,0.86,0.919,5.012,0.529,0.925,0.92565
H1223TS301_2.pdb,0.598,0.62,0.577,0.678,0.609,0.622,0.86,0.919,5.012,0.529,0.925,0.92565
H1223TS122_3.pdb,0.598,0.62,0.577,0.678,0.609,0.622,0.86,0.919,5.012,0.529,0.925,0.92565
H1223TS272_4.pdb,0.579,0.606,0.554,0.607,0.521,0.569,0.852,0.918,7.531,0.533,0.92173,0.92239
H1223TS323_2.pdb,0.571,0.588,0.554,0.671,0.585,0.597,0.857,0.918,4.713,0.508,0.92302,0.92366
H1223TS022_4.pdb,0.489,0.44,0.549,0.582,0.433,0.448,0.855,0.913,9.964,0.514,0.91447,0.91514
H1223TS456_3.pdb,0.489,0.44,0.549,0.582,0.433,0.448,0.855,0.913,9.964,0.514,0.91447,0.91514
H1223TS300_4.pdb,0.528,0.525,0.531,0.578,0.544,0.55,0.788,0.908,11.897,0.504,0.90934,0.90931
H1223TS114_1.pdb,0.528,0.525,0.531,0.578,0.544,0.55,0.788,0.908,11.897,0.504,0.90934,0.90931
H1223TS261_2.pdb,0.548,0.552,0.543,0.74,0.639,0.674,0.77,0.906,3.648,0.499,0.90136,0.90199
H1223TS475_4.pdb,0.512,0.471,0.56,0.593,0.439,0.45,0.851,0.905,10.455,0.502,0.90671,0.90739
H1223TS300_2.pdb,0.59,0.664,0.531,0.676,0.635,0.639,0.806,0.902,11.92,0.491,0.90315,0.90304
H1223TS114_4.pdb,0.56,0.607,0.52,0.671,0.62,0.624,0.809,0.901,11.688,0.484,0.90201,0.90188
H1223TS261_5.pdb,0.525,0.536,0.514,0.731,0.619,0.672,0.77,0.9,3.637,0.487,0.90134,0.90199
H1223TS465_1.pdb,0.48,0.47,0.491,0.675,0.556,0.56,0.811,0.898,4.186,0.462,0.88245,0.88289
H1223TS261_4.pdb,0.441,0.443,0.44,0.682,0.523,0.574,0.771,0.897,4.511,0.448,0.88929,0.88991
H1223TS114_2.pdb,0.581,0.641,0.531,0.694,0.63,0.634,0.808,0.896,11.719,0.483,0.89739,0.89721
H1223TS300_1.pdb,0.581,0.641,0.531,0.694,0.63,0.634,0.808,0.896,11.719,0.483,0.89739,0.89721
H1223TS322_5.pdb,0.564,0.586,0.543,0.673,0.617,0.64,0.831,0.895,4.273,0.478,0.89102,0.89139
H1223TS219_5.pdb,0.564,0.586,0.543,0.673,0.617,0.64,0.831,0.895,4.273,0.478,0.89102,0.89139
H1223TS261_1.pdb,0.536,0.541,0.531,0.728,0.59,0.662,0.768,0.894,3.626,0.484,0.88743,0.88799
H1223TS450_1.pdb,0.547,0.515,0.583,0.696,0.632,0.646,0.752,0.892,3.198,0.509,0.88845,0.88917
H1223TS167_4.pdb,0.547,0.515,0.583,0.696,0.632,0.646,0.752,0.892,3.198,0.509,0.88845,0.88917
H1223TS023_5.pdb,0.547,0.515,0.583,0.696,0.632,0.646,0.752,0.892,3.198,0.509,0.88845,0.88917
H1223TS114_3.pdb,0.571,0.626,0.526,0.664,0.613,0.617,0.808,0.889,11.601,0.47,0.89024,0.89005
H1223TS114_5.pdb,0.478,0.47,0.486,0.613,0.458,0.49,0.774,0.889,10.833,0.45,0.88999,0.88985
H1223TS300_3.pdb,0.571,0.626,0.526,0.664,0.613,0.617,0.808,0.889,11.601,0.47,0.89024,0.89005
H1223TS261_3.pdb,0.454,0.441,0.469,0.721,0.552,0.603,0.758,0.887,4.226,0.453,0.88596,0.88656
H1223TS040_3.pdb,0.564,0.542,0.589,0.727,0.607,0.625,0.748,0.878,3.699,0.528,0.86958,0.87015
H1223TS369_5.pdb,0.604,0.602,0.606,0.732,0.662,0.675,0.864,0.872,4.207,0.482,0.86438,0.86472
H1223TS040_4.pdb,0.582,0.554,0.611,0.698,0.653,0.673,0.756,0.871,4.416,0.532,0.87038,0.87097
H1223TS337_4.pdb,0.61,0.678,0.554,0.662,0.631,0.648,0.826,0.866,12.663,0.448,0.86588,0.86592
H1223TS300_5.pdb,0.542,0.573,0.514,0.656,0.604,0.608,0.804,0.861,11.717,0.428,0.86144,0.86137
H1223TS040_1.pdb,0.556,0.531,0.583,0.583,0.581,0.598,0.747,0.86,6.519,0.508,0.85928,0.85985
H1223TS337_5.pdb,0.6,0.662,0.549,0.651,0.644,0.648,0.825,0.856,12.709,0.433,0.85602,0.8559
H1223TS040_5.pdb,0.521,0.5,0.543,0.623,0.529,0.544,0.744,0.855,5.631,0.503,0.85727,0.85783
H1223TS040_2.pdb,0.533,0.513,0.554,0.604,0.51,0.524,0.748,0.852,6.569,0.501,0.85537,0.85592
H1223TS337_2.pdb,0.594,0.655,0.543,0.642,0.643,0.647,0.825,0.843,12.827,0.417,0.84276,0.84261
H1223TS337_3.pdb,0.597,0.664,0.543,0.638,0.647,0.651,0.825,0.84,12.878,0.415,0.83948,0.83935
H1223TS267_5.pdb,0.583,0.614,0.554,0.676,0.588,0.606,0.845,0.84,5.232,0.422,0.83177,0.83195
H1223TS337_1.pdb,0.592,0.651,0.543,0.647,0.644,0.648,0.825,0.84,12.607,0.415,0.83973,0.83959
H1223TS167_1.pdb,0.561,0.556,0.566,0.675,0.659,0.676,0.753,0.838,4.987,0.461,0.83587,0.83598
H1223TS345_3.pdb,0.57,0.593,0.549,0.667,0.612,0.622,0.84,0.837,4.646,0.427,0.83623,0.83639
H1223TS331_3.pdb,0.57,0.593,0.549,0.667,0.612,0.622,0.84,0.837,4.646,0.427,0.83623,0.83639
H1223TS262_1.pdb,0.594,0.594,0.594,0.727,0.597,0.662,0.831,0.832,4.604,0.449,0.82769,0.82781
H1223TS051_5.pdb,0.571,0.588,0.554,0.667,0.612,0.622,0.839,0.831,4.733,0.424,0.82901,0.82916
H1223TS262_3.pdb,0.568,0.589,0.549,0.705,0.577,0.594,0.826,0.826,5.415,0.411,0.81807,0.81817
H1223TS262_4.pdb,0.58,0.588,0.571,0.707,0.615,0.659,0.831,0.824,4.65,0.435,0.81821,0.8183
H1223TS489_4.pdb,0.558,0.557,0.56,0.644,0.579,0.601,0.839,0.815,5.55,0.407,0.80797,0.80807
H1223TS489_5.pdb,0.511,0.478,0.549,0.694,0.576,0.6,0.843,0.811,4.694,0.411,0.80435,0.80447
H1223TS110_2.pdb,0.548,0.56,0.537,0.727,0.575,0.59,0.837,0.789,7.056,0.335,0.68149,0.68167
H1223TS028_1.pdb,0.548,0.56,0.537,0.727,0.575,0.59,0.837,0.789,7.056,0.335,0.68149,0.68167
H1223TS221_1.pdb,0.556,0.541,0.571,0.768,0.618,0.642,0.816,0.788,6.402,0.358,0.69188,0.69196
H1223TS147_4.pdb,0.548,0.552,0.543,0.727,0.574,0.59,0.837,0.787,7.201,0.333,0.67169,0.67195
H1223TS462_4.pdb,0.548,0.552,0.543,0.727,0.574,0.59,0.837,0.787,7.201,0.333,0.67169,0.67195
H1223TS274_1.pdb,0.871,0.837,0.909,0.871,0.809,0.924,0.882,0.785,5.855,0.592,0.7074,0.70814
H1223TS267_1.pdb,0.601,0.633,0.571,0.733,0.643,0.665,0.848,0.784,5.361,0.393,0.75957,0.75966
H1223TS274_2.pdb,0.855,0.821,0.891,0.849,0.852,0.924,0.884,0.783,5.685,0.596,0.71602,0.71668
H1223TS221_4.pdb,0.562,0.552,0.571,0.74,0.597,0.62,0.82,0.783,6.554,0.355,0.67838,0.67857
H1223TS221_2.pdb,0.56,0.543,0.577,0.753,0.592,0.615,0.819,0.782,6.507,0.358,0.67952,0.67966
H1223TS122_4.pdb,0.607,0.639,0.577,0.753,0.655,0.671,0.846,0.78,6.481,0.362,0.70759,0.70775
H1223TS450_5.pdb,0.609,0.637,0.583,0.726,0.664,0.726,0.846,0.779,5.927,0.386,0.70102,0.70134
H1223TS167_5.pdb,0.609,0.637,0.583,0.726,0.664,0.726,0.846,0.779,5.927,0.386,0.70102,0.70134
H1223TS264_3.pdb,0.633,0.669,0.6,0.733,0.719,0.733,0.848,0.778,6.304,0.38,0.69176,0.69206
H1223TS284_4.pdb,0.633,0.669,0.6,0.733,0.719,0.733,0.848,0.778,6.304,0.38,0.69176,0.69206
H1223TS450_4.pdb,0.638,0.682,0.6,0.698,0.7,0.724,0.844,0.778,6.367,0.38,0.68203,0.6824
H1223TS167_3.pdb,0.588,0.606,0.571,0.689,0.695,0.744,0.768,0.777,6.568,0.354,0.67617,0.67592
H1223TS489_3.pdb,0.55,0.552,0.549,0.656,0.593,0.622,0.839,0.776,5.516,0.382,0.76639,0.76643
H1223TS148_1.pdb,0.607,0.656,0.566,0.676,0.655,0.678,0.843,0.776,6.789,0.347,0.68432,0.68458
H1223TS264_1.pdb,0.607,0.656,0.566,0.676,0.655,0.678,0.843,0.776,6.789,0.347,0.68432,0.68458
H1223TS267_3.pdb,0.607,0.656,0.566,0.676,0.655,0.678,0.843,0.776,6.789,0.347,0.68432,0.68458
H1223TS312_1.pdb,0.607,0.656,0.566,0.676,0.655,0.678,0.843,0.776,6.789,0.347,0.68432,0.68458
H1223TS311_2.pdb,0.582,0.587,0.577,0.745,0.659,0.672,0.845,0.774,6.434,0.362,0.67817,0.67852
H1223TS264_6.pdb,0.589,0.615,0.566,0.759,0.651,0.664,0.846,0.774,6.623,0.35,0.67568,0.67593
H1223TS148_5.pdb,0.589,0.615,0.566,0.759,0.651,0.664,0.846,0.774,6.623,0.35,0.67568,0.67593
H1223TS023_4.pdb,0.602,0.583,0.623,0.745,0.706,0.728,0.84,0.773,6.83,0.376,0.65615,0.65665
H1223TS274_5.pdb,0.581,0.592,0.571,0.671,0.551,0.591,0.813,0.773,8.955,0.311,0.61647,0.61721
H1223TS311_5.pdb,0.636,0.649,0.623,0.723,0.724,0.743,0.849,0.772,6.185,0.403,0.68438,0.68496
H1223TS489_2.pdb,0.54,0.521,0.56,0.701,0.587,0.612,0.832,0.771,5.565,0.385,0.7588,0.75887
H1223TS267_2.pdb,0.602,0.643,0.566,0.745,0.642,0.664,0.844,0.771,6.755,0.346,0.66834,0.66871
H1223TS110_3.pdb,0.62,0.611,0.629,0.786,0.594,0.606,0.86,0.77,7.341,0.359,0.63853,0.63924
H1223TS369_4.pdb,0.575,0.604,0.549,0.662,0.59,0.602,0.845,0.77,6.871,0.34,0.65523,0.65564
H1223TS264_2.pdb,0.609,0.637,0.583,0.698,0.613,0.642,0.841,0.77,7.42,0.339,0.65671,0.65721
H1223TS148_3.pdb,0.609,0.637,0.583,0.698,0.613,0.642,0.841,0.77,7.42,0.339,0.65671,0.65721
H1223TS122_2.pdb,0.609,0.637,0.583,0.698,0.613,0.642,0.841,0.77,7.42,0.339,0.65671,0.65721
H1223TS494_4.pdb,0.619,0.683,0.566,0.674,0.713,0.727,0.824,0.769,7.479,0.336,0.64257,0.64328
H1223TS014_3.pdb,0.543,0.533,0.554,0.739,0.614,0.631,0.842,0.768,7.358,0.329,0.63857,0.63928
H1223TS014_2.pdb,0.551,0.541,0.56,0.743,0.615,0.631,0.842,0.768,7.35,0.331,0.63867,0.63938
H1223TS028_3.pdb,0.601,0.613,0.589,0.74,0.685,0.699,0.848,0.768,7.268,0.348,0.64434,0.64508
H1223TS311_4.pdb,0.594,0.594,0.594,0.753,0.662,0.679,0.844,0.768,6.818,0.358,0.67123,0.67175
H1223TS489_1.pdb,0.584,0.575,0.594,0.782,0.665,0.68,0.848,0.768,7.564,0.343,0.63471,0.63549
H1223TS311_3.pdb,0.594,0.594,0.594,0.735,0.63,0.658,0.842,0.768,7.43,0.344,0.6426,0.64332
H1223TS014_1.pdb,0.545,0.536,0.554,0.743,0.615,0.629,0.841,0.767,7.354,0.329,0.63944,0.64015
H1223TS219_2.pdb,0.578,0.598,0.56,0.747,0.666,0.689,0.815,0.767,5.798,0.379,0.74755,0.74759
H1223TS014_4.pdb,0.547,0.536,0.56,0.763,0.615,0.628,0.841,0.767,7.372,0.331,0.63848,0.63918
H1223TS163_5.pdb,0.569,0.561,0.577,0.752,0.608,0.62,0.848,0.767,7.261,0.34,0.6461,0.64681
H1223TS196_4.pdb,0.554,0.547,0.56,0.714,0.592,0.61,0.84,0.767,7.453,0.33,0.64625,0.64687
H1223TS322_2.pdb,0.578,0.598,0.56,0.747,0.666,0.689,0.815,0.767,5.798,0.379,0.74755,0.74759
H1223TS014_5.pdb,0.56,0.549,0.571,0.765,0.609,0.63,0.84,0.767,7.39,0.333,0.63662,0.63734
H1223TS267_4.pdb,0.624,0.671,0.583,0.71,0.677,0.702,0.843,0.767,6.647,0.359,0.67233,0.67285
H1223TS196_3.pdb,0.566,0.566,0.566,0.719,0.588,0.607,0.84,0.767,7.466,0.331,0.64572,0.64633
H1223TS031_5.pdb,0.541,0.533,0.549,0.695,0.577,0.594,0.808,0.767,7.359,0.328,0.64751,0.64813
H1223TS031_2.pdb,0.559,0.564,0.554,0.7,0.592,0.611,0.807,0.766,7.45,0.328,0.64713,0.64771
H1223TS196_1.pdb,0.558,0.557,0.56,0.688,0.587,0.605,0.833,0.766,7.299,0.334,0.64825,0.64877
H1223TS110_1.pdb,0.561,0.536,0.589,0.781,0.602,0.619,0.844,0.765,7.432,0.337,0.63414,0.63486
H1223TS219_1.pdb,0.581,0.58,0.583,0.769,0.666,0.687,0.829,0.765,7.553,0.339,0.63306,0.63389
H1223TS322_3.pdb,0.57,0.568,0.571,0.693,0.589,0.608,0.819,0.765,7.478,0.333,0.64302,0.6437
H1223TS322_1.pdb,0.581,0.58,0.583,0.769,0.666,0.687,0.829,0.765,7.553,0.339,0.63306,0.63389
H1223TS264_5.pdb,0.57,0.568,0.571,0.693,0.589,0.608,0.819,0.765,7.478,0.333,0.64302,0.6437
H1223TS147_2.pdb,0.552,0.529,0.577,0.773,0.607,0.625,0.844,0.765,7.528,0.332,0.63318,0.63392
H1223TS219_3.pdb,0.57,0.568,0.571,0.693,0.589,0.608,0.819,0.765,7.478,0.333,0.64302,0.6437
H1223TS345_6.pdb,0.597,0.578,0.617,0.732,0.637,0.66,0.827,0.765,7.053,0.364,0.64205,0.64274
H1223TS462_2.pdb,0.552,0.529,0.577,0.773,0.607,0.625,0.844,0.765,7.528,0.332,0.63318,0.63392
H1223TS284_2.pdb,0.593,0.591,0.594,0.727,0.645,0.668,0.844,0.764,7.722,0.337,0.63565,0.63645
H1223TS163_4.pdb,0.578,0.585,0.571,0.747,0.599,0.611,0.847,0.764,7.316,0.337,0.63902,0.63977
H1223TS031_3.pdb,0.556,0.547,0.566,0.709,0.58,0.598,0.813,0.764,7.38,0.333,0.64401,0.64469
