model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1227TS023_5.pdb,0.698,0.678,0.72,0.714,0.3,0.844,0.813,0.971,2.442,0.666,0.96944,0.97191
H1227TS221_1.pdb,0.696,0.675,0.72,0.744,0.299,0.823,0.784,0.971,2.476,0.646,0.87162,0.97297
H1227TS286_3.pdb,0.68,0.676,0.685,0.734,0.296,0.829,0.799,0.971,2.439,0.649,0.87284,0.97245
H1227TS419_3.pdb,0.677,0.685,0.669,0.724,0.3,0.838,0.8,0.971,2.441,0.644,0.96964,0.97186
H1227TS264_3.pdb,0.677,0.685,0.669,0.724,0.3,0.838,0.8,0.971,2.441,0.644,0.96964,0.97186
H1227TS286_1.pdb,0.698,0.678,0.72,0.714,0.3,0.844,0.813,0.971,2.442,0.666,0.96944,0.97191
H1227TS148_5.pdb,0.717,0.685,0.752,0.769,0.316,0.84,0.791,0.97,2.475,0.658,0.82646,0.97079
H1227TS393_2.pdb,0.705,0.683,0.729,0.721,0.305,0.847,0.816,0.97,2.463,0.669,0.96879,0.97083
H1227TS264_1.pdb,0.705,0.683,0.729,0.721,0.305,0.847,0.816,0.97,2.463,0.669,0.96879,0.97083
H1227TS393_5.pdb,0.717,0.685,0.752,0.769,0.316,0.84,0.791,0.97,2.475,0.658,0.82646,0.97079
H1227TS419_1.pdb,0.705,0.683,0.729,0.721,0.305,0.847,0.816,0.97,2.463,0.669,0.96879,0.97083
H1227TS312_5.pdb,0.717,0.685,0.752,0.769,0.316,0.84,0.791,0.97,2.475,0.658,0.82646,0.97079
H1227TS221_2.pdb,0.717,0.685,0.752,0.769,0.316,0.84,0.791,0.97,2.475,0.658,0.82646,0.97079
H1227TS023_1.pdb,0.705,0.683,0.729,0.721,0.305,0.847,0.816,0.97,2.463,0.669,0.96879,0.97083
H1227TS264_6.pdb,0.705,0.683,0.729,0.721,0.305,0.847,0.816,0.97,2.463,0.669,0.96879,0.97083
H1227TS148_2.pdb,0.705,0.683,0.729,0.721,0.305,0.847,0.816,0.97,2.463,0.669,0.96879,0.97083
H1227TS312_2.pdb,0.705,0.683,0.729,0.721,0.305,0.847,0.816,0.97,2.463,0.669,0.96879,0.97083
H1227TS221_5.pdb,0.677,0.694,0.661,0.692,0.295,0.825,0.797,0.967,2.646,0.632,0.96558,0.9697
H1227TS219_2.pdb,0.707,0.703,0.71,0.731,0.322,0.831,0.796,0.967,2.631,0.65,0.96567,0.96933
H1227TS322_2.pdb,0.707,0.703,0.71,0.731,0.322,0.831,0.796,0.967,2.631,0.65,0.96567,0.96933
H1227TS015_2.pdb,0.582,0.539,0.632,0.631,0.271,0.729,0.704,0.965,2.676,0.605,0.96431,0.96473
H1227TS465_2.pdb,0.57,0.766,0.454,0.541,0.047,0.71,0.555,0.96,2.884,0.542,0.96018,0.96336
H1227TS015_1.pdb,0.629,0.661,0.6,0.662,0.257,0.722,0.743,0.957,3.01,0.545,0.95623,0.95781
H1227TS014_6.pdb,0.566,0.6,0.537,0.667,0.266,0.606,0.776,0.943,3.636,0.488,0.94302,0.94444
H1227TS031_4.pdb,0.579,0.594,0.565,0.686,0.27,0.625,0.772,0.942,3.632,0.501,0.79242,0.94159
H1227TS198_3.pdb,0.577,0.614,0.543,0.647,0.249,0.593,0.776,0.942,3.732,0.486,0.84687,0.94452
H1227TS079_4.pdb,0.566,0.604,0.532,0.663,0.265,0.607,0.774,0.938,3.783,0.484,0.80536,0.9392
H1227TS293_4.pdb,0.566,0.604,0.532,0.663,0.265,0.607,0.774,0.938,3.783,0.484,0.80536,0.9392
H1227TS465_5.pdb,0.522,0.77,0.395,0.452,0.059,0.626,0.568,0.936,3.746,0.491,0.81997,0.94116
H1227TS145_4.pdb,0.573,0.602,0.546,0.665,0.262,0.594,0.761,0.934,3.934,0.479,0.93415,0.93542
H1227TS369_4.pdb,0.573,0.602,0.546,0.665,0.262,0.594,0.761,0.934,3.934,0.479,0.93415,0.93542
H1227TS147_1.pdb,0.579,0.516,0.659,0.658,0.235,0.629,0.777,0.928,3.995,0.524,0.77827,0.92593
H1227TS110_2.pdb,0.579,0.516,0.659,0.658,0.235,0.629,0.777,0.928,3.995,0.524,0.77827,0.92593
H1227TS052_5.pdb,0.583,0.569,0.597,0.652,0.254,0.627,0.797,0.928,3.964,0.507,0.92709,0.92771
H1227TS028_2.pdb,0.579,0.516,0.659,0.658,0.235,0.629,0.777,0.928,3.995,0.524,0.77827,0.92593
H1227TS322_3.pdb,0.59,0.548,0.639,0.662,0.269,0.625,0.756,0.927,4.051,0.524,0.92483,0.92554
H1227TS219_3.pdb,0.59,0.548,0.639,0.662,0.269,0.625,0.756,0.927,4.051,0.524,0.92483,0.92554
H1227TS052_2.pdb,0.584,0.57,0.599,0.661,0.256,0.629,0.8,0.924,4.054,0.505,0.92344,0.92416
H1227TS218_1.pdb,0.56,0.509,0.621,0.629,0.216,0.645,0.692,0.92,4.164,0.513,0.82635,0.91726
H1227TS294_4.pdb,0.6,0.558,0.65,0.658,0.234,0.652,0.779,0.92,4.186,0.521,0.82168,0.91648
H1227TS304_2.pdb,0.592,0.535,0.664,0.675,0.279,0.63,0.787,0.919,4.245,0.521,0.91676,0.91763
H1227TS167_1.pdb,0.571,0.501,0.664,0.659,0.227,0.614,0.77,0.918,4.297,0.514,0.79338,0.91491
H1227TS052_3.pdb,0.57,0.557,0.584,0.661,0.253,0.624,0.791,0.918,4.259,0.492,0.91665,0.91769
H1227TS450_1.pdb,0.571,0.501,0.664,0.659,0.227,0.614,0.77,0.918,4.297,0.514,0.79338,0.91491
H1227TS023_3.pdb,0.571,0.501,0.664,0.659,0.227,0.614,0.77,0.918,4.297,0.514,0.79338,0.91491
H1227TS304_4.pdb,0.569,0.514,0.637,0.663,0.272,0.613,0.784,0.916,4.339,0.512,0.91275,0.91378
H1227TS425_1.pdb,0.594,0.52,0.693,0.674,0.241,0.635,0.79,0.914,4.376,0.533,0.78634,0.91098
H1227TS388_3.pdb,0.516,0.475,0.564,0.628,0.225,0.599,0.712,0.914,4.375,0.487,0.91217,0.91246
H1227TS319_1.pdb,0.594,0.52,0.693,0.674,0.241,0.635,0.79,0.914,4.376,0.533,0.78634,0.91098
H1227TS059_3.pdb,0.516,0.475,0.564,0.628,0.225,0.599,0.712,0.914,4.375,0.487,0.91217,0.91246
H1227TS051_1.pdb,0.594,0.52,0.693,0.674,0.241,0.635,0.79,0.914,4.376,0.533,0.78634,0.91098
H1227TS331_1.pdb,0.594,0.52,0.693,0.674,0.241,0.635,0.79,0.914,4.376,0.533,0.78634,0.91098
H1227TS345_1.pdb,0.594,0.52,0.693,0.674,0.241,0.635,0.79,0.914,4.376,0.533,0.78634,0.91098
H1227TS091_3.pdb,0.588,0.518,0.68,0.663,0.27,0.626,0.775,0.913,4.413,0.524,0.91062,0.91114
H1227TS304_1.pdb,0.588,0.525,0.669,0.666,0.282,0.628,0.787,0.912,4.395,0.521,0.91011,0.90962
H1227TS456_3.pdb,0.573,0.56,0.588,0.649,0.256,0.627,0.795,0.91,4.51,0.497,0.90706,0.90749
H1227TS241_5.pdb,0.586,0.532,0.653,0.652,0.232,0.621,0.787,0.909,4.524,0.514,0.90573,0.90821
H1227TS051_2.pdb,0.59,0.543,0.645,0.654,0.237,0.64,0.791,0.909,4.608,0.516,0.77796,0.90361
H1227TS489_5.pdb,0.534,0.516,0.553,0.62,0.244,0.611,0.754,0.909,4.501,0.486,0.3063,0.90442
H1227TS319_3.pdb,0.59,0.543,0.645,0.654,0.237,0.64,0.791,0.909,4.608,0.516,0.77796,0.90361
H1227TS091_4.pdb,0.561,0.498,0.643,0.643,0.255,0.609,0.774,0.909,4.532,0.511,0.90709,0.90981
H1227TS241_4.pdb,0.586,0.532,0.653,0.652,0.232,0.621,0.787,0.909,4.524,0.514,0.90573,0.90821
H1227TS456_2.pdb,0.567,0.543,0.594,0.651,0.257,0.625,0.796,0.909,4.531,0.498,0.90583,0.83223
H1227TS345_2.pdb,0.59,0.543,0.645,0.654,0.237,0.64,0.791,0.909,4.608,0.516,0.77796,0.90361
H1227TS075_1.pdb,0.604,0.542,0.682,0.666,0.239,0.635,0.772,0.908,4.6,0.52,0.78939,0.90451
H1227TS475_1.pdb,0.604,0.542,0.682,0.666,0.239,0.635,0.772,0.908,4.6,0.52,0.78939,0.90451
H1227TS319_5.pdb,0.59,0.534,0.658,0.665,0.242,0.629,0.788,0.908,4.569,0.517,0.90442,0.90601
H1227TS262_1.pdb,0.53,0.464,0.619,0.655,0.23,0.606,0.774,0.908,4.559,0.506,0.90377,0.90413
H1227TS051_4.pdb,0.59,0.534,0.658,0.665,0.242,0.629,0.788,0.908,4.569,0.517,0.90442,0.90601
H1227TS345_4.pdb,0.59,0.534,0.658,0.665,0.242,0.629,0.788,0.908,4.569,0.517,0.90442,0.90601
H1227TS284_1.pdb,0.604,0.542,0.682,0.666,0.239,0.635,0.772,0.908,4.6,0.52,0.78939,0.90451
H1227TS331_3.pdb,0.59,0.534,0.658,0.665,0.242,0.629,0.788,0.908,4.569,0.517,0.90442,0.90601
H1227TS331_4.pdb,0.59,0.534,0.658,0.665,0.242,0.629,0.788,0.908,4.569,0.517,0.90442,0.90601
H1227TS301_1.pdb,0.604,0.542,0.682,0.666,0.239,0.635,0.772,0.908,4.6,0.52,0.78939,0.90451
H1227TS204_1.pdb,0.593,0.523,0.685,0.686,0.247,0.64,0.783,0.908,4.543,0.524,0.78751,0.90532
H1227TS375_1.pdb,0.604,0.542,0.682,0.666,0.239,0.635,0.772,0.908,4.6,0.52,0.78939,0.90451
H1227TS331_2.pdb,0.59,0.534,0.658,0.665,0.242,0.629,0.788,0.908,4.569,0.517,0.90442,0.90601
H1227TS331_5.pdb,0.59,0.534,0.658,0.665,0.242,0.629,0.788,0.908,4.569,0.517,0.90442,0.90601
H1227TS323_1.pdb,0.604,0.542,0.682,0.666,0.239,0.635,0.772,0.908,4.6,0.52,0.78939,0.90451
H1227TS262_4.pdb,0.549,0.484,0.634,0.665,0.23,0.609,0.777,0.908,4.553,0.511,0.9041,0.90443
H1227TS023_4.pdb,0.581,0.517,0.662,0.658,0.242,0.633,0.79,0.907,4.637,0.519,0.90152,0.90319
H1227TS425_3.pdb,0.581,0.517,0.662,0.658,0.242,0.633,0.79,0.907,4.637,0.519,0.90152,0.90319
H1227TS425_2.pdb,0.581,0.517,0.662,0.658,0.242,0.633,0.79,0.907,4.637,0.519,0.90152,0.90319
H1227TS345_3.pdb,0.581,0.517,0.662,0.658,0.242,0.633,0.79,0.907,4.637,0.519,0.90152,0.90319
H1227TS262_2.pdb,0.545,0.485,0.623,0.663,0.227,0.605,0.777,0.907,4.587,0.51,0.90278,0.90311
H1227TS425_5.pdb,0.581,0.517,0.662,0.658,0.242,0.633,0.79,0.907,4.637,0.519,0.90152,0.90319
H1227TS319_2.pdb,0.581,0.517,0.662,0.658,0.242,0.633,0.79,0.907,4.637,0.519,0.90152,0.90319
H1227TS425_4.pdb,0.581,0.517,0.662,0.658,0.242,0.633,0.79,0.907,4.637,0.519,0.90152,0.90319
H1227TS051_3.pdb,0.581,0.517,0.662,0.658,0.242,0.633,0.79,0.907,4.637,0.519,0.90152,0.90319
H1227TS489_4.pdb,0.54,0.516,0.567,0.636,0.253,0.616,0.753,0.906,4.587,0.49,0.90257,0.90169
H1227TS462_6.pdb,0.593,0.518,0.693,0.66,0.243,0.644,0.786,0.906,4.609,0.528,0.78437,0.90067
H1227TS051_5.pdb,0.582,0.519,0.662,0.656,0.238,0.625,0.785,0.905,4.674,0.515,0.78993,0.90278
H1227TS164_2.pdb,0.598,0.52,0.702,0.68,0.24,0.645,0.796,0.905,4.734,0.532,0.89668,0.8961
H1227TS319_4.pdb,0.582,0.519,0.662,0.656,0.238,0.625,0.785,0.905,4.674,0.515,0.78993,0.90278
H1227TS163_2.pdb,0.596,0.525,0.689,0.666,0.24,0.648,0.798,0.905,4.728,0.525,0.89724,0.89736
H1227TS164_1.pdb,0.596,0.525,0.689,0.666,0.24,0.648,0.798,0.905,4.728,0.525,0.89724,0.89736
H1227TS163_5.pdb,0.598,0.52,0.702,0.68,0.24,0.645,0.796,0.905,4.734,0.532,0.89668,0.8961
H1227TS345_5.pdb,0.582,0.519,0.662,0.656,0.238,0.625,0.785,0.905,4.674,0.515,0.78993,0.90278
H1227TS304_3.pdb,0.568,0.507,0.646,0.648,0.279,0.615,0.787,0.904,4.637,0.506,0.90202,0.90345
H1227TS456_5.pdb,0.601,0.536,0.685,0.658,0.506,0.649,0.795,0.903,4.631,0.528,0.89999,0.89926
H1227TS489_3.pdb,0.521,0.499,0.545,0.618,0.244,0.604,0.752,0.903,4.721,0.482,0.89741,0.89639
H1227TS290_4.pdb,0.607,0.538,0.697,0.674,0.261,0.643,0.787,0.903,4.747,0.529,0.78399,0.89556
H1227TS290_3.pdb,0.607,0.538,0.697,0.674,0.261,0.643,0.787,0.903,4.747,0.529,0.78399,0.89556
H1227TS022_1.pdb,0.592,0.521,0.685,0.675,0.251,0.64,0.791,0.902,4.819,0.523,0.89332,0.89366
H1227TS191_1.pdb,0.592,0.521,0.685,0.675,0.251,0.64,0.791,0.902,4.819,0.523,0.89332,0.89366
H1227TS022_2.pdb,0.558,0.538,0.58,0.636,0.247,0.608,0.796,0.901,4.849,0.485,0.89528,0.89866
H1227TS290_1.pdb,0.586,0.518,0.675,0.654,0.262,0.644,0.784,0.901,4.862,0.521,0.7713,0.89119
H1227TS091_2.pdb,0.556,0.485,0.651,0.65,0.276,0.62,0.775,0.901,4.83,0.508,0.89466,0.89693
H1227TS204_5.pdb,0.57,0.506,0.651,0.658,0.234,0.62,0.779,0.9,4.836,0.512,0.89409,0.89584
H1227TS489_1.pdb,0.514,0.506,0.522,0.614,0.236,0.599,0.754,0.9,4.8,0.47,0.30347,0.89236
H1227TS456_1.pdb,0.543,0.515,0.575,0.636,0.252,0.601,0.788,0.899,5.017,0.476,0.88847,0.89293
H1227TS110_4.pdb,0.579,0.506,0.677,0.648,0.245,0.632,0.781,0.898,4.942,0.518,0.7825,0.88632
H1227TS028_4.pdb,0.579,0.506,0.677,0.648,0.245,0.632,0.781,0.898,4.942,0.518,0.7825,0.88632
H1227TS290_2.pdb,0.602,0.538,0.683,0.688,0.26,0.64,0.785,0.898,4.939,0.519,0.77021,0.8885
H1227TS164_4.pdb,0.558,0.501,0.631,0.635,0.238,0.624,0.789,0.898,5.0,0.5,0.78054,0.88859
H1227TS147_4.pdb,0.579,0.506,0.677,0.648,0.245,0.632,0.781,0.898,4.942,0.518,0.7825,0.88632
H1227TS456_4.pdb,0.541,0.481,0.618,0.624,0.485,0.616,0.787,0.898,4.951,0.49,0.88937,0.89303
H1227TS489_2.pdb,0.52,0.516,0.524,0.595,0.232,0.586,0.75,0.896,4.993,0.468,0.30643,0.81886
H1227TS022_3.pdb,0.557,0.496,0.635,0.645,0.256,0.614,0.788,0.896,5.088,0.498,0.81519,0.88777
H1227TS028_3.pdb,0.569,0.497,0.664,0.635,0.244,0.627,0.779,0.895,5.102,0.508,0.78081,0.88277
H1227TS147_2.pdb,0.569,0.497,0.664,0.635,0.244,0.627,0.779,0.895,5.102,0.508,0.78081,0.88277
H1227TS163_4.pdb,0.562,0.497,0.646,0.645,0.241,0.625,0.793,0.895,5.055,0.502,0.88494,0.88691
H1227TS091_1.pdb,0.575,0.502,0.672,0.647,0.279,0.622,0.776,0.895,5.018,0.515,0.88705,0.88894
H1227TS110_1.pdb,0.569,0.497,0.664,0.635,0.244,0.627,0.779,0.895,5.102,0.508,0.78081,0.88277
H1227TS294_1.pdb,0.59,0.525,0.674,0.655,0.252,0.637,0.791,0.894,5.167,0.515,0.30512,0.88158
H1227TS052_1.pdb,0.551,0.521,0.584,0.641,0.248,0.602,0.79,0.892,5.31,0.478,0.87778,0.88121
H1227TS110_5.pdb,0.592,0.512,0.702,0.657,0.246,0.642,0.783,0.889,5.267,0.521,0.77936,0.87825
H1227TS147_5.pdb,0.592,0.512,0.702,0.657,0.246,0.642,0.783,0.889,5.267,0.521,0.77936,0.87825
H1227TS028_5.pdb,0.592,0.512,0.702,0.657,0.246,0.642,0.783,0.889,5.267,0.521,0.77936,0.87825
H1227TS031_1.pdb,0.554,0.606,0.511,0.619,0.222,0.548,0.762,0.88,5.698,0.433,0.8793,0.79332
H1227TS204_3.pdb,0.537,0.486,0.599,0.607,0.217,0.57,0.768,0.866,6.086,0.457,0.85782,0.80224
H1227TS465_4.pdb,0.523,0.793,0.39,0.434,0.043,0.605,0.511,0.853,5.144,0.478,0.82497,0.85287
H1227TS219_1.pdb,0.677,0.688,0.667,0.674,0.298,0.778,0.768,0.852,4.744,0.571,0.8202,0.91664
H1227TS322_1.pdb,0.677,0.688,0.667,0.674,0.298,0.778,0.768,0.852,4.744,0.571,0.8202,0.91664
H1227TS261_3.pdb,0.529,0.495,0.568,0.62,0.221,0.554,0.76,0.848,4.377,0.456,0.80423,0.92001
H1227TS388_1.pdb,0.551,0.554,0.548,0.633,0.265,0.73,0.72,0.848,3.438,0.53,0.82087,0.8617
H1227TS059_6.pdb,0.551,0.554,0.548,0.633,0.265,0.73,0.72,0.848,3.438,0.53,0.82087,0.8617
H1227TS139_6.pdb,0.551,0.554,0.548,0.633,0.265,0.73,0.72,0.848,3.438,0.53,0.82087,0.8617
H1227TS059_1.pdb,0.551,0.554,0.548,0.633,0.265,0.73,0.72,0.848,3.438,0.53,0.82087,0.8617
H1227TS015_5.pdb,0.597,0.621,0.575,0.681,0.269,0.742,0.75,0.844,2.878,0.55,0.31054,0.95994
H1227TS015_3.pdb,0.635,0.647,0.624,0.662,0.275,0.763,0.771,0.844,3.046,0.584,0.95363,0.95607
H1227TS059_4.pdb,0.563,0.584,0.545,0.629,0.254,0.739,0.722,0.843,3.907,0.522,0.93096,0.93326
H1227TS388_4.pdb,0.563,0.584,0.545,0.629,0.254,0.739,0.722,0.843,3.907,0.522,0.93096,0.93326
H1227TS465_1.pdb,0.543,0.79,0.414,0.498,0.266,0.638,0.726,0.842,4.85,0.488,0.31277,0.84754
H1227TS388_2.pdb,0.575,0.564,0.586,0.627,0.263,0.74,0.72,0.841,3.534,0.542,0.86264,0.94236
H1227TS059_2.pdb,0.575,0.564,0.586,0.627,0.263,0.74,0.72,0.841,3.534,0.542,0.86264,0.94236
H1227TS022_4.pdb,0.616,0.612,0.619,0.715,0.274,0.633,0.778,0.841,3.714,0.519,0.80514,0.93766
H1227TS014_5.pdb,0.57,0.606,0.538,0.674,0.264,0.605,0.773,0.839,3.752,0.484,0.8043,0.94037
H1227TS014_2.pdb,0.56,0.601,0.524,0.639,0.247,0.585,0.768,0.838,4.093,0.469,0.92872,0.92953
H1227TS294_5.pdb,0.594,0.591,0.597,0.677,0.233,0.602,0.79,0.836,3.65,0.502,0.30659,0.94526
H1227TS369_3.pdb,0.579,0.617,0.546,0.646,0.249,0.591,0.776,0.834,3.779,0.484,0.93928,0.94228
H1227TS145_3.pdb,0.579,0.617,0.546,0.646,0.249,0.591,0.776,0.834,3.779,0.484,0.93928,0.94228
H1227TS079_5.pdb,0.582,0.597,0.567,0.676,0.267,0.619,0.774,0.833,3.704,0.497,0.85036,0.94057
H1227TS022_5.pdb,0.569,0.626,0.522,0.665,0.267,0.603,0.77,0.833,3.753,0.478,0.9391,0.94032
H1227TS494_5.pdb,0.551,0.533,0.572,0.673,0.213,0.61,0.77,0.833,3.661,0.498,0.78912,0.94164
H1227TS274_1.pdb,0.558,0.541,0.576,0.685,0.215,0.613,0.77,0.833,3.605,0.501,0.78996,0.94351
H1227TS293_5.pdb,0.582,0.597,0.567,0.676,0.267,0.619,0.774,0.833,3.704,0.497,0.85036,0.94057
H1227TS494_4.pdb,0.566,0.55,0.583,0.678,0.212,0.61,0.77,0.833,3.642,0.502,0.94239,0.94229
H1227TS494_1.pdb,0.558,0.541,0.576,0.685,0.215,0.613,0.77,0.833,3.605,0.501,0.78996,0.94351
H1227TS274_2.pdb,0.556,0.538,0.575,0.675,0.213,0.611,0.769,0.833,3.658,0.498,0.78928,0.94163
H1227TS145_2.pdb,0.569,0.626,0.522,0.665,0.267,0.603,0.77,0.833,3.753,0.478,0.9391,0.94032
H1227TS274_5.pdb,0.551,0.533,0.572,0.673,0.213,0.61,0.77,0.833,3.661,0.498,0.78912,0.94164
H1227TS369_2.pdb,0.569,0.626,0.522,0.665,0.267,0.603,0.77,0.833,3.753,0.478,0.9391,0.94032
H1227TS031_5.pdb,0.577,0.594,0.561,0.682,0.27,0.621,0.778,0.833,3.647,0.499,0.80416,0.94127
H1227TS274_4.pdb,0.566,0.55,0.583,0.678,0.212,0.61,0.77,0.833,3.642,0.502,0.94239,0.94229
H1227TS494_2.pdb,0.556,0.538,0.575,0.675,0.213,0.611,0.769,0.833,3.658,0.498,0.78928,0.94163
H1227TS139_5.pdb,0.442,0.369,0.551,0.549,0.113,0.549,0.676,0.832,5.087,0.445,0.89294,0.90129
H1227TS198_4.pdb,0.573,0.603,0.546,0.66,0.259,0.595,0.765,0.832,3.927,0.478,0.84261,0.93616
H1227TS204_2.pdb,0.594,0.59,0.599,0.679,0.249,0.599,0.776,0.831,3.944,0.495,0.84897,0.93564
H1227TS014_4.pdb,0.571,0.604,0.541,0.669,0.262,0.602,0.774,0.831,3.704,0.486,0.84368,0.94187
H1227TS261_4.pdb,0.53,0.497,0.568,0.622,0.23,0.574,0.761,0.831,3.78,0.486,0.79943,0.94081
H1227TS494_3.pdb,0.557,0.539,0.576,0.689,0.213,0.612,0.769,0.83,3.653,0.499,0.84388,0.9418
H1227TS293_2.pdb,0.561,0.591,0.533,0.652,0.247,0.591,0.764,0.83,4.018,0.475,0.8002,0.93178
H1227TS465_3.pdb,0.568,0.763,0.452,0.54,0.117,0.674,0.714,0.83,5.188,0.495,0.8461,0.84378
H1227TS274_3.pdb,0.557,0.539,0.576,0.689,0.213,0.612,0.769,0.83,3.653,0.499,0.84388,0.9418
H1227TS079_2.pdb,0.561,0.591,0.533,0.652,0.247,0.591,0.764,0.83,4.018,0.475,0.8002,0.93178
H1227TS462_4.pdb,0.564,0.506,0.637,0.64,0.228,0.61,0.773,0.83,3.816,0.515,0.83857,0.93446
H1227TS198_1.pdb,0.555,0.597,0.518,0.613,0.224,0.545,0.762,0.829,6.11,0.436,0.80097,0.7942
H1227TS198_2.pdb,0.565,0.614,0.524,0.665,0.265,0.605,0.774,0.828,3.721,0.48,0.84534,0.93988
H1227TS139_4.pdb,0.546,0.544,0.548,0.622,0.247,0.686,0.702,0.827,4.011,0.502,0.80697,0.92613
H1227TS139_1.pdb,0.553,0.531,0.576,0.655,0.256,0.696,0.705,0.827,3.989,0.507,0.80375,0.92646
H1227TS462_5.pdb,0.567,0.511,0.637,0.641,0.226,0.609,0.773,0.827,3.832,0.513,0.83816,0.93418
H1227TS031_3.pdb,0.56,0.6,0.525,0.661,0.244,0.593,0.77,0.826,4.106,0.469,0.92841,0.92923
H1227TS079_1.pdb,0.552,0.586,0.522,0.636,0.247,0.586,0.766,0.825,4.114,0.468,0.78951,0.92963
H1227TS261_2.pdb,0.533,0.497,0.575,0.626,0.227,0.576,0.763,0.825,3.814,0.476,0.79039,0.94077
H1227TS014_3.pdb,0.565,0.6,0.533,0.665,0.243,0.587,0.77,0.825,3.969,0.476,0.83956,0.93479
H1227TS293_1.pdb,0.552,0.586,0.522,0.636,0.247,0.586,0.766,0.825,4.114,0.468,0.78951,0.92963
H1227TS462_1.pdb,0.576,0.518,0.648,0.65,0.23,0.617,0.775,0.824,3.795,0.52,0.83758,0.93459
H1227TS014_1.pdb,0.561,0.591,0.535,0.656,0.243,0.588,0.768,0.824,3.964,0.476,0.83858,0.93493
H1227TS079_3.pdb,0.566,0.592,0.543,0.663,0.248,0.593,0.759,0.823,3.995,0.478,0.80046,0.93292
H1227TS462_2.pdb,0.58,0.521,0.653,0.654,0.232,0.617,0.775,0.823,3.776,0.521,0.83676,0.93527
H1227TS293_3.pdb,0.566,0.592,0.543,0.663,0.248,0.593,0.759,0.823,3.995,0.478,0.80046,0.93292
H1227TS204_4.pdb,0.583,0.584,0.581,0.621,0.226,0.55,0.77,0.822,5.13,0.453,0.81562,0.82378
H1227TS241_1.pdb,0.591,0.54,0.653,0.646,0.233,0.626,0.786,0.821,4.318,0.518,0.91344,0.91498
H1227TS262_5.pdb,0.534,0.47,0.619,0.663,0.229,0.607,0.774,0.821,4.432,0.508,0.90875,0.9096
H1227TS261_1.pdb,0.544,0.508,0.586,0.637,0.235,0.587,0.763,0.821,3.735,0.485,0.83619,0.94153
H1227TS262_3.pdb,0.531,0.468,0.615,0.66,0.229,0.606,0.774,0.821,4.457,0.506,0.90776,0.90851
H1227TS462_3.pdb,0.572,0.515,0.643,0.644,0.23,0.614,0.774,0.821,3.759,0.518,0.83864,0.93612
H1227TS241_3.pdb,0.591,0.54,0.653,0.646,0.233,0.626,0.786,0.821,4.318,0.518,0.91344,0.91498
H1227TS241_2.pdb,0.591,0.54,0.653,0.646,0.233,0.626,0.786,0.821,4.318,0.518,0.91344,0.91498
