model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1240TS294_4o.pdb,0.78,0.821,0.742,0.689,0.116,0.663,0.837,0.831,5.103,0.373,0.82635,0.82434
T1240TS262_2o.pdb,0.773,0.789,0.758,0.693,0.119,0.671,0.835,0.829,5.167,0.376,0.82363,0.39043
T1240TS262_4o.pdb,0.77,0.778,0.763,0.699,0.113,0.675,0.836,0.828,5.188,0.376,0.82283,0.39074
T1240TS167_1o.pdb,0.646,0.547,0.788,0.573,0.09,0.469,0.783,0.821,5.463,0.412,0.36006,0.35976
T1240TS450_1o.pdb,0.646,0.547,0.788,0.573,0.09,0.469,0.783,0.821,5.463,0.412,0.36006,0.35976
T1240TS287_1o.pdb,0.806,0.837,0.778,0.699,0.101,0.724,0.821,0.811,5.394,0.405,0.80258,0.80046
T1240TS148_1o.pdb,0.73,0.692,0.773,0.642,0.096,0.503,0.777,0.809,5.934,0.397,0.3521,0.78556
T1240TS393_2o.pdb,0.73,0.692,0.773,0.642,0.096,0.503,0.777,0.809,5.934,0.397,0.3521,0.78556
T1240TS264_1o.pdb,0.73,0.692,0.773,0.642,0.096,0.503,0.777,0.809,5.934,0.397,0.3521,0.78556
T1240TS264_2o.pdb,0.73,0.692,0.773,0.642,0.096,0.503,0.777,0.809,5.934,0.397,0.3521,0.78556
T1240TS312_2o.pdb,0.73,0.692,0.773,0.642,0.096,0.503,0.777,0.809,5.934,0.397,0.3521,0.78556
T1240TS456_1o.pdb,0.655,0.586,0.742,0.571,0.109,0.533,0.836,0.809,5.803,0.352,0.80471,0.80248
T1240TS393_1o.pdb,0.73,0.692,0.773,0.642,0.096,0.503,0.777,0.809,5.934,0.397,0.3521,0.78556
T1240TS312_1o.pdb,0.73,0.692,0.773,0.642,0.096,0.503,0.777,0.809,5.934,0.397,0.3521,0.78556
T1240TS322_4o.pdb,0.841,0.883,0.803,0.712,0.118,0.724,0.835,0.808,5.194,0.478,0.37863,0.37855
T1240TS219_4o.pdb,0.841,0.883,0.803,0.712,0.118,0.724,0.835,0.808,5.194,0.478,0.37863,0.37855
T1240TS322_3o.pdb,0.846,0.893,0.803,0.712,0.118,0.724,0.831,0.806,5.252,0.475,0.80308,0.3781
T1240TS219_3o.pdb,0.846,0.893,0.803,0.712,0.118,0.724,0.831,0.806,5.252,0.475,0.80308,0.3781
T1240TS284_5o.pdb,0.748,0.72,0.778,0.652,0.063,0.523,0.831,0.803,6.069,0.386,0.3526,0.3523
T1240TS075_5o.pdb,0.748,0.72,0.778,0.652,0.063,0.523,0.831,0.803,6.069,0.386,0.3526,0.3523
T1240TS122_5o.pdb,0.748,0.72,0.778,0.652,0.063,0.523,0.831,0.803,6.069,0.386,0.3526,0.3523
T1240TS475_5o.pdb,0.748,0.72,0.778,0.652,0.063,0.523,0.831,0.803,6.069,0.386,0.3526,0.3523
T1240TS301_5o.pdb,0.748,0.72,0.778,0.652,0.063,0.523,0.831,0.803,6.069,0.386,0.3526,0.3523
T1240TS304_3o.pdb,0.823,0.862,0.788,0.706,0.098,0.627,0.795,0.801,6.1,0.383,0.35003,0.34959
T1240TS022_4o.pdb,0.772,0.782,0.763,0.68,0.091,0.566,0.789,0.796,6.267,0.372,0.34895,0.34861
T1240TS208_3o.pdb,0.73,0.692,0.773,0.647,0.096,0.527,0.79,0.794,6.382,0.39,0.34367,0.34347
T1240TS163_3o.pdb,0.832,0.881,0.788,0.712,0.118,0.72,0.84,0.794,5.626,0.436,0.37115,0.79025
T1240TS393_3o.pdb,0.827,0.89,0.773,0.706,0.112,0.719,0.838,0.792,5.645,0.43,0.79062,0.78843
T1240TS264_3o.pdb,0.827,0.89,0.773,0.706,0.112,0.719,0.838,0.792,5.645,0.43,0.79062,0.78843
T1240TS312_3o.pdb,0.827,0.89,0.773,0.706,0.112,0.719,0.838,0.792,5.645,0.43,0.79062,0.78843
T1240TS163_4o.pdb,0.827,0.89,0.773,0.706,0.112,0.719,0.838,0.792,5.645,0.43,0.79062,0.78843
T1240TS163_1o.pdb,0.839,0.897,0.788,0.712,0.119,0.72,0.841,0.788,5.758,0.431,0.37022,0.78409
T1240TS208_2o.pdb,0.783,0.773,0.793,0.67,0.098,0.566,0.781,0.787,6.526,0.377,0.76579,0.76337
T1240TS167_3o.pdb,0.824,0.846,0.803,0.684,0.103,0.719,0.805,0.783,6.348,0.364,0.76994,0.35519
T1240TS450_3o.pdb,0.824,0.846,0.803,0.684,0.103,0.719,0.805,0.783,6.348,0.364,0.76994,0.35519
T1240TS163_2o.pdb,0.823,0.879,0.773,0.692,0.116,0.721,0.841,0.782,5.896,0.421,0.36912,0.77749
T1240TS163_5o.pdb,0.828,0.899,0.768,0.699,0.114,0.717,0.84,0.78,5.921,0.415,0.36903,0.77633
T1240TS241_1o.pdb,0.641,0.551,0.768,0.597,0.1,0.472,0.808,0.778,6.245,0.416,0.34007,0.74596
T1240TS022_1o.pdb,0.781,0.796,0.768,0.686,0.111,0.58,0.813,0.773,6.812,0.369,0.74974,0.74731
T1240TS052_1o.pdb,0.781,0.796,0.768,0.686,0.111,0.58,0.813,0.773,6.812,0.369,0.74974,0.74731
T1240TS241_3o.pdb,0.801,0.832,0.773,0.697,0.098,0.718,0.799,0.761,6.754,0.343,0.36813,0.3677
T1240TS304_1o.pdb,0.801,0.832,0.773,0.697,0.098,0.718,0.799,0.761,6.754,0.343,0.36813,0.3677
T1240TS167_2o.pdb,0.801,0.82,0.783,0.643,0.095,0.714,0.808,0.753,7.171,0.338,0.74578,0.36969
T1240TS262_5o.pdb,0.844,0.871,0.818,0.734,0.12,0.726,0.832,0.753,6.826,0.357,0.74592,0.37856
T1240TS450_2o.pdb,0.801,0.82,0.783,0.643,0.095,0.714,0.808,0.753,7.171,0.338,0.74578,0.36969
T1240TS264_5o.pdb,0.857,0.9,0.818,0.75,0.118,0.722,0.833,0.751,6.869,0.358,0.74426,0.37854
T1240TS312_5o.pdb,0.857,0.9,0.818,0.75,0.118,0.722,0.833,0.751,6.869,0.358,0.74426,0.37854
T1240TS312_4o.pdb,0.857,0.9,0.818,0.75,0.118,0.722,0.833,0.751,6.869,0.358,0.74426,0.37854
T1240TS393_4o.pdb,0.857,0.9,0.818,0.75,0.118,0.722,0.833,0.751,6.869,0.358,0.74426,0.37854
T1240TS262_1o.pdb,0.857,0.9,0.818,0.75,0.118,0.722,0.833,0.751,6.869,0.358,0.74426,0.37854
T1240TS294_1o.pdb,0.857,0.9,0.818,0.75,0.118,0.722,0.833,0.751,6.869,0.358,0.74426,0.37854
T1240TS052_4o.pdb,0.857,0.9,0.818,0.75,0.118,0.722,0.833,0.751,6.869,0.358,0.74426,0.37854
T1240TS264_4o.pdb,0.857,0.9,0.818,0.75,0.118,0.722,0.833,0.751,6.869,0.358,0.74426,0.37854
T1240TS456_3o.pdb,0.857,0.9,0.818,0.75,0.118,0.722,0.833,0.751,6.869,0.358,0.74426,0.37854
T1240TS393_5o.pdb,0.857,0.9,0.818,0.75,0.118,0.722,0.833,0.751,6.869,0.358,0.74426,0.37854
T1240TS294_3o.pdb,0.859,0.905,0.818,0.75,0.111,0.724,0.836,0.751,6.869,0.358,0.74419,0.37854
T1240TS262_3o.pdb,0.859,0.905,0.818,0.75,0.111,0.724,0.836,0.751,6.869,0.358,0.74419,0.37854
T1240TS290_1o.pdb,0.668,0.646,0.692,0.589,0.103,0.595,0.801,0.75,7.345,0.314,0.34828,0.73471
T1240TS456_2o.pdb,0.516,0.456,0.596,0.509,0.084,0.405,0.804,0.746,6.946,0.368,0.7224,0.32444
T1240TS456_4o.pdb,0.762,0.82,0.712,0.736,0.117,0.678,0.79,0.746,6.431,0.39,0.34412,0.34439
T1240TS218_1o.pdb,0.835,0.901,0.778,0.722,0.103,0.718,0.814,0.745,7.522,0.322,0.35484,0.73157
T1240TS304_4o.pdb,0.832,0.868,0.798,0.719,0.099,0.717,0.777,0.741,7.58,0.329,0.72906,0.72622
T1240TS272_4o.pdb,0.807,0.858,0.763,0.701,0.091,0.632,0.785,0.735,7.945,0.317,0.72063,0.71774
T1240TS369_5o.pdb,0.825,0.867,0.788,0.698,0.154,0.716,0.827,0.729,7.571,0.338,0.37279,0.7114
T1240TS369_1o.pdb,0.825,0.914,0.753,0.74,0.117,0.713,0.818,0.727,7.461,0.326,0.71474,0.7119
T1240TS287_4o.pdb,0.749,0.731,0.768,0.595,0.093,0.648,0.833,0.726,8.362,0.31,0.35906,0.35853
T1240TS272_1o.pdb,0.807,0.858,0.763,0.712,0.112,0.71,0.775,0.723,8.196,0.308,0.34953,0.34882
T1240TS286_5o.pdb,0.83,0.91,0.763,0.695,0.127,0.721,0.806,0.721,7.59,0.347,0.36499,0.36472
T1240TS331_4o.pdb,0.66,0.562,0.798,0.64,0.093,0.472,0.823,0.72,7.368,0.452,0.32189,0.67567
T1240TS298_1o.pdb,0.655,0.592,0.732,0.525,0.097,0.523,0.814,0.72,8.463,0.313,0.33527,0.33496
T1240TS425_4o.pdb,0.66,0.562,0.798,0.64,0.093,0.472,0.823,0.72,7.368,0.452,0.32189,0.67567
T1240TS319_1o.pdb,0.66,0.562,0.798,0.64,0.093,0.472,0.823,0.72,7.368,0.452,0.32189,0.67567
T1240TS164_2o.pdb,0.85,0.944,0.773,0.757,0.112,0.718,0.835,0.719,7.335,0.373,0.3516,0.35161
T1240TS369_4o.pdb,0.803,0.836,0.773,0.673,0.07,0.711,0.823,0.716,7.959,0.323,0.70406,0.70113
T1240TS369_3o.pdb,0.823,0.879,0.773,0.703,0.076,0.711,0.821,0.716,7.764,0.329,0.70261,0.37092
T1240TS272_5o.pdb,0.817,0.848,0.788,0.69,0.101,0.72,0.794,0.714,8.141,0.342,0.36971,0.36961
T1240TS369_2o.pdb,0.806,0.837,0.778,0.673,0.112,0.71,0.823,0.713,7.981,0.323,0.37248,0.37204
T1240TS425_3o.pdb,0.8,0.835,0.768,0.673,0.107,0.712,0.83,0.711,8.119,0.323,0.69995,0.69709
T1240TS164_3o.pdb,0.814,0.923,0.727,0.715,0.112,0.707,0.831,0.71,7.413,0.375,0.33318,0.33343
T1240TS164_4o.pdb,0.824,0.871,0.783,0.74,0.115,0.72,0.838,0.71,7.56,0.376,0.71336,0.34912
T1240TS494_5o.pdb,0.764,0.804,0.727,0.616,0.1,0.672,0.814,0.705,8.488,0.305,0.35223,0.6986
T1240TS274_5o.pdb,0.764,0.804,0.727,0.616,0.1,0.672,0.814,0.705,8.488,0.305,0.35223,0.6986
T1240TS022_3o.pdb,0.752,0.712,0.798,0.687,0.108,0.52,0.799,0.704,8.924,0.322,0.33911,0.33831
T1240TS052_3o.pdb,0.752,0.712,0.798,0.687,0.108,0.52,0.799,0.704,8.924,0.322,0.33911,0.33831
T1240TS294_5o.pdb,0.752,0.712,0.798,0.687,0.1,0.52,0.799,0.703,8.924,0.322,0.33911,0.33831
T1240TS494_1o.pdb,0.792,0.806,0.778,0.709,0.095,0.601,0.823,0.702,8.8,0.31,0.34927,0.69432
T1240TS274_1o.pdb,0.792,0.806,0.778,0.709,0.095,0.601,0.823,0.702,8.8,0.31,0.34927,0.69432
T1240TS198_3o.pdb,0.856,0.909,0.808,0.748,0.119,0.723,0.839,0.697,8.117,0.341,0.70699,0.70416
T1240TS148_4o.pdb,0.676,0.8,0.586,0.639,0.105,0.603,0.776,0.693,8.01,0.277,0.3371,0.33765
T1240TS198_5o.pdb,0.819,0.898,0.753,0.75,0.118,0.718,0.837,0.693,7.807,0.346,0.70148,0.69881
T1240TS148_5o.pdb,0.634,0.747,0.551,0.599,0.109,0.601,0.783,0.692,8.034,0.267,0.67049,0.67072
T1240TS274_4o.pdb,0.81,0.834,0.788,0.725,0.099,0.622,0.817,0.692,9.437,0.314,0.68098,0.67785
T1240TS494_4o.pdb,0.81,0.834,0.788,0.725,0.099,0.622,0.817,0.692,9.437,0.314,0.68098,0.67785
T1240TS148_3o.pdb,0.679,0.9,0.545,0.617,0.098,0.573,0.789,0.691,8.063,0.261,0.33743,0.33779
T1240TS272_3o.pdb,0.83,0.876,0.788,0.711,0.096,0.715,0.786,0.683,9.497,0.308,0.67312,0.6699
T1240TS284_2o.pdb,0.786,0.775,0.798,0.639,0.104,0.698,0.828,0.681,8.875,0.32,0.36761,0.67248
T1240TS122_2o.pdb,0.786,0.775,0.798,0.639,0.104,0.698,0.828,0.681,8.875,0.32,0.36761,0.67248
T1240TS301_2o.pdb,0.786,0.775,0.798,0.639,0.104,0.698,0.828,0.681,8.875,0.32,0.36761,0.67248
T1240TS075_2o.pdb,0.786,0.775,0.798,0.639,0.104,0.698,0.828,0.681,8.875,0.32,0.36761,0.67248
T1240TS475_2o.pdb,0.786,0.775,0.798,0.639,0.104,0.698,0.828,0.681,8.875,0.32,0.36761,0.67248
T1240TS475_4o.pdb,0.652,0.59,0.727,0.606,0.089,0.45,0.826,0.677,9.641,0.293,0.67797,0.67465
T1240TS284_4o.pdb,0.652,0.59,0.727,0.606,0.089,0.45,0.826,0.677,9.641,0.293,0.67797,0.67465
T1240TS301_4o.pdb,0.652,0.59,0.727,0.606,0.089,0.45,0.826,0.677,9.641,0.293,0.67797,0.67465
T1240TS075_4o.pdb,0.652,0.59,0.727,0.606,0.089,0.45,0.826,0.677,9.641,0.293,0.67797,0.67465
T1240TS122_4o.pdb,0.652,0.59,0.727,0.606,0.089,0.45,0.826,0.677,9.641,0.293,0.67797,0.67465
T1240TS075_3o.pdb,0.846,0.893,0.803,0.701,0.092,0.717,0.828,0.674,9.769,0.307,0.66944,0.66612
T1240TS284_3o.pdb,0.846,0.893,0.803,0.701,0.092,0.717,0.828,0.674,9.769,0.307,0.66944,0.66612
T1240TS475_3o.pdb,0.846,0.893,0.803,0.701,0.092,0.717,0.828,0.674,9.769,0.307,0.66944,0.66612
T1240TS301_3o.pdb,0.846,0.893,0.803,0.701,0.092,0.717,0.828,0.674,9.769,0.307,0.66944,0.66612
T1240TS122_3o.pdb,0.846,0.893,0.803,0.701,0.092,0.717,0.828,0.674,9.769,0.307,0.66944,0.66612
T1240TS294_2o.pdb,0.86,0.92,0.808,0.76,0.121,0.722,0.834,0.67,8.681,0.337,0.35568,0.35531
T1240TS171_3o.pdb,0.787,0.886,0.707,0.724,0.113,0.712,0.829,0.67,11.438,0.272,0.66572,0.66309
T1240TS023_5o.pdb,0.787,0.886,0.707,0.724,0.113,0.712,0.829,0.67,11.438,0.272,0.66572,0.66309
T1240TS145_4o.pdb,0.787,0.886,0.707,0.724,0.113,0.712,0.829,0.67,11.438,0.272,0.66572,0.66309
T1240TS164_5o.pdb,0.81,0.906,0.732,0.736,0.11,0.712,0.83,0.664,8.543,0.34,0.33695,0.67673
T1240TS171_4o.pdb,0.771,0.877,0.687,0.74,0.112,0.704,0.833,0.663,8.817,0.331,0.67015,0.327
T1240TS023_4o.pdb,0.771,0.877,0.687,0.74,0.112,0.704,0.833,0.663,8.817,0.331,0.67015,0.327
T1240TS145_5o.pdb,0.771,0.877,0.687,0.74,0.112,0.704,0.833,0.663,8.817,0.331,0.67015,0.327
T1240TS208_5o.pdb,0.844,0.871,0.818,0.712,0.094,0.719,0.795,0.661,10.22,0.31,0.65865,0.65532
T1240TS261_5o.pdb,0.79,0.903,0.702,0.697,0.111,0.701,0.801,0.661,8.857,0.336,0.66892,0.66604
T1240TS284_1o.pdb,0.841,0.883,0.803,0.725,0.102,0.718,0.83,0.661,9.949,0.306,0.32947,0.32867
T1240TS475_1o.pdb,0.841,0.883,0.803,0.725,0.102,0.718,0.83,0.661,9.949,0.306,0.32947,0.32867
T1240TS301_1o.pdb,0.841,0.883,0.803,0.725,0.102,0.718,0.83,0.661,9.949,0.306,0.32947,0.32867
T1240TS122_1o.pdb,0.841,0.883,0.803,0.725,0.102,0.718,0.83,0.661,9.949,0.306,0.32947,0.32867
T1240TS261_4o.pdb,0.791,0.882,0.717,0.679,0.109,0.701,0.802,0.661,8.854,0.34,0.66893,0.32649
T1240TS075_1o.pdb,0.841,0.883,0.803,0.725,0.102,0.718,0.83,0.661,9.949,0.306,0.32947,0.32867
T1240TS261_2o.pdb,0.816,0.912,0.737,0.699,0.113,0.701,0.803,0.66,8.854,0.348,0.66908,0.66618
T1240TS261_1o.pdb,0.796,0.893,0.717,0.66,0.111,0.707,0.803,0.66,8.848,0.341,0.32613,0.32624
T1240TS261_3o.pdb,0.802,0.91,0.717,0.713,0.111,0.702,0.799,0.66,8.854,0.339,0.32628,0.6663
T1240TS022_2o.pdb,0.672,0.677,0.667,0.513,0.111,0.631,0.784,0.659,10.404,0.263,0.3225,0.32185
T1240TS465_4o.pdb,0.726,0.776,0.682,0.598,0.114,0.652,0.771,0.659,9.979,0.27,0.65612,0.65382
T1240TS323_1o.pdb,0.813,0.851,0.778,0.693,0.098,0.715,0.83,0.655,11.006,0.289,0.64115,0.63765
T1240TS425_1o.pdb,0.873,0.917,0.833,0.768,0.119,0.72,0.83,0.654,10.169,0.32,0.32864,0.32787
T1240TS051_3o.pdb,0.873,0.917,0.833,0.768,0.119,0.72,0.83,0.654,10.169,0.32,0.32864,0.32787
T1240TS319_4o.pdb,0.873,0.917,0.833,0.768,0.119,0.72,0.83,0.654,10.169,0.32,0.32864,0.32787
T1240TS051_1o.pdb,0.832,0.852,0.813,0.71,0.097,0.717,0.832,0.653,10.947,0.302,0.64307,0.63965
T1240TS345_1o.pdb,0.832,0.852,0.813,0.71,0.097,0.717,0.832,0.653,10.947,0.302,0.64307,0.63965
T1240TS331_3o.pdb,0.823,0.879,0.773,0.706,0.099,0.717,0.794,0.652,10.527,0.29,0.34038,0.33939
T1240TS319_2o.pdb,0.823,0.879,0.773,0.706,0.099,0.717,0.794,0.652,10.527,0.29,0.34038,0.33939
T1240TS286_4o.pdb,0.705,0.768,0.652,0.58,0.11,0.633,0.79,0.643,12.105,0.247,0.30155,0.62681
T1240TS298_5o.pdb,0.787,0.82,0.758,0.636,0.096,0.702,0.829,0.643,9.907,0.299,0.35776,0.35723
T1240TS286_1o.pdb,0.688,0.795,0.606,0.562,0.106,0.626,0.787,0.642,12.084,0.232,0.30156,0.62877
T1240TS196_5o.pdb,0.815,0.935,0.722,0.689,0.111,0.692,0.83,0.638,9.727,0.295,0.32328,0.32346
T1240TS423_5o.pdb,0.87,0.916,0.828,0.74,0.117,0.721,0.8,0.635,10.795,0.312,0.6418,0.63834
T1240TS331_1o.pdb,0.835,0.955,0.742,0.736,0.122,0.705,0.829,0.632,9.832,0.296,0.58008,0.57856
T1240TS051_4o.pdb,0.864,0.897,0.833,0.758,0.117,0.719,0.802,0.632,10.871,0.316,0.31888,0.64346
T1240TS345_2o.pdb,0.835,0.955,0.742,0.736,0.122,0.705,0.829,0.632,9.832,0.296,0.58008,0.57856
T1240TS040_4o.pdb,0.814,0.821,0.808,0.718,0.119,0.72,0.802,0.63,10.755,0.307,0.32542,0.32472
T1240TS052_2o.pdb,0.821,0.845,0.798,0.679,0.112,0.716,0.832,0.63,10.683,0.323,0.62907,0.62562
T1240TS040_3o.pdb,0.814,0.821,0.808,0.718,0.119,0.72,0.802,0.63,10.755,0.307,0.32542,0.32472
T1240TS419_4o.pdb,0.813,0.892,0.747,0.691,0.115,0.714,0.815,0.629,11.035,0.285,0.63872,0.63524
T1240TS164_1o.pdb,0.837,0.906,0.778,0.727,0.115,0.717,0.834,0.629,10.002,0.312,0.64727,0.64405
T1240TS221_4o.pdb,0.813,0.892,0.747,0.691,0.115,0.714,0.815,0.629,11.035,0.285,0.63872,0.63524
T1240TS040_5o.pdb,0.801,0.809,0.793,0.701,0.118,0.718,0.799,0.628,10.809,0.302,0.3261,0.6396
T1240TS204_3o.pdb,0.757,0.822,0.702,0.633,0.114,0.696,0.83,0.628,11.344,0.272,0.61273,0.60962
T1240TS040_1o.pdb,0.81,0.823,0.798,0.71,0.118,0.719,0.8,0.626,10.924,0.303,0.63924,0.32401
T1240TS040_2o.pdb,0.81,0.823,0.798,0.71,0.118,0.719,0.8,0.626,10.924,0.303,0.63924,0.32401
T1240TS198_2o.pdb,0.869,0.926,0.818,0.725,0.127,0.723,0.839,0.623,10.179,0.326,0.63702,0.6336
T1240TS298_2o.pdb,0.836,0.896,0.783,0.72,0.107,0.708,0.825,0.623,13.28,0.28,0.2926,0.29087
T1240TS079_2o.pdb,0.868,0.911,0.828,0.74,0.116,0.72,0.816,0.622,11.197,0.313,0.32341,0.63204
T1240TS293_2o.pdb,0.868,0.911,0.828,0.74,0.116,0.72,0.816,0.622,11.197,0.313,0.32341,0.63204
T1240TS423_4o.pdb,0.874,0.958,0.803,0.75,0.123,0.72,0.797,0.621,10.563,0.317,0.33841,0.6252
T1240TS293_5o.pdb,0.858,0.914,0.808,0.745,0.115,0.72,0.822,0.621,11.189,0.306,0.32256,0.63222
T1240TS079_5o.pdb,0.858,0.914,0.808,0.745,0.115,0.72,0.822,0.621,11.189,0.306,0.32256,0.63222
T1240TS456_5o.pdb,0.842,0.879,0.808,0.708,0.094,0.705,0.825,0.62,12.818,0.292,0.28916,0.28807
T1240TS241_5o.pdb,0.842,0.879,0.808,0.712,0.105,0.717,0.83,0.62,13.948,0.288,0.59044,0.28103
T1240TS196_1o.pdb,0.697,0.729,0.667,0.573,0.105,0.614,0.823,0.619,13.276,0.247,0.6007,0.60054
T1240TS014_3o.pdb,0.732,0.828,0.657,0.6,0.117,0.66,0.829,0.617,10.179,0.273,0.60949,0.34409
T1240TS014_5o.pdb,0.731,0.832,0.652,0.604,0.116,0.664,0.829,0.615,10.112,0.273,0.3452,0.34512
T1240TS204_2o.pdb,0.859,0.929,0.798,0.745,0.119,0.72,0.834,0.614,11.113,0.306,0.62954,0.62602
T1240TS117_1o.pdb,0.801,0.856,0.753,0.704,0.107,0.706,0.756,0.613,13.128,0.273,0.59671,0.5929
T1240TS031_1o.pdb,0.863,0.94,0.798,0.748,0.114,0.713,0.82,0.613,13.142,0.288,0.60008,0.59644
T1240TS014_1o.pdb,0.725,0.826,0.646,0.6,0.116,0.66,0.829,0.613,10.194,0.27,0.34404,0.34394
T1240TS489_5o.pdb,0.775,0.849,0.712,0.706,0.11,0.707,0.831,0.611,10.324,0.315,0.63775,0.63501
T1240TS014_6o.pdb,0.734,0.833,0.657,0.604,0.117,0.661,0.829,0.611,10.275,0.273,0.34341,0.3433
T1240TS423_3o.pdb,0.877,0.958,0.808,0.75,0.121,0.72,0.811,0.611,10.865,0.318,0.61977,0.61619
T1240TS293_1o.pdb,0.878,0.947,0.818,0.735,0.116,0.715,0.832,0.61,13.383,0.294,0.59654,0.59292
T1240TS014_2o.pdb,0.731,0.832,0.652,0.604,0.117,0.66,0.829,0.61,10.169,0.272,0.60995,0.60703
T1240TS425_2o.pdb,0.888,0.938,0.843,0.779,0.117,0.715,0.83,0.61,13.214,0.303,0.59875,0.27908
T1240TS319_5o.pdb,0.888,0.938,0.843,0.779,0.117,0.715,0.83,0.61,13.214,0.303,0.59875,0.27908
T1240TS051_2o.pdb,0.888,0.938,0.843,0.779,0.117,0.715,0.83,0.61,13.214,0.303,0.59875,0.27908
T1240TS079_1o.pdb,0.878,0.947,0.818,0.735,0.116,0.715,0.832,0.61,13.383,0.294,0.59654,0.59292
T1240TS079_4o.pdb,0.879,0.942,0.823,0.745,0.118,0.716,0.832,0.609,13.198,0.296,0.59772,0.59409
T1240TS014_4o.pdb,0.725,0.826,0.646,0.604,0.116,0.66,0.829,0.609,10.187,0.27,0.34423,0.34409
T1240TS031_5o.pdb,0.845,0.917,0.783,0.721,0.12,0.712,0.819,0.609,13.172,0.283,0.59744,0.5938
T1240TS293_4o.pdb,0.879,0.942,0.823,0.745,0.118,0.716,0.832,0.609,13.198,0.296,0.59772,0.59409
T1240TS345_4o.pdb,0.863,0.925,0.808,0.735,0.122,0.715,0.832,0.609,13.246,0.291,0.59764,0.59394
T1240TS462_6o.pdb,0.85,0.944,0.773,0.725,0.114,0.712,0.817,0.608,13.391,0.279,0.5951,0.59147
T1240TS221_2o.pdb,0.799,0.894,0.722,0.698,0.113,0.71,0.81,0.607,13.706,0.261,0.59396,0.59031
T1240TS171_1o.pdb,0.873,0.936,0.818,0.74,0.123,0.721,0.838,0.607,10.623,0.32,0.63144,0.3395
T1240TS023_2o.pdb,0.873,0.936,0.818,0.74,0.123,0.721,0.838,0.607,10.623,0.32,0.63144,0.3395
T1240TS419_2o.pdb,0.799,0.894,0.722,0.698,0.113,0.71,0.81,0.607,13.706,0.261,0.59396,0.59031
T1240TS031_3o.pdb,0.846,0.928,0.778,0.725,0.12,0.712,0.818,0.607,13.409,0.28,0.28006,0.59134
T1240TS051_6o.pdb,0.87,0.936,0.813,0.745,0.114,0.713,0.829,0.607,13.425,0.292,0.59511,0.59141
T1240TS191_1o.pdb,0.771,0.863,0.697,0.711,0.097,0.684,0.8,0.607,10.281,0.312,0.61854,0.61633
T1240TS145_2o.pdb,0.873,0.936,0.818,0.74,0.123,0.721,0.838,0.607,10.623,0.32,0.63144,0.3395
T1240TS187_1o.pdb,0.848,0.933,0.778,0.741,0.114,0.711,0.824,0.606,13.824,0.279,0.5923,0.28104
T1240TS117_4o.pdb,0.767,0.806,0.732,0.69,0.112,0.711,0.762,0.606,11.358,0.28,0.3388,0.33812
