model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1258TS319_3.pdb,0.445,0.414,0.482,0.619,0.469,0.592,0.78,0.731,29.121,0.336,0.73403,0.73787
H1258TS293_2.pdb,0.613,0.623,0.604,0.612,0.379,0.723,0.762,0.731,21.593,0.356,0.7366,0.74034
H1258TS022_5.pdb,0.598,0.561,0.64,0.585,0.566,0.727,0.784,0.731,29.312,0.386,0.73305,0.73705
H1258TS221_4.pdb,0.645,0.621,0.671,0.59,0.599,0.715,0.753,0.73,38.254,0.391,0.73287,0.73644
H1258TS110_4.pdb,0.429,0.395,0.47,0.527,0.434,0.551,0.775,0.73,32.569,0.296,0.73402,0.73792
H1258TS311_3.pdb,0.473,0.448,0.5,0.565,0.439,0.618,0.784,0.73,28.182,0.34,0.73423,0.73821
H1258TS462_2.pdb,0.429,0.395,0.47,0.527,0.434,0.551,0.775,0.73,32.569,0.296,0.73402,0.73792
H1258TS208_3.pdb,0.406,0.404,0.409,0.444,0.287,0.418,0.783,0.73,28.96,0.31,0.73301,0.73687
H1258TS028_1.pdb,0.429,0.395,0.47,0.527,0.434,0.551,0.775,0.73,32.569,0.296,0.73402,0.73792
H1258TS147_2.pdb,0.429,0.395,0.47,0.527,0.434,0.551,0.775,0.73,32.569,0.296,0.73402,0.73792
H1258TS241_3.pdb,0.318,0.378,0.274,0.274,0.181,0.239,0.766,0.73,30.501,0.264,0.73356,0.73742
H1258TS052_3.pdb,0.387,0.741,0.262,0.281,0.213,0.673,0.763,0.729,30.428,0.229,0.73602,0.74038
H1258TS023_1.pdb,0.411,0.767,0.28,0.309,0.256,0.681,0.766,0.729,34.124,0.267,0.7331,0.73748
H1258TS456_1.pdb,0.615,0.551,0.695,0.569,0.564,0.643,0.784,0.729,28.245,0.405,0.7362,0.73699
H1258TS419_3.pdb,0.633,0.615,0.652,0.618,0.574,0.745,0.758,0.729,28.131,0.384,0.73256,0.73633
H1258TS286_3.pdb,0.633,0.615,0.652,0.618,0.574,0.745,0.758,0.729,28.131,0.384,0.73256,0.73633
H1258TS052_1.pdb,0.615,0.551,0.695,0.569,0.564,0.643,0.784,0.729,28.245,0.405,0.7362,0.73699
