model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1249v2TS198_2o.pdb,0.052,0.067,0.042,0.283,0.113,0.237,0.747,0.882,5.037,0.15,0.40881,0.878
T1249v2TS028_2o.pdb,0.042,0.087,0.028,0.252,0.058,0.141,0.748,0.882,5.038,0.139,0.85963,0.86055
T1249v2TS311_5o.pdb,0.0,0.0,0.0,0.29,0.092,0.187,0.738,0.881,4.95,0.134,0.86719,0.86752
T1249v2TS008_1o.pdb,0.123,0.12,0.126,0.326,0.111,0.258,0.735,0.881,5.008,0.186,0.40723,0.40707
T1249v2TS304_5o.pdb,0.438,0.567,0.357,0.549,0.227,0.514,0.785,0.881,4.653,0.301,0.87621,0.87578
T1249v2TS164_3o.pdb,0.067,0.167,0.042,0.182,0.08,0.189,0.75,0.881,5.084,0.154,0.87162,0.87117
T1249v2TS110_3o.pdb,0.089,0.222,0.056,0.229,0.053,0.161,0.741,0.88,5.197,0.156,0.85781,0.85835
T1249v2TS494_5o.pdb,0.035,0.107,0.021,0.172,0.052,0.146,0.745,0.88,5.232,0.134,0.8529,0.85407
T1249v2TS494_2o.pdb,0.035,0.107,0.021,0.172,0.052,0.146,0.745,0.88,5.232,0.134,0.8529,0.85407
T1249v2TS147_3o.pdb,0.079,0.075,0.084,0.282,0.117,0.255,0.756,0.88,5.04,0.168,0.87174,0.87169
T1249v2TS375_1o.pdb,0.132,0.132,0.133,0.354,0.095,0.252,0.754,0.88,5.108,0.183,0.40828,0.40833
T1249v2TS208_1o.pdb,0.036,0.125,0.021,0.134,0.049,0.126,0.75,0.88,5.047,0.141,0.40564,0.86515
T1249v2TS110_4o.pdb,0.079,0.075,0.084,0.282,0.117,0.255,0.756,0.88,5.04,0.168,0.87174,0.87169
T1249v2TS022_1o.pdb,0.144,0.158,0.133,0.335,0.113,0.261,0.754,0.88,5.046,0.183,0.40687,0.40694
T1249v2TS462_3o.pdb,0.079,0.075,0.084,0.282,0.117,0.255,0.756,0.88,5.04,0.168,0.87174,0.87169
T1249v2TS311_3o.pdb,0.016,0.019,0.014,0.252,0.08,0.167,0.739,0.879,5.095,0.134,0.40728,0.40723
T1249v2TS051_6o.pdb,0.108,0.099,0.119,0.359,0.126,0.258,0.736,0.879,5.067,0.179,0.40928,0.40972
T1249v2TS028_4o.pdb,0.085,0.086,0.084,0.34,0.113,0.216,0.754,0.879,5.123,0.166,0.87109,0.87064
T1249v2TS110_2o.pdb,0.084,0.125,0.063,0.261,0.101,0.195,0.753,0.879,5.181,0.152,0.40896,0.40914
T1249v2TS091_4o.pdb,0.043,0.057,0.035,0.324,0.071,0.181,0.743,0.878,5.025,0.138,0.86673,0.86701
T1249v2TS059_2o.pdb,0.07,0.094,0.056,0.301,0.083,0.19,0.738,0.878,5.137,0.149,0.86649,0.86681
T1249v2TS031_4o.pdb,0.039,0.045,0.035,0.316,0.071,0.188,0.72,0.877,5.096,0.141,0.41024,0.41014
T1249v2TS147_2o.pdb,0.084,0.127,0.063,0.274,0.065,0.167,0.747,0.877,5.189,0.148,0.4075,0.40756
T1249v2TS028_5o.pdb,0.084,0.127,0.063,0.274,0.065,0.167,0.747,0.877,5.189,0.148,0.4075,0.40756
T1249v2TS462_2o.pdb,0.084,0.127,0.063,0.274,0.065,0.167,0.747,0.877,5.189,0.148,0.4075,0.40756
T1249v2TS450_1o.pdb,0.065,0.096,0.049,0.264,0.058,0.189,0.749,0.877,5.204,0.147,0.85391,0.85537
T1249v2TS117_1o.pdb,0.094,0.108,0.084,0.277,0.089,0.233,0.625,0.877,5.046,0.153,0.86524,0.86606
T1249v2TS293_2o.pdb,0.078,0.088,0.07,0.367,0.09,0.224,0.723,0.877,5.087,0.154,0.86468,0.41083
T1249v2TS167_1o.pdb,0.065,0.096,0.049,0.264,0.058,0.189,0.749,0.877,5.204,0.147,0.85391,0.85537
T1249v2TS079_2o.pdb,0.078,0.088,0.07,0.367,0.09,0.224,0.723,0.877,5.087,0.154,0.86468,0.41083
T1249v2TS241_1o.pdb,0.054,0.059,0.049,0.255,0.093,0.214,0.759,0.876,5.058,0.15,0.86332,0.86339
T1249v2TS294_3o.pdb,0.069,0.077,0.063,0.332,0.104,0.216,0.756,0.876,5.265,0.153,0.86511,0.86501
T1249v2TS052_5o.pdb,0.077,0.1,0.063,0.285,0.091,0.187,0.753,0.876,5.15,0.152,0.85892,0.85951
T1249v2TS290_5o.pdb,0.204,0.221,0.189,0.332,0.082,0.209,0.75,0.876,5.163,0.192,0.85981,0.86004
T1249v2TS423_4o.pdb,0.056,0.065,0.049,0.344,0.076,0.178,0.721,0.875,5.092,0.143,0.86261,0.86275
T1249v2TS031_5o.pdb,0.031,0.034,0.028,0.298,0.072,0.187,0.73,0.874,5.2,0.137,0.41048,0.4103
T1249v2TS345_3o.pdb,0.033,0.077,0.021,0.16,0.058,0.158,0.752,0.873,5.204,0.138,0.40433,0.85221
T1249v2TS208_4o.pdb,0.103,0.155,0.077,0.251,0.079,0.189,0.748,0.873,5.123,0.15,0.85657,0.40761
T1249v2TS331_5o.pdb,0.033,0.077,0.021,0.16,0.058,0.158,0.752,0.873,5.204,0.138,0.40433,0.85221
T1249v2TS319_5o.pdb,0.033,0.077,0.021,0.16,0.058,0.158,0.752,0.873,5.204,0.138,0.40433,0.85221
T1249v2TS051_3o.pdb,0.033,0.077,0.021,0.16,0.058,0.158,0.752,0.873,5.204,0.138,0.40433,0.85221
T1249v2TS423_3o.pdb,0.064,0.075,0.056,0.347,0.076,0.177,0.721,0.873,5.125,0.143,0.86042,0.86057
T1249v2TS423_2o.pdb,0.064,0.075,0.056,0.346,0.077,0.177,0.725,0.873,5.148,0.145,0.41169,0.8601
T1249v2TS425_5o.pdb,0.033,0.077,0.021,0.16,0.058,0.158,0.752,0.873,5.204,0.138,0.40433,0.85221
T1249v2TS393_3o.pdb,0.0,0.0,0.0,0.2,0.046,0.122,0.748,0.872,5.307,0.116,0.84894,0.8499
T1249v2TS456_2o.pdb,0.063,0.057,0.07,0.311,0.11,0.22,0.744,0.872,5.116,0.152,0.85186,0.85362
T1249v2TS031_1o.pdb,0.047,0.053,0.042,0.33,0.067,0.173,0.711,0.872,5.208,0.139,0.85934,0.85942
T1249v2TS301_1o.pdb,0.045,0.05,0.042,0.291,0.101,0.191,0.74,0.872,5.307,0.139,0.85908,0.85909
T1249v2TS204_3o.pdb,0.093,0.105,0.084,0.349,0.078,0.212,0.757,0.871,5.029,0.159,0.40885,0.40877
T1249v2TS301_3o.pdb,0.008,0.008,0.007,0.33,0.079,0.164,0.738,0.871,5.295,0.125,0.85642,0.40898
T1249v2TS031_3o.pdb,0.016,0.018,0.014,0.305,0.07,0.179,0.722,0.871,5.272,0.128,0.85722,0.85716
T1249v2TS380_4o.pdb,0.031,0.057,0.021,0.19,0.075,0.163,0.74,0.871,5.156,0.135,0.86128,0.86172
T1249v2TS198_1o.pdb,0.0,0.0,0.0,0.109,0.037,0.104,0.739,0.871,5.248,0.12,0.85107,0.85172
T1249v2TS294_5o.pdb,0.112,0.13,0.098,0.32,0.091,0.215,0.745,0.871,5.186,0.158,0.85959,0.8599
T1249v2TS145_2o.pdb,0.031,0.057,0.021,0.19,0.075,0.163,0.74,0.871,5.156,0.135,0.86128,0.86172
T1249v2TS301_5o.pdb,0.048,0.056,0.042,0.289,0.095,0.191,0.735,0.87,5.261,0.137,0.4097,0.40943
T1249v2TS264_4o.pdb,0.031,0.035,0.028,0.255,0.069,0.176,0.736,0.87,5.315,0.132,0.40934,0.40923
T1249v2TS031_2o.pdb,0.016,0.019,0.014,0.303,0.071,0.18,0.725,0.87,5.31,0.128,0.41054,0.41033
T1249v2TS148_4o.pdb,0.031,0.035,0.028,0.255,0.069,0.176,0.736,0.87,5.315,0.132,0.40934,0.40923
T1249v2TS312_4o.pdb,0.031,0.035,0.028,0.255,0.069,0.176,0.736,0.87,5.315,0.132,0.40934,0.40923
T1249v2TS331_1o.pdb,0.19,0.218,0.168,0.398,0.079,0.206,0.759,0.869,5.203,0.182,0.40824,0.40825
T1249v2TS051_5o.pdb,0.19,0.218,0.168,0.398,0.079,0.206,0.759,0.869,5.203,0.182,0.40824,0.40825
T1249v2TS425_1o.pdb,0.19,0.218,0.168,0.398,0.079,0.206,0.759,0.869,5.203,0.182,0.40824,0.40825
T1249v2TS319_1o.pdb,0.19,0.218,0.168,0.398,0.079,0.206,0.759,0.869,5.203,0.182,0.40824,0.40825
T1249v2TS267_3o.pdb,0.073,0.087,0.063,0.269,0.076,0.183,0.739,0.869,5.185,0.145,0.85528,0.85569
T1249v2TS015_1o.pdb,0.055,0.049,0.063,0.376,0.103,0.221,0.745,0.869,5.162,0.145,0.84856,0.85
T1249v2TS110_5o.pdb,0.066,0.07,0.063,0.322,0.094,0.217,0.757,0.869,5.251,0.155,0.85923,0.85932
T1249v2TS290_2o.pdb,0.04,0.046,0.035,0.259,0.081,0.179,0.743,0.869,5.161,0.135,0.85564,0.85594
T1249v2TS051_4o.pdb,0.069,0.076,0.063,0.338,0.081,0.183,0.753,0.869,5.326,0.143,0.40876,0.4086
T1249v2TS311_4o.pdb,0.025,0.032,0.021,0.308,0.066,0.126,0.728,0.868,5.236,0.131,0.85209,0.85276
T1249v2TS274_5o.pdb,0.0,0.0,0.0,0.165,0.03,0.092,0.723,0.868,5.374,0.116,0.40996,0.40971
T1249v2TS014_1o.pdb,0.009,0.011,0.007,0.297,0.067,0.153,0.712,0.867,5.286,0.122,0.41154,0.41144
T1249v2TS331_4o.pdb,0.0,0.0,0.0,0.214,0.049,0.125,0.747,0.867,5.4,0.114,0.84226,0.84359
T1249v2TS494_3o.pdb,0.0,0.0,0.0,0.208,0.028,0.088,0.702,0.867,5.381,0.117,0.41015,0.40987
T1249v2TS293_4o.pdb,0.043,0.044,0.042,0.367,0.102,0.214,0.682,0.867,5.169,0.14,0.85186,0.85283
T1249v2TS079_4o.pdb,0.043,0.044,0.042,0.367,0.102,0.214,0.682,0.867,5.169,0.14,0.85186,0.85283
T1249v2TS425_4o.pdb,0.0,0.0,0.0,0.214,0.049,0.125,0.747,0.867,5.4,0.114,0.84226,0.84359
T1249v2TS022_4o.pdb,0.0,0.0,0.0,0.337,0.063,0.173,0.732,0.867,5.361,0.122,0.40986,0.4098
T1249v2TS319_4o.pdb,0.0,0.0,0.0,0.214,0.049,0.125,0.747,0.867,5.4,0.114,0.84226,0.84359
T1249v2TS059_1o.pdb,0.035,0.048,0.028,0.273,0.059,0.154,0.733,0.866,5.419,0.131,0.40787,0.4077
T1249v2TS301_2o.pdb,0.023,0.026,0.021,0.291,0.076,0.157,0.735,0.866,5.355,0.127,0.85233,0.85249
T1249v2TS284_5o.pdb,0.432,0.548,0.357,0.528,0.188,0.517,0.776,0.865,5.073,0.284,0.40181,0.40185
T1249v2TS301_4o.pdb,0.023,0.024,0.021,0.307,0.082,0.158,0.731,0.865,5.377,0.127,0.85151,0.40911
T1249v2TS475_5o.pdb,0.432,0.548,0.357,0.528,0.188,0.517,0.776,0.865,5.073,0.284,0.40181,0.40185
