model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1233TS122_1.pdb,0.854,0.839,0.87,0.877,0.658,0.947,0.882,0.989,1.061,0.869,0.98891,0.98932
H1233TS204_1.pdb,0.849,0.852,0.847,0.885,0.65,0.945,0.879,0.989,1.107,0.875,0.98851,0.98872
H1233TS393_6.pdb,0.858,0.854,0.861,0.879,0.653,0.945,0.881,0.989,1.105,0.862,0.98837,0.98865
H1233TS312_4.pdb,0.84,0.831,0.85,0.869,0.656,0.947,0.88,0.989,1.098,0.862,0.9882,0.98914
H1233TS091_1.pdb,0.839,0.829,0.85,0.872,0.65,0.942,0.866,0.989,1.092,0.853,0.98885,0.98924
H1233TS284_1.pdb,0.854,0.839,0.87,0.877,0.658,0.947,0.882,0.989,1.061,0.869,0.98891,0.98932
H1233TS014_1.pdb,0.804,0.783,0.827,0.857,0.644,0.909,0.867,0.989,1.093,0.859,0.98854,0.98904
H1233TS311_1.pdb,0.834,0.821,0.847,0.854,0.654,0.944,0.882,0.989,1.026,0.875,0.9887,0.99033
H1233TS375_5.pdb,0.849,0.839,0.858,0.885,0.646,0.945,0.881,0.989,1.105,0.862,0.98847,0.98911
H1233TS264_3.pdb,0.84,0.831,0.85,0.869,0.656,0.947,0.88,0.989,1.098,0.862,0.9882,0.98914
H1233TS241_1.pdb,0.861,0.853,0.87,0.887,0.657,0.945,0.88,0.989,1.098,0.868,0.98861,0.98913
H1233TS264_5.pdb,0.847,0.824,0.873,0.864,0.66,0.947,0.881,0.988,1.144,0.868,0.98709,0.9881
H1233TS014_2.pdb,0.794,0.779,0.81,0.848,0.644,0.908,0.866,0.988,1.145,0.852,0.98745,0.98802
H1233TS122_3.pdb,0.851,0.85,0.853,0.862,0.657,0.948,0.881,0.988,1.176,0.866,0.98724,0.98748
H1233TS204_3.pdb,0.848,0.841,0.856,0.885,0.656,0.944,0.876,0.988,1.153,0.86,0.98709,0.98807
H1233TS028_4.pdb,0.844,0.815,0.875,0.864,0.635,0.94,0.874,0.988,1.094,0.864,0.98777,0.98911
H1233TS284_3.pdb,0.851,0.85,0.853,0.862,0.657,0.948,0.881,0.988,1.176,0.866,0.98724,0.98748
H1233TS148_4.pdb,0.862,0.864,0.861,0.89,0.656,0.946,0.881,0.988,1.089,0.866,0.98785,0.98924
H1233TS475_3.pdb,0.851,0.85,0.853,0.862,0.657,0.948,0.881,0.988,1.176,0.866,0.98724,0.98748
H1233TS462_4.pdb,0.844,0.815,0.875,0.864,0.635,0.94,0.874,0.988,1.094,0.864,0.98777,0.98911
H1233TS489_4.pdb,0.852,0.832,0.873,0.877,0.657,0.946,0.884,0.988,1.146,0.887,0.98702,0.98786
H1233TS290_4.pdb,0.848,0.837,0.858,0.871,0.648,0.946,0.879,0.988,1.094,0.864,0.98774,0.98913
H1233TS489_1.pdb,0.844,0.828,0.861,0.866,0.65,0.945,0.88,0.988,1.167,0.866,0.98738,0.9876
H1233TS110_4.pdb,0.844,0.815,0.875,0.864,0.635,0.94,0.874,0.988,1.094,0.864,0.98777,0.98911
H1233TS052_4.pdb,0.842,0.818,0.867,0.841,0.648,0.942,0.881,0.988,1.153,0.863,0.98715,0.98812
H1233TS028_5.pdb,0.831,0.819,0.844,0.862,0.639,0.942,0.875,0.988,1.144,0.853,0.98741,0.98814
H1233TS489_2.pdb,0.86,0.844,0.875,0.874,0.659,0.95,0.883,0.988,1.16,0.87,0.98746,0.98766
H1233TS051_3.pdb,0.832,0.804,0.861,0.858,0.656,0.943,0.88,0.988,1.099,0.863,0.98796,0.98909
H1233TS272_5.pdb,0.836,0.809,0.864,0.885,0.66,0.944,0.88,0.988,1.167,0.867,0.9871,0.98739
H1233TS110_5.pdb,0.831,0.819,0.844,0.862,0.639,0.942,0.875,0.988,1.144,0.853,0.98741,0.98814
H1233TS301_3.pdb,0.851,0.85,0.853,0.862,0.657,0.948,0.881,0.988,1.176,0.866,0.98724,0.98748
H1233TS241_3.pdb,0.862,0.857,0.867,0.886,0.653,0.944,0.879,0.988,1.135,0.863,0.98793,0.98846
H1233TS304_4.pdb,0.858,0.852,0.864,0.887,0.653,0.947,0.882,0.988,1.149,0.863,0.98697,0.9882
H1233TS375_4.pdb,0.855,0.841,0.87,0.885,0.652,0.946,0.88,0.988,1.109,0.866,0.98798,0.9888
H1233TS462_5.pdb,0.831,0.819,0.844,0.862,0.639,0.942,0.875,0.988,1.144,0.853,0.98741,0.98814
H1233TS147_4.pdb,0.844,0.815,0.875,0.864,0.635,0.94,0.874,0.988,1.094,0.864,0.98777,0.98911
H1233TS345_1.pdb,0.871,0.87,0.873,0.887,0.659,0.948,0.883,0.988,1.073,0.88,0.98765,0.98953
H1233TS147_5.pdb,0.831,0.819,0.844,0.862,0.639,0.942,0.875,0.988,1.144,0.853,0.98741,0.98814
H1233TS075_3.pdb,0.851,0.85,0.853,0.862,0.657,0.948,0.881,0.988,1.176,0.866,0.98724,0.98748
H1233TS147_1.pdb,0.857,0.842,0.873,0.871,0.659,0.945,0.881,0.987,1.175,0.87,0.98646,0.9875
H1233TS375_3.pdb,0.854,0.831,0.878,0.872,0.652,0.945,0.882,0.987,1.177,0.871,0.98685,0.98752
H1233TS272_4.pdb,0.849,0.83,0.87,0.877,0.653,0.946,0.88,0.987,1.193,0.869,0.98589,0.9873
H1233TS110_1.pdb,0.857,0.842,0.873,0.871,0.659,0.945,0.881,0.987,1.175,0.87,0.98646,0.9875
H1233TS022_5.pdb,0.83,0.797,0.867,0.849,0.626,0.939,0.877,0.987,1.189,0.861,0.98693,0.98711
H1233TS287_2.pdb,0.838,0.825,0.853,0.863,0.654,0.942,0.879,0.987,1.172,0.857,0.98656,0.98711
H1233TS204_4.pdb,0.867,0.856,0.878,0.901,0.665,0.948,0.88,0.987,1.132,0.875,0.98684,0.98836
H1233TS028_2.pdb,0.857,0.842,0.873,0.871,0.659,0.945,0.881,0.987,1.175,0.87,0.98646,0.9875
H1233TS462_1.pdb,0.857,0.842,0.873,0.871,0.659,0.945,0.881,0.987,1.175,0.87,0.98646,0.9875
H1233TS262_4.pdb,0.84,0.807,0.875,0.861,0.654,0.939,0.864,0.986,1.234,0.861,0.98569,0.98516
H1233TS022_1.pdb,0.847,0.833,0.861,0.848,0.655,0.945,0.88,0.986,1.223,0.866,0.98568,0.98662
H1233TS290_3.pdb,0.856,0.836,0.878,0.879,0.652,0.945,0.88,0.986,1.231,0.871,0.98538,0.98649
H1233TS148_3.pdb,0.832,0.815,0.85,0.859,0.684,0.945,0.879,0.986,1.178,0.861,0.98601,0.98723
H1233TS304_1.pdb,0.842,0.83,0.856,0.852,0.649,0.944,0.88,0.986,1.207,0.859,0.98573,0.98595
H1233TS272_2.pdb,0.85,0.84,0.861,0.874,0.653,0.946,0.881,0.986,1.225,0.866,0.98602,0.9862
H1233TS241_2.pdb,0.842,0.83,0.856,0.852,0.649,0.944,0.88,0.986,1.207,0.859,0.98573,0.98595
H1233TS148_5.pdb,0.86,0.861,0.858,0.886,0.66,0.945,0.88,0.986,1.249,0.859,0.98555,0.98594
H1233TS262_2.pdb,0.842,0.824,0.861,0.857,0.654,0.935,0.869,0.985,1.273,0.858,0.98466,0.98522
H1233TS075_4.pdb,0.856,0.837,0.875,0.888,0.656,0.947,0.88,0.985,1.303,0.87,0.98411,0.98499
H1233TS122_4.pdb,0.856,0.837,0.875,0.888,0.656,0.947,0.88,0.985,1.303,0.87,0.98411,0.98499
H1233TS284_4.pdb,0.856,0.837,0.875,0.888,0.656,0.947,0.88,0.985,1.303,0.87,0.98411,0.98499
H1233TS301_4.pdb,0.856,0.837,0.875,0.888,0.656,0.947,0.88,0.985,1.303,0.87,0.98411,0.98499
H1233TS475_4.pdb,0.856,0.837,0.875,0.888,0.656,0.947,0.88,0.985,1.303,0.87,0.98411,0.98499
H1233TS014_6.pdb,0.808,0.795,0.822,0.855,0.643,0.908,0.863,0.985,1.274,0.856,0.98459,0.98488
H1233TS262_1.pdb,0.827,0.781,0.878,0.846,0.654,0.931,0.86,0.984,1.292,0.855,0.98382,0.98446
H1233TS311_5.pdb,0.853,0.827,0.881,0.877,0.651,0.946,0.883,0.984,1.269,0.875,0.98297,0.98573
H1233TS284_5.pdb,0.844,0.828,0.861,0.885,0.656,0.945,0.882,0.983,1.391,0.866,0.98151,0.98282
H1233TS475_5.pdb,0.844,0.828,0.861,0.885,0.656,0.945,0.882,0.983,1.391,0.866,0.98151,0.98282
H1233TS301_5.pdb,0.844,0.828,0.861,0.885,0.656,0.945,0.882,0.983,1.391,0.866,0.98151,0.98282
H1233TS122_5.pdb,0.844,0.828,0.861,0.885,0.656,0.945,0.882,0.983,1.391,0.866,0.98151,0.98282
H1233TS075_5.pdb,0.844,0.828,0.861,0.885,0.656,0.945,0.882,0.983,1.391,0.866,0.98151,0.98282
H1233TS059_1.pdb,0.769,0.756,0.782,0.833,0.63,0.894,0.853,0.959,2.135,0.778,0.95821,0.95855
H1233TS139_1.pdb,0.769,0.756,0.782,0.833,0.63,0.894,0.853,0.959,2.135,0.778,0.95821,0.95855
H1233TS148_2.pdb,0.747,0.787,0.711,0.805,0.62,0.886,0.851,0.914,3.507,0.755,0.90958,0.91193
H1233TS419_3.pdb,0.746,0.784,0.711,0.798,0.623,0.888,0.847,0.914,3.535,0.749,0.90868,0.91108
H1233TS286_1.pdb,0.746,0.784,0.711,0.798,0.623,0.888,0.847,0.914,3.535,0.749,0.90868,0.91108
H1233TS286_2.pdb,0.736,0.777,0.7,0.795,0.616,0.88,0.846,0.906,3.767,0.743,0.89973,0.90253
H1233TS419_4.pdb,0.736,0.777,0.7,0.795,0.616,0.88,0.846,0.906,3.767,0.743,0.89973,0.90253
H1233TS419_5.pdb,0.699,0.75,0.654,0.747,0.59,0.842,0.837,0.859,5.135,0.695,0.84453,0.84474
H1233TS286_3.pdb,0.699,0.75,0.654,0.747,0.59,0.842,0.837,0.859,5.135,0.695,0.84453,0.84474
H1233TS489_5.pdb,0.667,0.676,0.657,0.746,0.46,0.635,0.842,0.616,13.935,0.648,0.62853,0.63324
H1233TS494_3.pdb,0.662,0.65,0.674,0.7,0.459,0.627,0.823,0.615,14.703,0.644,0.62607,0.63082
H1233TS274_3.pdb,0.662,0.65,0.674,0.7,0.459,0.627,0.823,0.615,14.703,0.644,0.62607,0.63082
H1233TS204_5.pdb,0.658,0.656,0.66,0.738,0.457,0.629,0.837,0.614,14.144,0.632,0.62253,0.62711
H1233TS191_5.pdb,0.531,0.55,0.513,0.584,0.534,0.541,0.786,0.581,28.97,0.561,0.50632,0.51175
H1233TS262_3.pdb,0.554,0.501,0.62,0.565,0.376,0.494,0.803,0.56,28.169,0.597,0.50962,0.51446
H1233TS262_5.pdb,0.539,0.476,0.62,0.552,0.369,0.481,0.801,0.557,27.863,0.594,0.51004,0.51485
H1233TS015_2.pdb,0.574,0.568,0.581,0.663,0.41,0.578,0.82,0.526,25.432,0.582,0.54595,0.55134
H1233TS191_1.pdb,0.551,0.6,0.51,0.57,0.509,0.565,0.791,0.507,23.197,0.57,0.53694,0.54329
H1233TS267_1.pdb,0.656,0.783,0.564,0.635,0.455,0.657,0.815,0.5,26.413,0.576,0.51678,0.52504
H1233TS267_5.pdb,0.636,0.796,0.53,0.612,0.449,0.651,0.809,0.5,26.391,0.562,0.52481,0.52997
H1233TS267_2.pdb,0.651,0.771,0.564,0.636,0.451,0.648,0.812,0.499,27.043,0.58,0.5177,0.5232
H1233TS079_4.pdb,0.489,0.436,0.558,0.588,0.359,0.463,0.778,0.499,26.662,0.583,0.52461,0.52893
H1233TS293_4.pdb,0.489,0.436,0.558,0.588,0.359,0.463,0.778,0.499,26.662,0.583,0.52461,0.52893
H1233TS425_4.pdb,0.467,0.399,0.564,0.54,0.337,0.428,0.772,0.497,25.617,0.585,0.52222,0.52669
H1233TS079_3.pdb,0.501,0.438,0.586,0.551,0.356,0.46,0.781,0.497,25.776,0.591,0.52182,0.52636
H1233TS051_2.pdb,0.467,0.399,0.564,0.54,0.337,0.428,0.772,0.497,25.617,0.585,0.52222,0.52669
H1233TS293_1.pdb,0.484,0.427,0.558,0.575,0.356,0.458,0.781,0.497,26.246,0.582,0.52304,0.52751
H1233TS293_3.pdb,0.501,0.438,0.586,0.551,0.356,0.46,0.781,0.497,25.776,0.591,0.52182,0.52636
H1233TS079_1.pdb,0.484,0.427,0.558,0.575,0.356,0.458,0.781,0.497,26.246,0.582,0.52304,0.52751
H1233TS079_2.pdb,0.507,0.447,0.586,0.548,0.358,0.463,0.782,0.496,25.684,0.592,0.5208,0.52542
H1233TS293_2.pdb,0.507,0.447,0.586,0.548,0.358,0.463,0.782,0.496,25.684,0.592,0.5208,0.52542
H1233TS051_5.pdb,0.519,0.463,0.589,0.522,0.359,0.466,0.807,0.495,24.74,0.587,0.5183,0.52298
H1233TS425_5.pdb,0.435,0.357,0.558,0.488,0.303,0.4,0.77,0.495,23.752,0.534,0.5187,0.52291
H1233TS267_3.pdb,0.642,0.778,0.547,0.636,0.452,0.651,0.814,0.494,29.761,0.573,0.51783,0.52283
H1233TS345_2.pdb,0.517,0.472,0.572,0.574,0.347,0.457,0.81,0.493,24.504,0.581,0.51378,0.5191
H1233TS369_5.pdb,0.556,0.524,0.592,0.589,0.37,0.493,0.816,0.493,28.71,0.593,0.50516,0.51019
H1233TS218_1.pdb,0.584,0.553,0.618,0.603,0.407,0.551,0.822,0.493,24.466,0.6,0.51663,0.52311
H1233TS294_1.pdb,0.588,0.586,0.589,0.595,0.394,0.534,0.822,0.493,23.807,0.619,0.51777,0.52392
H1233TS331_4.pdb,0.517,0.472,0.572,0.574,0.347,0.457,0.81,0.493,24.504,0.581,0.51378,0.5191
H1233TS319_4.pdb,0.517,0.472,0.572,0.574,0.347,0.457,0.81,0.493,24.504,0.581,0.51378,0.5191
H1233TS204_2.pdb,0.558,0.549,0.567,0.595,0.375,0.5,0.823,0.492,30.712,0.6,0.50656,0.50911
H1233TS171_4.pdb,0.59,0.568,0.615,0.601,0.372,0.493,0.834,0.492,31.231,0.624,0.50598,0.50914
H1233TS163_4.pdb,0.585,0.566,0.606,0.578,0.367,0.487,0.829,0.492,29.855,0.619,0.50718,0.50926
H1233TS164_2.pdb,0.593,0.616,0.572,0.642,0.402,0.546,0.823,0.492,31.712,0.601,0.50547,0.509
H1233TS145_5.pdb,0.569,0.569,0.569,0.654,0.37,0.498,0.822,0.492,32.09,0.602,0.50299,0.50855
H1233TS163_2.pdb,0.612,0.614,0.609,0.59,0.381,0.511,0.83,0.492,30.066,0.619,0.50691,0.50903
H1233TS163_3.pdb,0.605,0.598,0.612,0.595,0.383,0.515,0.829,0.492,30.55,0.621,0.50623,0.50923
H1233TS145_3.pdb,0.6,0.614,0.586,0.624,0.373,0.495,0.832,0.492,32.259,0.614,0.50249,0.50814
H1233TS219_1.pdb,0.567,0.561,0.572,0.609,0.379,0.501,0.816,0.492,30.702,0.605,0.50652,0.50929
H1233TS221_4.pdb,0.588,0.601,0.575,0.62,0.386,0.518,0.817,0.492,31.045,0.597,0.50605,0.50871
H1233TS164_3.pdb,0.582,0.592,0.572,0.644,0.401,0.545,0.824,0.492,31.694,0.603,0.50363,0.50919
H1233TS191_3.pdb,0.532,0.554,0.513,0.616,0.53,0.54,0.794,0.492,26.596,0.569,0.5068,0.51568
H1233TS091_2.pdb,0.551,0.52,0.586,0.609,0.361,0.482,0.807,0.492,29.495,0.606,0.50291,0.50933
H1233TS191_2.pdb,0.535,0.537,0.533,0.59,0.505,0.525,0.788,0.492,25.499,0.573,0.5105,0.51661
H1233TS198_1.pdb,0.595,0.572,0.62,0.597,0.375,0.498,0.833,0.492,30.836,0.626,0.50634,0.50927
H1233TS023_2.pdb,0.596,0.577,0.618,0.604,0.376,0.503,0.834,0.492,31.506,0.625,0.50389,0.50944
H1233TS163_1.pdb,0.589,0.609,0.569,0.641,0.402,0.544,0.822,0.492,31.876,0.598,0.50541,0.50901
H1233TS023_1.pdb,0.59,0.568,0.615,0.601,0.372,0.493,0.834,0.492,31.231,0.624,0.50598,0.50914
H1233TS322_1.pdb,0.567,0.561,0.572,0.609,0.379,0.501,0.816,0.492,30.702,0.605,0.50652,0.50929
H1233TS023_4.pdb,0.569,0.569,0.569,0.654,0.37,0.498,0.822,0.492,32.09,0.602,0.50299,0.50855
H1233TS023_5.pdb,0.6,0.614,0.586,0.624,0.373,0.495,0.832,0.492,32.259,0.614,0.50249,0.50814
H1233TS198_5.pdb,0.578,0.596,0.561,0.615,0.377,0.503,0.822,0.492,31.154,0.6,0.50346,0.50896
H1233TS145_4.pdb,0.621,0.674,0.575,0.664,0.388,0.534,0.826,0.492,32.007,0.599,0.50237,0.50845
