model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1270TS145_2o.pdb,0.75,0.692,0.818,0.639,0.512,0.757,0.798,0.507,16.35,0.598,0.55355,0.55235
T1270TS423_3o.pdb,0.724,0.662,0.799,0.582,0.454,0.682,0.799,0.506,18.312,0.568,0.56796,0.56654
T1270TS264_6o.pdb,0.728,0.659,0.813,0.643,0.476,0.738,0.796,0.506,16.291,0.625,0.55477,0.55377
T1270TS393_2o.pdb,0.728,0.659,0.813,0.643,0.476,0.738,0.796,0.506,16.291,0.625,0.55477,0.55377
T1270TS148_2o.pdb,0.728,0.659,0.813,0.643,0.476,0.738,0.796,0.506,16.291,0.625,0.55477,0.55377
T1270TS312_2o.pdb,0.728,0.659,0.813,0.643,0.476,0.738,0.796,0.506,16.291,0.625,0.55477,0.55377
T1270TS425_4o.pdb,0.608,0.589,0.629,0.53,0.499,0.709,0.777,0.504,17.286,0.457,0.55831,0.55637
T1270TS294_3o.pdb,0.726,0.661,0.806,0.613,0.412,0.688,0.787,0.501,15.599,0.528,0.52521,0.52363
T1270TS465_2o.pdb,0.777,0.752,0.803,0.639,0.5,0.745,0.747,0.501,16.142,0.49,0.53014,0.52887
T1270TS163_2o.pdb,0.703,0.62,0.811,0.668,0.433,0.681,0.801,0.501,15.58,0.558,0.55701,0.55259
T1270TS423_1o.pdb,0.75,0.698,0.811,0.629,0.511,0.717,0.797,0.501,17.401,0.577,0.5661,0.56487
T1270TS423_2o.pdb,0.751,0.698,0.813,0.611,0.494,0.746,0.79,0.501,17.063,0.603,0.55653,0.55532
T1270TS164_2o.pdb,0.703,0.62,0.811,0.668,0.433,0.681,0.801,0.501,15.58,0.558,0.55701,0.55259
T1270TS014_5o.pdb,0.743,0.694,0.801,0.631,0.503,0.775,0.811,0.501,17.556,0.602,0.55055,0.54956
T1270TS198_5o.pdb,0.734,0.669,0.813,0.61,0.509,0.728,0.798,0.5,16.663,0.593,0.55969,0.55839
T1270TS031_5o.pdb,0.737,0.689,0.794,0.599,0.497,0.716,0.802,0.5,17.387,0.571,0.56303,0.56184
T1270TS261_1o.pdb,0.716,0.654,0.791,0.596,0.42,0.672,0.793,0.5,17.768,0.58,0.54717,0.54594
T1270TS145_1o.pdb,0.704,0.623,0.808,0.572,0.43,0.686,0.808,0.498,17.791,0.597,0.54684,0.54581
T1270TS059_6o.pdb,0.722,0.657,0.801,0.579,0.412,0.686,0.769,0.498,17.884,0.575,0.54547,0.54442
T1270TS139_6o.pdb,0.702,0.625,0.801,0.561,0.41,0.681,0.777,0.498,17.882,0.575,0.54548,0.54441
T1270TS091_1o.pdb,0.704,0.623,0.808,0.572,0.43,0.686,0.808,0.498,17.791,0.597,0.54684,0.54581
T1270TS465_1o.pdb,0.764,0.722,0.811,0.646,0.547,0.774,0.785,0.498,16.852,0.595,0.54534,0.5442
T1270TS462_2o.pdb,0.672,0.579,0.801,0.542,0.438,0.667,0.807,0.498,18.106,0.577,0.55252,0.55135
T1270TS298_5o.pdb,0.753,0.704,0.811,0.628,0.477,0.704,0.802,0.498,17.622,0.578,0.56216,0.56083
T1270TS110_1o.pdb,0.672,0.579,0.801,0.542,0.438,0.667,0.807,0.498,18.106,0.577,0.55252,0.55135
T1270TS147_2o.pdb,0.672,0.579,0.801,0.542,0.438,0.667,0.807,0.498,18.106,0.577,0.55252,0.55135
T1270TS145_4o.pdb,0.718,0.643,0.813,0.613,0.481,0.704,0.8,0.497,16.539,0.6,0.54548,0.54414
T1270TS345_4o.pdb,0.675,0.579,0.808,0.541,0.426,0.666,0.801,0.497,18.119,0.578,0.55337,0.55217
T1270TS293_2o.pdb,0.76,0.72,0.803,0.636,0.469,0.747,0.803,0.497,16.415,0.617,0.55193,0.5508
T1270TS331_4o.pdb,0.694,0.607,0.811,0.539,0.453,0.676,0.806,0.497,18.016,0.581,0.55367,0.55247
T1270TS079_2o.pdb,0.76,0.72,0.803,0.636,0.469,0.747,0.803,0.497,16.415,0.617,0.55193,0.5508
T1270TS014_6o.pdb,0.79,0.775,0.806,0.693,0.473,0.778,0.791,0.497,17.101,0.427,0.5147,0.51324
T1270TS345_3o.pdb,0.694,0.607,0.811,0.539,0.453,0.676,0.806,0.497,18.016,0.581,0.55367,0.55247
T1270TS051_2o.pdb,0.694,0.607,0.811,0.539,0.453,0.676,0.806,0.497,18.016,0.581,0.55367,0.55247
T1270TS465_5o.pdb,0.778,0.78,0.776,0.626,0.586,0.766,0.757,0.497,16.783,0.46,0.53395,0.53296
T1270TS059_4o.pdb,0.522,0.435,0.651,0.396,0.4,0.527,0.743,0.496,18.288,0.408,0.51909,0.5181
T1270TS014_4o.pdb,0.727,0.665,0.801,0.596,0.463,0.725,0.807,0.496,16.994,0.584,0.55508,0.55389
T1270TS198_1o.pdb,0.693,0.606,0.811,0.561,0.414,0.672,0.806,0.496,18.097,0.593,0.54385,0.54278
T1270TS319_4o.pdb,0.68,0.581,0.821,0.53,0.433,0.664,0.802,0.496,18.18,0.588,0.5518,0.55064
T1270TS051_5o.pdb,0.706,0.631,0.801,0.599,0.455,0.698,0.767,0.496,16.434,0.606,0.54739,0.54707
T1270TS264_2o.pdb,0.757,0.709,0.813,0.649,0.481,0.783,0.797,0.495,17.082,0.617,0.5479,0.54698
T1270TS267_1o.pdb,0.728,0.667,0.801,0.598,0.476,0.746,0.808,0.495,17.159,0.6,0.55261,0.55142
T1270TS028_1o.pdb,0.724,0.661,0.801,0.598,0.499,0.749,0.809,0.495,17.102,0.601,0.54961,0.54843
T1270TS148_5o.pdb,0.757,0.709,0.813,0.649,0.481,0.783,0.797,0.495,17.082,0.617,0.5479,0.54698
T1270TS274_2o.pdb,0.739,0.679,0.811,0.613,0.478,0.7,0.796,0.495,17.618,0.585,0.55034,0.54925
T1270TS312_5o.pdb,0.757,0.709,0.813,0.649,0.481,0.783,0.797,0.495,17.082,0.617,0.5479,0.54698
T1270TS494_2o.pdb,0.739,0.679,0.811,0.613,0.478,0.7,0.796,0.495,17.618,0.585,0.55034,0.54925
T1270TS393_5o.pdb,0.757,0.709,0.813,0.649,0.481,0.783,0.797,0.495,17.082,0.617,0.5479,0.54698
T1270TS031_2o.pdb,0.747,0.699,0.803,0.597,0.489,0.739,0.799,0.494,17.287,0.594,0.5501,0.54865
T1270TS267_2o.pdb,0.751,0.707,0.801,0.639,0.504,0.778,0.799,0.494,22.056,0.582,0.2484,0.24725
T1270TS489_2o.pdb,0.735,0.67,0.813,0.604,0.475,0.752,0.799,0.493,17.57,0.587,0.54432,0.54317
T1270TS031_3o.pdb,0.742,0.683,0.811,0.589,0.474,0.738,0.803,0.493,17.299,0.607,0.54626,0.54523
T1270TS345_1o.pdb,0.724,0.657,0.806,0.595,0.451,0.714,0.807,0.493,17.433,0.601,0.54583,0.54464
T1270TS298_4o.pdb,0.746,0.695,0.806,0.603,0.505,0.735,0.796,0.493,17.31,0.594,0.55054,0.54938
T1270TS369_2o.pdb,0.373,0.26,0.656,0.366,0.301,0.45,0.491,0.493,19.191,0.376,0.46783,0.46675
T1270TS298_3o.pdb,0.778,0.745,0.813,0.684,0.495,0.786,0.774,0.492,41.648,0.563,0.24553,0.24374
T1270TS031_1o.pdb,0.75,0.706,0.801,0.606,0.487,0.738,0.803,0.492,17.037,0.607,0.54572,0.54458
T1270TS494_1o.pdb,0.71,0.63,0.813,0.605,0.435,0.701,0.795,0.492,17.078,0.605,0.54137,0.53884
T1270TS274_1o.pdb,0.71,0.63,0.813,0.605,0.435,0.701,0.795,0.492,17.078,0.605,0.54137,0.53884
T1270TS419_2o.pdb,0.735,0.675,0.806,0.635,0.509,0.766,0.784,0.492,16.877,0.593,0.5447,0.54241
T1270TS117_5o.pdb,0.324,0.245,0.479,0.395,0.304,0.449,0.669,0.492,40.222,0.338,0.2429,0.25386
T1270TS241_5o.pdb,0.764,0.72,0.813,0.637,0.45,0.775,0.804,0.491,17.177,0.62,0.54639,0.54611
T1270TS286_3o.pdb,0.729,0.663,0.808,0.623,0.448,0.71,0.788,0.491,16.888,0.6,0.54578,0.54465
T1270TS489_1o.pdb,0.753,0.696,0.821,0.636,0.519,0.765,0.8,0.491,17.249,0.596,0.54138,0.54027
T1270TS290_3o.pdb,0.759,0.721,0.801,0.643,0.423,0.749,0.786,0.491,15.939,0.518,0.52045,0.51939
T1270TS462_6o.pdb,0.665,0.567,0.803,0.535,0.423,0.648,0.803,0.491,18.47,0.578,0.54468,0.54369
T1270TS014_3o.pdb,0.746,0.695,0.806,0.645,0.473,0.756,0.813,0.491,17.528,0.603,0.54277,0.54171
T1270TS462_1o.pdb,0.721,0.656,0.801,0.592,0.476,0.744,0.809,0.49,17.451,0.59,0.54635,0.54457
T1270TS028_2o.pdb,0.721,0.656,0.801,0.592,0.476,0.744,0.809,0.49,17.451,0.59,0.54635,0.54457
T1270TS147_1o.pdb,0.721,0.656,0.801,0.592,0.476,0.744,0.809,0.49,17.451,0.59,0.54635,0.54457
T1270TS014_1o.pdb,0.72,0.651,0.806,0.584,0.456,0.714,0.807,0.49,17.618,0.58,0.54295,0.5417
T1270TS051_6o.pdb,0.665,0.561,0.818,0.538,0.425,0.64,0.8,0.49,18.422,0.577,0.54632,0.545
T1270TS079_3o.pdb,0.746,0.7,0.799,0.635,0.465,0.747,0.806,0.49,16.586,0.609,0.54957,0.54847
T1270TS110_2o.pdb,0.721,0.656,0.801,0.592,0.476,0.744,0.809,0.49,17.451,0.59,0.54635,0.54457
T1270TS221_4o.pdb,0.721,0.681,0.767,0.604,0.513,0.707,0.767,0.49,17.511,0.513,0.5422,0.54034
T1270TS293_3o.pdb,0.746,0.7,0.799,0.635,0.465,0.747,0.806,0.49,16.586,0.609,0.54957,0.54847
T1270TS489_4o.pdb,0.728,0.66,0.811,0.593,0.486,0.745,0.795,0.489,17.697,0.582,0.54137,0.54082
T1270TS489_5o.pdb,0.752,0.694,0.821,0.641,0.513,0.763,0.8,0.489,17.174,0.593,0.54287,0.54225
T1270TS221_5o.pdb,0.741,0.687,0.803,0.623,0.463,0.73,0.791,0.489,19.825,0.589,0.5212,0.52055
T1270TS287_1o.pdb,0.714,0.648,0.796,0.612,0.393,0.703,0.789,0.489,16.12,0.519,0.51791,0.5162
T1270TS079_1o.pdb,0.748,0.698,0.806,0.635,0.454,0.743,0.804,0.489,16.804,0.619,0.54699,0.54637
T1270TS293_1o.pdb,0.748,0.698,0.806,0.635,0.454,0.743,0.804,0.489,16.804,0.619,0.54699,0.54637
T1270TS204_3o.pdb,0.706,0.621,0.818,0.585,0.444,0.707,0.795,0.489,16.585,0.61,0.54662,0.54543
T1270TS284_1o.pdb,0.641,0.531,0.811,0.531,0.387,0.617,0.8,0.488,18.615,0.612,0.53003,0.52933
T1270TS301_1o.pdb,0.641,0.531,0.811,0.531,0.387,0.617,0.8,0.488,18.615,0.612,0.53003,0.52933
T1270TS075_1o.pdb,0.641,0.531,0.811,0.531,0.387,0.617,0.8,0.488,18.615,0.612,0.53003,0.52933
T1270TS122_3o.pdb,0.641,0.531,0.811,0.531,0.387,0.617,0.8,0.488,18.615,0.612,0.53003,0.52933
T1270TS322_1o.pdb,0.753,0.694,0.823,0.635,0.493,0.743,0.793,0.488,17.161,0.599,0.5407,0.53933
T1270TS475_1o.pdb,0.641,0.531,0.811,0.531,0.387,0.617,0.8,0.488,18.615,0.612,0.53003,0.52933
T1270TS051_3o.pdb,0.709,0.624,0.821,0.583,0.455,0.723,0.8,0.487,16.824,0.615,0.54477,0.5441
T1270TS345_6o.pdb,0.709,0.624,0.821,0.583,0.455,0.723,0.8,0.487,16.824,0.615,0.54477,0.5441
T1270TS148_1o.pdb,0.726,0.655,0.813,0.603,0.43,0.731,0.795,0.485,18.026,0.617,0.53154,0.53069
T1270TS264_1o.pdb,0.726,0.655,0.813,0.603,0.43,0.731,0.795,0.485,18.026,0.617,0.53154,0.53069
T1270TS393_1o.pdb,0.726,0.655,0.813,0.603,0.43,0.731,0.795,0.485,18.026,0.617,0.53154,0.53069
T1270TS294_2o.pdb,0.759,0.706,0.821,0.636,0.448,0.778,0.798,0.485,18.24,0.599,0.53454,0.53375
T1270TS312_1o.pdb,0.726,0.655,0.813,0.603,0.43,0.731,0.795,0.485,18.026,0.617,0.53154,0.53069
T1270TS264_5o.pdb,0.626,0.508,0.813,0.521,0.396,0.613,0.795,0.484,18.274,0.598,0.52722,0.52617
T1270TS148_4o.pdb,0.626,0.508,0.813,0.521,0.396,0.613,0.795,0.484,18.274,0.598,0.52722,0.52617
T1270TS312_4o.pdb,0.626,0.508,0.813,0.521,0.396,0.613,0.795,0.484,18.274,0.598,0.52722,0.52617
T1270TS393_4o.pdb,0.626,0.508,0.813,0.521,0.396,0.613,0.795,0.484,18.274,0.598,0.52722,0.52617
T1270TS489_3o.pdb,0.744,0.688,0.808,0.637,0.518,0.77,0.798,0.484,17.556,0.593,0.53594,0.53503
T1270TS241_1o.pdb,0.732,0.674,0.801,0.62,0.435,0.75,0.798,0.484,18.574,0.612,0.53046,0.52969
T1270TS287_2o.pdb,0.727,0.657,0.813,0.622,0.42,0.714,0.788,0.483,16.602,0.534,0.50668,0.50511
T1270TS319_3o.pdb,0.697,0.61,0.813,0.559,0.41,0.691,0.795,0.482,18.719,0.609,0.52567,0.52476
T1270TS425_3o.pdb,0.697,0.61,0.813,0.559,0.41,0.691,0.795,0.482,18.719,0.609,0.52567,0.52476
T1270TS331_1o.pdb,0.697,0.61,0.813,0.559,0.41,0.691,0.795,0.482,18.719,0.609,0.52567,0.52476
T1270TS294_4o.pdb,0.697,0.61,0.813,0.559,0.41,0.691,0.795,0.482,18.719,0.609,0.52567,0.52476
T1270TS323_1o.pdb,0.729,0.661,0.813,0.6,0.417,0.723,0.8,0.482,18.797,0.617,0.52705,0.5263
T1270TS171_1o.pdb,0.697,0.61,0.813,0.559,0.41,0.691,0.795,0.482,18.719,0.609,0.52567,0.52476
T1270TS393_3o.pdb,0.682,0.588,0.813,0.535,0.406,0.66,0.796,0.481,18.506,0.606,0.52704,0.52545
T1270TS294_5o.pdb,0.751,0.701,0.808,0.645,0.43,0.759,0.792,0.481,16.135,0.519,0.51572,0.50832
T1270TS264_3o.pdb,0.682,0.588,0.813,0.535,0.406,0.66,0.796,0.481,18.506,0.606,0.52704,0.52545
T1270TS148_3o.pdb,0.682,0.588,0.813,0.535,0.406,0.66,0.796,0.481,18.506,0.606,0.52704,0.52545
T1270TS312_3o.pdb,0.682,0.588,0.813,0.535,0.406,0.66,0.796,0.481,18.506,0.606,0.52704,0.52545
T1270TS264_4o.pdb,0.677,0.588,0.799,0.551,0.408,0.662,0.794,0.48,18.613,0.609,0.52725,0.52405
T1270TS171_2o.pdb,0.702,0.618,0.813,0.54,0.411,0.687,0.803,0.48,19.25,0.605,0.52404,0.52095
T1270TS393_6o.pdb,0.677,0.588,0.799,0.551,0.408,0.662,0.794,0.48,18.613,0.609,0.52725,0.52405
T1270TS331_5o.pdb,0.786,0.765,0.808,0.694,0.485,0.784,0.784,0.479,16.652,0.428,0.50728,0.50539
T1270TS241_3o.pdb,0.685,0.6,0.799,0.552,0.4,0.655,0.801,0.479,18.567,0.599,0.52626,0.52525
T1270TS110_3o.pdb,0.773,0.748,0.801,0.654,0.486,0.785,0.797,0.478,21.906,0.486,0.24457,0.49638
T1270TS475_3o.pdb,0.651,0.543,0.813,0.529,0.385,0.641,0.801,0.478,18.947,0.612,0.52208,0.52272
T1270TS191_5o.pdb,0.761,0.715,0.813,0.637,0.503,0.773,0.787,0.478,18.831,0.598,0.52443,0.52365
T1270TS462_3o.pdb,0.773,0.748,0.801,0.654,0.486,0.785,0.797,0.478,21.906,0.486,0.24457,0.49638
T1270TS171_5o.pdb,0.761,0.715,0.813,0.637,0.503,0.773,0.787,0.478,18.831,0.598,0.52443,0.52365
T1270TS028_3o.pdb,0.773,0.748,0.801,0.654,0.486,0.785,0.797,0.478,21.906,0.486,0.24457,0.49638
T1270TS147_3o.pdb,0.773,0.748,0.801,0.654,0.486,0.785,0.797,0.478,21.906,0.486,0.24457,0.49638
T1270TS122_5o.pdb,0.651,0.543,0.813,0.529,0.385,0.641,0.801,0.478,18.947,0.612,0.52208,0.52272
T1270TS301_3o.pdb,0.651,0.543,0.813,0.529,0.385,0.641,0.801,0.478,18.947,0.612,0.52208,0.52272
