model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1269v1TS022_3o.pdb,0.812,0.857,0.771,0.752,0.86,0.922,0.798,0.937,6.586,0.571,0.94398,0.94491
T1269v1TS425_4o.pdb,0.82,0.875,0.771,0.785,0.839,0.925,0.806,0.936,7.013,0.539,0.94284,0.94377
T1269v1TS241_1o.pdb,0.799,0.795,0.803,0.791,0.723,0.876,0.796,0.935,7.079,0.54,0.94209,0.943
T1269v1TS208_1o.pdb,0.834,0.848,0.821,0.786,0.55,0.911,0.798,0.935,7.243,0.552,0.94188,0.94284
T1269v1TS272_2o.pdb,0.847,0.885,0.812,0.801,0.544,0.932,0.801,0.935,7.413,0.569,0.94232,0.94323
T1269v1TS272_4o.pdb,0.836,0.852,0.821,0.773,0.535,0.927,0.803,0.935,6.747,0.582,0.94324,0.94417
T1269v1TS304_5o.pdb,0.804,0.84,0.771,0.771,0.565,0.905,0.792,0.935,6.899,0.546,0.94194,0.94285
T1269v1TS241_2o.pdb,0.827,0.857,0.798,0.76,0.538,0.912,0.798,0.935,6.817,0.557,0.94163,0.94256
T1269v1TS304_3o.pdb,0.812,0.842,0.784,0.784,0.736,0.901,0.794,0.935,6.851,0.544,0.94206,0.94304
T1269v1TS139_4o.pdb,0.649,0.869,0.518,0.635,0.754,0.787,0.72,0.934,4.71,0.436,0.93133,0.93155
T1269v1TS208_4o.pdb,0.808,0.837,0.78,0.759,0.659,0.906,0.796,0.934,7.157,0.543,0.94131,0.94222
T1269v1TS208_2o.pdb,0.8,0.843,0.761,0.752,0.678,0.905,0.795,0.933,7.03,0.533,0.94008,0.94103
T1269v1TS241_4o.pdb,0.831,0.878,0.789,0.811,0.66,0.902,0.795,0.933,6.838,0.543,0.94028,0.94119
T1269v1TS164_4o.pdb,0.791,0.852,0.739,0.756,0.812,0.922,0.793,0.932,6.947,0.537,0.93987,0.94081
T1269v1TS261_1o.pdb,0.681,0.608,0.775,0.642,0.486,0.758,0.696,0.932,6.508,0.536,0.93465,0.93567
T1269v1TS241_5o.pdb,0.802,0.815,0.789,0.767,0.831,0.907,0.793,0.932,7.142,0.539,0.9393,0.94024
T1269v1TS272_5o.pdb,0.823,0.849,0.798,0.765,0.867,0.922,0.794,0.932,6.84,0.548,0.9397,0.94065
T1269v1TS304_1o.pdb,0.802,0.815,0.789,0.767,0.831,0.907,0.793,0.932,7.142,0.539,0.9393,0.94024
T1269v1TS272_1o.pdb,0.828,0.865,0.794,0.783,0.764,0.926,0.798,0.932,6.88,0.547,0.93875,0.93965
T1269v1TS272_3o.pdb,0.844,0.858,0.83,0.786,0.563,0.925,0.8,0.932,6.276,0.572,0.93944,0.94037
T1269v1TS164_3o.pdb,0.805,0.848,0.766,0.749,0.868,0.92,0.79,0.932,6.926,0.549,0.93927,0.9402
T1269v1TS164_5o.pdb,0.777,0.825,0.734,0.734,0.824,0.917,0.793,0.931,6.938,0.534,0.93846,0.93939
T1269v1TS208_5o.pdb,0.814,0.858,0.775,0.76,0.648,0.903,0.793,0.931,7.192,0.53,0.93831,0.93931
T1269v1TS164_2o.pdb,0.786,0.835,0.743,0.749,0.801,0.921,0.792,0.931,6.954,0.536,0.9389,0.93984
T1269v1TS139_1o.pdb,0.644,0.862,0.514,0.651,0.748,0.8,0.718,0.931,4.501,0.444,0.93039,0.93051
T1269v1TS052_1o.pdb,0.396,0.643,0.286,0.404,0.17,0.559,0.736,0.93,108.185,0.361,0.49307,0.88208
T1269v1TS022_1o.pdb,0.396,0.643,0.286,0.404,0.17,0.559,0.736,0.93,108.185,0.361,0.49307,0.88208
T1269v1TS456_2o.pdb,0.396,0.643,0.286,0.404,0.17,0.559,0.736,0.93,108.185,0.361,0.49307,0.88208
T1269v1TS465_3o.pdb,0.699,0.787,0.628,0.706,0.77,0.77,0.739,0.929,9.566,0.334,0.93076,0.93065
T1269v1TS164_1o.pdb,0.791,0.852,0.739,0.762,0.81,0.919,0.783,0.929,6.991,0.528,0.93695,0.93789
T1269v1TS304_2o.pdb,0.8,0.811,0.789,0.76,0.728,0.902,0.791,0.928,7.462,0.515,0.9349,0.93589
T1269v1TS208_3o.pdb,0.826,0.823,0.83,0.763,0.753,0.903,0.798,0.928,6.948,0.537,0.93525,0.93614
T1269v1TS304_4o.pdb,0.785,0.82,0.752,0.73,0.85,0.896,0.79,0.926,6.717,0.513,0.93274,0.93369
T1269v1TS015_3o.pdb,0.369,0.63,0.261,0.388,0.188,0.5,0.393,0.915,88.137,0.326,0.48141,0.89084
T1269v1TS015_5o.pdb,0.374,0.642,0.264,0.409,0.183,0.503,0.416,0.915,88.236,0.327,0.48032,0.46545
T1269v1TS015_4o.pdb,0.362,0.609,0.258,0.391,0.187,0.502,0.413,0.912,88.231,0.324,0.40408,0.46614
T1269v1TS015_1o.pdb,0.377,0.627,0.27,0.409,0.188,0.514,0.445,0.909,88.161,0.328,0.40362,0.89043
T1269v1TS015_2o.pdb,0.367,0.637,0.258,0.389,0.19,0.504,0.398,0.906,88.163,0.323,0.47914,0.88783
T1269v1TS167_2o.pdb,0.262,0.314,0.225,0.33,0.317,0.317,0.647,0.892,7.806,0.251,0.89466,0.8952
T1269v1TS261_2o.pdb,0.251,0.574,0.161,0.237,0.228,0.317,0.705,0.799,8.524,0.135,0.79449,0.79492
T1269v1TS450_2o.pdb,0.121,0.105,0.142,0.165,0.134,0.172,0.067,0.789,11.767,0.118,0.80191,0.8018
T1269v1TS167_3o.pdb,0.244,0.262,0.229,0.35,0.343,0.343,0.644,0.781,10.168,0.176,0.78944,0.79077
T1269v1TS331_5o.pdb,0.558,0.79,0.431,0.42,0.141,0.514,0.759,0.776,43.995,0.147,0.3319,0.78133
T1269v1TS345_5o.pdb,0.558,0.79,0.431,0.42,0.141,0.514,0.759,0.776,43.995,0.147,0.3319,0.78133
T1269v1TS319_5o.pdb,0.558,0.79,0.431,0.42,0.141,0.514,0.759,0.776,43.995,0.147,0.3319,0.78133
T1269v1TS051_5o.pdb,0.558,0.79,0.431,0.42,0.141,0.514,0.759,0.776,43.995,0.147,0.3319,0.78133
T1269v1TS425_5o.pdb,0.558,0.79,0.431,0.42,0.141,0.514,0.759,0.776,43.995,0.147,0.3319,0.78133
T1269v1TS261_4o.pdb,0.044,0.111,0.028,0.199,0.103,0.127,0.706,0.77,9.319,0.096,0.76316,0.76347
T1269v1TS450_4o.pdb,0.162,0.125,0.229,0.196,0.221,0.225,0.602,0.763,13.492,0.122,0.77507,0.77504
T1269v1TS261_5o.pdb,0.056,0.233,0.032,0.119,0.085,0.108,0.706,0.763,9.562,0.115,0.76135,0.76172
T1269v1TS167_4o.pdb,0.175,0.647,0.101,0.183,0.193,0.27,0.623,0.743,11.998,0.08,0.75032,0.75178
T1269v1TS261_3o.pdb,0.007,0.015,0.005,0.196,0.057,0.071,0.705,0.727,10.602,0.064,0.71862,0.71922
T1269v1TS167_1o.pdb,0.198,0.272,0.156,0.319,0.135,0.251,0.627,0.705,13.354,0.098,0.7002,0.70139
T1269v1TS450_1o.pdb,0.14,0.45,0.083,0.203,0.244,0.244,0.641,0.703,14.591,0.061,0.70984,0.71164
T1269v1TS167_5o.pdb,0.147,0.463,0.087,0.215,0.248,0.248,0.641,0.703,14.592,0.063,0.70986,0.71166
T1269v1TS450_5o.pdb,0.147,0.463,0.087,0.215,0.248,0.248,0.641,0.703,14.592,0.063,0.70986,0.71166
T1269v1TS465_5o.pdb,0.34,0.258,0.5,0.255,0.267,0.269,0.669,0.616,35.72,0.178,0.64375,0.64192
T1269v1TS450_3o.pdb,0.133,0.727,0.073,0.129,0.147,0.188,0.64,0.613,16.089,0.048,0.62526,0.62676
T1269v1TS322_2o.pdb,0.372,0.286,0.532,0.245,0.3,0.309,0.686,0.605,40.173,0.187,0.63834,0.63664
T1269v1TS462_4o.pdb,0.44,0.805,0.303,0.318,0.013,0.406,0.699,0.591,58.863,0.102,0.30232,0.3013
T1269v1TS028_5o.pdb,0.43,0.84,0.289,0.303,0.017,0.404,0.702,0.589,58.639,0.097,0.30413,0.30074
T1269v1TS110_5o.pdb,0.484,0.792,0.349,0.341,0.019,0.415,0.702,0.589,58.899,0.117,0.30237,0.30058
T1269v1TS147_4o.pdb,0.469,0.785,0.335,0.33,0.019,0.415,0.702,0.589,58.865,0.112,0.30154,0.30056
T1269v1TS221_4o.pdb,0.288,0.531,0.197,0.262,0.056,0.347,0.679,0.589,56.74,0.066,0.60068,0.59883
T1269v1TS286_4o.pdb,0.288,0.531,0.197,0.262,0.056,0.347,0.679,0.589,56.74,0.066,0.60068,0.59883
T1269v1TS147_2o.pdb,0.43,0.84,0.289,0.303,0.017,0.404,0.702,0.589,58.639,0.097,0.30413,0.30074
T1269v1TS147_5o.pdb,0.484,0.792,0.349,0.341,0.019,0.415,0.702,0.589,58.899,0.117,0.30237,0.30058
T1269v1TS110_2o.pdb,0.43,0.84,0.289,0.303,0.017,0.404,0.702,0.589,58.639,0.097,0.30413,0.30074
T1269v1TS019_5o.pdb,0.43,0.84,0.289,0.303,0.017,0.404,0.701,0.589,58.638,0.097,0.30202,0.3005
T1269v1TS028_3o.pdb,0.484,0.792,0.349,0.341,0.019,0.415,0.702,0.589,58.899,0.117,0.30237,0.30058
T1269v1TS147_1o.pdb,0.43,0.84,0.289,0.303,0.017,0.404,0.701,0.589,58.638,0.097,0.30202,0.3005
T1269v1TS419_4o.pdb,0.288,0.531,0.197,0.262,0.056,0.347,0.679,0.589,56.74,0.066,0.60068,0.59883
T1269v1TS019_4o.pdb,0.448,0.827,0.307,0.315,0.012,0.409,0.689,0.589,61.741,0.104,0.30424,0.30304
T1269v1TS462_2o.pdb,0.43,0.84,0.289,0.303,0.017,0.404,0.701,0.589,58.638,0.097,0.30202,0.3005
T1269v1TS028_4o.pdb,0.469,0.785,0.335,0.33,0.019,0.415,0.702,0.589,58.865,0.112,0.30154,0.30056
T1269v1TS110_3o.pdb,0.43,0.84,0.289,0.303,0.017,0.404,0.701,0.589,58.638,0.097,0.30202,0.3005
T1269v1TS221_1o.pdb,0.268,0.438,0.193,0.273,0.022,0.339,0.671,0.588,56.679,0.065,0.60042,0.59857
T1269v1TS110_1o.pdb,0.459,0.75,0.33,0.326,0.017,0.416,0.701,0.588,58.913,0.111,0.302,0.30125
T1269v1TS419_1o.pdb,0.268,0.438,0.193,0.273,0.022,0.339,0.671,0.588,56.679,0.065,0.60042,0.59857
T1269v1TS286_1o.pdb,0.268,0.438,0.193,0.273,0.022,0.339,0.671,0.588,56.679,0.065,0.60042,0.59857
T1269v1TS462_1o.pdb,0.459,0.75,0.33,0.326,0.017,0.416,0.701,0.588,58.913,0.111,0.302,0.30125
T1269v1TS286_3o.pdb,0.225,0.376,0.161,0.263,0.03,0.334,0.678,0.587,56.653,0.054,0.3048,0.30407
T1269v1TS221_3o.pdb,0.225,0.376,0.161,0.263,0.03,0.334,0.678,0.587,56.653,0.054,0.3048,0.30407
T1269v1TS419_3o.pdb,0.225,0.376,0.161,0.263,0.03,0.334,0.678,0.587,56.653,0.054,0.3048,0.30407
T1269v1TS419_2o.pdb,0.21,0.344,0.151,0.243,0.028,0.326,0.674,0.585,56.701,0.051,0.50737,0.50741
T1269v1TS221_2o.pdb,0.21,0.344,0.151,0.243,0.028,0.326,0.674,0.585,56.701,0.051,0.50737,0.50741
T1269v1TS286_2o.pdb,0.21,0.344,0.151,0.243,0.028,0.326,0.674,0.585,56.701,0.051,0.50737,0.50741
T1269v1TS019_2o.pdb,0.303,0.337,0.275,0.312,0.01,0.345,0.654,0.584,61.677,0.094,0.30521,0.30421
T1269v1TS294_1o.pdb,0.42,0.805,0.284,0.313,0.039,0.399,0.455,0.584,58.096,0.095,0.50316,0.50345
T1269v1TS294_2o.pdb,0.441,0.815,0.303,0.316,0.039,0.399,0.647,0.577,57.992,0.102,0.33272,0.58266
T1269v1TS294_3o.pdb,0.426,0.747,0.298,0.313,0.039,0.398,0.453,0.575,57.949,0.099,0.33232,0.58034
T1269v1TS294_5o.pdb,0.429,0.765,0.298,0.324,0.039,0.399,0.641,0.575,58.098,0.1,0.50393,0.50419
T1269v1TS294_4o.pdb,0.425,0.771,0.294,0.326,0.038,0.399,0.445,0.574,57.984,0.098,0.33164,0.57945
T1269v1TS014_3o.pdb,0.614,0.835,0.486,0.597,0.151,0.654,0.681,0.551,51.36,0.166,0.32224,0.32164
T1269v1TS014_5o.pdb,0.497,0.79,0.362,0.506,0.077,0.612,0.642,0.547,48.683,0.125,0.32493,0.32433
T1269v1TS262_2o.pdb,0.44,0.877,0.294,0.282,0.052,0.396,0.571,0.536,59.122,0.099,0.46512,0.46531
T1269v1TS262_5o.pdb,0.427,0.897,0.28,0.254,0.073,0.397,0.569,0.536,59.109,0.094,0.46501,0.4652
T1269v1TS262_3o.pdb,0.44,0.877,0.294,0.282,0.052,0.396,0.571,0.536,59.122,0.099,0.46512,0.46531
T1269v1TS262_1o.pdb,0.44,0.877,0.294,0.282,0.052,0.396,0.571,0.536,59.122,0.099,0.46512,0.46531
T1269v1TS014_1o.pdb,0.501,0.702,0.39,0.536,0.083,0.627,0.672,0.507,55.092,0.133,0.31113,0.31016
T1269v1TS014_4o.pdb,0.494,0.736,0.372,0.5,0.074,0.611,0.631,0.504,53.431,0.126,0.31308,0.31257
T1269v1TS319_2o.pdb,0.42,0.736,0.294,0.275,0.019,0.401,0.578,0.495,58.451,0.099,0.50308,0.50266
T1269v1TS331_2o.pdb,0.42,0.736,0.294,0.275,0.019,0.401,0.578,0.495,58.451,0.099,0.50308,0.50266
T1269v1TS425_1o.pdb,0.42,0.736,0.294,0.275,0.019,0.401,0.578,0.495,58.451,0.099,0.50308,0.50266
T1269v1TS345_2o.pdb,0.381,0.737,0.257,0.265,0.02,0.401,0.578,0.493,58.899,0.086,0.50052,0.5002
T1269v1TS051_1o.pdb,0.381,0.737,0.257,0.265,0.02,0.401,0.578,0.493,58.899,0.086,0.50052,0.5002
T1269v1TS345_1o.pdb,0.4,0.732,0.275,0.271,0.02,0.398,0.576,0.492,58.902,0.092,0.50001,0.49965
T1269v1TS051_2o.pdb,0.4,0.732,0.275,0.271,0.02,0.398,0.576,0.492,58.902,0.092,0.50001,0.49965
T1269v1TS462_5o.pdb,0.445,0.807,0.307,0.311,0.017,0.409,0.698,0.485,61.731,0.104,0.30561,0.30458
T1269v1TS019_3o.pdb,0.445,0.807,0.307,0.311,0.017,0.409,0.698,0.485,61.731,0.104,0.30561,0.30458
T1269v1TS425_3o.pdb,0.393,0.72,0.271,0.262,0.02,0.401,0.579,0.482,58.567,0.091,0.28836,0.28768
T1269v1TS331_3o.pdb,0.393,0.72,0.271,0.262,0.02,0.401,0.579,0.482,58.567,0.091,0.28836,0.28768
T1269v1TS319_3o.pdb,0.393,0.72,0.271,0.262,0.02,0.401,0.579,0.482,58.567,0.091,0.28836,0.28768
T1269v1TS319_1o.pdb,0.414,0.733,0.289,0.276,0.02,0.405,0.578,0.478,58.599,0.097,0.28847,0.28786
T1269v1TS331_1o.pdb,0.414,0.733,0.289,0.276,0.02,0.405,0.578,0.478,58.599,0.097,0.28847,0.28786
T1269v1TS425_2o.pdb,0.414,0.733,0.289,0.276,0.02,0.405,0.578,0.478,58.599,0.097,0.28847,0.28786
T1269v1TS014_2o.pdb,0.527,0.676,0.431,0.516,0.053,0.624,0.419,0.426,53.543,0.148,0.31386,0.31357
T1269v1TS014_6o.pdb,0.0,0.0,0.0,0.017,0.0,0.0,0.673,0.324,52.826,0.005,0.31931,0.31855
T1269v1TS028_1o.pdb,0.451,0.848,0.307,0.316,0.014,0.408,0.696,0.31,58.887,0.103,0.30149,0.30051
T1269v1TS267_4o.pdb,0.0,0.0,0.0,0.006,0.0,0.0,0.699,0.31,57.948,0.004,0.33345,0.33235
T1269v1TS267_2o.pdb,0.0,0.0,0.0,0.006,0.0,0.0,0.699,0.31,57.831,0.004,0.33328,0.33238
T1269v1TS110_4o.pdb,0.451,0.848,0.307,0.316,0.014,0.408,0.696,0.31,58.887,0.103,0.30149,0.30051
T1269v1TS147_3o.pdb,0.43,0.84,0.289,0.303,0.015,0.403,0.698,0.31,58.642,0.097,0.30513,0.30104
T1269v1TS028_2o.pdb,0.43,0.84,0.289,0.303,0.015,0.403,0.698,0.31,58.642,0.097,0.30513,0.30104
T1269v1TS462_3o.pdb,0.43,0.84,0.289,0.303,0.015,0.403,0.698,0.31,58.642,0.097,0.30513,0.30104
T1269v1TS267_3o.pdb,0.0,0.0,0.0,0.006,0.0,0.0,0.705,0.309,57.822,0.004,0.33235,0.33167
T1269v1TS419_5o.pdb,0.0,0.0,0.0,0.006,0.0,0.0,0.688,0.308,56.767,0.004,0.33168,0.33075
T1269v1TS286_5o.pdb,0.0,0.0,0.0,0.006,0.0,0.0,0.688,0.308,56.767,0.004,0.33168,0.33075
T1269v1TS221_5o.pdb,0.0,0.0,0.0,0.006,0.0,0.0,0.688,0.308,56.767,0.004,0.33168,0.33075
T1269v1TS267_5o.pdb,0.0,0.0,0.0,0.006,0.0,0.0,0.7,0.308,58.098,0.004,0.33183,0.33089
T1269v1TS267_1o.pdb,0.0,0.0,0.0,0.006,0.0,0.0,0.697,0.308,58.085,0.004,0.33166,0.33055
T1269v1TS019_1o.pdb,0.333,0.386,0.294,0.314,0.011,0.353,0.657,0.303,61.677,0.1,0.30653,0.30552
T1269v1TS262_4o.pdb,0.0,0.0,0.0,0.004,0.0,0.0,0.558,0.293,59.101,0.004,0.31428,0.31367
