model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1204TS110_5.pdb,0.461,0.431,0.495,0.625,0.481,0.51,0.809,0.741,8.721,0.51,0.74453,0.74473
H1204TS274_4.pdb,0.561,0.613,0.516,0.66,0.535,0.567,0.815,0.741,12.331,0.549,0.7449,0.74541
H1204TS028_4.pdb,0.464,0.435,0.498,0.628,0.477,0.507,0.808,0.74,8.779,0.511,0.74373,0.74393
H1204TS274_5.pdb,0.522,0.548,0.498,0.618,0.486,0.521,0.818,0.74,12.743,0.544,0.74758,0.74806
H1204TS014_3.pdb,0.516,0.523,0.509,0.575,0.453,0.485,0.81,0.724,12.397,0.525,0.73285,0.73322
H1204TS494_3.pdb,0.562,0.622,0.513,0.584,0.48,0.503,0.79,0.722,15.251,0.536,0.70369,0.70415
H1204TS290_2.pdb,0.553,0.546,0.56,0.669,0.484,0.507,0.829,0.721,9.403,0.526,0.72042,0.72066
H1204TS091_4.pdb,0.557,0.609,0.513,0.592,0.515,0.543,0.816,0.7,16.108,0.541,0.71696,0.71756
H1204TS167_5.pdb,0.449,0.427,0.473,0.507,0.478,0.505,0.705,0.695,14.344,0.463,0.71108,0.71131
H1204TS274_2.pdb,0.505,0.502,0.509,0.591,0.462,0.488,0.81,0.693,15.393,0.542,0.70009,0.70025
H1204TS059_3.pdb,0.58,0.667,0.513,0.617,0.494,0.523,0.822,0.689,16.105,0.55,0.70371,0.70414
H1204TS139_3.pdb,0.58,0.667,0.513,0.617,0.494,0.523,0.822,0.689,16.105,0.55,0.70371,0.70414
H1204TS148_4.pdb,0.476,0.452,0.502,0.541,0.403,0.42,0.799,0.682,9.03,0.511,0.69257,0.69229
H1204TS375_1.pdb,0.54,0.611,0.484,0.544,0.478,0.508,0.805,0.679,17.765,0.531,0.69952,0.70002
H1204TS456_5.pdb,0.496,0.488,0.505,0.571,0.422,0.449,0.803,0.676,18.617,0.542,0.68782,0.68816
H1204TS028_2.pdb,0.554,0.617,0.502,0.558,0.478,0.505,0.816,0.675,17.131,0.522,0.69086,0.69121
H1204TS208_3.pdb,0.549,0.606,0.502,0.542,0.476,0.497,0.802,0.675,16.581,0.525,0.69233,0.69267
H1204TS322_4.pdb,0.558,0.622,0.505,0.574,0.485,0.511,0.812,0.674,17.295,0.537,0.69424,0.69468
H1204TS219_4.pdb,0.558,0.622,0.505,0.574,0.485,0.511,0.812,0.674,17.295,0.537,0.69424,0.69468
H1204TS465_3.pdb,0.564,0.663,0.491,0.557,0.488,0.517,0.813,0.673,19.074,0.519,0.69083,0.69131
H1204TS110_1.pdb,0.554,0.617,0.502,0.554,0.483,0.502,0.817,0.673,17.257,0.522,0.68946,0.68985
H1204TS241_2.pdb,0.471,0.481,0.462,0.528,0.439,0.467,0.803,0.671,15.36,0.51,0.68775,0.68814
H1204TS023_4.pdb,0.538,0.57,0.509,0.627,0.443,0.469,0.829,0.671,19.919,0.534,0.68297,0.6832
H1204TS171_5.pdb,0.538,0.57,0.509,0.627,0.443,0.469,0.829,0.671,19.919,0.534,0.68297,0.6832
H1204TS304_2.pdb,0.471,0.481,0.462,0.528,0.439,0.467,0.803,0.671,15.36,0.51,0.68775,0.68814
H1204TS145_3.pdb,0.538,0.57,0.509,0.627,0.443,0.469,0.829,0.671,19.919,0.534,0.68297,0.6832
H1204TS494_1.pdb,0.513,0.525,0.502,0.585,0.442,0.463,0.791,0.671,20.998,0.534,0.68635,0.68672
H1204TS397_4.pdb,0.543,0.549,0.538,0.633,0.449,0.473,0.841,0.669,19.362,0.542,0.68353,0.68397
H1204TS475_1.pdb,0.564,0.632,0.509,0.585,0.461,0.484,0.813,0.668,18.257,0.529,0.68686,0.68728
H1204TS075_1.pdb,0.564,0.632,0.509,0.585,0.461,0.484,0.813,0.668,18.257,0.529,0.68686,0.68728
H1204TS284_1.pdb,0.564,0.632,0.509,0.585,0.461,0.484,0.813,0.668,18.257,0.529,0.68686,0.68728
H1204TS122_1.pdb,0.564,0.632,0.509,0.585,0.461,0.484,0.813,0.668,18.257,0.529,0.68686,0.68728
H1204TS393_6.pdb,0.48,0.448,0.516,0.54,0.417,0.435,0.801,0.666,17.11,0.523,0.68535,0.68611
H1204TS174_5.pdb,0.508,0.519,0.498,0.583,0.439,0.461,0.823,0.666,20.236,0.524,0.678,0.67841
H1204TS198_5.pdb,0.508,0.519,0.498,0.583,0.439,0.461,0.823,0.666,20.236,0.524,0.678,0.67841
H1204TS304_3.pdb,0.478,0.492,0.465,0.512,0.43,0.46,0.802,0.666,15.652,0.499,0.68247,0.68281
H1204TS241_3.pdb,0.478,0.492,0.465,0.512,0.43,0.46,0.802,0.666,15.652,0.499,0.68247,0.68281
H1204TS028_3.pdb,0.585,0.68,0.513,0.615,0.507,0.539,0.831,0.666,17.887,0.532,0.68257,0.68297
H1204TS052_4.pdb,0.491,0.478,0.505,0.577,0.42,0.44,0.779,0.666,19.08,0.529,0.68017,0.68061
H1204TS241_1.pdb,0.47,0.464,0.476,0.497,0.432,0.462,0.802,0.666,15.183,0.508,0.68343,0.68379
H1204TS304_1.pdb,0.47,0.464,0.476,0.497,0.432,0.462,0.802,0.666,15.183,0.508,0.68343,0.68379
H1204TS298_4.pdb,0.568,0.6,0.538,0.571,0.486,0.514,0.837,0.666,14.008,0.542,0.68482,0.68507
H1204TS456_4.pdb,0.505,0.496,0.513,0.593,0.442,0.466,0.798,0.665,19.777,0.53,0.67756,0.67798
H1204TS456_2.pdb,0.506,0.5,0.513,0.637,0.44,0.464,0.802,0.665,19.522,0.529,0.67668,0.67693
H1204TS208_4.pdb,0.548,0.604,0.502,0.496,0.473,0.502,0.811,0.665,19.928,0.524,0.68214,0.6825
H1204TS465_5.pdb,0.52,0.528,0.513,0.59,0.452,0.485,0.822,0.665,20.446,0.528,0.67688,0.67705
H1204TS052_5.pdb,0.494,0.476,0.513,0.592,0.436,0.459,0.789,0.664,19.473,0.528,0.67628,0.67671
H1204TS022_5.pdb,0.557,0.609,0.513,0.605,0.472,0.5,0.811,0.664,18.946,0.527,0.67521,0.67561
H1204TS286_5.pdb,0.548,0.652,0.473,0.514,0.493,0.536,0.796,0.663,28.647,0.507,0.67026,0.67145
H1204TS286_1.pdb,0.549,0.655,0.473,0.506,0.492,0.536,0.797,0.663,29.018,0.506,0.67066,0.671
H1204TS052_3.pdb,0.488,0.473,0.505,0.592,0.429,0.45,0.798,0.663,19.569,0.524,0.6762,0.67661
H1204TS052_2.pdb,0.546,0.583,0.513,0.591,0.469,0.497,0.8,0.663,18.681,0.525,0.67378,0.67414
H1204TS286_2.pdb,0.549,0.635,0.484,0.527,0.487,0.531,0.799,0.662,29.125,0.51,0.66939,0.66972
H1204TS456_3.pdb,0.54,0.58,0.505,0.573,0.462,0.489,0.801,0.662,18.61,0.521,0.67323,0.67357
H1204TS174_3.pdb,0.532,0.566,0.502,0.576,0.447,0.473,0.823,0.662,18.791,0.52,0.67294,0.67315
H1204TS198_3.pdb,0.532,0.566,0.502,0.576,0.447,0.473,0.823,0.662,18.791,0.52,0.67294,0.67315
H1204TS221_3.pdb,0.55,0.603,0.505,0.58,0.491,0.516,0.803,0.661,18.023,0.518,0.68534,0.68569
H1204TS419_3.pdb,0.55,0.603,0.505,0.58,0.491,0.516,0.803,0.661,18.023,0.518,0.68534,0.68569
H1204TS163_4.pdb,0.505,0.502,0.509,0.539,0.442,0.468,0.821,0.66,15.709,0.515,0.67588,0.6762
H1204TS015_6.pdb,0.518,0.535,0.502,0.541,0.459,0.484,0.814,0.66,17.714,0.521,0.68149,0.68183
H1204TS014_4.pdb,0.518,0.535,0.502,0.553,0.433,0.455,0.801,0.658,18.188,0.516,0.67739,0.67773
H1204TS272_2.pdb,0.489,0.47,0.509,0.581,0.434,0.457,0.814,0.657,19.742,0.515,0.66757,0.66775
H1204TS163_5.pdb,0.486,0.468,0.505,0.576,0.429,0.454,0.798,0.657,19.085,0.511,0.66946,0.66961
H1204TS494_4.pdb,0.491,0.474,0.509,0.61,0.451,0.474,0.763,0.656,18.585,0.5,0.67474,0.6749
H1204TS489_3.pdb,0.585,0.688,0.509,0.614,0.512,0.541,0.815,0.656,20.218,0.521,0.6691,0.66941
H1204TS489_5.pdb,0.575,0.667,0.505,0.593,0.514,0.542,0.821,0.653,19.267,0.516,0.66713,0.66742
H1204TS375_5.pdb,0.489,0.467,0.513,0.549,0.422,0.438,0.804,0.651,12.014,0.496,0.67481,0.67489
H1204TS450_4.pdb,0.453,0.406,0.513,0.545,0.457,0.484,0.657,0.649,13.848,0.464,0.66281,0.66316
H1204TS051_4.pdb,0.45,0.42,0.484,0.487,0.379,0.397,0.788,0.648,19.354,0.493,0.6666,0.66689
H1204TS319_5.pdb,0.45,0.42,0.484,0.488,0.38,0.397,0.788,0.648,19.354,0.493,0.66658,0.66688
H1204TS331_4.pdb,0.45,0.42,0.484,0.488,0.38,0.397,0.788,0.648,19.354,0.493,0.66658,0.66688
H1204TS397_3.pdb,0.475,0.446,0.509,0.557,0.4,0.427,0.805,0.647,21.177,0.505,0.65734,0.65743
H1204TS331_2.pdb,0.531,0.554,0.509,0.597,0.461,0.48,0.814,0.644,16.261,0.488,0.66129,0.66137
H1204TS319_3.pdb,0.531,0.554,0.509,0.597,0.461,0.48,0.814,0.644,16.261,0.488,0.66129,0.66137
H1204TS241_4.pdb,0.456,0.455,0.458,0.5,0.405,0.431,0.802,0.642,14.67,0.479,0.65923,0.6593
H1204TS304_4.pdb,0.456,0.455,0.458,0.5,0.405,0.431,0.802,0.642,14.67,0.479,0.65923,0.6593
H1204TS267_2.pdb,0.564,0.643,0.502,0.574,0.481,0.501,0.815,0.641,16.132,0.487,0.65865,0.65873
H1204TS397_1.pdb,0.498,0.502,0.495,0.532,0.414,0.433,0.809,0.641,17.694,0.497,0.66127,0.66143
H1204TS462_2.pdb,0.526,0.562,0.495,0.545,0.452,0.471,0.807,0.64,16.948,0.486,0.65526,0.65533
H1204TS075_2.pdb,0.512,0.531,0.495,0.58,0.438,0.457,0.799,0.639,15.173,0.487,0.65381,0.65393
H1204TS284_5.pdb,0.512,0.531,0.495,0.58,0.438,0.457,0.799,0.639,15.173,0.487,0.65381,0.65393
H1204TS147_2.pdb,0.526,0.562,0.495,0.545,0.452,0.471,0.807,0.639,16.948,0.486,0.65532,0.6554
H1204TS221_4.pdb,0.522,0.578,0.476,0.562,0.471,0.491,0.805,0.637,16.547,0.473,0.6552,0.65532
H1204TS419_4.pdb,0.522,0.578,0.476,0.562,0.471,0.491,0.805,0.637,16.547,0.473,0.6552,0.65532
H1204TS450_2.pdb,0.411,0.368,0.465,0.456,0.422,0.456,0.655,0.636,12.693,0.422,0.65228,0.6525
H1204TS489_2.pdb,0.509,0.517,0.502,0.565,0.409,0.42,0.791,0.635,18.958,0.478,0.65529,0.65441
H1204TS345_3.pdb,0.523,0.556,0.495,0.558,0.453,0.473,0.805,0.635,17.071,0.485,0.65134,0.6514
H1204TS051_2.pdb,0.523,0.556,0.495,0.558,0.453,0.473,0.805,0.635,17.071,0.485,0.65134,0.6514
H1204TS300_3.pdb,0.052,0.058,0.048,0.515,0.054,0.057,0.715,0.634,30.58,0.062,0.55662,0.55299
H1204TS145_5.pdb,0.503,0.52,0.487,0.549,0.429,0.452,0.801,0.632,17.911,0.489,0.64289,0.64299
H1204TS311_2.pdb,0.525,0.565,0.491,0.522,0.458,0.472,0.801,0.632,17.064,0.482,0.64935,0.64937
H1204TS023_2.pdb,0.503,0.52,0.487,0.549,0.429,0.452,0.801,0.632,17.911,0.489,0.64289,0.64299
H1204TS171_1.pdb,0.503,0.52,0.487,0.549,0.429,0.452,0.801,0.632,17.911,0.489,0.64289,0.64299
H1204TS014_1.pdb,0.517,0.533,0.502,0.553,0.432,0.454,0.797,0.632,15.926,0.506,0.67344,0.67375
H1204TS388_2.pdb,0.53,0.575,0.491,0.61,0.427,0.439,0.804,0.631,16.155,0.481,0.64541,0.64533
H1204TS300_1.pdb,0.097,0.115,0.084,0.504,0.082,0.086,0.725,0.631,31.527,0.082,0.24119,0.23909
H1204TS375_2.pdb,0.551,0.612,0.502,0.546,0.461,0.483,0.8,0.631,16.544,0.487,0.64722,0.6472
H1204TS059_2.pdb,0.531,0.578,0.491,0.598,0.443,0.46,0.799,0.63,15.901,0.479,0.64433,0.6441
H1204TS139_2.pdb,0.531,0.578,0.491,0.598,0.443,0.46,0.799,0.63,15.901,0.479,0.64433,0.6441
H1204TS465_2.pdb,0.504,0.49,0.52,0.591,0.423,0.452,0.802,0.63,13.574,0.519,0.67286,0.673
H1204TS059_5.pdb,0.535,0.582,0.495,0.605,0.446,0.464,0.797,0.629,15.97,0.482,0.64445,0.64429
H1204TS139_5.pdb,0.535,0.582,0.495,0.605,0.446,0.464,0.797,0.629,15.97,0.482,0.64445,0.64429
H1204TS298_5.pdb,0.514,0.54,0.491,0.554,0.436,0.455,0.802,0.629,17.296,0.484,0.64611,0.64615
H1204TS423_1.pdb,0.514,0.54,0.491,0.554,0.436,0.455,0.802,0.629,17.296,0.484,0.64611,0.64615
H1204TS204_3.pdb,0.496,0.491,0.502,0.497,0.424,0.449,0.81,0.629,14.25,0.496,0.64652,0.64653
H1204TS450_3.pdb,0.439,0.413,0.469,0.569,0.421,0.447,0.668,0.628,10.962,0.437,0.63752,0.63723
H1204TS164_3.pdb,0.498,0.488,0.509,0.526,0.422,0.44,0.813,0.628,14.566,0.492,0.64424,0.64422
H1204TS294_5.pdb,0.349,0.26,0.531,0.479,0.34,0.351,0.761,0.627,14.142,0.483,0.65292,0.65291
H1204TS267_4.pdb,0.349,0.26,0.531,0.479,0.34,0.351,0.761,0.627,14.142,0.483,0.65292,0.65291
H1204TS148_5.pdb,0.475,0.458,0.495,0.51,0.406,0.423,0.804,0.627,16.996,0.484,0.64501,0.64503
H1204TS164_5.pdb,0.515,0.521,0.509,0.575,0.427,0.444,0.813,0.626,19.237,0.489,0.63628,0.63632
H1204TS475_5.pdb,0.607,0.785,0.495,0.571,0.52,0.538,0.806,0.626,17.2,0.487,0.64515,0.64521
H1204TS294_4.pdb,0.522,0.544,0.502,0.491,0.428,0.448,0.811,0.626,13.782,0.489,0.64272,0.64267
H1204TS015_2.pdb,0.488,0.486,0.491,0.549,0.401,0.416,0.792,0.626,20.782,0.488,0.64055,0.64054
H1204TS312_3.pdb,0.522,0.548,0.498,0.502,0.444,0.458,0.792,0.626,18.901,0.486,0.63637,0.25731
H1204TS293_4.pdb,0.501,0.511,0.491,0.551,0.415,0.432,0.8,0.625,17.669,0.483,0.64438,0.6444
H1204TS423_3.pdb,0.497,0.504,0.491,0.543,0.416,0.432,0.795,0.624,17.636,0.482,0.64362,0.64356
H1204TS311_1.pdb,0.512,0.527,0.498,0.518,0.427,0.438,0.799,0.624,16.758,0.483,0.6447,0.64475
H1204TS114_4.pdb,0.046,0.042,0.051,0.51,0.051,0.053,0.685,0.624,27.761,0.066,0.54554,0.54229
H1204TS294_3.pdb,0.529,0.559,0.502,0.545,0.436,0.456,0.812,0.623,17.989,0.486,0.64142,0.64146
H1204TS059_4.pdb,0.568,0.673,0.491,0.538,0.504,0.528,0.804,0.623,18.971,0.479,0.63717,0.63714
H1204TS272_4.pdb,0.468,0.439,0.502,0.503,0.366,0.401,0.805,0.623,20.156,0.48,0.63738,0.63738
H1204TS272_3.pdb,0.436,0.386,0.502,0.481,0.343,0.366,0.8,0.623,21.358,0.48,0.63653,0.63647
H1204TS139_4.pdb,0.568,0.673,0.491,0.538,0.504,0.528,0.804,0.623,18.971,0.479,0.63717,0.63714
H1204TS075_4.pdb,0.535,0.588,0.491,0.538,0.449,0.466,0.799,0.623,17.34,0.477,0.64197,0.64194
H1204TS294_1.pdb,0.514,0.527,0.502,0.507,0.431,0.45,0.81,0.623,14.466,0.483,0.64218,0.64216
H1204TS423_4.pdb,0.497,0.496,0.498,0.544,0.428,0.449,0.795,0.622,19.547,0.481,0.63178,0.63163
H1204TS369_4.pdb,0.505,0.507,0.502,0.568,0.428,0.444,0.81,0.622,17.373,0.485,0.63766,0.63768
H1204TS267_3.pdb,0.564,0.651,0.498,0.536,0.48,0.501,0.803,0.622,14.334,0.482,0.63924,0.63919
H1204TS148_2.pdb,0.47,0.449,0.495,0.532,0.402,0.419,0.811,0.622,20.829,0.482,0.63165,0.63156
H1204TS375_3.pdb,0.533,0.583,0.491,0.544,0.464,0.477,0.8,0.622,17.593,0.478,0.6414,0.6414
H1204TS375_4.pdb,0.548,0.62,0.491,0.552,0.465,0.483,0.799,0.622,17.569,0.476,0.64102,0.64103
H1204TS028_1.pdb,0.516,0.545,0.491,0.54,0.424,0.437,0.803,0.621,21.132,0.48,0.63335,0.63335
H1204TS022_3.pdb,0.485,0.484,0.487,0.514,0.416,0.428,0.786,0.621,18.021,0.481,0.64009,0.64006
H1204TS267_1.pdb,0.553,0.639,0.487,0.522,0.479,0.505,0.799,0.621,18.053,0.477,0.63847,0.63842
H1204TS462_1.pdb,0.511,0.529,0.495,0.546,0.418,0.436,0.795,0.621,17.839,0.48,0.63996,0.63996
H1204TS462_3.pdb,0.511,0.534,0.491,0.554,0.416,0.433,0.805,0.621,21.01,0.48,0.63343,0.63342
H1204TS110_3.pdb,0.519,0.547,0.495,0.554,0.418,0.435,0.805,0.621,21.028,0.481,0.63321,0.63321
H1204TS147_3.pdb,0.511,0.534,0.491,0.554,0.416,0.433,0.805,0.621,21.01,0.48,0.63344,0.63342
H1204TS147_1.pdb,0.511,0.529,0.495,0.546,0.418,0.436,0.795,0.621,17.839,0.48,0.63994,0.63996
H1204TS369_2.pdb,0.486,0.479,0.495,0.559,0.427,0.444,0.805,0.621,19.978,0.482,0.63381,0.63377
H1204TS369_5.pdb,0.515,0.538,0.495,0.524,0.442,0.46,0.81,0.621,18.666,0.482,0.63545,0.63534
H1204TS040_4.pdb,0.498,0.488,0.509,0.544,0.459,0.482,0.76,0.621,17.454,0.472,0.63309,0.63307
H1204TS110_2.pdb,0.507,0.513,0.502,0.543,0.407,0.423,0.796,0.62,17.467,0.483,0.64029,0.64025
H1204TS014_5.pdb,0.472,0.446,0.502,0.527,0.409,0.431,0.807,0.62,19.91,0.482,0.63051,0.63038
H1204TS014_2.pdb,0.489,0.491,0.487,0.571,0.399,0.416,0.787,0.62,16.701,0.481,0.639,0.63884
H1204TS091_5.pdb,0.482,0.477,0.487,0.462,0.388,0.411,0.793,0.62,17.664,0.471,0.63858,0.63854
H1204TS425_3.pdb,0.531,0.574,0.495,0.534,0.448,0.461,0.808,0.619,19.638,0.477,0.63403,0.63397
H1204TS167_2.pdb,0.441,0.417,0.469,0.458,0.441,0.486,0.699,0.619,18.643,0.447,0.6642,0.6644
H1204TS267_5.pdb,0.578,0.696,0.495,0.548,0.495,0.519,0.809,0.619,13.358,0.48,0.63682,0.63675
H1204TS369_3.pdb,0.506,0.513,0.498,0.507,0.433,0.45,0.805,0.619,14.557,0.484,0.6351,0.63506
H1204TS040_3.pdb,0.499,0.486,0.513,0.537,0.428,0.449,0.761,0.619,14.781,0.475,0.63682,0.63677
H1204TS040_2.pdb,0.491,0.468,0.516,0.53,0.419,0.438,0.759,0.619,14.576,0.481,0.63801,0.63796
H1204TS040_5.pdb,0.491,0.468,0.516,0.53,0.419,0.438,0.759,0.619,14.576,0.481,0.63801,0.63796
H1204TS388_5.pdb,0.57,0.667,0.498,0.557,0.5,0.516,0.812,0.617,19.006,0.475,0.62997,0.62996
H1204TS040_1.pdb,0.474,0.443,0.509,0.531,0.413,0.432,0.756,0.617,14.266,0.469,0.63647,0.63639
H1204TS388_4.pdb,0.564,0.663,0.491,0.565,0.489,0.504,0.808,0.617,19.69,0.474,0.63075,0.6307
H1204TS091_2.pdb,0.484,0.471,0.498,0.521,0.406,0.426,0.789,0.613,18.447,0.474,0.62465,0.6246
H1204TS419_2.pdb,0.517,0.56,0.48,0.538,0.419,0.435,0.805,0.613,23.345,0.475,0.6335,0.6335
H1204TS221_2.pdb,0.517,0.56,0.48,0.538,0.419,0.435,0.805,0.613,23.345,0.475,0.6335,0.6335
H1204TS196_3.pdb,0.508,0.519,0.498,0.574,0.46,0.49,0.799,0.609,21.803,0.498,0.30523,0.3048
H1204TS049_1.pdb,0.485,0.475,0.495,0.488,0.401,0.422,0.815,0.608,25.205,0.477,0.30245,0.29978
H1204TS117_3.pdb,0.401,0.377,0.429,0.54,0.409,0.422,0.616,0.607,18.879,0.367,0.61912,0.61927
H1204TS117_5.pdb,0.446,0.453,0.44,0.505,0.441,0.46,0.638,0.607,15.757,0.395,0.62039,0.62062
H1204TS287_2.pdb,0.477,0.455,0.502,0.505,0.401,0.423,0.815,0.607,25.113,0.483,0.30509,0.3022
H1204TS290_4.pdb,0.46,0.424,0.502,0.451,0.375,0.399,0.817,0.604,24.544,0.488,0.24051,0.63007
H1204TS290_5.pdb,0.471,0.453,0.491,0.497,0.393,0.413,0.808,0.604,21.612,0.483,0.63219,0.63218
H1204TS287_1.pdb,0.48,0.457,0.505,0.505,0.407,0.425,0.814,0.604,25.225,0.482,0.30675,0.30395
H1204TS022_2.pdb,0.484,0.468,0.502,0.478,0.403,0.424,0.81,0.604,25.174,0.483,0.30582,0.30303
H1204TS388_3.pdb,0.575,0.643,0.52,0.562,0.5,0.519,0.837,0.604,24.339,0.546,0.68797,0.68841
H1204TS301_3.pdb,0.492,0.482,0.502,0.491,0.405,0.427,0.812,0.604,25.225,0.485,0.30024,0.29745
H1204TS393_3.pdb,0.497,0.48,0.516,0.509,0.42,0.443,0.818,0.603,25.287,0.5,0.2962,0.29374
H1204TS393_1.pdb,0.493,0.478,0.509,0.5,0.411,0.431,0.814,0.603,25.303,0.491,0.30403,0.30136
H1204TS286_4.pdb,0.562,0.645,0.498,0.576,0.486,0.512,0.705,0.602,24.902,0.521,0.67537,0.67573
H1204TS388_1.pdb,0.586,0.67,0.52,0.559,0.498,0.517,0.836,0.602,24.634,0.549,0.6899,0.69036
H1204TS049_2.pdb,0.492,0.482,0.502,0.507,0.407,0.432,0.814,0.602,25.215,0.485,0.29845,0.29601
H1204TS494_5.pdb,0.498,0.488,0.509,0.548,0.453,0.479,0.768,0.602,25.065,0.491,0.28873,0.28727
H1204TS117_1.pdb,0.431,0.416,0.447,0.52,0.416,0.431,0.655,0.602,18.503,0.402,0.61711,0.61705
H1204TS174_4.pdb,0.541,0.577,0.509,0.562,0.477,0.503,0.81,0.601,19.798,0.521,0.26677,0.26697
H1204TS139_1.pdb,0.581,0.67,0.513,0.56,0.492,0.519,0.827,0.601,24.981,0.536,0.68338,0.68379
H1204TS198_4.pdb,0.541,0.577,0.509,0.562,0.477,0.503,0.81,0.601,19.798,0.521,0.26677,0.26697
H1204TS294_2.pdb,0.517,0.542,0.495,0.496,0.442,0.465,0.827,0.601,24.842,0.49,0.29612,0.29394
