model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1267TS198_5.pdb,0.681,0.819,0.583,0.53,0.592,0.62,0.739,0.454,46.22,0.286,0.45623,0.46159
H1267TS052_2.pdb,0.643,0.705,0.591,0.485,0.543,0.563,0.756,0.454,46.101,0.287,0.45567,0.46163
H1267TS423_3.pdb,0.643,0.696,0.598,0.496,0.541,0.565,0.75,0.454,45.597,0.29,0.45645,0.46268
H1267TS267_1.pdb,0.646,0.708,0.593,0.496,0.554,0.568,0.741,0.454,46.055,0.289,0.45497,0.46079
H1267TS298_5.pdb,0.647,0.706,0.598,0.498,0.54,0.566,0.75,0.454,45.523,0.29,0.45627,0.46247
H1267TS191_3.pdb,0.643,0.696,0.598,0.484,0.554,0.57,0.746,0.454,45.948,0.291,0.45576,0.46199
H1267TS163_5.pdb,0.642,0.686,0.604,0.488,0.538,0.564,0.743,0.454,45.767,0.293,0.45584,0.46168
H1267TS091_4.pdb,0.644,0.696,0.6,0.488,0.541,0.56,0.76,0.454,45.827,0.291,0.45624,0.46223
H1267TS419_2.pdb,0.649,0.711,0.598,0.495,0.555,0.571,0.747,0.454,45.896,0.291,0.45609,0.46202
H1267TS293_5.pdb,0.635,0.688,0.589,0.488,0.547,0.566,0.755,0.454,45.823,0.286,0.45561,0.46196
H1267TS423_4.pdb,0.64,0.694,0.593,0.482,0.546,0.563,0.725,0.454,45.716,0.289,0.45519,0.46109
H1267TS164_5.pdb,0.642,0.686,0.604,0.488,0.538,0.564,0.743,0.454,45.767,0.293,0.45584,0.46168
H1267TS052_5.pdb,0.639,0.695,0.591,0.49,0.54,0.56,0.736,0.454,46.104,0.289,0.45498,0.46091
H1267TS298_3.pdb,0.643,0.696,0.598,0.496,0.541,0.565,0.75,0.454,45.597,0.29,0.45645,0.46268
H1267TS079_5.pdb,0.635,0.688,0.589,0.488,0.547,0.566,0.755,0.454,45.823,0.286,0.45561,0.46196
H1267TS423_5.pdb,0.647,0.706,0.598,0.498,0.54,0.566,0.75,0.454,45.523,0.29,0.45627,0.46247
H1267TS267_4.pdb,0.683,0.803,0.593,0.53,0.579,0.623,0.74,0.454,48.781,0.289,0.4546,0.46039
H1267TS456_5.pdb,0.637,0.695,0.587,0.475,0.535,0.56,0.737,0.454,45.8,0.287,0.45532,0.46112
H1267TS290_4.pdb,0.643,0.705,0.591,0.499,0.544,0.566,0.759,0.454,45.856,0.288,0.45598,0.4624
H1267TS221_5.pdb,0.659,0.738,0.595,0.5,0.553,0.59,0.75,0.454,49.827,0.289,0.45529,0.46128
H1267TS298_4.pdb,0.64,0.694,0.593,0.482,0.546,0.563,0.725,0.454,45.716,0.289,0.45519,0.46109
H1267TS294_4.pdb,0.65,0.719,0.593,0.5,0.554,0.57,0.74,0.454,46.094,0.289,0.45512,0.46085
H1267TS191_2.pdb,0.644,0.71,0.589,0.493,0.552,0.568,0.743,0.454,45.949,0.287,0.45547,0.46183
H1267TS465_3.pdb,0.64,0.707,0.585,0.488,0.546,0.566,0.748,0.454,45.773,0.286,0.45591,0.46226
H1267TS198_4.pdb,0.646,0.715,0.589,0.483,0.556,0.574,0.74,0.454,45.941,0.288,0.45519,0.46092
H1267TS221_2.pdb,0.635,0.695,0.585,0.482,0.571,0.586,0.752,0.454,43.605,0.285,0.45855,0.46444
H1267TS051_4.pdb,0.648,0.705,0.6,0.487,0.548,0.567,0.741,0.454,46.013,0.29,0.4551,0.46099
H1267TS489_5.pdb,0.64,0.7,0.589,0.494,0.55,0.569,0.753,0.454,45.753,0.287,0.45578,0.46176
H1267TS145_3.pdb,0.683,0.798,0.598,0.54,0.571,0.618,0.755,0.454,49.104,0.289,0.45501,0.46077
H1267TS489_3.pdb,0.647,0.714,0.591,0.49,0.544,0.566,0.741,0.454,45.902,0.288,0.45527,0.46105
H1267TS022_5.pdb,0.639,0.695,0.591,0.49,0.54,0.56,0.736,0.454,46.104,0.289,0.45498,0.46091
H1267TS331_5.pdb,0.631,0.684,0.585,0.471,0.532,0.551,0.736,0.453,45.614,0.286,0.45521,0.46092
H1267TS293_4.pdb,0.641,0.706,0.587,0.492,0.548,0.568,0.752,0.453,45.838,0.286,0.45478,0.46119
H1267TS264_5.pdb,0.636,0.694,0.587,0.473,0.551,0.566,0.736,0.453,45.595,0.286,0.45521,0.46108
H1267TS319_2.pdb,0.642,0.697,0.595,0.478,0.543,0.56,0.734,0.453,45.906,0.288,0.45478,0.46073
H1267TS331_2.pdb,0.642,0.697,0.595,0.478,0.543,0.56,0.734,0.453,45.906,0.288,0.45478,0.46073
H1267TS204_5.pdb,0.633,0.698,0.579,0.486,0.541,0.557,0.728,0.453,45.846,0.283,0.45481,0.46054
H1267TS462_2.pdb,0.664,0.737,0.604,0.507,0.555,0.571,0.74,0.453,46.445,0.291,0.45419,0.46022
H1267TS075_4.pdb,0.637,0.693,0.589,0.486,0.549,0.565,0.743,0.453,45.653,0.287,0.45522,0.46118
H1267TS208_2.pdb,0.634,0.704,0.577,0.476,0.543,0.557,0.735,0.453,45.714,0.281,0.45505,0.46101
H1267TS023_5.pdb,0.647,0.711,0.593,0.495,0.551,0.569,0.743,0.453,45.886,0.289,0.45513,0.46132
H1267TS456_3.pdb,0.637,0.711,0.577,0.475,0.551,0.568,0.733,0.453,46.048,0.283,0.45461,0.46043
H1267TS462_3.pdb,0.658,0.734,0.595,0.496,0.578,0.585,0.754,0.453,43.927,0.288,0.45692,0.46309
H1267TS264_2.pdb,0.637,0.695,0.587,0.48,0.547,0.564,0.737,0.453,45.69,0.286,0.45501,0.46103
H1267TS294_5.pdb,0.642,0.699,0.593,0.494,0.553,0.568,0.743,0.453,45.884,0.288,0.45494,0.46119
H1267TS164_3.pdb,0.641,0.698,0.593,0.485,0.541,0.563,0.742,0.453,45.599,0.288,0.45542,0.46153
H1267TS393_1.pdb,0.642,0.705,0.589,0.482,0.546,0.561,0.737,0.453,45.602,0.286,0.45482,0.46064
H1267TS274_5.pdb,0.602,0.634,0.573,0.45,0.533,0.542,0.716,0.453,44.127,0.28,0.459,0.46485
H1267TS311_4.pdb,0.618,0.665,0.577,0.477,0.533,0.561,0.738,0.453,45.769,0.284,0.45507,0.46092
H1267TS196_4.pdb,0.642,0.699,0.593,0.494,0.553,0.568,0.743,0.453,45.884,0.288,0.45494,0.46119
H1267TS489_4.pdb,0.637,0.688,0.593,0.487,0.548,0.566,0.724,0.453,45.81,0.289,0.45492,0.46099
H1267TS051_3.pdb,0.642,0.697,0.595,0.478,0.543,0.56,0.734,0.453,45.906,0.288,0.45478,0.46073
H1267TS110_2.pdb,0.664,0.737,0.604,0.507,0.555,0.571,0.74,0.453,46.445,0.291,0.45419,0.46022
H1267TS219_5.pdb,0.63,0.714,0.564,0.468,0.539,0.558,0.711,0.453,46.921,0.278,0.45277,0.4574
H1267TS393_4.pdb,0.636,0.694,0.587,0.473,0.551,0.566,0.736,0.453,45.595,0.286,0.45521,0.46108
H1267TS040_4.pdb,0.568,0.551,0.587,0.437,0.482,0.489,0.714,0.453,45.552,0.286,0.45571,0.46181
H1267TS110_4.pdb,0.643,0.706,0.589,0.482,0.548,0.563,0.734,0.453,45.583,0.287,0.45495,0.46072
H1267TS304_3.pdb,0.639,0.695,0.591,0.475,0.543,0.564,0.737,0.453,45.617,0.288,0.45544,0.46105
H1267TS489_2.pdb,0.638,0.696,0.589,0.491,0.551,0.568,0.722,0.453,45.863,0.288,0.4548,0.46086
H1267TS040_2.pdb,0.577,0.565,0.589,0.439,0.479,0.493,0.715,0.453,45.44,0.286,0.45605,0.46208
H1267TS163_4.pdb,0.639,0.706,0.583,0.488,0.542,0.564,0.723,0.453,45.592,0.285,0.45547,0.46156
H1267TS191_1.pdb,0.642,0.708,0.587,0.495,0.549,0.569,0.726,0.453,45.907,0.286,0.45481,0.46104
H1267TS304_5.pdb,0.629,0.677,0.587,0.472,0.53,0.561,0.743,0.453,45.627,0.287,0.45501,0.46113
H1267TS290_5.pdb,0.629,0.681,0.585,0.473,0.536,0.553,0.734,0.453,45.597,0.285,0.45439,0.46064
H1267TS051_2.pdb,0.631,0.684,0.585,0.471,0.532,0.551,0.736,0.453,45.614,0.286,0.45521,0.46092
H1267TS122_2.pdb,0.637,0.693,0.589,0.486,0.549,0.565,0.743,0.453,45.653,0.287,0.45522,0.46118
H1267TS145_2.pdb,0.651,0.728,0.589,0.489,0.583,0.589,0.76,0.453,44.077,0.285,0.45792,0.46434
H1267TS079_3.pdb,0.639,0.7,0.587,0.49,0.546,0.567,0.756,0.453,46.006,0.286,0.45521,0.46159
H1267TS221_3.pdb,0.628,0.686,0.579,0.468,0.533,0.558,0.735,0.453,45.548,0.282,0.45514,0.46085
H1267TS312_2.pdb,0.637,0.695,0.587,0.48,0.547,0.564,0.737,0.453,45.69,0.286,0.45501,0.46103
H1267TS462_1.pdb,0.649,0.711,0.598,0.495,0.553,0.569,0.742,0.453,45.892,0.289,0.45458,0.4607
H1267TS298_2.pdb,0.64,0.694,0.593,0.488,0.545,0.563,0.728,0.453,45.778,0.289,0.45525,0.4612
H1267TS079_4.pdb,0.641,0.706,0.587,0.492,0.548,0.568,0.752,0.453,45.838,0.286,0.45478,0.46119
H1267TS196_5.pdb,0.638,0.691,0.593,0.488,0.54,0.563,0.755,0.453,45.913,0.288,0.45514,0.46153
H1267TS369_2.pdb,0.648,0.739,0.577,0.488,0.544,0.558,0.729,0.453,46.033,0.282,0.45457,0.46044
H1267TS040_1.pdb,0.597,0.61,0.585,0.456,0.504,0.523,0.715,0.453,46.32,0.285,0.45432,0.46048
H1267TS345_6.pdb,0.645,0.706,0.593,0.488,0.553,0.567,0.757,0.453,45.851,0.288,0.45535,0.46175
H1267TS468_5.pdb,0.685,0.81,0.593,0.555,0.615,0.63,0.75,0.453,45.77,0.291,0.45719,0.46301
H1267TS423_2.pdb,0.64,0.694,0.593,0.488,0.545,0.563,0.728,0.453,45.778,0.289,0.45525,0.4612
H1267TS312_1.pdb,0.642,0.705,0.589,0.482,0.546,0.561,0.737,0.453,45.602,0.286,0.45482,0.46064
H1267TS040_3.pdb,0.61,0.638,0.585,0.441,0.512,0.538,0.716,0.453,43.97,0.286,0.45542,0.46158
H1267TS164_2.pdb,0.65,0.719,0.593,0.495,0.551,0.568,0.743,0.453,45.871,0.289,0.45514,0.46134
H1267TS425_5.pdb,0.631,0.684,0.585,0.471,0.532,0.551,0.736,0.453,45.614,0.286,0.45521,0.46092
H1267TS164_4.pdb,0.639,0.706,0.583,0.488,0.542,0.564,0.723,0.453,45.592,0.285,0.45547,0.46156
H1267TS267_5.pdb,0.645,0.716,0.587,0.487,0.569,0.576,0.761,0.453,43.88,0.285,0.458,0.46423
H1267TS494_5.pdb,0.602,0.634,0.573,0.45,0.533,0.542,0.716,0.453,44.127,0.28,0.459,0.46485
H1267TS147_4.pdb,0.643,0.706,0.589,0.482,0.548,0.563,0.734,0.453,45.583,0.287,0.45495,0.46072
H1267TS345_1.pdb,0.631,0.684,0.585,0.471,0.532,0.551,0.736,0.453,45.614,0.286,0.45521,0.46092
H1267TS147_1.pdb,0.649,0.711,0.598,0.495,0.553,0.569,0.742,0.453,45.892,0.289,0.45458,0.4607
H1267TS023_1.pdb,0.646,0.704,0.598,0.492,0.546,0.568,0.742,0.453,45.913,0.289,0.45478,0.46095
H1267TS264_1.pdb,0.642,0.705,0.589,0.482,0.546,0.561,0.737,0.453,45.602,0.286,0.45482,0.46064
H1267TS322_5.pdb,0.63,0.714,0.564,0.468,0.539,0.558,0.711,0.453,46.921,0.278,0.45277,0.4574
H1267TS301_4.pdb,0.637,0.693,0.589,0.486,0.549,0.565,0.743,0.453,45.653,0.287,0.45522,0.46118
H1267TS304_4.pdb,0.622,0.655,0.591,0.463,0.524,0.558,0.737,0.453,45.725,0.289,0.45532,0.46057
H1267TS163_2.pdb,0.641,0.698,0.593,0.485,0.541,0.563,0.742,0.453,45.599,0.288,0.45542,0.46153
H1267TS171_3.pdb,0.64,0.723,0.575,0.514,0.55,0.566,0.75,0.453,46.945,0.279,0.45405,0.46017
H1267TS028_2.pdb,0.664,0.737,0.604,0.507,0.555,0.571,0.74,0.453,46.445,0.291,0.45419,0.46022
H1267TS110_1.pdb,0.649,0.711,0.598,0.495,0.553,0.569,0.742,0.453,45.892,0.289,0.45458,0.4607
H1267TS345_3.pdb,0.642,0.697,0.595,0.478,0.543,0.56,0.734,0.453,45.906,0.288,0.45478,0.46073
H1267TS489_1.pdb,0.648,0.708,0.598,0.491,0.549,0.568,0.743,0.453,45.797,0.29,0.45541,0.46164
H1267TS040_5.pdb,0.584,0.57,0.6,0.432,0.48,0.493,0.714,0.453,46.026,0.29,0.45568,0.46189
H1267TS028_1.pdb,0.649,0.711,0.598,0.495,0.553,0.569,0.742,0.453,45.892,0.289,0.45458,0.4607
H1267TS163_1.pdb,0.647,0.711,0.593,0.495,0.551,0.569,0.743,0.453,45.886,0.289,0.45513,0.46132
H1267TS380_5.pdb,0.692,0.827,0.595,0.547,0.616,0.631,0.751,0.453,45.773,0.291,0.45716,0.46297
H1267TS051_6.pdb,0.648,0.708,0.598,0.488,0.553,0.567,0.759,0.453,45.815,0.289,0.45528,0.46176
H1267TS293_3.pdb,0.639,0.7,0.587,0.49,0.546,0.567,0.756,0.453,46.006,0.286,0.45521,0.46159
H1267TS028_4.pdb,0.643,0.706,0.589,0.482,0.548,0.563,0.734,0.453,45.583,0.287,0.45495,0.46072
H1267TS023_3.pdb,0.64,0.723,0.575,0.514,0.55,0.566,0.75,0.453,46.945,0.279,0.45405,0.46017
H1267TS475_4.pdb,0.637,0.693,0.589,0.486,0.549,0.565,0.743,0.453,45.653,0.287,0.45522,0.46118
H1267TS147_2.pdb,0.664,0.737,0.604,0.507,0.555,0.571,0.74,0.453,46.445,0.291,0.45419,0.46022
H1267TS312_4.pdb,0.636,0.694,0.587,0.473,0.551,0.566,0.736,0.453,45.595,0.286,0.45521,0.46108
H1267TS164_1.pdb,0.647,0.711,0.593,0.495,0.551,0.569,0.743,0.453,45.886,0.289,0.45513,0.46132
H1267TS148_1.pdb,0.642,0.705,0.589,0.482,0.546,0.561,0.737,0.453,45.602,0.286,0.45482,0.46064
H1267TS319_5.pdb,0.631,0.684,0.585,0.471,0.532,0.551,0.736,0.453,45.614,0.286,0.45521,0.46092
H1267TS311_3.pdb,0.63,0.678,0.589,0.478,0.53,0.558,0.736,0.453,45.735,0.287,0.45487,0.46065
H1267TS196_1.pdb,0.646,0.704,0.598,0.492,0.546,0.568,0.742,0.453,45.913,0.289,0.45478,0.46095
H1267TS284_4.pdb,0.637,0.693,0.589,0.486,0.549,0.565,0.743,0.453,45.653,0.287,0.45522,0.46118
H1267TS323_1.pdb,0.643,0.706,0.589,0.484,0.541,0.557,0.734,0.453,45.657,0.286,0.45467,0.46064
H1267TS425_1.pdb,0.647,0.703,0.6,0.482,0.536,0.558,0.736,0.453,45.908,0.291,0.45461,0.46036
H1267TS287_5.pdb,0.633,0.687,0.587,0.472,0.538,0.555,0.737,0.453,45.626,0.286,0.45436,0.46072
H1267TS267_2.pdb,0.649,0.726,0.587,0.498,0.556,0.57,0.733,0.453,46.548,0.285,0.45356,0.4596
H1267TS163_3.pdb,0.642,0.712,0.585,0.493,0.551,0.568,0.728,0.453,45.881,0.286,0.45521,0.46137
H1267TS393_2.pdb,0.637,0.695,0.587,0.48,0.547,0.564,0.737,0.453,45.69,0.286,0.45501,0.46103
H1267TS462_4.pdb,0.643,0.706,0.589,0.482,0.548,0.563,0.734,0.453,45.583,0.287,0.45495,0.46072
H1267TS145_1.pdb,0.65,0.719,0.593,0.495,0.551,0.568,0.743,0.453,45.871,0.289,0.45514,0.46134
H1267TS241_3.pdb,0.63,0.671,0.593,0.472,0.539,0.562,0.732,0.452,45.454,0.287,0.45391,0.4598
H1267TS468_4.pdb,0.662,0.749,0.593,0.501,0.59,0.598,0.744,0.452,44.367,0.287,0.4573,0.46371
H1267TS208_4.pdb,0.624,0.668,0.585,0.474,0.542,0.567,0.737,0.452,45.45,0.285,0.45455,0.4606
H1267TS287_4.pdb,0.63,0.695,0.577,0.474,0.541,0.564,0.734,0.452,45.517,0.282,0.45474,0.46074
H1267TS301_1.pdb,0.64,0.701,0.589,0.488,0.545,0.56,0.743,0.452,45.695,0.287,0.4545,0.46049
H1267TS218_2.pdb,0.629,0.692,0.577,0.475,0.535,0.558,0.738,0.452,45.389,0.282,0.45508,0.46114
H1267TS290_3.pdb,0.633,0.687,0.587,0.473,0.548,0.562,0.733,0.452,45.54,0.285,0.45505,0.46098
H1267TS075_1.pdb,0.64,0.701,0.589,0.488,0.545,0.56,0.743,0.452,45.695,0.287,0.4545,0.46049
H1267TS380_3.pdb,0.698,0.851,0.591,0.539,0.61,0.625,0.752,0.452,45.825,0.288,0.45728,0.46339
H1267TS369_3.pdb,0.649,0.748,0.573,0.484,0.557,0.57,0.728,0.452,46.213,0.28,0.45418,0.46002
H1267TS494_1.pdb,0.631,0.668,0.598,0.461,0.544,0.55,0.721,0.452,43.963,0.288,0.45813,0.46447
H1267TS198_3.pdb,0.644,0.694,0.602,0.493,0.555,0.571,0.727,0.452,45.946,0.292,0.45317,0.45933
H1267TS331_4.pdb,0.625,0.665,0.589,0.46,0.547,0.557,0.739,0.452,43.297,0.286,0.45642,0.46244
H1267TS147_3.pdb,0.643,0.714,0.585,0.488,0.546,0.566,0.732,0.452,46.023,0.285,0.45328,0.45928
H1267TS264_4.pdb,0.625,0.688,0.573,0.48,0.544,0.561,0.736,0.452,45.673,0.281,0.45472,0.46059
H1267TS122_3.pdb,0.625,0.671,0.585,0.482,0.543,0.56,0.74,0.452,45.679,0.286,0.45433,0.46006
H1267TS085_4.pdb,0.644,0.722,0.581,0.485,0.547,0.561,0.726,0.452,45.945,0.283,0.45439,0.4603
H1267TS369_1.pdb,0.634,0.707,0.575,0.478,0.541,0.555,0.73,0.452,45.879,0.281,0.45442,0.46041
H1267TS393_5.pdb,0.634,0.696,0.583,0.478,0.539,0.554,0.732,0.452,45.549,0.284,0.45446,0.46041
H1267TS208_1.pdb,0.641,0.692,0.598,0.488,0.546,0.563,0.734,0.452,45.441,0.29,0.45458,0.46044
H1267TS274_1.pdb,0.631,0.668,0.598,0.461,0.544,0.55,0.721,0.452,43.963,0.288,0.45813,0.46447
H1267TS456_1.pdb,0.623,0.678,0.577,0.479,0.542,0.558,0.735,0.452,45.569,0.282,0.4545,0.46026
H1267TS241_1.pdb,0.632,0.684,0.587,0.471,0.546,0.561,0.736,0.452,45.43,0.285,0.4548,0.46042
H1267TS059_1.pdb,0.65,0.728,0.587,0.492,0.549,0.568,0.732,0.452,45.906,0.285,0.45417,0.46058
H1267TS393_6.pdb,0.625,0.688,0.573,0.48,0.544,0.561,0.736,0.452,45.673,0.281,0.45472,0.46059
H1267TS171_1.pdb,0.636,0.709,0.577,0.509,0.543,0.562,0.731,0.452,46.775,0.279,0.45298,0.45928
H1267TS272_2.pdb,0.632,0.69,0.583,0.486,0.549,0.563,0.733,0.452,45.445,0.284,0.45413,0.46014
H1267TS059_6.pdb,0.628,0.686,0.579,0.487,0.556,0.574,0.716,0.452,45.749,0.284,0.45468,0.46071
H1267TS267_3.pdb,0.642,0.756,0.558,0.478,0.564,0.577,0.752,0.452,47.023,0.271,0.45341,0.45985
H1267TS218_3.pdb,0.631,0.692,0.579,0.475,0.535,0.558,0.738,0.452,45.389,0.282,0.45508,0.46114
H1267TS475_1.pdb,0.64,0.701,0.589,0.488,0.545,0.56,0.743,0.452,45.695,0.287,0.4545,0.46049
H1267TS286_3.pdb,0.667,0.743,0.606,0.514,0.572,0.599,0.729,0.452,49.277,0.29,0.45352,0.45944
H1267TS272_4.pdb,0.623,0.678,0.577,0.478,0.548,0.564,0.734,0.452,45.674,0.282,0.45394,0.45984
H1267TS264_6.pdb,0.634,0.696,0.583,0.478,0.539,0.554,0.732,0.452,45.549,0.284,0.45446,0.46041
H1267TS468_3.pdb,0.693,0.836,0.591,0.541,0.607,0.623,0.745,0.452,45.823,0.288,0.45729,0.46341
H1267TS085_3.pdb,0.635,0.707,0.577,0.482,0.544,0.559,0.727,0.452,45.719,0.282,0.45427,0.46034
H1267TS122_1.pdb,0.64,0.701,0.589,0.488,0.545,0.56,0.743,0.452,45.695,0.287,0.4545,0.46049
H1267TS380_1.pdb,0.678,0.86,0.56,0.535,0.59,0.609,0.747,0.452,47.264,0.276,0.45426,0.4604
H1267TS110_3.pdb,0.643,0.714,0.585,0.488,0.546,0.566,0.732,0.452,46.023,0.285,0.45328,0.45928
H1267TS425_3.pdb,0.646,0.71,0.593,0.488,0.567,0.575,0.743,0.452,43.773,0.287,0.4566,0.46279
H1267TS139_6.pdb,0.643,0.703,0.593,0.487,0.555,0.573,0.717,0.452,45.756,0.289,0.45468,0.4607
H1267TS274_3.pdb,0.661,0.742,0.595,0.489,0.577,0.584,0.721,0.452,43.219,0.288,0.45801,0.46435
H1267TS091_1.pdb,0.626,0.666,0.591,0.482,0.535,0.558,0.743,0.452,45.608,0.286,0.45509,0.46109
