model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1222TS031_2.pdb,0.685,0.734,0.643,0.82,0.689,0.761,0.801,0.962,2.183,0.616,0.95912,0.95945
H1222TS139_1.pdb,0.78,0.81,0.752,0.818,0.778,0.864,0.778,0.962,1.689,0.701,0.96159,0.96192
H1222TS052_5.pdb,0.714,0.755,0.676,0.833,0.725,0.815,0.83,0.962,1.669,0.67,0.96087,0.96128
H1222TS312_5.pdb,0.668,0.714,0.629,0.82,0.699,0.784,0.824,0.962,1.711,0.643,0.95995,0.96039
H1222TS148_3.pdb,0.714,0.755,0.676,0.833,0.725,0.815,0.83,0.962,1.669,0.67,0.96087,0.96128
H1222TS262_4.pdb,0.709,0.764,0.662,0.807,0.744,0.804,0.801,0.961,1.751,0.648,0.96031,0.96076
H1222TS031_1.pdb,0.682,0.726,0.643,0.827,0.688,0.758,0.798,0.961,2.189,0.617,0.9589,0.9592
H1222TS322_2.pdb,0.685,0.715,0.657,0.829,0.687,0.76,0.804,0.961,2.164,0.622,0.95854,0.95882
H1222TS393_6.pdb,0.722,0.762,0.686,0.852,0.735,0.819,0.83,0.961,1.673,0.673,0.96063,0.96102
H1222TS219_2.pdb,0.685,0.715,0.657,0.829,0.687,0.76,0.804,0.961,2.164,0.622,0.95854,0.95882
H1222TS419_1.pdb,0.679,0.744,0.624,0.812,0.696,0.786,0.81,0.961,1.692,0.639,0.96064,0.96114
H1222TS331_5.pdb,0.722,0.762,0.686,0.852,0.735,0.819,0.83,0.961,1.673,0.673,0.96063,0.96102
H1222TS052_2.pdb,0.695,0.745,0.652,0.821,0.703,0.79,0.828,0.961,1.711,0.653,0.96012,0.96063
H1222TS241_3.pdb,0.694,0.741,0.652,0.826,0.701,0.782,0.826,0.961,1.724,0.649,0.9597,0.96027
H1222TS475_1.pdb,0.682,0.732,0.638,0.808,0.697,0.783,0.823,0.961,1.751,0.635,0.96057,0.96096
H1222TS208_3.pdb,0.672,0.728,0.624,0.808,0.684,0.774,0.82,0.961,1.736,0.63,0.95925,0.95979
H1222TS319_1.pdb,0.722,0.762,0.686,0.852,0.735,0.819,0.83,0.961,1.673,0.673,0.96063,0.96102
H1222TS345_1.pdb,0.722,0.762,0.686,0.852,0.735,0.819,0.83,0.961,1.673,0.673,0.96063,0.96102
H1222TS164_4.pdb,0.691,0.746,0.643,0.851,0.708,0.794,0.82,0.96,1.731,0.643,0.95853,0.95895
H1222TS475_3.pdb,0.668,0.72,0.624,0.82,0.696,0.774,0.819,0.96,1.753,0.629,0.9586,0.95924
H1222TS122_4.pdb,0.694,0.754,0.643,0.819,0.717,0.802,0.821,0.96,1.733,0.647,0.95902,0.95947
H1222TS075_1.pdb,0.694,0.754,0.643,0.819,0.717,0.802,0.821,0.96,1.733,0.647,0.95902,0.95947
H1222TS022_5.pdb,0.663,0.714,0.619,0.789,0.699,0.783,0.82,0.96,1.713,0.64,0.95931,0.95976
H1222TS284_1.pdb,0.694,0.754,0.643,0.819,0.717,0.802,0.821,0.96,1.733,0.647,0.95902,0.95947
H1222TS262_1.pdb,0.657,0.699,0.619,0.876,0.686,0.767,0.802,0.96,1.832,0.622,0.95548,0.95595
H1222TS208_4.pdb,0.678,0.724,0.638,0.826,0.694,0.775,0.823,0.96,1.737,0.637,0.95871,0.95936
H1222TS163_4.pdb,0.679,0.744,0.624,0.838,0.711,0.799,0.822,0.959,1.73,0.641,0.95845,0.95882
H1222TS419_2.pdb,0.675,0.743,0.619,0.818,0.703,0.786,0.814,0.959,1.75,0.638,0.95858,0.95903
H1222TS163_5.pdb,0.691,0.753,0.638,0.844,0.707,0.795,0.82,0.959,1.738,0.642,0.95812,0.95858
H1222TS419_3.pdb,0.667,0.729,0.614,0.805,0.68,0.769,0.81,0.959,1.811,0.622,0.9564,0.95701
H1222TS284_2.pdb,0.677,0.74,0.624,0.812,0.717,0.797,0.821,0.958,1.777,0.637,0.95684,0.95718
H1222TS164_5.pdb,0.686,0.747,0.633,0.838,0.71,0.795,0.822,0.958,1.759,0.64,0.95717,0.9575
H1222TS375_5.pdb,0.667,0.729,0.614,0.819,0.698,0.779,0.82,0.958,1.794,0.623,0.95596,0.95649
H1222TS075_2.pdb,0.677,0.74,0.624,0.812,0.717,0.797,0.821,0.958,1.777,0.637,0.95684,0.95718
H1222TS122_2.pdb,0.677,0.74,0.624,0.812,0.717,0.797,0.821,0.958,1.777,0.637,0.95684,0.95718
H1222TS375_4.pdb,0.667,0.729,0.614,0.819,0.698,0.779,0.82,0.958,1.794,0.623,0.95596,0.95649
H1222TS369_4.pdb,0.677,0.754,0.614,0.83,0.712,0.799,0.82,0.958,1.754,0.642,0.95679,0.95713
H1222TS208_1.pdb,0.667,0.722,0.619,0.807,0.699,0.781,0.821,0.958,1.801,0.621,0.95616,0.95674
H1222TS397_2.pdb,0.71,0.747,0.676,0.828,0.719,0.809,0.828,0.958,1.748,0.662,0.95764,0.95799
H1222TS369_5.pdb,0.679,0.751,0.619,0.854,0.705,0.787,0.82,0.957,1.79,0.635,0.95623,0.9566
H1222TS294_1.pdb,0.699,0.76,0.648,0.818,0.699,0.782,0.821,0.957,1.786,0.641,0.95619,0.95685
H1222TS456_5.pdb,0.677,0.727,0.633,0.813,0.688,0.772,0.822,0.957,1.819,0.631,0.95493,0.95538
H1222TS163_1.pdb,0.682,0.732,0.638,0.832,0.704,0.792,0.821,0.957,1.771,0.641,0.95629,0.95663
H1222TS465_2.pdb,0.667,0.687,0.648,0.806,0.65,0.722,0.819,0.957,2.486,0.593,0.95192,0.95243
H1222TS241_1.pdb,0.715,0.753,0.681,0.833,0.725,0.815,0.83,0.956,1.778,0.665,0.95529,0.9556
H1222TS163_3.pdb,0.685,0.74,0.638,0.827,0.707,0.797,0.822,0.956,1.792,0.641,0.95531,0.95567
H1222TS091_2.pdb,0.713,0.736,0.69,0.824,0.724,0.816,0.815,0.956,1.778,0.667,0.95555,0.95595
H1222TS091_3.pdb,0.64,0.674,0.61,0.764,0.618,0.688,0.801,0.956,2.692,0.566,0.94917,0.94946
H1222TS287_3.pdb,0.675,0.723,0.633,0.807,0.694,0.778,0.822,0.956,1.868,0.623,0.95521,0.95557
H1222TS208_2.pdb,0.675,0.736,0.624,0.793,0.688,0.773,0.82,0.955,1.835,0.629,0.95374,0.95443
H1222TS163_2.pdb,0.682,0.739,0.633,0.832,0.706,0.794,0.82,0.955,1.811,0.638,0.95425,0.95456
H1222TS075_3.pdb,0.656,0.718,0.605,0.787,0.695,0.777,0.82,0.955,1.864,0.617,0.95306,0.95349
H1222TS122_1.pdb,0.656,0.718,0.605,0.787,0.695,0.777,0.82,0.955,1.864,0.617,0.95306,0.95349
H1222TS274_1.pdb,0.673,0.725,0.629,0.826,0.661,0.727,0.802,0.955,2.216,0.593,0.95091,0.95132
H1222TS208_5.pdb,0.662,0.704,0.624,0.81,0.696,0.767,0.822,0.955,1.861,0.627,0.95266,0.95307
H1222TS284_3.pdb,0.656,0.718,0.605,0.787,0.695,0.777,0.82,0.955,1.864,0.617,0.95306,0.95349
H1222TS164_2.pdb,0.684,0.743,0.633,0.838,0.704,0.791,0.82,0.955,1.816,0.637,0.95447,0.95481
H1222TS164_1.pdb,0.684,0.75,0.629,0.832,0.702,0.787,0.819,0.954,1.841,0.633,0.95271,0.95301
H1222TS294_3.pdb,0.715,0.759,0.676,0.805,0.693,0.761,0.814,0.954,2.111,0.629,0.94906,0.9493
H1222TS456_3.pdb,0.71,0.747,0.676,0.833,0.726,0.814,0.828,0.954,1.817,0.662,0.95312,0.95339
H1222TS274_5.pdb,0.667,0.743,0.605,0.816,0.674,0.792,0.798,0.954,1.82,0.63,0.95331,0.95375
H1222TS287_4.pdb,0.687,0.738,0.643,0.826,0.696,0.785,0.823,0.954,1.891,0.629,0.95317,0.95347
H1222TS051_1.pdb,0.71,0.747,0.676,0.821,0.721,0.811,0.83,0.954,1.828,0.661,0.95279,0.95312
H1222TS425_5.pdb,0.71,0.747,0.676,0.821,0.721,0.811,0.83,0.954,1.828,0.661,0.95279,0.95312
H1222TS164_3.pdb,0.684,0.736,0.638,0.832,0.706,0.791,0.816,0.954,1.826,0.637,0.95345,0.95376
H1222TS274_4.pdb,0.689,0.735,0.648,0.846,0.685,0.787,0.8,0.953,1.88,0.633,0.95166,0.95222
H1222TS091_1.pdb,0.655,0.679,0.633,0.804,0.614,0.686,0.806,0.952,2.845,0.559,0.94553,0.94585
H1222TS218_1.pdb,0.67,0.711,0.633,0.815,0.682,0.772,0.747,0.952,1.935,0.626,0.95055,0.95099
H1222TS015_2.pdb,0.813,0.817,0.81,0.855,0.798,0.895,0.838,0.952,1.812,0.744,0.95116,0.95128
H1222TS304_4.pdb,0.691,0.753,0.638,0.807,0.706,0.788,0.817,0.951,2.063,0.606,0.95009,0.95037
H1222TS304_5.pdb,0.654,0.748,0.581,0.791,0.712,0.78,0.815,0.951,1.918,0.608,0.94942,0.95011
H1222TS369_1.pdb,0.684,0.75,0.629,0.842,0.7,0.785,0.82,0.95,1.935,0.63,0.94882,0.9491
H1222TS397_1.pdb,0.709,0.735,0.686,0.834,0.68,0.756,0.819,0.949,2.348,0.61,0.94374,0.94389
H1222TS052_1.pdb,0.653,0.697,0.614,0.796,0.692,0.771,0.82,0.949,1.984,0.617,0.94637,0.94664
H1222TS287_2.pdb,0.677,0.727,0.633,0.827,0.706,0.79,0.824,0.949,1.973,0.621,0.94872,0.94897
H1222TS198_4.pdb,0.634,0.685,0.59,0.76,0.626,0.673,0.807,0.949,2.483,0.572,0.9438,0.94406
H1222TS369_2.pdb,0.684,0.743,0.633,0.842,0.699,0.781,0.82,0.948,1.995,0.624,0.94684,0.94712
H1222TS304_3.pdb,0.621,0.701,0.557,0.75,0.64,0.7,0.806,0.948,2.599,0.535,0.94314,0.94361
H1222TS145_5.pdb,0.616,0.682,0.562,0.78,0.596,0.642,0.804,0.947,2.709,0.551,0.94155,0.94188
H1222TS171_4.pdb,0.616,0.682,0.562,0.78,0.596,0.642,0.804,0.947,2.709,0.551,0.94155,0.94188
H1222TS304_1.pdb,0.665,0.718,0.619,0.807,0.727,0.808,0.822,0.946,1.986,0.627,0.94573,0.94599
H1222TS241_4.pdb,0.665,0.718,0.619,0.807,0.727,0.808,0.822,0.946,1.986,0.627,0.94573,0.94599
H1222TS241_2.pdb,0.713,0.749,0.681,0.829,0.73,0.82,0.829,0.946,1.969,0.654,0.94522,0.94543
H1222TS419_5.pdb,0.623,0.692,0.567,0.788,0.607,0.683,0.796,0.945,2.936,0.524,0.9409,0.94131
H1222TS204_2.pdb,0.562,0.621,0.514,0.737,0.568,0.625,0.795,0.944,3.076,0.501,0.936,0.93649
H1222TS022_3.pdb,0.69,0.733,0.652,0.82,0.701,0.78,0.821,0.944,2.04,0.624,0.94208,0.94241
H1222TS145_3.pdb,0.552,0.632,0.49,0.728,0.546,0.584,0.802,0.943,2.891,0.52,0.94297,0.94328
H1222TS375_3.pdb,0.636,0.677,0.6,0.784,0.607,0.685,0.809,0.943,2.595,0.545,0.9412,0.94178
H1222TS284_4.pdb,0.682,0.746,0.629,0.811,0.711,0.796,0.82,0.943,2.055,0.622,0.94181,0.94257
H1222TS274_3.pdb,0.701,0.728,0.676,0.827,0.707,0.804,0.803,0.943,2.073,0.638,0.94177,0.94256
H1222TS075_4.pdb,0.682,0.746,0.629,0.811,0.711,0.796,0.82,0.943,2.055,0.622,0.94181,0.94257
H1222TS380_5.pdb,0.62,0.684,0.567,0.757,0.616,0.66,0.805,0.943,2.934,0.547,0.94064,0.94094
H1222TS171_2.pdb,0.552,0.632,0.49,0.728,0.546,0.584,0.802,0.943,2.891,0.52,0.94297,0.94328
H1222TS489_4.pdb,0.578,0.669,0.51,0.665,0.552,0.605,0.802,0.943,3.886,0.521,0.94429,0.9446
H1222TS290_4.pdb,0.592,0.673,0.529,0.706,0.569,0.615,0.796,0.942,3.225,0.536,0.94365,0.9441
H1222TS489_3.pdb,0.585,0.679,0.514,0.658,0.569,0.612,0.805,0.942,3.636,0.524,0.94325,0.9436
H1222TS489_2.pdb,0.575,0.66,0.51,0.669,0.57,0.613,0.803,0.942,3.765,0.518,0.94273,0.94309
H1222TS290_5.pdb,0.555,0.64,0.49,0.665,0.539,0.582,0.776,0.942,3.003,0.522,0.94219,0.94256
H1222TS147_2.pdb,0.59,0.699,0.51,0.658,0.555,0.607,0.805,0.941,4.374,0.51,0.94226,0.94262
H1222TS110_5.pdb,0.59,0.699,0.51,0.658,0.555,0.607,0.805,0.941,4.374,0.51,0.94226,0.94262
H1222TS267_2.pdb,0.579,0.686,0.5,0.656,0.565,0.61,0.806,0.941,4.259,0.509,0.94202,0.94227
H1222TS287_1.pdb,0.68,0.728,0.638,0.807,0.698,0.781,0.822,0.941,2.111,0.618,0.9407,0.94081
H1222TS345_6.pdb,0.668,0.665,0.671,0.797,0.623,0.695,0.818,0.941,2.918,0.565,0.93325,0.93324
H1222TS475_4.pdb,0.667,0.722,0.619,0.819,0.69,0.776,0.82,0.941,2.12,0.608,0.93839,0.93919
H1222TS489_5.pdb,0.585,0.679,0.514,0.66,0.569,0.611,0.805,0.941,3.827,0.52,0.94287,0.94319
H1222TS171_1.pdb,0.608,0.691,0.543,0.721,0.607,0.655,0.798,0.941,3.044,0.537,0.93601,0.93621
H1222TS462_2.pdb,0.59,0.699,0.51,0.658,0.555,0.607,0.805,0.941,4.374,0.51,0.94226,0.94262
H1222TS028_5.pdb,0.59,0.699,0.51,0.658,0.555,0.607,0.805,0.941,4.374,0.51,0.94226,0.94262
H1222TS198_2.pdb,0.555,0.63,0.495,0.717,0.542,0.58,0.801,0.941,2.984,0.518,0.94056,0.94076
H1222TS145_2.pdb,0.608,0.691,0.543,0.721,0.607,0.655,0.798,0.941,3.044,0.537,0.93601,0.93621
H1222TS489_1.pdb,0.582,0.671,0.514,0.66,0.571,0.613,0.804,0.94,3.863,0.517,0.94196,0.9423
H1222TS198_1.pdb,0.665,0.761,0.59,0.765,0.63,0.68,0.807,0.94,2.837,0.557,0.93611,0.93622
H1222TS110_4.pdb,0.585,0.705,0.5,0.66,0.588,0.634,0.804,0.94,5.036,0.505,0.94132,0.94152
H1222TS261_3.pdb,0.679,0.737,0.629,0.784,0.737,0.814,0.759,0.939,2.09,0.617,0.93774,0.93837
H1222TS290_2.pdb,0.574,0.651,0.514,0.656,0.552,0.6,0.805,0.939,3.935,0.516,0.94068,0.94103
H1222TS462_6.pdb,0.567,0.662,0.495,0.662,0.568,0.612,0.804,0.939,4.49,0.5,0.94025,0.94064
H1222TS301_1.pdb,0.594,0.694,0.519,0.682,0.562,0.611,0.804,0.939,3.549,0.519,0.93564,0.93577
H1222TS023_4.pdb,0.594,0.694,0.519,0.682,0.562,0.611,0.804,0.939,3.549,0.519,0.93564,0.93577
H1222TS272_5.pdb,0.598,0.696,0.524,0.737,0.627,0.688,0.804,0.939,2.679,0.519,0.9342,0.93446
H1222TS290_3.pdb,0.571,0.658,0.505,0.722,0.531,0.573,0.797,0.939,3.184,0.518,0.93952,0.93994
H1222TS494_4.pdb,0.606,0.727,0.519,0.76,0.595,0.642,0.788,0.939,3.263,0.52,0.93729,0.93745
H1222TS423_1.pdb,0.576,0.671,0.505,0.699,0.55,0.593,0.789,0.939,2.905,0.527,0.93774,0.93787
H1222TS031_4.pdb,0.543,0.601,0.495,0.701,0.493,0.534,0.768,0.939,4.443,0.507,0.9346,0.9349
H1222TS311_2.pdb,0.587,0.702,0.505,0.664,0.559,0.6,0.8,0.938,3.262,0.518,0.93814,0.93846
H1222TS267_5.pdb,0.547,0.651,0.471,0.662,0.538,0.58,0.797,0.938,3.942,0.488,0.93869,0.93892
H1222TS345_5.pdb,0.586,0.673,0.519,0.667,0.545,0.588,0.8,0.938,4.004,0.509,0.93903,0.93919
H1222TS331_4.pdb,0.586,0.673,0.519,0.667,0.545,0.588,0.8,0.938,4.004,0.509,0.93903,0.93919
H1222TS319_4.pdb,0.588,0.695,0.51,0.66,0.565,0.608,0.805,0.938,4.398,0.502,0.93882,0.93923
H1222TS425_3.pdb,0.588,0.695,0.51,0.66,0.565,0.608,0.805,0.938,4.398,0.502,0.93882,0.93923
H1222TS290_1.pdb,0.577,0.649,0.519,0.654,0.553,0.599,0.798,0.938,4.248,0.509,0.93943,0.93981
H1222TS262_3.pdb,0.552,0.601,0.51,0.684,0.544,0.585,0.783,0.938,4.275,0.497,0.93859,0.93897
H1222TS319_2.pdb,0.586,0.673,0.519,0.667,0.545,0.588,0.8,0.938,4.004,0.509,0.93903,0.93919
H1222TS091_4.pdb,0.535,0.596,0.486,0.712,0.479,0.534,0.789,0.937,4.503,0.496,0.93175,0.93217
H1222TS298_3.pdb,0.608,0.663,0.562,0.765,0.595,0.663,0.805,0.937,2.924,0.544,0.93589,0.93603
H1222TS312_4.pdb,0.794,0.829,0.762,0.834,0.787,0.88,0.814,0.937,2.064,0.69,0.9361,0.93659
H1222TS198_3.pdb,0.587,0.661,0.529,0.694,0.558,0.599,0.801,0.936,3.587,0.518,0.93607,0.93623
H1222TS110_3.pdb,0.538,0.583,0.5,0.72,0.482,0.528,0.8,0.936,4.569,0.509,0.93399,0.93431
H1222TS114_1.pdb,0.603,0.77,0.495,0.707,0.629,0.655,0.764,0.936,2.675,0.52,0.92572,0.92573
H1222TS300_3.pdb,0.603,0.77,0.495,0.707,0.629,0.655,0.764,0.936,2.675,0.52,0.92572,0.92573
H1222TS028_1.pdb,0.538,0.583,0.5,0.72,0.482,0.528,0.8,0.936,4.569,0.509,0.93399,0.93431
H1222TS267_1.pdb,0.588,0.677,0.519,0.677,0.557,0.609,0.802,0.936,3.514,0.513,0.93687,0.93722
H1222TS311_4.pdb,0.608,0.698,0.538,0.688,0.563,0.61,0.805,0.936,3.651,0.525,0.93685,0.93704
H1222TS462_5.pdb,0.531,0.579,0.49,0.704,0.472,0.528,0.795,0.935,4.472,0.502,0.93324,0.93362
H1222TS145_1.pdb,0.588,0.671,0.524,0.699,0.561,0.602,0.802,0.935,3.832,0.51,0.93507,0.93523
H1222TS110_2.pdb,0.547,0.603,0.5,0.711,0.476,0.528,0.799,0.935,4.502,0.502,0.93118,0.9314
H1222TS462_4.pdb,0.569,0.66,0.5,0.703,0.505,0.555,0.802,0.935,4.409,0.504,0.93265,0.93295
H1222TS014_2.pdb,0.598,0.667,0.543,0.766,0.574,0.626,0.804,0.935,3.368,0.524,0.93134,0.93133
H1222TS147_4.pdb,0.569,0.66,0.5,0.703,0.505,0.555,0.802,0.935,4.409,0.504,0.93265,0.93295
H1222TS196_4.pdb,0.654,0.665,0.643,0.819,0.619,0.691,0.812,0.935,2.981,0.551,0.92778,0.92779
H1222TS171_5.pdb,0.588,0.671,0.524,0.699,0.561,0.602,0.802,0.935,3.832,0.51,0.93507,0.93523
H1222TS423_2.pdb,0.596,0.653,0.548,0.774,0.578,0.637,0.8,0.935,3.121,0.531,0.93394,0.9341
H1222TS196_2.pdb,0.675,0.688,0.662,0.825,0.619,0.693,0.813,0.935,3.043,0.552,0.92573,0.92575
H1222TS147_5.pdb,0.531,0.579,0.49,0.704,0.472,0.528,0.795,0.935,4.472,0.502,0.93324,0.93362
H1222TS051_4.pdb,0.623,0.692,0.567,0.758,0.589,0.661,0.808,0.934,3.004,0.535,0.93065,0.93088
H1222TS301_2.pdb,0.569,0.66,0.5,0.704,0.537,0.584,0.801,0.934,3.129,0.513,0.93499,0.93515
H1222TS294_4.pdb,0.59,0.692,0.514,0.74,0.538,0.59,0.801,0.934,4.586,0.495,0.92822,0.92856
H1222TS298_1.pdb,0.592,0.69,0.519,0.684,0.564,0.607,0.802,0.934,2.932,0.526,0.93345,0.93351
H1222TS397_3.pdb,0.681,0.686,0.676,0.8,0.625,0.699,0.808,0.934,3.066,0.564,0.93033,0.93036
H1222TS014_3.pdb,0.603,0.679,0.543,0.76,0.574,0.626,0.805,0.933,3.4,0.522,0.92988,0.92987
H1222TS425_1.pdb,0.585,0.663,0.524,0.742,0.55,0.589,0.804,0.933,2.967,0.524,0.93308,0.93312
H1222TS301_4.pdb,0.618,0.71,0.548,0.735,0.574,0.632,0.799,0.933,3.741,0.518,0.92855,0.92883
H1222TS028_2.pdb,0.555,0.656,0.481,0.706,0.506,0.553,0.802,0.933,4.5,0.497,0.9312,0.93143
H1222TS380_2.pdb,0.597,0.657,0.548,0.735,0.553,0.596,0.803,0.933,4.144,0.509,0.92798,0.92819
H1222TS051_3.pdb,0.585,0.663,0.524,0.742,0.55,0.589,0.804,0.933,2.967,0.524,0.93308,0.93312
H1222TS311_3.pdb,0.597,0.685,0.529,0.693,0.542,0.589,0.801,0.933,3.45,0.516,0.93361,0.93382
H1222TS196_3.pdb,0.709,0.729,0.69,0.813,0.665,0.74,0.818,0.933,2.573,0.592,0.93142,0.93136
H1222TS031_5.pdb,0.559,0.627,0.505,0.708,0.502,0.541,0.77,0.933,4.554,0.504,0.9319,0.93216
H1222TS462_3.pdb,0.576,0.671,0.505,0.699,0.513,0.557,0.801,0.932,4.497,0.504,0.93072,0.93088
H1222TS196_5.pdb,0.636,0.649,0.624,0.808,0.606,0.672,0.809,0.932,2.979,0.539,0.92498,0.92498
H1222TS028_3.pdb,0.581,0.684,0.505,0.688,0.51,0.565,0.801,0.932,4.533,0.503,0.93104,0.93121
H1222TS462_1.pdb,0.576,0.671,0.505,0.708,0.497,0.554,0.802,0.932,4.514,0.503,0.92979,0.92994
H1222TS147_3.pdb,0.576,0.671,0.505,0.699,0.513,0.557,0.801,0.932,4.497,0.504,0.93072,0.93088
H1222TS262_5.pdb,0.508,0.571,0.457,0.711,0.495,0.552,0.781,0.932,4.244,0.482,0.92815,0.92838
H1222TS023_5.pdb,0.576,0.671,0.505,0.708,0.497,0.554,0.802,0.932,4.514,0.503,0.92979,0.92994
H1222TS014_1.pdb,0.595,0.665,0.538,0.761,0.573,0.624,0.805,0.932,3.416,0.518,0.92858,0.92854
H1222TS147_1.pdb,0.576,0.671,0.505,0.708,0.497,0.554,0.802,0.932,4.514,0.503,0.92979,0.92994
H1222TS241_5.pdb,0.71,0.754,0.671,0.829,0.728,0.807,0.824,0.932,2.3,0.619,0.93151,0.93163
H1222TS301_3.pdb,0.547,0.626,0.486,0.701,0.533,0.573,0.8,0.932,3.198,0.502,0.93265,0.93282
H1222TS122_5.pdb,0.557,0.644,0.49,0.745,0.512,0.562,0.8,0.931,4.537,0.484,0.92485,0.92509
H1222TS110_1.pdb,0.556,0.66,0.481,0.688,0.507,0.555,0.8,0.931,4.557,0.493,0.92898,0.92918
H1222TS051_5.pdb,0.592,0.716,0.505,0.686,0.529,0.57,0.803,0.931,4.935,0.495,0.9302,0.93062
H1222TS028_4.pdb,0.565,0.648,0.5,0.724,0.508,0.557,0.802,0.931,4.54,0.502,0.93003,0.93018
H1222TS085_4.pdb,0.588,0.64,0.543,0.769,0.547,0.603,0.803,0.931,3.749,0.51,0.92626,0.92646
