model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1249v1TS015_5o.pdb,0.352,0.347,0.357,0.553,0.3,0.505,0.768,0.959,3.111,0.437,0.39647,0.39669
T1249v1TS393_2o.pdb,0.315,0.389,0.265,0.532,0.246,0.499,0.77,0.959,3.292,0.406,0.95867,0.95958
T1249v1TS059_1o.pdb,0.389,0.406,0.373,0.56,0.27,0.5,0.774,0.959,3.235,0.451,0.95965,0.96029
T1249v1TS345_3o.pdb,0.417,0.482,0.368,0.637,0.282,0.578,0.782,0.959,3.236,0.457,0.95874,0.95975
T1249v1TS293_3o.pdb,0.285,0.333,0.249,0.511,0.213,0.497,0.764,0.958,3.098,0.415,0.39641,0.39681
T1249v1TS319_4o.pdb,0.303,0.376,0.254,0.556,0.226,0.55,0.783,0.958,3.067,0.426,0.3941,0.95929
T1249v1TS051_3o.pdb,0.344,0.419,0.292,0.607,0.243,0.518,0.785,0.958,3.258,0.424,0.39472,0.39507
T1249v1TS345_5o.pdb,0.413,0.489,0.357,0.703,0.23,0.581,0.788,0.958,3.089,0.457,0.39535,0.39573
T1249v1TS051_5o.pdb,0.303,0.376,0.254,0.556,0.226,0.55,0.783,0.958,3.067,0.426,0.3941,0.95929
T1249v1TS293_5o.pdb,0.229,0.289,0.189,0.429,0.246,0.436,0.748,0.958,3.263,0.384,0.39491,0.9584
T1249v1TS375_3o.pdb,0.361,0.458,0.297,0.63,0.286,0.582,0.787,0.958,3.235,0.436,0.95852,0.959
T1249v1TS425_4o.pdb,0.303,0.376,0.254,0.556,0.226,0.55,0.783,0.958,3.067,0.426,0.3941,0.95929
T1249v1TS331_4o.pdb,0.303,0.376,0.254,0.556,0.226,0.55,0.783,0.958,3.067,0.426,0.3941,0.95929
T1249v1TS079_5o.pdb,0.229,0.289,0.189,0.429,0.246,0.436,0.748,0.958,3.263,0.384,0.39491,0.9584
T1249v1TS079_3o.pdb,0.285,0.333,0.249,0.511,0.213,0.497,0.764,0.958,3.098,0.415,0.39641,0.39681
T1249v1TS059_4o.pdb,0.252,0.303,0.216,0.472,0.244,0.485,0.771,0.957,3.216,0.402,0.95737,0.39608
T1249v1TS290_5o.pdb,0.417,0.464,0.378,0.672,0.237,0.557,0.784,0.957,3.02,0.46,0.3964,0.39673
T1249v1TS008_4o.pdb,0.382,0.465,0.324,0.661,0.251,0.589,0.77,0.956,3.139,0.444,0.95629,0.95694
T1249v1TS059_3o.pdb,0.29,0.348,0.249,0.52,0.247,0.494,0.769,0.956,3.228,0.409,0.95639,0.95732
T1249v1TS393_6o.pdb,0.377,0.451,0.324,0.626,0.297,0.539,0.78,0.956,3.262,0.435,0.39531,0.95733
T1249v1TS375_4o.pdb,0.369,0.45,0.314,0.661,0.256,0.576,0.773,0.956,3.01,0.445,0.95566,0.95629
T1249v1TS345_4o.pdb,0.3,0.356,0.259,0.558,0.234,0.513,0.779,0.956,3.178,0.413,0.3934,0.39379
T1249v1TS267_4o.pdb,0.26,0.315,0.222,0.475,0.195,0.475,0.76,0.955,3.398,0.395,0.95421,0.395
T1249v1TS311_4o.pdb,0.259,0.336,0.211,0.517,0.32,0.562,0.753,0.955,2.801,0.439,0.95366,0.39278
T1249v1TS008_1o.pdb,0.391,0.405,0.378,0.634,0.229,0.629,0.768,0.955,3.343,0.457,0.39675,0.39716
T1249v1TS051_2o.pdb,0.317,0.455,0.243,0.564,0.25,0.58,0.777,0.955,2.858,0.428,0.39498,0.39514
T1249v1TS450_1o.pdb,0.386,0.476,0.324,0.619,0.279,0.61,0.775,0.955,2.991,0.456,0.95408,0.95484
T1249v1TS311_5o.pdb,0.237,0.376,0.173,0.418,0.283,0.541,0.761,0.955,2.854,0.412,0.95503,0.39405
T1249v1TS052_1o.pdb,0.437,0.527,0.373,0.675,0.235,0.551,0.783,0.955,3.156,0.455,0.3956,0.39582
T1249v1TS301_1o.pdb,0.26,0.304,0.227,0.412,0.252,0.466,0.754,0.955,3.345,0.399,0.39324,0.39338
T1249v1TS345_2o.pdb,0.317,0.455,0.243,0.564,0.25,0.58,0.777,0.955,2.858,0.428,0.39498,0.39514
T1249v1TS167_1o.pdb,0.386,0.476,0.324,0.619,0.279,0.61,0.775,0.955,2.991,0.456,0.95408,0.95484
T1249v1TS198_2o.pdb,0.211,0.258,0.178,0.438,0.225,0.449,0.731,0.954,3.396,0.376,0.95368,0.95463
T1249v1TS465_1o.pdb,0.629,0.58,0.686,0.68,0.532,0.8,0.737,0.954,5.382,0.583,0.38747,0.3869
T1249v1TS059_2o.pdb,0.328,0.275,0.405,0.642,0.284,0.455,0.753,0.954,3.424,0.452,0.95473,0.39546
T1249v1TS022_5o.pdb,0.417,0.525,0.346,0.679,0.279,0.594,0.777,0.953,3.188,0.461,0.39418,0.39448
T1249v1TS052_2o.pdb,0.388,0.459,0.335,0.727,0.246,0.53,0.774,0.953,3.239,0.443,0.9534,0.95423
T1249v1TS241_3o.pdb,0.385,0.472,0.324,0.584,0.222,0.543,0.786,0.953,3.542,0.427,0.3942,0.95629
T1249v1TS022_1o.pdb,0.388,0.459,0.335,0.727,0.246,0.53,0.774,0.953,3.239,0.443,0.9534,0.95423
T1249v1TS267_1o.pdb,0.253,0.317,0.211,0.481,0.196,0.499,0.759,0.952,3.428,0.393,0.95252,0.39463
T1249v1TS311_3o.pdb,0.325,0.385,0.281,0.521,0.266,0.513,0.763,0.952,3.191,0.422,0.95188,0.9524
T1249v1TS393_3o.pdb,0.44,0.454,0.427,0.678,0.228,0.577,0.779,0.952,3.005,0.475,0.3963,0.95273
T1249v1TS369_3o.pdb,0.41,0.482,0.357,0.714,0.265,0.549,0.778,0.951,3.268,0.444,0.39431,0.95123
T1249v1TS059_6o.pdb,0.203,0.273,0.162,0.378,0.22,0.422,0.757,0.951,3.397,0.355,0.95051,0.95182
T1249v1TS091_5o.pdb,0.34,0.396,0.297,0.524,0.257,0.496,0.735,0.95,2.99,0.427,0.94688,0.9483
T1249v1TS091_4o.pdb,0.18,0.235,0.146,0.428,0.21,0.457,0.752,0.95,3.355,0.356,0.39413,0.39436
T1249v1TS145_2o.pdb,0.183,0.348,0.124,0.349,0.25,0.485,0.755,0.949,3.081,0.376,0.39345,0.95005
T1249v1TS380_4o.pdb,0.183,0.348,0.124,0.349,0.25,0.485,0.755,0.949,3.081,0.376,0.39345,0.95005
T1249v1TS375_1o.pdb,0.24,0.367,0.178,0.533,0.236,0.519,0.774,0.949,3.314,0.384,0.94905,0.3935
T1249v1TS187_1o.pdb,0.201,0.301,0.151,0.436,0.193,0.429,0.748,0.949,3.206,0.36,0.39548,0.39598
T1249v1TS145_1o.pdb,0.196,0.3,0.146,0.407,0.19,0.424,0.756,0.949,3.203,0.358,0.94856,0.39615
T1249v1TS380_3o.pdb,0.196,0.3,0.146,0.407,0.19,0.424,0.756,0.949,3.203,0.358,0.94856,0.39615
T1249v1TS163_3o.pdb,0.204,0.311,0.151,0.414,0.222,0.46,0.76,0.948,3.188,0.362,0.39647,0.39691
T1249v1TS304_2o.pdb,0.423,0.479,0.378,0.684,0.269,0.572,0.789,0.947,3.337,0.43,0.39922,0.39949
T1249v1TS091_3o.pdb,0.3,0.422,0.232,0.486,0.271,0.562,0.754,0.947,2.872,0.414,0.39692,0.39728
T1249v1TS369_2o.pdb,0.356,0.444,0.297,0.619,0.256,0.528,0.773,0.946,3.359,0.414,0.394,0.39441
T1249v1TS322_3o.pdb,0.199,0.274,0.157,0.461,0.181,0.475,0.732,0.945,3.456,0.357,0.94396,0.94506
T1249v1TS219_3o.pdb,0.199,0.274,0.157,0.461,0.181,0.475,0.732,0.945,3.456,0.357,0.94396,0.94506
T1249v1TS322_4o.pdb,0.462,0.439,0.486,0.571,0.378,0.665,0.744,0.944,2.804,0.493,0.40311,0.40343
T1249v1TS219_4o.pdb,0.462,0.439,0.486,0.571,0.378,0.665,0.744,0.944,2.804,0.493,0.40311,0.40343
T1249v1TS052_5o.pdb,0.33,0.47,0.254,0.593,0.282,0.558,0.777,0.944,3.421,0.414,0.39257,0.39292
T1249v1TS311_1o.pdb,0.17,0.297,0.119,0.402,0.249,0.481,0.757,0.943,2.993,0.371,0.39421,0.94352
T1249v1TS267_5o.pdb,0.263,0.365,0.205,0.449,0.217,0.459,0.753,0.943,3.728,0.373,0.94335,0.39226
T1249v1TS241_1o.pdb,0.293,0.412,0.227,0.58,0.218,0.52,0.773,0.942,2.945,0.423,0.39476,0.94129
T1249v1TS369_1o.pdb,0.293,0.412,0.227,0.518,0.244,0.508,0.77,0.942,3.437,0.385,0.94123,0.94171
T1249v1TS294_5o.pdb,0.364,0.424,0.319,0.634,0.208,0.542,0.751,0.942,4.181,0.41,0.94305,0.94381
T1249v1TS494_4o.pdb,0.203,0.308,0.151,0.452,0.21,0.45,0.708,0.942,3.211,0.351,0.3973,0.94169
T1249v1TS450_3o.pdb,0.245,0.456,0.168,0.401,0.184,0.516,0.763,0.941,3.295,0.385,0.39071,0.39085
T1249v1TS167_3o.pdb,0.245,0.456,0.168,0.401,0.184,0.516,0.763,0.941,3.295,0.385,0.39071,0.39085
T1249v1TS051_4o.pdb,0.25,0.368,0.189,0.515,0.215,0.505,0.769,0.941,3.445,0.374,0.39275,0.39287
T1249v1TS319_5o.pdb,0.283,0.429,0.211,0.488,0.199,0.516,0.771,0.94,3.372,0.398,0.39248,0.39282
T1249v1TS456_5o.pdb,0.32,0.469,0.243,0.497,0.209,0.48,0.767,0.94,3.587,0.364,0.93984,0.94167
T1249v1TS331_5o.pdb,0.283,0.429,0.211,0.488,0.199,0.516,0.771,0.94,3.372,0.398,0.39248,0.39282
T1249v1TS091_2o.pdb,0.265,0.373,0.205,0.505,0.232,0.483,0.757,0.94,3.305,0.366,0.93946,0.93969
T1249v1TS425_5o.pdb,0.283,0.429,0.211,0.488,0.199,0.516,0.771,0.94,3.372,0.398,0.39248,0.39282
T1249v1TS304_1o.pdb,0.399,0.388,0.411,0.612,0.228,0.539,0.774,0.939,3.714,0.429,0.39839,0.39872
T1249v1TS462_6o.pdb,0.342,0.355,0.33,0.58,0.21,0.499,0.79,0.937,3.404,0.392,0.93647,0.93701
T1249v1TS015_3o.pdb,0.278,0.486,0.195,0.428,0.142,0.448,0.754,0.937,3.413,0.371,0.39123,0.39131
T1249v1TS163_1o.pdb,0.165,0.3,0.114,0.321,0.192,0.393,0.751,0.937,3.432,0.331,0.93591,0.93642
T1249v1TS375_2o.pdb,0.237,0.441,0.162,0.401,0.228,0.512,0.762,0.935,3.557,0.366,0.93517,0.93582
T1249v1TS314_2o.pdb,0.139,0.288,0.092,0.327,0.212,0.456,0.758,0.935,3.141,0.366,0.39016,0.39041
T1249v1TS198_1o.pdb,0.026,0.062,0.016,0.205,0.133,0.32,0.742,0.934,3.416,0.296,0.3924,0.39272
T1249v1TS494_3o.pdb,0.045,0.072,0.032,0.257,0.117,0.303,0.705,0.934,3.813,0.293,0.93394,0.93519
T1249v1TS287_5o.pdb,0.238,0.492,0.157,0.364,0.203,0.454,0.764,0.934,3.404,0.363,0.39133,0.39158
T1249v1TS145_4o.pdb,0.13,0.262,0.086,0.31,0.179,0.401,0.745,0.933,3.325,0.32,0.93236,0.93287
T1249v1TS380_1o.pdb,0.13,0.262,0.086,0.31,0.179,0.401,0.745,0.933,3.325,0.32,0.93236,0.93287
T1249v1TS163_5o.pdb,0.195,0.347,0.135,0.363,0.204,0.409,0.751,0.933,3.443,0.333,0.93236,0.93254
T1249v1TS267_2o.pdb,0.337,0.238,0.573,0.602,0.209,0.488,0.727,0.933,3.884,0.482,0.40142,0.93229
T1249v1TS219_1o.pdb,0.113,0.226,0.076,0.301,0.132,0.391,0.731,0.932,3.651,0.319,0.39207,0.39221
T1249v1TS163_2o.pdb,0.062,0.179,0.038,0.228,0.173,0.348,0.744,0.932,3.509,0.303,0.39361,0.39402
T1249v1TS393_4o.pdb,0.214,0.364,0.151,0.442,0.194,0.443,0.764,0.932,3.509,0.352,0.39176,0.39218
T1249v1TS322_1o.pdb,0.113,0.226,0.076,0.301,0.132,0.391,0.731,0.932,3.651,0.319,0.39207,0.39221
T1249v1TS059_5o.pdb,0.231,0.283,0.195,0.459,0.22,0.391,0.75,0.931,3.808,0.339,0.93077,0.93096
T1249v1TS008_3o.pdb,0.306,0.305,0.308,0.577,0.223,0.476,0.759,0.931,4.003,0.37,0.93265,0.93309
T1249v1TS241_2o.pdb,0.274,0.54,0.184,0.333,0.224,0.52,0.764,0.93,3.197,0.394,0.92847,0.92894
T1249v1TS198_5o.pdb,0.241,0.333,0.189,0.497,0.202,0.463,0.751,0.929,3.906,0.341,0.39499,0.93148
T1249v1TS287_4o.pdb,0.089,0.25,0.054,0.232,0.168,0.383,0.76,0.929,3.59,0.309,0.39039,0.3906
T1249v1TS322_2o.pdb,0.259,0.293,0.232,0.521,0.218,0.443,0.664,0.929,3.636,0.354,0.39604,0.39669
T1249v1TS219_2o.pdb,0.259,0.293,0.232,0.521,0.218,0.443,0.664,0.929,3.636,0.354,0.39604,0.39669
T1249v1TS163_4o.pdb,0.028,0.091,0.016,0.207,0.174,0.353,0.745,0.928,3.557,0.29,0.39402,0.39446
T1249v1TS241_4o.pdb,0.105,0.279,0.065,0.29,0.209,0.404,0.752,0.924,3.262,0.335,0.39064,0.39099
T1249v1TS008_5o.pdb,0.386,0.407,0.368,0.6,0.243,0.559,0.755,0.924,3.973,0.382,0.92493,0.92503
T1249v1TS274_3o.pdb,0.115,0.5,0.065,0.201,0.172,0.428,0.734,0.923,3.409,0.322,0.92132,0.92235
T1249v1TS241_5o.pdb,0.227,0.414,0.157,0.418,0.216,0.491,0.756,0.923,3.416,0.361,0.91974,0.92001
T1249v1TS319_2o.pdb,0.126,0.278,0.081,0.272,0.183,0.434,0.755,0.922,3.41,0.346,0.91999,0.92037
T1249v1TS331_2o.pdb,0.126,0.278,0.081,0.272,0.183,0.434,0.755,0.922,3.41,0.346,0.91999,0.92037
T1249v1TS345_1o.pdb,0.126,0.278,0.081,0.272,0.183,0.434,0.755,0.922,3.41,0.346,0.91999,0.92037
T1249v1TS051_1o.pdb,0.126,0.278,0.081,0.272,0.183,0.434,0.755,0.922,3.41,0.346,0.91999,0.92037
T1249v1TS425_1o.pdb,0.126,0.278,0.081,0.272,0.183,0.434,0.755,0.922,3.41,0.346,0.91999,0.92037
T1249v1TS272_3o.pdb,0.447,0.44,0.454,0.541,0.347,0.611,0.78,0.921,3.746,0.43,0.40012,0.40036
T1249v1TS274_2o.pdb,0.102,0.235,0.065,0.302,0.179,0.39,0.735,0.917,3.416,0.32,0.91473,0.3908
T1249v1TS091_1o.pdb,0.213,0.333,0.157,0.411,0.262,0.452,0.764,0.915,3.936,0.307,0.39556,0.39591
T1249v1TS198_4o.pdb,0.091,0.286,0.054,0.198,0.135,0.323,0.738,0.915,3.629,0.303,0.3914,0.39181
T1249v1TS380_5o.pdb,0.185,0.324,0.13,0.447,0.177,0.34,0.745,0.914,3.667,0.3,0.39783,0.39854
T1249v1TS145_5o.pdb,0.185,0.324,0.13,0.447,0.177,0.34,0.745,0.914,3.667,0.3,0.39783,0.39854
T1249v1TS274_4o.pdb,0.028,0.115,0.016,0.185,0.135,0.354,0.73,0.912,3.623,0.292,0.91148,0.91195
T1249v1TS198_3o.pdb,0.126,0.278,0.081,0.299,0.143,0.312,0.74,0.912,3.849,0.285,0.39566,0.91212
T1249v1TS319_1o.pdb,0.071,0.195,0.043,0.29,0.169,0.381,0.743,0.911,3.663,0.303,0.38846,0.38874
T1249v1TS331_1o.pdb,0.071,0.195,0.043,0.29,0.169,0.381,0.743,0.911,3.663,0.303,0.38846,0.38874
T1249v1TS425_2o.pdb,0.071,0.195,0.043,0.29,0.169,0.381,0.743,0.911,3.663,0.303,0.38846,0.38874
T1249v1TS022_4o.pdb,0.09,0.263,0.054,0.235,0.163,0.361,0.751,0.91,3.609,0.311,0.38971,0.39006
T1249v1TS261_1o.pdb,0.167,0.278,0.119,0.402,0.138,0.363,0.715,0.91,3.806,0.289,0.9098,0.90971
T1249v1TS319_3o.pdb,0.055,0.176,0.032,0.216,0.139,0.382,0.752,0.91,3.797,0.3,0.90902,0.38934
T1249v1TS261_3o.pdb,0.139,0.213,0.103,0.436,0.158,0.377,0.716,0.91,3.851,0.283,0.39627,0.39688
T1249v1TS456_4o.pdb,0.09,0.263,0.054,0.235,0.163,0.361,0.751,0.91,3.609,0.311,0.38971,0.39006
T1249v1TS052_4o.pdb,0.09,0.263,0.054,0.235,0.163,0.361,0.751,0.91,3.609,0.311,0.38971,0.39006
T1249v1TS331_3o.pdb,0.055,0.176,0.032,0.216,0.139,0.382,0.752,0.91,3.797,0.3,0.90902,0.38934
T1249v1TS425_3o.pdb,0.055,0.176,0.032,0.216,0.139,0.382,0.752,0.91,3.797,0.3,0.90902,0.38934
T1249v1TS261_5o.pdb,0.156,0.247,0.114,0.388,0.133,0.334,0.715,0.909,3.837,0.286,0.90849,0.90836
T1249v1TS261_2o.pdb,0.147,0.257,0.103,0.401,0.138,0.353,0.712,0.908,3.908,0.283,0.39616,0.39673
T1249v1TS261_4o.pdb,0.143,0.235,0.103,0.407,0.129,0.344,0.712,0.908,3.842,0.285,0.39605,0.39674
T1249v1TS494_2o.pdb,0.095,0.239,0.059,0.265,0.145,0.353,0.747,0.899,3.997,0.295,0.89654,0.89677
T1249v1TS274_1o.pdb,0.086,0.213,0.054,0.284,0.136,0.338,0.727,0.899,4.002,0.293,0.89649,0.89674
T1249v1TS494_5o.pdb,0.095,0.239,0.059,0.265,0.145,0.353,0.747,0.899,3.997,0.295,0.89654,0.89677
T1249v1TS494_1o.pdb,0.029,0.125,0.016,0.164,0.093,0.215,0.743,0.898,4.344,0.239,0.38775,0.38805
T1249v1TS380_2o.pdb,0.072,0.222,0.043,0.23,0.123,0.273,0.735,0.898,4.098,0.251,0.89801,0.89782
T1249v1TS145_3o.pdb,0.072,0.222,0.043,0.23,0.123,0.273,0.735,0.898,4.098,0.251,0.89801,0.89782
T1249v1TS167_4o.pdb,0.028,0.111,0.016,0.188,0.137,0.315,0.747,0.897,3.928,0.273,0.89273,0.89296
T1249v1TS450_4o.pdb,0.028,0.111,0.016,0.188,0.137,0.315,0.747,0.897,3.928,0.273,0.89273,0.89296
T1249v1TS274_5o.pdb,0.0,0.0,0.0,0.179,0.095,0.199,0.722,0.89,4.172,0.254,0.38742,0.38772
T1249v1TS450_5o.pdb,0.027,0.083,0.016,0.174,0.172,0.254,0.751,0.88,4.248,0.215,0.3939,0.39435
T1249v1TS167_5o.pdb,0.027,0.083,0.016,0.174,0.172,0.254,0.751,0.88,4.248,0.215,0.3939,0.39435
T1249v1TS314_1o.pdb,0.068,0.333,0.038,0.161,0.07,0.169,0.749,0.877,4.436,0.216,0.3911,0.39116
T1249v1TS008_2o.pdb,0.0,0.0,0.0,0.088,0.085,0.18,0.717,0.874,4.663,0.206,0.38824,0.38834
T1249v1TS287_3o.pdb,0.0,0.0,0.0,0.062,0.082,0.209,0.742,0.873,4.4,0.233,0.86877,0.86902
T1249v1TS375_5o.pdb,0.0,0.0,0.0,0.05,0.083,0.192,0.742,0.864,4.647,0.216,0.38671,0.38705
T1249v1TS286_3o.pdb,0.217,0.326,0.162,0.404,0.146,0.419,0.621,0.863,5.936,0.262,0.37186,0.37238
T1249v1TS419_3o.pdb,0.217,0.326,0.162,0.404,0.146,0.419,0.621,0.863,5.936,0.262,0.37186,0.37238
T1249v1TS221_3o.pdb,0.217,0.326,0.162,0.404,0.146,0.419,0.621,0.863,5.936,0.262,0.37186,0.37238
T1249v1TS290_2o.pdb,0.0,0.0,0.0,0.062,0.086,0.196,0.741,0.861,4.584,0.218,0.85709,0.38616
T1249v1TS272_1o.pdb,0.01,0.059,0.005,0.109,0.074,0.202,0.743,0.859,4.947,0.196,0.38847,0.38884
T1249v1TS456_3o.pdb,0.0,0.0,0.0,0.056,0.047,0.104,0.739,0.855,4.743,0.208,0.84857,0.84916
T1249v1TS208_5o.pdb,0.0,0.0,0.0,0.111,0.073,0.158,0.741,0.85,4.804,0.205,0.84709,0.38575
T1249v1TS204_2o.pdb,0.0,0.0,0.0,0.05,0.053,0.152,0.736,0.85,4.741,0.202,0.38728,0.3875
T1249v1TS221_1o.pdb,0.198,0.421,0.13,0.32,0.092,0.313,0.645,0.848,6.261,0.221,0.84042,0.84036
T1249v1TS419_1o.pdb,0.198,0.421,0.13,0.32,0.092,0.313,0.645,0.848,6.261,0.221,0.84042,0.84036
T1249v1TS022_2o.pdb,0.031,0.3,0.016,0.062,0.033,0.095,0.739,0.848,5.061,0.18,0.38922,0.38931
T1249v1TS286_1o.pdb,0.198,0.421,0.13,0.32,0.092,0.313,0.645,0.848,6.261,0.221,0.84042,0.84036
T1249v1TS369_4o.pdb,0.053,0.143,0.032,0.327,0.133,0.228,0.738,0.839,5.205,0.195,0.82595,0.82421
T1249v1TS287_1o.pdb,0.031,0.333,0.016,0.075,0.032,0.077,0.742,0.835,5.167,0.168,0.38949,0.38967
T1249v1TS221_4o.pdb,0.211,0.346,0.151,0.407,0.117,0.346,0.583,0.833,6.624,0.226,0.36612,0.36674
T1249v1TS419_4o.pdb,0.211,0.346,0.151,0.407,0.117,0.346,0.583,0.833,6.624,0.226,0.36612,0.36674
T1249v1TS419_5o.pdb,0.201,0.298,0.151,0.371,0.1,0.287,0.607,0.832,6.829,0.219,0.81143,0.81112
T1249v1TS221_5o.pdb,0.201,0.298,0.151,0.371,0.1,0.287,0.607,0.832,6.829,0.219,0.81143,0.81112
T1249v1TS164_5o.pdb,0.0,0.0,0.0,0.057,0.038,0.079,0.738,0.829,5.397,0.183,0.38259,0.82014
T1249v1TS314_5o.pdb,0.0,0.0,0.0,0.088,0.065,0.13,0.739,0.828,5.237,0.186,0.38394,0.38411
T1249v1TS221_2o.pdb,0.162,0.253,0.119,0.371,0.114,0.335,0.602,0.826,6.741,0.208,0.80866,0.80931
T1249v1TS419_2o.pdb,0.162,0.253,0.119,0.371,0.114,0.335,0.602,0.826,6.741,0.208,0.80866,0.80931
T1249v1TS290_4o.pdb,0.029,0.143,0.016,0.148,0.026,0.078,0.74,0.826,5.596,0.131,0.8205,0.8228
T1249v1TS286_2o.pdb,0.162,0.253,0.119,0.371,0.114,0.335,0.602,0.826,6.741,0.208,0.80866,0.80931
T1249v1TS164_2o.pdb,0.0,0.0,0.0,0.057,0.034,0.068,0.737,0.825,5.444,0.181,0.81583,0.81594
T1249v1TS164_4o.pdb,0.0,0.0,0.0,0.074,0.044,0.084,0.737,0.824,5.534,0.177,0.81293,0.81266
T1249v1TS450_2o.pdb,0.0,0.0,0.0,0.068,0.026,0.053,0.744,0.818,5.634,0.138,0.39147,0.3915
T1249v1TS167_2o.pdb,0.0,0.0,0.0,0.068,0.026,0.053,0.744,0.818,5.634,0.138,0.39147,0.3915
T1249v1TS314_4o.pdb,0.0,0.0,0.0,0.051,0.033,0.075,0.739,0.818,5.406,0.163,0.38583,0.38602
T1249v1TS164_1o.pdb,0.0,0.0,0.0,0.057,0.031,0.063,0.737,0.814,5.725,0.168,0.38168,0.382
T1249v1TS164_3o.pdb,0.0,0.0,0.0,0.057,0.028,0.055,0.737,0.806,5.858,0.161,0.38096,0.38126
