model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1217TS294_3.pdb,0.716,0.745,0.689,0.727,0.68,0.778,0.855,0.887,29.398,0.693,0.88998,0.89011
H1217TS272_3.pdb,0.728,0.759,0.7,0.718,0.714,0.769,0.861,0.887,48.893,0.697,0.88857,0.88813
H1217TS272_4.pdb,0.728,0.759,0.7,0.718,0.716,0.769,0.862,0.887,45.323,0.697,0.88827,0.88803
H1217TS272_1.pdb,0.728,0.759,0.7,0.718,0.713,0.769,0.862,0.887,50.807,0.697,0.8885,0.88864
H1217TS023_5.pdb,0.554,0.466,0.684,0.592,0.518,0.546,0.764,0.887,32.472,0.679,0.88963,0.88979
H1217TS272_2.pdb,0.728,0.759,0.7,0.718,0.72,0.769,0.862,0.887,45.387,0.697,0.88817,0.88831
H1217TS284_4.pdb,0.671,0.686,0.656,0.693,0.638,0.761,0.836,0.887,27.869,0.668,0.89085,0.89095
H1217TS272_5.pdb,0.727,0.757,0.7,0.717,0.71,0.767,0.861,0.887,51.234,0.697,0.888,0.88814
H1217TS284_1.pdb,0.677,0.714,0.643,0.671,0.646,0.768,0.842,0.886,27.607,0.663,0.89001,0.89014
H1217TS462_6.pdb,0.726,0.756,0.698,0.72,0.699,0.77,0.856,0.886,28.134,0.689,0.88938,0.88954
H1217TS241_5.pdb,0.599,0.527,0.693,0.694,0.578,0.621,0.836,0.886,23.656,0.698,0.89053,0.89361
H1217TS145_5.pdb,0.716,0.754,0.682,0.718,0.734,0.751,0.84,0.886,28.7,0.7,0.89348,0.89358
H1217TS198_5.pdb,0.716,0.754,0.682,0.718,0.734,0.751,0.84,0.886,28.7,0.7,0.89348,0.89358
H1217TS369_5.pdb,0.716,0.754,0.682,0.718,0.734,0.751,0.84,0.886,28.7,0.7,0.89348,0.89358
H1217TS051_4.pdb,0.753,0.799,0.712,0.747,0.774,0.825,0.859,0.886,27.357,0.716,0.89021,0.85814
H1217TS051_3.pdb,0.732,0.759,0.707,0.742,0.719,0.795,0.857,0.886,30.282,0.704,0.88864,0.85659
H1217TS304_2.pdb,0.679,0.658,0.701,0.75,0.69,0.721,0.859,0.886,25.517,0.706,0.89251,0.89264
H1217TS075_1.pdb,0.677,0.714,0.643,0.671,0.646,0.768,0.842,0.886,27.607,0.663,0.89001,0.89014
H1217TS301_1.pdb,0.677,0.714,0.643,0.671,0.646,0.768,0.842,0.886,27.607,0.663,0.89001,0.89014
H1217TS304_5.pdb,0.63,0.573,0.7,0.697,0.572,0.638,0.841,0.886,24.007,0.694,0.89202,0.89258
H1217TS345_3.pdb,0.732,0.759,0.707,0.742,0.719,0.795,0.857,0.886,30.282,0.704,0.88864,0.85659
H1217TS475_1.pdb,0.677,0.714,0.643,0.671,0.646,0.768,0.842,0.886,27.607,0.663,0.89001,0.89014
H1217TS014_1.pdb,0.611,0.544,0.696,0.601,0.585,0.614,0.822,0.886,32.547,0.678,0.88903,0.88921
H1217TS345_4.pdb,0.753,0.799,0.712,0.747,0.774,0.825,0.859,0.886,27.357,0.716,0.89021,0.85814
H1217TS122_1.pdb,0.677,0.714,0.643,0.671,0.646,0.768,0.842,0.886,27.607,0.663,0.89001,0.89014
H1217TS294_1.pdb,0.717,0.742,0.694,0.716,0.707,0.769,0.855,0.886,20.405,0.693,0.89137,0.89152
H1217TS241_4.pdb,0.722,0.756,0.691,0.7,0.516,0.783,0.85,0.885,22.564,0.697,0.89155,0.89167
H1217TS241_1.pdb,0.718,0.746,0.691,0.694,0.499,0.783,0.851,0.885,21.535,0.698,0.89264,0.89279
H1217TS075_3.pdb,0.664,0.686,0.643,0.673,0.621,0.747,0.843,0.885,27.642,0.659,0.88876,0.88896
H1217TS284_3.pdb,0.664,0.686,0.643,0.673,0.621,0.747,0.843,0.885,27.642,0.659,0.88876,0.88896
H1217TS425_5.pdb,0.732,0.766,0.701,0.747,0.746,0.782,0.859,0.885,27.423,0.698,0.8884,0.85649
H1217TS304_1.pdb,0.603,0.534,0.692,0.674,0.589,0.621,0.841,0.885,23.255,0.698,0.89065,0.8917
H1217TS014_2.pdb,0.712,0.796,0.643,0.712,0.707,0.785,0.828,0.885,35.829,0.652,0.88699,0.88731
H1217TS241_2.pdb,0.603,0.535,0.691,0.674,0.589,0.621,0.841,0.885,23.255,0.697,0.89064,0.89169
H1217TS301_3.pdb,0.664,0.686,0.643,0.673,0.621,0.747,0.843,0.885,27.642,0.659,0.88876,0.88896
H1217TS369_2.pdb,0.745,0.839,0.671,0.738,0.752,0.793,0.84,0.885,30.097,0.701,0.88828,0.8884
H1217TS145_2.pdb,0.745,0.839,0.671,0.738,0.752,0.793,0.84,0.885,30.097,0.701,0.88828,0.8884
H1217TS319_5.pdb,0.732,0.766,0.701,0.747,0.746,0.782,0.859,0.885,27.423,0.698,0.8884,0.85649
H1217TS345_5.pdb,0.731,0.771,0.694,0.708,0.718,0.779,0.857,0.885,28.546,0.698,0.88863,0.8563
H1217TS241_3.pdb,0.639,0.595,0.691,0.635,0.453,0.674,0.827,0.885,25.437,0.697,0.88966,0.88978
H1217TS198_2.pdb,0.745,0.839,0.671,0.738,0.752,0.793,0.84,0.885,30.097,0.701,0.88828,0.8884
H1217TS331_5.pdb,0.732,0.766,0.701,0.747,0.746,0.782,0.859,0.885,27.423,0.698,0.8884,0.85649
H1217TS051_5.pdb,0.731,0.771,0.694,0.708,0.718,0.779,0.857,0.885,28.546,0.698,0.88863,0.8563
H1217TS122_5.pdb,0.664,0.683,0.647,0.666,0.659,0.757,0.842,0.884,28.029,0.661,0.88703,0.88725
H1217TS331_2.pdb,0.729,0.77,0.693,0.736,0.711,0.786,0.858,0.884,25.558,0.702,0.88791,0.8559
H1217TS008_1.pdb,0.716,0.728,0.704,0.706,0.702,0.773,0.805,0.884,28.828,0.695,0.88741,0.79496
H1217TS312_4.pdb,0.714,0.72,0.707,0.689,0.698,0.747,0.857,0.884,19.342,0.696,0.89285,0.893
H1217TS023_3.pdb,0.714,0.72,0.707,0.689,0.698,0.747,0.857,0.884,19.342,0.696,0.89285,0.893
H1217TS369_1.pdb,0.738,0.834,0.662,0.756,0.732,0.798,0.814,0.884,34.199,0.694,0.88634,0.88644
H1217TS198_1.pdb,0.738,0.834,0.662,0.756,0.732,0.798,0.814,0.884,34.199,0.694,0.88634,0.88644
H1217TS489_3.pdb,0.65,0.709,0.599,0.651,0.54,0.722,0.825,0.884,29.724,0.632,0.88684,0.88713
H1217TS051_2.pdb,0.726,0.762,0.693,0.708,0.723,0.779,0.857,0.884,26.429,0.697,0.88768,0.85577
H1217TS319_2.pdb,0.729,0.77,0.693,0.736,0.711,0.786,0.858,0.884,25.558,0.702,0.88791,0.8559
H1217TS331_1.pdb,0.732,0.765,0.701,0.71,0.68,0.787,0.859,0.884,26.408,0.701,0.88849,0.85666
H1217TS345_1.pdb,0.726,0.762,0.693,0.708,0.723,0.779,0.857,0.884,26.429,0.697,0.88768,0.85577
H1217TS425_2.pdb,0.729,0.77,0.693,0.736,0.711,0.786,0.858,0.884,25.558,0.702,0.88791,0.8559
H1217TS319_1.pdb,0.732,0.765,0.701,0.71,0.68,0.787,0.859,0.884,26.408,0.701,0.88849,0.85666
H1217TS425_1.pdb,0.732,0.765,0.701,0.71,0.68,0.787,0.859,0.884,26.408,0.701,0.88849,0.85666
H1217TS145_1.pdb,0.738,0.834,0.662,0.756,0.732,0.798,0.814,0.884,34.199,0.694,0.88634,0.88644
H1217TS051_1.pdb,0.723,0.746,0.701,0.69,0.744,0.775,0.858,0.884,30.38,0.701,0.88724,0.85546
H1217TS345_2.pdb,0.723,0.746,0.701,0.69,0.744,0.775,0.858,0.884,30.38,0.701,0.88724,0.85546
H1217TS294_4.pdb,0.713,0.73,0.698,0.721,0.638,0.753,0.859,0.884,24.968,0.699,0.88909,0.88922
H1217TS023_4.pdb,0.714,0.72,0.707,0.689,0.698,0.747,0.857,0.884,19.342,0.696,0.89285,0.893
H1217TS489_4.pdb,0.637,0.686,0.595,0.639,0.59,0.71,0.821,0.883,28.984,0.624,0.88609,0.88658
H1217TS489_2.pdb,0.647,0.71,0.594,0.651,0.544,0.717,0.826,0.883,29.484,0.624,0.88625,0.88661
H1217TS319_4.pdb,0.716,0.754,0.681,0.727,0.69,0.786,0.858,0.883,27.096,0.693,0.88701,0.8551
H1217TS425_4.pdb,0.716,0.754,0.681,0.727,0.69,0.786,0.858,0.883,27.096,0.693,0.88701,0.8551
H1217TS465_1.pdb,0.707,0.803,0.632,0.727,0.791,0.802,0.784,0.883,32.9,0.668,0.88576,0.88589
H1217TS331_4.pdb,0.716,0.754,0.681,0.727,0.69,0.786,0.858,0.883,27.096,0.693,0.88701,0.8551
H1217TS294_2.pdb,0.701,0.73,0.674,0.714,0.673,0.77,0.855,0.883,27.345,0.678,0.88637,0.88659
H1217TS425_3.pdb,0.72,0.757,0.687,0.699,0.705,0.783,0.858,0.882,28.162,0.69,0.88598,0.85421
H1217TS294_5.pdb,0.716,0.755,0.68,0.7,0.726,0.77,0.852,0.882,27.616,0.686,0.88579,0.88591
H1217TS331_3.pdb,0.72,0.757,0.687,0.699,0.705,0.783,0.858,0.882,28.162,0.69,0.88598,0.85421
H1217TS489_5.pdb,0.648,0.714,0.594,0.661,0.541,0.725,0.824,0.882,29.907,0.622,0.88557,0.88589
H1217TS319_3.pdb,0.72,0.757,0.687,0.699,0.705,0.783,0.858,0.882,28.162,0.69,0.88598,0.85421
H1217TS304_4.pdb,0.634,0.577,0.704,0.709,0.567,0.656,0.847,0.881,25.339,0.696,0.8874,0.88754
H1217TS489_1.pdb,0.646,0.719,0.587,0.654,0.582,0.714,0.817,0.881,26.101,0.609,0.88553,0.88554
H1217TS218_1.pdb,0.674,0.751,0.612,0.659,0.686,0.755,0.789,0.881,27.796,0.649,0.88469,0.8848
H1217TS301_5.pdb,0.678,0.707,0.652,0.677,0.628,0.762,0.845,0.881,27.526,0.665,0.88507,0.88519
H1217TS075_5.pdb,0.678,0.707,0.652,0.677,0.628,0.762,0.845,0.881,27.526,0.665,0.88507,0.88519
H1217TS284_5.pdb,0.678,0.707,0.652,0.677,0.628,0.762,0.845,0.881,27.526,0.665,0.88507,0.88519
H1217TS015_4.pdb,0.471,0.375,0.634,0.64,0.423,0.47,0.77,0.881,9.076,0.655,0.88544,0.88564
H1217TS163_3.pdb,0.734,0.768,0.703,0.734,0.766,0.867,0.794,0.88,2.747,0.777,0.87976,0.8799
H1217TS301_2.pdb,0.664,0.681,0.647,0.684,0.65,0.759,0.839,0.88,28.365,0.653,0.88368,0.88375
H1217TS323_1.pdb,0.664,0.681,0.647,0.684,0.65,0.759,0.839,0.88,28.365,0.653,0.88368,0.88375
H1217TS284_2.pdb,0.664,0.681,0.647,0.684,0.65,0.759,0.839,0.88,28.365,0.653,0.88368,0.88375
H1217TS075_2.pdb,0.664,0.681,0.647,0.684,0.65,0.759,0.839,0.88,28.365,0.653,0.88368,0.88375
H1217TS262_5.pdb,0.705,0.725,0.685,0.696,0.618,0.761,0.832,0.88,28.382,0.663,0.8839,0.88405
H1217TS164_3.pdb,0.734,0.768,0.703,0.734,0.766,0.867,0.794,0.88,2.747,0.777,0.87976,0.8799
H1217TS008_5.pdb,0.721,0.742,0.701,0.714,0.682,0.785,0.803,0.879,28.074,0.697,0.88241,0.79148
H1217TS008_4.pdb,0.712,0.71,0.714,0.684,0.66,0.762,0.805,0.879,24.946,0.692,0.88404,0.79324
H1217TS465_4.pdb,0.246,0.155,0.598,0.49,0.187,0.225,0.596,0.879,17.712,0.621,0.88363,0.88381
H1217TS008_3.pdb,0.701,0.699,0.702,0.704,0.643,0.748,0.804,0.879,22.256,0.69,0.88497,0.79383
H1217TS031_4.pdb,0.714,0.769,0.665,0.75,0.678,0.772,0.805,0.877,31.232,0.69,0.88089,0.88102
H1217TS008_2.pdb,0.712,0.709,0.715,0.701,0.614,0.756,0.795,0.876,23.905,0.678,0.87532,0.78856
H1217TS091_2.pdb,0.74,0.763,0.718,0.708,0.774,0.774,0.84,0.876,26.386,0.703,0.87882,0.87158
H1217TS091_5.pdb,0.735,0.764,0.707,0.736,0.782,0.784,0.843,0.876,27.984,0.696,0.87837,0.87941
H1217TS117_2.pdb,0.487,0.423,0.574,0.59,0.572,0.601,0.656,0.875,9.938,0.51,0.87982,0.82876
H1217TS091_1.pdb,0.722,0.729,0.715,0.75,0.764,0.77,0.842,0.875,25.342,0.699,0.87881,0.88072
H1217TS375_5.pdb,0.687,0.73,0.649,0.68,0.682,0.773,0.85,0.875,28.745,0.665,0.87784,0.87799
H1217TS375_1.pdb,0.687,0.73,0.649,0.68,0.682,0.773,0.85,0.875,28.745,0.665,0.87784,0.87799
H1217TS122_2.pdb,0.682,0.726,0.644,0.67,0.661,0.768,0.848,0.875,27.991,0.66,0.87892,0.87905
H1217TS375_4.pdb,0.682,0.726,0.644,0.67,0.661,0.768,0.848,0.875,27.991,0.66,0.87892,0.87905
H1217TS122_4.pdb,0.67,0.701,0.641,0.685,0.687,0.766,0.84,0.874,28.851,0.652,0.87767,0.87781
H1217TS375_3.pdb,0.67,0.701,0.641,0.685,0.687,0.766,0.84,0.874,28.851,0.652,0.87767,0.87781
H1217TS163_1.pdb,0.696,0.751,0.649,0.731,0.674,0.775,0.803,0.874,24.772,0.657,0.88056,0.88072
H1217TS375_2.pdb,0.68,0.729,0.637,0.663,0.659,0.761,0.847,0.873,28.803,0.658,0.87658,0.87672
H1217TS122_3.pdb,0.68,0.729,0.637,0.663,0.659,0.761,0.847,0.873,28.803,0.658,0.87658,0.87672
H1217TS031_5.pdb,0.728,0.819,0.655,0.752,0.789,0.796,0.82,0.872,31.825,0.686,0.87526,0.87535
H1217TS031_2.pdb,0.73,0.807,0.666,0.739,0.768,0.801,0.807,0.871,31.92,0.686,0.87384,0.87391
H1217TS031_3.pdb,0.727,0.823,0.65,0.754,0.747,0.78,0.809,0.869,31.388,0.674,0.87255,0.87267
H1217TS145_3.pdb,0.731,0.774,0.693,0.76,0.66,0.753,0.79,0.868,31.054,0.701,0.87188,0.872
H1217TS369_3.pdb,0.731,0.774,0.693,0.76,0.66,0.753,0.79,0.868,31.054,0.701,0.87188,0.872
H1217TS198_3.pdb,0.731,0.774,0.693,0.76,0.66,0.753,0.79,0.868,31.054,0.701,0.87188,0.872
H1217TS465_3.pdb,0.429,0.335,0.599,0.586,0.318,0.433,0.652,0.867,17.516,0.608,0.8781,0.87823
H1217TS312_3.pdb,0.614,0.731,0.53,0.582,0.575,0.668,0.821,0.866,30.457,0.573,0.8685,0.86856
H1217TS456_3.pdb,0.732,0.787,0.685,0.712,0.748,0.808,0.843,0.866,25.276,0.715,0.86972,0.80617
H1217TS022_1.pdb,0.724,0.786,0.671,0.643,0.743,0.802,0.845,0.866,22.957,0.713,0.87124,0.80689
H1217TS022_3.pdb,0.726,0.785,0.675,0.658,0.753,0.812,0.844,0.866,26.594,0.709,0.87009,0.80719
H1217TS286_3.pdb,0.609,0.729,0.524,0.584,0.572,0.665,0.822,0.865,30.465,0.57,0.86778,0.86784
H1217TS286_2.pdb,0.612,0.735,0.524,0.584,0.597,0.665,0.825,0.865,30.826,0.57,0.86772,0.86777
H1217TS022_4.pdb,0.722,0.774,0.676,0.661,0.743,0.8,0.844,0.864,31.309,0.707,0.86671,0.80534
H1217TS052_1.pdb,0.717,0.784,0.66,0.646,0.741,0.8,0.844,0.864,25.573,0.711,0.86828,0.80386
H1217TS022_2.pdb,0.732,0.805,0.671,0.671,0.756,0.816,0.839,0.863,27.554,0.711,0.86674,0.80264
H1217TS494_2.pdb,0.79,0.827,0.756,0.772,0.818,0.922,0.753,0.863,2.978,0.817,0.86087,0.67379
H1217TS274_2.pdb,0.785,0.825,0.748,0.767,0.818,0.922,0.754,0.863,2.991,0.814,0.86082,0.67383
H1217TS052_4.pdb,0.728,0.802,0.666,0.677,0.753,0.813,0.843,0.863,19.59,0.706,0.87048,0.807
H1217TS456_2.pdb,0.716,0.77,0.668,0.698,0.737,0.795,0.846,0.863,28.459,0.705,0.86665,0.80386
H1217TS456_1.pdb,0.73,0.794,0.675,0.703,0.748,0.808,0.841,0.863,24.965,0.712,0.86664,0.80282
H1217TS456_5.pdb,0.718,0.773,0.67,0.7,0.725,0.797,0.843,0.862,30.562,0.702,0.86523,0.80305
H1217TS164_1.pdb,0.709,0.8,0.637,0.708,0.789,0.801,0.804,0.862,31.656,0.665,0.86556,0.86569
H1217TS198_4.pdb,0.455,0.338,0.695,0.63,0.151,0.414,0.769,0.862,30.594,0.688,0.86433,0.86445
H1217TS145_4.pdb,0.455,0.338,0.695,0.63,0.151,0.414,0.769,0.862,30.594,0.688,0.86433,0.86445
H1217TS369_4.pdb,0.455,0.338,0.695,0.63,0.151,0.414,0.769,0.862,30.594,0.688,0.86433,0.86445
H1217TS052_2.pdb,0.701,0.746,0.661,0.652,0.713,0.771,0.843,0.861,21.784,0.706,0.86747,0.80383
H1217TS022_5.pdb,0.714,0.76,0.673,0.645,0.734,0.79,0.841,0.859,21.081,0.702,0.8671,0.80378
H1217TS456_4.pdb,0.722,0.77,0.679,0.705,0.736,0.793,0.837,0.859,28.96,0.7,0.8625,0.80141
H1217TS298_2.pdb,0.644,0.688,0.606,0.68,0.696,0.727,0.807,0.857,29.335,0.642,0.86018,0.8603
H1217TS117_1.pdb,0.443,0.376,0.539,0.609,0.418,0.548,0.653,0.857,17.471,0.508,0.86834,0.82549
H1217TS052_5.pdb,0.719,0.773,0.672,0.682,0.698,0.789,0.837,0.855,28.169,0.705,0.85828,0.79733
H1217TS298_5.pdb,0.652,0.71,0.602,0.672,0.68,0.729,0.804,0.855,28.726,0.628,0.85802,0.85816
H1217TS298_3.pdb,0.637,0.696,0.587,0.68,0.674,0.705,0.809,0.854,29.198,0.617,0.85675,0.85687
H1217TS298_1.pdb,0.629,0.662,0.599,0.667,0.597,0.7,0.807,0.852,28.352,0.622,0.85526,0.85545
H1217TS298_4.pdb,0.637,0.686,0.594,0.674,0.651,0.715,0.81,0.852,28.262,0.623,0.8551,0.85524
H1217TS015_5.pdb,0.236,0.144,0.657,0.49,0.166,0.205,0.613,0.85,20.8,0.681,0.85754,0.85776
H1217TS164_2.pdb,0.697,0.796,0.62,0.707,0.747,0.79,0.81,0.849,32.894,0.64,0.85111,0.85122
H1217TS191_4.pdb,0.45,0.326,0.727,0.562,0.184,0.373,0.561,0.844,24.132,0.619,0.82099,0.82137
H1217TS191_1.pdb,0.461,0.338,0.727,0.591,0.21,0.391,0.572,0.842,30.11,0.62,0.82472,0.82513
H1217TS139_3.pdb,0.607,0.63,0.586,0.657,0.673,0.71,0.817,0.841,28.779,0.635,0.84385,0.7177
