model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1272TS301_2.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS284_1.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS075_5.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS075_4.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS301_3.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS284_2.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS122_1.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS284_4.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS286_3.pdb,0.748,0.744,0.752,0.821,0.608,0.833,0.621,0.658,17.749,0.529,0.6264,0.60767
H1272TS301_5.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS301_1.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS075_2.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS122_3.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS284_5.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS419_3.pdb,0.748,0.744,0.752,0.821,0.608,0.833,0.621,0.658,17.749,0.529,0.6264,0.60767
H1272TS122_4.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS075_1.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS122_5.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS075_3.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS221_3.pdb,0.748,0.744,0.752,0.821,0.608,0.833,0.621,0.658,17.749,0.529,0.6264,0.60767
H1272TS221_4.pdb,0.755,0.741,0.769,0.818,0.632,0.836,0.633,0.656,17.736,0.536,0.62438,0.60579
H1272TS267_5.pdb,0.756,0.75,0.763,0.8,0.731,0.814,0.723,0.656,277.679,0.577,0.63246,0.58208
H1272TS419_4.pdb,0.755,0.741,0.769,0.818,0.632,0.836,0.633,0.656,17.736,0.536,0.62438,0.60579
H1272TS286_4.pdb,0.755,0.741,0.769,0.818,0.632,0.836,0.633,0.656,17.736,0.536,0.62438,0.60579
H1272TS241_2.pdb,0.645,0.556,0.769,0.694,0.39,0.64,0.658,0.654,31.546,0.539,0.5082,0.60402
H1272TS051_3.pdb,0.765,0.731,0.803,0.861,0.586,0.849,0.738,0.653,12.382,0.553,0.6521,0.65228
H1272TS163_3.pdb,0.752,0.748,0.755,0.799,0.666,0.807,0.727,0.653,58.734,0.618,0.55408,0.64698
H1272TS319_4.pdb,0.765,0.731,0.803,0.861,0.586,0.849,0.738,0.653,12.382,0.553,0.6521,0.65228
H1272TS164_3.pdb,0.752,0.748,0.755,0.799,0.666,0.807,0.727,0.653,58.734,0.618,0.55408,0.64698
H1272TS345_3.pdb,0.765,0.731,0.803,0.861,0.586,0.849,0.738,0.653,12.382,0.553,0.6521,0.65228
H1272TS331_3.pdb,0.765,0.731,0.803,0.861,0.586,0.849,0.738,0.653,12.382,0.553,0.6521,0.65228
H1272TS425_5.pdb,0.765,0.731,0.803,0.861,0.586,0.849,0.738,0.653,12.382,0.553,0.6521,0.65228
H1272TS262_2.pdb,0.752,0.748,0.755,0.799,0.666,0.807,0.727,0.653,58.734,0.618,0.55408,0.64698
H1272TS294_4.pdb,0.759,0.724,0.797,0.852,0.544,0.835,0.731,0.649,17.434,0.575,0.59398,0.65318
H1272TS051_2.pdb,0.767,0.73,0.808,0.852,0.606,0.856,0.74,0.648,12.781,0.554,0.66153,0.66188
H1272TS345_1.pdb,0.767,0.73,0.808,0.852,0.606,0.856,0.74,0.648,12.781,0.554,0.66153,0.66188
H1272TS163_5.pdb,0.753,0.748,0.759,0.803,0.66,0.804,0.722,0.647,50.191,0.602,0.55261,0.64245
H1272TS164_5.pdb,0.753,0.748,0.759,0.803,0.66,0.804,0.722,0.647,50.191,0.602,0.55261,0.64245
H1272TS262_4.pdb,0.753,0.748,0.759,0.803,0.66,0.804,0.722,0.647,50.191,0.602,0.55261,0.64245
H1272TS262_1.pdb,0.755,0.747,0.763,0.806,0.67,0.811,0.728,0.644,51.204,0.597,0.5502,0.64589
H1272TS163_1.pdb,0.755,0.747,0.763,0.806,0.67,0.811,0.728,0.644,51.204,0.597,0.5502,0.64589
H1272TS164_2.pdb,0.755,0.747,0.763,0.806,0.67,0.811,0.728,0.644,51.204,0.597,0.5502,0.64589
H1272TS262_5.pdb,0.755,0.747,0.763,0.806,0.67,0.811,0.728,0.644,51.204,0.597,0.5502,0.64589
H1272TS163_2.pdb,0.755,0.747,0.763,0.806,0.67,0.811,0.728,0.644,51.204,0.597,0.5502,0.64589
H1272TS164_1.pdb,0.755,0.747,0.763,0.806,0.67,0.811,0.728,0.644,51.204,0.597,0.5502,0.64589
H1272TS331_4.pdb,0.761,0.728,0.796,0.856,0.613,0.846,0.736,0.643,12.668,0.528,0.65147,0.65166
H1272TS456_1.pdb,0.764,0.726,0.806,0.862,0.637,0.851,0.728,0.643,12.981,0.573,0.64809,0.64701
H1272TS425_3.pdb,0.761,0.728,0.796,0.856,0.613,0.846,0.736,0.643,12.668,0.528,0.65147,0.65166
H1272TS052_1.pdb,0.764,0.726,0.806,0.862,0.637,0.851,0.728,0.643,12.981,0.573,0.64809,0.64701
H1272TS319_1.pdb,0.761,0.728,0.796,0.856,0.613,0.846,0.736,0.643,12.668,0.528,0.65147,0.65166
H1272TS241_4.pdb,0.749,0.739,0.759,0.765,0.424,0.782,0.682,0.64,36.969,0.57,0.61535,0.61445
H1272TS304_1.pdb,0.756,0.749,0.763,0.793,0.596,0.813,0.719,0.639,36.421,0.557,0.60977,0.60887
H1272TS304_2.pdb,0.759,0.757,0.761,0.789,0.62,0.815,0.728,0.635,51.985,0.569,0.60808,0.60718
H1272TS022_3.pdb,0.741,0.703,0.783,0.805,0.607,0.811,0.723,0.632,22.811,0.571,0.3828,0.59774
H1272TS110_4.pdb,0.761,0.726,0.8,0.847,0.611,0.847,0.745,0.63,10.219,0.579,0.59977,0.71617
H1272TS028_2.pdb,0.761,0.726,0.8,0.847,0.611,0.847,0.745,0.63,10.219,0.579,0.59977,0.71617
H1272TS462_4.pdb,0.762,0.727,0.801,0.866,0.554,0.849,0.739,0.63,10.271,0.552,0.72259,0.7229
H1272TS147_1.pdb,0.761,0.726,0.8,0.847,0.611,0.847,0.745,0.63,10.219,0.579,0.59977,0.71617
H1272TS425_2.pdb,0.755,0.714,0.801,0.868,0.591,0.839,0.735,0.629,13.282,0.536,0.64325,0.64384
H1272TS345_4.pdb,0.755,0.714,0.801,0.868,0.591,0.839,0.735,0.629,13.282,0.536,0.64325,0.64384
H1272TS331_1.pdb,0.755,0.714,0.801,0.868,0.591,0.839,0.735,0.629,13.282,0.536,0.64325,0.64384
H1272TS319_3.pdb,0.755,0.714,0.801,0.868,0.591,0.839,0.735,0.629,13.282,0.536,0.64325,0.64384
H1272TS312_3.pdb,0.755,0.714,0.801,0.868,0.591,0.839,0.735,0.629,13.282,0.536,0.64325,0.64384
H1272TS264_6.pdb,0.762,0.726,0.801,0.865,0.554,0.849,0.74,0.629,10.271,0.552,0.72258,0.72292
H1272TS147_3.pdb,0.762,0.727,0.801,0.866,0.548,0.849,0.739,0.629,10.271,0.552,0.72257,0.72274
H1272TS028_1.pdb,0.762,0.727,0.801,0.866,0.548,0.849,0.739,0.629,10.271,0.552,0.72257,0.72274
H1272TS110_5.pdb,0.762,0.727,0.801,0.866,0.548,0.849,0.739,0.629,10.271,0.552,0.72257,0.72274
H1272TS051_4.pdb,0.755,0.714,0.801,0.868,0.591,0.839,0.735,0.629,13.282,0.536,0.64325,0.64384
H1272TS450_1.pdb,0.764,0.76,0.768,0.786,0.57,0.815,0.729,0.624,42.583,0.547,0.59362,0.59274
H1272TS167_1.pdb,0.764,0.76,0.768,0.786,0.57,0.815,0.729,0.624,42.583,0.547,0.59362,0.59274
H1272TS241_3.pdb,0.573,0.459,0.762,0.655,0.318,0.538,0.566,0.623,35.906,0.527,0.57754,0.57663
H1272TS294_5.pdb,0.767,0.738,0.798,0.855,0.543,0.842,0.736,0.62,13.226,0.553,0.61357,0.61387
H1272TS241_1.pdb,0.758,0.748,0.769,0.798,0.437,0.818,0.69,0.619,37.935,0.523,0.59108,0.59018
H1272TS304_4.pdb,0.76,0.757,0.763,0.792,0.595,0.815,0.723,0.619,80.23,0.53,0.58285,0.54925
H1272TS494_5.pdb,0.747,0.735,0.759,0.773,0.59,0.862,0.606,0.617,26.19,0.579,0.55709,0.58566
H1272TS274_5.pdb,0.747,0.735,0.759,0.773,0.59,0.862,0.606,0.617,26.19,0.579,0.55709,0.58566
H1272TS022_2.pdb,0.765,0.762,0.767,0.797,0.758,0.878,0.517,0.614,7.549,0.604,0.60555,0.60484
H1272TS148_1.pdb,0.764,0.732,0.8,0.855,0.606,0.856,0.742,0.612,14.884,0.516,0.5926,0.59198
H1272TS264_2.pdb,0.764,0.732,0.8,0.855,0.606,0.856,0.742,0.612,14.884,0.516,0.5926,0.59198
H1272TS264_5.pdb,0.764,0.732,0.8,0.855,0.606,0.856,0.742,0.612,14.884,0.516,0.5926,0.59198
H1272TS264_4.pdb,0.764,0.732,0.8,0.855,0.606,0.856,0.742,0.612,14.884,0.516,0.5926,0.59198
H1272TS264_1.pdb,0.764,0.732,0.8,0.855,0.606,0.856,0.742,0.612,14.884,0.516,0.5926,0.59198
H1272TS286_5.pdb,0.714,0.728,0.701,0.773,0.496,0.758,0.609,0.612,29.218,0.383,0.58019,0.57716
H1272TS221_5.pdb,0.714,0.728,0.701,0.773,0.496,0.758,0.609,0.612,29.218,0.383,0.58019,0.57716
H1272TS312_1.pdb,0.764,0.732,0.8,0.855,0.606,0.856,0.742,0.612,14.884,0.516,0.5926,0.59198
H1272TS419_5.pdb,0.714,0.728,0.701,0.773,0.496,0.758,0.609,0.612,29.218,0.383,0.58019,0.57716
H1272TS015_4.pdb,0.125,0.125,0.126,0.784,0.133,0.15,0.544,0.61,30.317,0.12,0.57864,0.53298
H1272TS274_4.pdb,0.734,0.71,0.759,0.795,0.612,0.843,0.603,0.599,25.068,0.547,0.56409,0.56314
H1272TS494_4.pdb,0.734,0.71,0.759,0.795,0.612,0.843,0.603,0.599,25.068,0.547,0.56409,0.56314
H1272TS051_5.pdb,0.763,0.73,0.799,0.852,0.61,0.839,0.748,0.593,15.402,0.496,0.61324,0.61412
H1272TS319_5.pdb,0.763,0.73,0.799,0.852,0.61,0.839,0.748,0.593,15.402,0.496,0.61324,0.61412
H1272TS425_4.pdb,0.763,0.73,0.799,0.852,0.61,0.839,0.748,0.593,15.402,0.496,0.61324,0.61412
H1272TS345_5.pdb,0.763,0.73,0.799,0.852,0.61,0.839,0.748,0.593,15.402,0.496,0.61324,0.61412
H1272TS331_2.pdb,0.763,0.73,0.799,0.852,0.61,0.839,0.748,0.593,15.402,0.496,0.61324,0.61412
H1272TS312_4.pdb,0.763,0.73,0.799,0.852,0.61,0.839,0.748,0.593,15.402,0.496,0.61324,0.61412
H1272TS022_1.pdb,0.756,0.719,0.798,0.801,0.561,0.808,0.73,0.589,22.942,0.539,0.56299,0.59274
H1272TS293_1.pdb,0.706,0.653,0.768,0.751,0.255,0.736,0.596,0.588,30.743,0.509,0.56424,0.56329
H1272TS079_1.pdb,0.706,0.653,0.768,0.751,0.255,0.736,0.596,0.588,30.743,0.509,0.56424,0.56329
H1272TS388_1.pdb,0.751,0.753,0.75,0.757,0.723,0.836,0.586,0.582,46.521,0.631,0.58578,0.58501
H1272TS139_1.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.0,0.0,0.58339,0.58267
H1272TS139_3.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.0,0.0,0.58376,0.58299
H1272TS274_3.pdb,0.743,0.721,0.767,0.807,0.54,0.84,0.603,0.579,16.406,0.533,0.56388,0.56326
H1272TS494_3.pdb,0.743,0.721,0.767,0.807,0.54,0.84,0.603,0.579,16.406,0.533,0.56388,0.56326
H1272TS345_2.pdb,0.763,0.736,0.793,0.86,0.592,0.846,0.745,0.576,15.199,0.52,0.59367,0.59417
H1272TS051_1.pdb,0.763,0.736,0.793,0.86,0.592,0.846,0.745,0.576,15.199,0.52,0.59367,0.59417
H1272TS139_5.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.57952,0.57868
H1272TS462_1.pdb,0.767,0.734,0.803,0.841,0.583,0.853,0.742,0.572,13.428,0.536,0.5957,0.596
H1272TS312_5.pdb,0.727,0.693,0.763,0.782,0.207,0.758,0.612,0.572,36.009,0.507,0.55874,0.55772
H1272TS294_1.pdb,0.729,0.74,0.718,0.762,0.644,0.756,0.696,0.571,294.367,0.379,0.54743,0.39489
H1272TS267_1.pdb,0.729,0.74,0.718,0.762,0.644,0.756,0.696,0.571,294.367,0.379,0.54743,0.39489
H1272TS022_5.pdb,0.759,0.725,0.796,0.829,0.594,0.83,0.74,0.564,23.019,0.518,0.56439,0.54334
H1272TS022_4.pdb,0.755,0.723,0.791,0.825,0.595,0.826,0.745,0.558,24.585,0.514,0.56678,0.54378
H1272TS110_3.pdb,0.762,0.727,0.8,0.855,0.626,0.848,0.744,0.554,15.694,0.495,0.5262,0.58286
H1272TS028_3.pdb,0.762,0.727,0.8,0.855,0.626,0.848,0.744,0.554,15.694,0.495,0.5262,0.58286
H1272TS267_4.pdb,0.718,0.728,0.708,0.767,0.636,0.746,0.696,0.552,278.109,0.375,0.52507,0.52425
H1272TS052_3.pdb,0.715,0.698,0.733,0.812,0.523,0.764,0.722,0.552,23.591,0.401,0.567,0.53721
H1272TS456_3.pdb,0.715,0.698,0.733,0.812,0.523,0.764,0.722,0.552,23.591,0.401,0.567,0.53721
H1272TS015_3.pdb,0.721,0.751,0.693,0.769,0.648,0.774,0.688,0.551,21.805,0.394,0.58582,0.53809
H1272TS456_5.pdb,0.763,0.731,0.796,0.822,0.585,0.82,0.736,0.548,19.952,0.499,0.55102,0.5425
H1272TS052_2.pdb,0.723,0.707,0.739,0.825,0.527,0.77,0.726,0.545,18.422,0.399,0.56532,0.54617
H1272TS456_2.pdb,0.723,0.707,0.739,0.825,0.527,0.77,0.726,0.545,18.422,0.399,0.56532,0.54617
H1272TS465_1.pdb,0.772,0.779,0.764,0.812,0.628,0.831,0.694,0.542,26.456,0.506,0.55599,0.5553
H1272TS052_4.pdb,0.765,0.734,0.798,0.856,0.583,0.848,0.734,0.542,15.137,0.5,0.55645,0.54226
H1272TS456_4.pdb,0.765,0.734,0.798,0.856,0.583,0.848,0.734,0.542,15.137,0.5,0.55645,0.54226
H1272TS059_2.pdb,0.117,0.117,0.117,0.769,0.138,0.146,0.342,0.538,19.339,0.107,0.51832,0.51199
H1272TS148_2.pdb,0.762,0.732,0.793,0.842,0.614,0.835,0.738,0.537,24.382,0.516,0.5477,0.54678
H1272TS312_2.pdb,0.762,0.732,0.793,0.842,0.614,0.835,0.738,0.537,24.382,0.516,0.5477,0.54678
H1272TS052_5.pdb,0.719,0.703,0.737,0.8,0.479,0.763,0.714,0.537,21.579,0.392,0.55438,0.51571
H1272TS264_3.pdb,0.762,0.732,0.793,0.842,0.614,0.835,0.738,0.537,24.382,0.516,0.5477,0.54678
H1272TS171_3.pdb,0.765,0.738,0.793,0.839,0.649,0.853,0.69,0.535,20.783,0.526,0.51501,0.53888
H1272TS171_1.pdb,0.765,0.738,0.793,0.839,0.649,0.853,0.69,0.535,20.783,0.526,0.51501,0.53888
H1272TS171_5.pdb,0.765,0.738,0.793,0.839,0.649,0.853,0.69,0.535,20.783,0.526,0.51501,0.53888
H1272TS171_2.pdb,0.765,0.738,0.793,0.839,0.649,0.853,0.69,0.535,20.783,0.526,0.51501,0.53888
H1272TS171_4.pdb,0.765,0.738,0.793,0.839,0.649,0.853,0.69,0.535,20.783,0.526,0.51501,0.53888
H1272TS494_1.pdb,0.739,0.72,0.759,0.779,0.559,0.85,0.604,0.533,34.584,0.496,0.52689,0.52608
H1272TS274_1.pdb,0.739,0.72,0.759,0.779,0.559,0.85,0.604,0.533,34.584,0.496,0.52689,0.52608
H1272TS272_1.pdb,0.061,0.059,0.063,0.713,0.067,0.104,0.513,0.529,51.825,0.069,0.41826,0.41485
H1272TS494_2.pdb,0.74,0.728,0.753,0.76,0.553,0.834,0.598,0.526,27.483,0.477,0.51624,0.51548
H1272TS274_2.pdb,0.74,0.728,0.753,0.76,0.553,0.834,0.598,0.526,27.483,0.477,0.51624,0.51548
H1272TS015_2.pdb,0.689,0.695,0.682,0.789,0.515,0.742,0.628,0.522,22.13,0.397,0.51965,0.48413
H1272TS040_1.pdb,0.357,0.235,0.744,0.55,0.136,0.306,0.184,0.519,73.567,0.627,0.48565,0.36824
H1272TS147_5.pdb,0.762,0.728,0.8,0.859,0.582,0.84,0.734,0.516,16.281,0.492,0.57939,0.58049
H1272TS110_1.pdb,0.762,0.728,0.8,0.859,0.583,0.84,0.735,0.516,16.281,0.492,0.5794,0.58054
H1272TS191_1.pdb,0.756,0.743,0.769,0.776,0.448,0.798,0.694,0.515,50.343,0.46,0.48976,0.52649
H1272TS267_3.pdb,0.73,0.742,0.718,0.769,0.662,0.76,0.7,0.505,292.53,0.372,0.39195,0.39771
H1272TS294_3.pdb,0.73,0.742,0.718,0.769,0.662,0.76,0.7,0.505,292.53,0.372,0.39195,0.39771
H1272TS462_5.pdb,0.766,0.732,0.803,0.852,0.573,0.85,0.736,0.504,16.855,0.486,0.59141,0.59209
H1272TS272_2.pdb,0.106,0.098,0.114,0.718,0.1,0.126,0.546,0.501,50.627,0.1,0.38839,0.47107
H1272TS465_4.pdb,0.128,0.13,0.126,0.791,0.135,0.155,0.534,0.5,44.33,0.1,0.41988,0.46457
H1272TS465_5.pdb,0.128,0.13,0.126,0.791,0.135,0.155,0.534,0.5,44.33,0.1,0.41988,0.46457
H1272TS465_3.pdb,0.518,0.51,0.525,0.823,0.392,0.505,0.602,0.484,19.656,0.264,0.46439,0.4704
H1272TS241_5.pdb,0.729,0.702,0.757,0.797,0.37,0.782,0.638,0.481,54.926,0.415,0.4813,0.48011
H1272TS147_4.pdb,0.765,0.734,0.798,0.849,0.625,0.841,0.738,0.478,17.725,0.455,0.49224,0.57428
H1272TS110_2.pdb,0.765,0.734,0.798,0.849,0.625,0.841,0.738,0.478,17.725,0.455,0.49224,0.57428
H1272TS028_4.pdb,0.765,0.734,0.798,0.849,0.625,0.841,0.738,0.478,17.725,0.455,0.49224,0.57428
H1272TS059_4.pdb,0.692,0.725,0.662,0.739,0.698,0.755,0.456,0.477,20.217,0.354,0.48024,0.47304
H1272TS294_2.pdb,0.724,0.735,0.713,0.745,0.604,0.742,0.687,0.466,282.149,0.359,0.35604,0.35488
H1272TS267_2.pdb,0.724,0.734,0.713,0.745,0.604,0.742,0.687,0.466,282.149,0.359,0.35604,0.35489
H1272TS059_5.pdb,0.11,0.111,0.109,0.738,0.129,0.137,0.334,0.465,26.811,0.097,0.43763,0.43139
H1272TS388_2.pdb,0.109,0.111,0.107,0.731,0.119,0.133,0.437,0.439,53.68,0.099,0.3905,0.39002
H1272TS148_3.pdb,0.286,0.209,0.452,0.498,0.124,0.288,0.399,0.423,77.177,0.301,0.38918,0.38976
H1272TS148_4.pdb,0.283,0.208,0.442,0.502,0.132,0.287,0.39,0.422,79.69,0.305,0.39234,0.39371
H1272TS388_4.pdb,0.124,0.129,0.119,0.726,0.135,0.148,0.439,0.419,43.805,0.101,0.3973,0.3932
H1272TS059_1.pdb,0.123,0.125,0.121,0.752,0.145,0.153,0.339,0.404,26.214,0.108,0.36451,0.39789
H1272TS139_4.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.0,0.0,0.36462,0.36228
H1272TS298_1.pdb,0.079,0.068,0.093,0.65,0.11,0.133,0.425,0.402,40.403,0.075,0.30634,0.30674
H1272TS388_3.pdb,0.12,0.128,0.113,0.71,0.133,0.148,0.374,0.395,48.217,0.099,0.35996,0.35769
H1272TS059_3.pdb,0.145,0.157,0.135,0.709,0.159,0.17,0.329,0.38,31.056,0.102,0.33624,0.3343
H1272TS388_5.pdb,0.107,0.111,0.103,0.733,0.115,0.13,0.435,0.376,47.904,0.091,0.34323,0.34137
H1272TS462_6.pdb,0.121,0.128,0.116,0.742,0.102,0.165,0.479,0.365,35.59,0.103,0.38755,0.38518
H1272TS014_1.pdb,0.707,0.754,0.665,0.729,0.442,0.76,0.551,0.364,58.076,0.332,0.3699,0.36834
H1272TS139_2.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.0,0.35904,0.35706
H1272TS091_4.pdb,0.392,0.602,0.291,0.489,0.243,0.33,0.582,0.307,97.767,0.154,0.29803,0.22118
H1272TS091_3.pdb,0.272,0.409,0.204,0.538,0.174,0.24,0.562,0.281,94.428,0.104,0.21342,0.23243
H1272TS091_5.pdb,0.268,0.388,0.204,0.545,0.171,0.231,0.563,0.279,99.357,0.105,0.24297,0.26273
H1272TS198_5.pdb,0.12,0.178,0.091,0.414,0.05,0.139,0.269,0.253,70.443,0.042,0.25073,0.251
H1272TS091_1.pdb,0.269,0.395,0.204,0.5,0.184,0.234,0.562,0.248,56.366,0.106,0.2514,0.29403
H1272TS091_2.pdb,0.27,0.41,0.201,0.516,0.188,0.237,0.562,0.247,67.613,0.101,0.2166,0.27487
H1272TS014_3.pdb,0.115,0.142,0.097,0.637,0.119,0.185,0.265,0.237,77.141,0.065,0.18272,0.2683
H1272TS261_2.pdb,0.233,0.304,0.189,0.473,0.099,0.227,0.443,0.229,82.386,0.074,0.24851,0.22728
H1272TS261_4.pdb,0.251,0.349,0.196,0.449,0.102,0.241,0.446,0.227,83.101,0.075,0.23527,0.21043
H1272TS261_5.pdb,0.266,0.345,0.216,0.466,0.104,0.242,0.444,0.224,81.411,0.082,0.23672,0.21503
H1272TS272_4.pdb,0.047,0.05,0.044,0.561,0.074,0.091,0.247,0.223,66.983,0.033,0.21813,0.22222
H1272TS079_4.pdb,0.047,0.05,0.044,0.561,0.074,0.091,0.247,0.223,66.983,0.033,0.21813,0.22222
H1272TS293_4.pdb,0.047,0.05,0.044,0.561,0.074,0.091,0.247,0.223,66.983,0.033,0.21813,0.22222
H1272TS145_2.pdb,0.047,0.05,0.044,0.561,0.074,0.091,0.247,0.223,66.983,0.033,0.21813,0.22222
H1272TS369_2.pdb,0.047,0.05,0.044,0.561,0.074,0.091,0.247,0.223,66.983,0.033,0.21813,0.22222
