model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1208TS425_3.pdb,0.804,0.78,0.829,0.837,0.784,0.841,0.876,0.977,2.367,0.739,0.97088,0.97261
H1208TS393_3.pdb,0.867,0.867,0.867,0.857,0.908,0.938,0.914,0.977,3.388,0.862,0.97695,0.97819
H1208TS462_4.pdb,0.795,0.769,0.823,0.847,0.761,0.837,0.874,0.977,2.312,0.74,0.97134,0.97308
H1208TS290_2.pdb,0.817,0.83,0.804,0.871,0.836,0.874,0.883,0.977,2.792,0.774,0.97239,0.97345
H1208TS375_2.pdb,0.849,0.826,0.873,0.862,0.879,0.926,0.895,0.977,3.184,0.838,0.97701,0.9786
H1208TS198_4.pdb,0.839,0.855,0.823,0.839,0.85,0.906,0.894,0.977,2.735,0.806,0.9764,0.9776
H1208TS286_1.pdb,0.878,0.89,0.867,0.897,0.888,0.932,0.895,0.977,3.265,0.855,0.97733,0.97869
H1208TS085_1.pdb,0.792,0.787,0.797,0.868,0.82,0.858,0.871,0.977,2.771,0.758,0.97194,0.97311
H1208TS489_5.pdb,0.783,0.757,0.81,0.824,0.779,0.823,0.871,0.977,2.491,0.756,0.97174,0.97294
H1208TS293_4.pdb,0.873,0.873,0.873,0.881,0.884,0.928,0.881,0.977,2.625,0.846,0.97718,0.97841
H1208TS331_5.pdb,0.776,0.744,0.81,0.869,0.766,0.822,0.873,0.977,2.318,0.735,0.97103,0.97274
H1208TS221_4.pdb,0.872,0.883,0.861,0.889,0.895,0.926,0.897,0.977,2.907,0.839,0.97725,0.97853
H1208TS198_1.pdb,0.833,0.83,0.835,0.881,0.835,0.88,0.888,0.977,2.817,0.786,0.97277,0.97392
H1208TS319_2.pdb,0.804,0.78,0.829,0.837,0.784,0.841,0.876,0.977,2.367,0.739,0.97088,0.97261
H1208TS085_3.pdb,0.792,0.787,0.797,0.852,0.819,0.857,0.871,0.977,2.765,0.759,0.97222,0.97344
H1208TS397_1.pdb,0.867,0.867,0.867,0.857,0.908,0.938,0.914,0.977,3.388,0.862,0.97695,0.97819
H1208TS075_5.pdb,0.862,0.856,0.867,0.875,0.89,0.931,0.884,0.977,2.859,0.847,0.97657,0.97785
H1208TS298_4.pdb,0.835,0.835,0.835,0.873,0.844,0.877,0.873,0.977,2.748,0.784,0.9727,0.9739
H1208TS079_4.pdb,0.873,0.873,0.873,0.881,0.884,0.928,0.881,0.977,2.625,0.846,0.97718,0.97841
H1208TS286_2.pdb,0.873,0.899,0.848,0.879,0.891,0.927,0.893,0.977,3.2,0.835,0.97633,0.97763
H1208TS147_4.pdb,0.795,0.769,0.823,0.847,0.761,0.837,0.874,0.977,2.312,0.74,0.97134,0.97308
H1208TS284_3.pdb,0.822,0.827,0.816,0.897,0.837,0.877,0.882,0.977,2.592,0.771,0.97345,0.97418
H1208TS345_2.pdb,0.833,0.813,0.854,0.852,0.837,0.896,0.88,0.977,2.297,0.794,0.97666,0.97822
H1208TS075_1.pdb,0.862,0.856,0.867,0.875,0.89,0.931,0.884,0.977,2.859,0.847,0.97657,0.97785
H1208TS075_2.pdb,0.858,0.855,0.861,0.874,0.888,0.93,0.881,0.977,2.707,0.846,0.97687,0.97813
H1208TS272_4.pdb,0.751,0.731,0.772,0.797,0.809,0.841,0.855,0.977,2.641,0.745,0.97211,0.97307
H1208TS085_4.pdb,0.799,0.806,0.791,0.867,0.821,0.858,0.872,0.977,2.767,0.757,0.97216,0.97337
H1208TS489_2.pdb,0.758,0.727,0.791,0.847,0.732,0.814,0.87,0.976,2.249,0.729,0.97039,0.97203
H1208TS052_5.pdb,0.843,0.82,0.867,0.84,0.406,0.896,0.897,0.976,3.411,0.847,0.97646,0.49651
H1208TS163_1.pdb,0.809,0.801,0.816,0.823,0.841,0.874,0.881,0.976,2.836,0.77,0.97161,0.97276
H1208TS312_3.pdb,0.773,0.781,0.766,0.84,0.784,0.832,0.873,0.976,3.067,0.748,0.971,0.97183
H1208TS164_4.pdb,0.828,0.833,0.823,0.849,0.844,0.878,0.883,0.976,2.83,0.774,0.97166,0.97281
H1208TS075_3.pdb,0.811,0.782,0.842,0.84,0.843,0.874,0.868,0.976,2.866,0.786,0.97183,0.973
H1208TS284_4.pdb,0.798,0.785,0.81,0.858,0.849,0.879,0.882,0.976,2.791,0.773,0.97162,0.9723
H1208TS261_2.pdb,0.796,0.815,0.778,0.847,0.755,0.87,0.814,0.976,1.746,0.751,0.97466,0.97637
H1208TS163_5.pdb,0.822,0.841,0.804,0.835,0.855,0.886,0.885,0.976,2.825,0.774,0.97235,0.97349
H1208TS171_2.pdb,0.809,0.828,0.791,0.833,0.817,0.872,0.879,0.976,2.274,0.767,0.97617,0.97733
H1208TS191_2.pdb,0.81,0.798,0.823,0.874,0.838,0.874,0.855,0.976,3.013,0.779,0.97193,0.97304
H1208TS164_3.pdb,0.833,0.844,0.823,0.849,0.845,0.879,0.884,0.976,2.836,0.774,0.97155,0.97263
H1208TS145_1.pdb,0.833,0.844,0.823,0.864,0.835,0.877,0.888,0.976,2.752,0.779,0.97207,0.97306
H1208TS489_4.pdb,0.801,0.787,0.816,0.861,0.796,0.855,0.876,0.976,2.457,0.758,0.97101,0.97241
H1208TS272_5.pdb,0.832,0.869,0.797,0.879,0.86,0.895,0.857,0.976,2.848,0.796,0.97579,0.97664
H1208TS163_2.pdb,0.813,0.815,0.81,0.828,0.846,0.879,0.884,0.976,2.831,0.771,0.97166,0.97279
H1208TS031_5.pdb,0.768,0.741,0.797,0.84,0.76,0.814,0.854,0.976,2.254,0.729,0.96996,0.97174
H1208TS163_4.pdb,0.825,0.847,0.804,0.856,0.853,0.886,0.884,0.976,2.827,0.772,0.97207,0.97319
H1208TS294_1.pdb,0.859,0.851,0.867,0.873,0.886,0.926,0.892,0.976,2.645,0.838,0.97568,0.9769
H1208TS085_5.pdb,0.795,0.792,0.797,0.86,0.821,0.857,0.869,0.976,2.761,0.756,0.97132,0.97252
H1208TS274_3.pdb,0.792,0.747,0.842,0.816,0.822,0.871,0.86,0.976,3.166,0.821,0.97637,0.97791
H1208TS014_4.pdb,0.763,0.743,0.785,0.817,0.785,0.856,0.85,0.976,2.331,0.741,0.97299,0.97343
H1208TS014_2.pdb,0.78,0.753,0.81,0.805,0.797,0.872,0.865,0.976,2.751,0.766,0.97222,0.97241
H1208TS264_2.pdb,0.769,0.779,0.759,0.833,0.763,0.833,0.869,0.976,3.045,0.746,0.97148,0.97209
H1208TS147_3.pdb,0.761,0.738,0.785,0.844,0.756,0.815,0.87,0.976,2.234,0.723,0.97019,0.97194
H1208TS196_2.pdb,0.837,0.845,0.829,0.867,0.865,0.898,0.889,0.976,2.673,0.82,0.97629,0.97735
H1208TS267_3.pdb,0.829,0.8,0.861,0.855,0.828,0.899,0.87,0.976,2.168,0.796,0.9759,0.97734
H1208TS163_3.pdb,0.828,0.833,0.823,0.857,0.851,0.882,0.883,0.976,2.829,0.775,0.97123,0.97238
H1208TS145_3.pdb,0.809,0.828,0.791,0.833,0.817,0.872,0.879,0.976,2.274,0.767,0.97617,0.97733
H1208TS171_1.pdb,0.833,0.844,0.823,0.864,0.835,0.877,0.888,0.976,2.752,0.779,0.97207,0.97306
H1208TS022_5.pdb,0.845,0.813,0.88,0.854,0.404,0.898,0.895,0.976,3.425,0.851,0.49426,0.49634
H1208TS164_5.pdb,0.825,0.828,0.823,0.842,0.845,0.879,0.884,0.976,2.83,0.774,0.97147,0.97262
H1208TS164_1.pdb,0.831,0.839,0.823,0.842,0.847,0.88,0.884,0.976,2.832,0.775,0.9716,0.97271
H1208TS312_2.pdb,0.769,0.779,0.759,0.833,0.763,0.833,0.869,0.976,3.045,0.746,0.97148,0.97209
H1208TS462_1.pdb,0.761,0.738,0.785,0.844,0.756,0.815,0.87,0.976,2.234,0.723,0.97019,0.97194
H1208TS298_2.pdb,0.851,0.854,0.848,0.913,0.808,0.872,0.874,0.975,3.361,0.784,0.97084,0.97167
H1208TS241_5.pdb,0.823,0.823,0.823,0.843,0.829,0.885,0.895,0.975,3.351,0.831,0.97561,0.97704
H1208TS262_5.pdb,0.763,0.726,0.804,0.82,0.744,0.801,0.842,0.975,2.472,0.712,0.96743,0.96931
H1208TS294_3.pdb,0.875,0.864,0.886,0.882,0.896,0.93,0.894,0.975,3.281,0.845,0.97514,0.97623
H1208TS014_1.pdb,0.731,0.693,0.772,0.779,0.762,0.836,0.846,0.975,2.549,0.728,0.97104,0.97158
H1208TS294_4.pdb,0.832,0.817,0.848,0.847,0.872,0.9,0.891,0.975,3.383,0.837,0.97502,0.97643
H1208TS148_3.pdb,0.86,0.865,0.854,0.896,0.889,0.922,0.888,0.975,3.262,0.843,0.97564,0.97692
H1208TS419_1.pdb,0.888,0.925,0.854,0.895,0.894,0.926,0.886,0.975,3.273,0.838,0.97495,0.97607
H1208TS164_2.pdb,0.833,0.844,0.823,0.842,0.848,0.88,0.881,0.975,2.834,0.772,0.97097,0.97207
H1208TS261_4.pdb,0.778,0.791,0.766,0.815,0.775,0.868,0.809,0.975,1.802,0.747,0.97459,0.97641
H1208TS204_4.pdb,0.797,0.81,0.785,0.843,0.813,0.862,0.874,0.975,2.586,0.773,0.97486,0.97601
H1208TS425_2.pdb,0.875,0.935,0.823,0.904,0.878,0.923,0.882,0.975,2.858,0.817,0.97558,0.97626
H1208TS323_1.pdb,0.788,0.756,0.823,0.82,0.825,0.877,0.879,0.975,2.689,0.784,0.97422,0.97581
H1208TS393_2.pdb,0.849,0.844,0.854,0.866,0.887,0.928,0.895,0.975,3.199,0.843,0.97525,0.97648
H1208TS008_1.pdb,0.78,0.775,0.785,0.803,0.836,0.865,0.85,0.975,2.824,0.755,0.9704,0.97162
H1208TS304_2.pdb,0.801,0.775,0.829,0.837,0.831,0.878,0.89,0.975,3.38,0.831,0.97521,0.97655
H1208TS264_3.pdb,0.888,0.925,0.854,0.895,0.894,0.926,0.886,0.975,3.273,0.838,0.97495,0.97607
H1208TS241_2.pdb,0.801,0.775,0.829,0.837,0.831,0.878,0.89,0.975,3.38,0.831,0.97521,0.97655
H1208TS148_5.pdb,0.888,0.925,0.854,0.895,0.894,0.926,0.886,0.975,3.273,0.838,0.97495,0.97607
H1208TS312_1.pdb,0.888,0.925,0.854,0.895,0.894,0.926,0.886,0.975,3.273,0.838,0.97495,0.97607
H1208TS494_4.pdb,0.83,0.825,0.835,0.829,0.862,0.903,0.87,0.975,2.916,0.808,0.9748,0.97635
H1208TS419_3.pdb,0.86,0.865,0.854,0.896,0.889,0.922,0.888,0.975,3.262,0.843,0.97564,0.97692
H1208TS494_1.pdb,0.833,0.83,0.835,0.836,0.862,0.902,0.869,0.975,2.916,0.807,0.97443,0.97597
H1208TS304_1.pdb,0.831,0.839,0.823,0.85,0.837,0.879,0.892,0.975,3.347,0.829,0.97518,0.97657
H1208TS312_4.pdb,0.801,0.826,0.778,0.879,0.8,0.861,0.872,0.975,2.947,0.749,0.97049,0.97119
H1208TS304_5.pdb,0.823,0.823,0.823,0.843,0.829,0.885,0.895,0.975,3.351,0.831,0.97561,0.97704
H1208TS294_5.pdb,0.833,0.813,0.854,0.876,0.801,0.865,0.88,0.975,2.924,0.776,0.96975,0.97135
H1208TS241_1.pdb,0.831,0.839,0.823,0.85,0.837,0.879,0.892,0.975,3.347,0.829,0.97518,0.97657
H1208TS167_2.pdb,0.786,0.742,0.835,0.863,0.829,0.862,0.872,0.975,2.969,0.807,0.97495,0.97636
H1208TS031_4.pdb,0.799,0.794,0.804,0.843,0.794,0.852,0.871,0.975,2.462,0.731,0.96934,0.9711
H1208TS187_1.pdb,0.833,0.844,0.823,0.849,0.833,0.874,0.879,0.975,2.759,0.775,0.97108,0.97205
H1208TS393_4.pdb,0.888,0.925,0.854,0.895,0.894,0.926,0.886,0.975,3.273,0.838,0.97495,0.97607
H1208TS008_3.pdb,0.737,0.705,0.772,0.786,0.798,0.83,0.837,0.974,2.88,0.737,0.96877,0.96982
H1208TS051_5.pdb,0.78,0.787,0.772,0.833,0.765,0.839,0.869,0.974,2.86,0.75,0.97002,0.97039
H1208TS028_1.pdb,0.841,0.861,0.823,0.879,0.797,0.881,0.883,0.974,3.364,0.775,0.97026,0.97082
H1208TS345_4.pdb,0.796,0.777,0.816,0.846,0.78,0.841,0.868,0.974,2.472,0.725,0.96799,0.96965
H1208TS304_4.pdb,0.815,0.795,0.835,0.846,0.848,0.886,0.889,0.974,3.291,0.834,0.97441,0.97579
H1208TS311_2.pdb,0.774,0.758,0.791,0.837,0.798,0.847,0.87,0.974,2.831,0.755,0.9694,0.97087
H1208TS028_5.pdb,0.812,0.79,0.835,0.852,0.843,0.872,0.885,0.974,3.322,0.779,0.96925,0.97029
H1208TS262_1.pdb,0.764,0.733,0.797,0.833,0.743,0.8,0.837,0.974,2.473,0.71,0.96737,0.96923
H1208TS388_1.pdb,0.83,0.797,0.867,0.814,0.869,0.917,0.884,0.974,3.158,0.836,0.97424,0.97538
H1208TS462_2.pdb,0.841,0.861,0.823,0.879,0.797,0.881,0.883,0.974,3.364,0.775,0.97026,0.97082
H1208TS369_5.pdb,0.801,0.787,0.816,0.851,0.835,0.872,0.874,0.974,3.194,0.805,0.97357,0.97519
H1208TS312_5.pdb,0.852,0.831,0.873,0.854,0.87,0.918,0.888,0.974,3.419,0.843,0.97473,0.97613
H1208TS110_2.pdb,0.841,0.861,0.823,0.879,0.797,0.881,0.883,0.974,3.364,0.775,0.97026,0.97082
H1208TS241_4.pdb,0.815,0.795,0.835,0.846,0.848,0.886,0.889,0.974,3.291,0.834,0.97441,0.97579
H1208TS450_4.pdb,0.874,0.894,0.854,0.887,0.878,0.927,0.888,0.974,2.718,0.821,0.97422,0.97513
H1208TS221_1.pdb,0.841,0.882,0.804,0.862,0.88,0.91,0.882,0.974,2.789,0.796,0.97417,0.97527
H1208TS147_2.pdb,0.841,0.861,0.823,0.879,0.797,0.881,0.883,0.974,3.364,0.775,0.97026,0.97082
H1208TS191_3.pdb,0.779,0.746,0.816,0.8,0.817,0.849,0.855,0.974,3.045,0.75,0.96871,0.96983
H1208TS059_3.pdb,0.844,0.833,0.854,0.817,0.874,0.909,0.885,0.974,3.28,0.812,0.97365,0.97491
H1208TS369_2.pdb,0.796,0.789,0.804,0.851,0.833,0.871,0.874,0.974,3.206,0.8,0.97363,0.97523
H1208TS494_3.pdb,0.812,0.819,0.804,0.851,0.789,0.871,0.863,0.974,3.458,0.772,0.96985,0.97048
H1208TS304_3.pdb,0.824,0.819,0.829,0.85,0.829,0.874,0.891,0.974,3.413,0.826,0.97422,0.97564
H1208TS462_6.pdb,0.843,0.852,0.835,0.888,0.793,0.874,0.887,0.974,3.388,0.777,0.96953,0.97012
H1208TS008_5.pdb,0.818,0.826,0.81,0.875,0.803,0.869,0.847,0.974,3.036,0.76,0.96928,0.96988
H1208TS110_5.pdb,0.812,0.79,0.835,0.852,0.843,0.872,0.885,0.974,3.322,0.779,0.96925,0.97029
H1208TS369_1.pdb,0.804,0.791,0.816,0.836,0.835,0.873,0.874,0.974,3.2,0.805,0.97363,0.97522
H1208TS331_2.pdb,0.789,0.753,0.829,0.827,0.788,0.846,0.871,0.974,2.59,0.726,0.96692,0.96857
H1208TS369_4.pdb,0.804,0.791,0.816,0.843,0.833,0.873,0.875,0.974,3.204,0.805,0.97356,0.97517
H1208TS262_3.pdb,0.749,0.702,0.804,0.802,0.746,0.799,0.837,0.974,2.452,0.721,0.968,0.96989
H1208TS369_3.pdb,0.799,0.782,0.816,0.836,0.833,0.874,0.874,0.974,3.191,0.806,0.97384,0.97543
H1208TS051_6.pdb,0.817,0.788,0.848,0.855,0.823,0.878,0.885,0.974,3.338,0.783,0.96964,0.97068
H1208TS241_3.pdb,0.824,0.819,0.829,0.85,0.829,0.874,0.891,0.974,3.413,0.826,0.97422,0.97564
H1208TS208_1.pdb,0.822,0.81,0.835,0.839,0.86,0.897,0.886,0.974,3.481,0.83,0.97468,0.97593
H1208TS375_3.pdb,0.813,0.776,0.854,0.847,0.832,0.875,0.871,0.973,3.152,0.814,0.97305,0.97462
H1208TS450_3.pdb,0.742,0.72,0.766,0.802,0.763,0.803,0.854,0.973,2.412,0.703,0.96759,0.9689
H1208TS475_1.pdb,0.812,0.768,0.861,0.854,0.839,0.875,0.867,0.973,3.451,0.817,0.97319,0.97463
H1208TS331_3.pdb,0.699,0.673,0.728,0.771,0.74,0.793,0.855,0.973,2.493,0.678,0.96586,0.96753
H1208TS419_2.pdb,0.82,0.818,0.823,0.843,0.847,0.877,0.876,0.973,3.344,0.777,0.96922,0.97042
H1208TS031_3.pdb,0.741,0.707,0.778,0.825,0.764,0.818,0.843,0.973,2.42,0.707,0.96799,0.96979
H1208TS148_4.pdb,0.774,0.789,0.759,0.811,0.824,0.858,0.866,0.973,2.71,0.77,0.97286,0.97404
H1208TS208_3.pdb,0.809,0.801,0.816,0.839,0.866,0.895,0.883,0.973,3.311,0.814,0.97327,0.97472
H1208TS122_4.pdb,0.812,0.768,0.861,0.854,0.839,0.875,0.867,0.973,3.451,0.817,0.97319,0.97463
H1208TS419_5.pdb,0.81,0.81,0.81,0.867,0.849,0.876,0.877,0.973,3.367,0.768,0.96906,0.9701
H1208TS208_5.pdb,0.818,0.796,0.842,0.866,0.818,0.871,0.878,0.973,3.41,0.814,0.97333,0.97493
H1208TS208_4.pdb,0.808,0.767,0.854,0.861,0.837,0.869,0.872,0.973,3.476,0.82,0.97305,0.97454
