model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1259TS171_4o.pdb,0.831,0.767,0.907,0.831,0.522,0.875,0.917,0.982,1.41,0.825,0.98162,0.98162
T1259TS494_3o.pdb,0.91,0.926,0.893,0.901,0.51,0.95,0.905,0.981,1.344,0.812,0.98091,0.98091
T1259TS274_3o.pdb,0.91,0.926,0.893,0.901,0.51,0.95,0.905,0.981,1.344,0.812,0.98091,0.98091
T1259TS388_1o.pdb,0.818,0.772,0.871,0.848,0.544,0.907,0.885,0.981,1.319,0.794,0.98072,0.98072
T1259TS079_4o.pdb,0.849,0.805,0.898,0.841,0.51,0.916,0.889,0.981,1.373,0.849,0.98141,0.98141
T1259TS293_4o.pdb,0.849,0.805,0.898,0.841,0.51,0.916,0.889,0.981,1.373,0.849,0.98141,0.98141
T1259TS494_4o.pdb,0.878,0.86,0.898,0.833,0.487,0.91,0.9,0.98,1.434,0.822,0.98022,0.98022
T1259TS293_2o.pdb,0.934,0.93,0.938,0.936,0.528,0.96,0.861,0.98,1.491,0.859,0.98002,0.98002
T1259TS079_2o.pdb,0.934,0.93,0.938,0.936,0.528,0.96,0.861,0.98,1.491,0.859,0.98002,0.98002
T1259TS148_5o.pdb,0.86,0.923,0.804,0.865,0.541,0.946,0.916,0.98,1.54,0.767,0.97961,0.97961
T1259TS293_1o.pdb,0.845,0.82,0.871,0.859,0.5,0.923,0.893,0.98,1.429,0.834,0.97983,0.43894
T1259TS079_1o.pdb,0.845,0.82,0.871,0.859,0.5,0.923,0.893,0.98,1.429,0.834,0.97983,0.43894
T1259TS114_2o.pdb,0.822,0.796,0.849,0.827,0.543,0.931,0.896,0.98,1.482,0.758,0.97952,0.97952
T1259TS274_4o.pdb,0.878,0.86,0.898,0.833,0.487,0.91,0.9,0.98,1.434,0.822,0.98022,0.98022
T1259TS337_4o.pdb,0.825,0.803,0.849,0.839,0.515,0.926,0.893,0.979,1.508,0.754,0.44375,0.97899
T1259TS114_5o.pdb,0.826,0.809,0.844,0.837,0.543,0.931,0.897,0.979,1.49,0.757,0.97927,0.97927
T1259TS117_4o.pdb,0.816,0.723,0.938,0.863,0.541,0.907,0.842,0.979,1.354,0.851,0.97947,0.97947
T1259TS052_4o.pdb,0.771,0.831,0.72,0.86,0.471,0.87,0.884,0.979,1.349,0.73,0.97875,0.97875
T1259TS114_4o.pdb,0.832,0.816,0.849,0.858,0.541,0.928,0.894,0.979,1.494,0.757,0.44521,0.44521
T1259TS196_4o.pdb,0.847,0.821,0.876,0.883,0.513,0.922,0.895,0.979,1.456,0.825,0.9788,0.9788
T1259TS300_4o.pdb,0.825,0.803,0.849,0.839,0.515,0.926,0.893,0.979,1.508,0.754,0.44375,0.97899
T1259TS208_2o.pdb,0.793,0.741,0.853,0.866,0.433,0.748,0.902,0.978,2.538,0.626,0.43864,0.43864
T1259TS022_1o.pdb,0.849,0.922,0.787,0.86,0.523,0.931,0.908,0.978,1.459,0.774,0.97805,0.97805
T1259TS023_1o.pdb,0.849,0.922,0.787,0.86,0.523,0.931,0.908,0.978,1.459,0.774,0.97805,0.97805
T1259TS294_3o.pdb,0.834,0.792,0.88,0.869,0.514,0.916,0.889,0.977,1.502,0.826,0.97738,0.97738
T1259TS221_5o.pdb,0.833,0.825,0.84,0.79,0.518,0.9,0.88,0.976,1.557,0.788,0.97635,0.97635
T1259TS059_1o.pdb,0.802,0.763,0.844,0.827,0.522,0.893,0.851,0.975,1.509,0.759,0.97509,0.97509
T1259TS204_5o.pdb,0.833,0.848,0.818,0.879,0.473,0.885,0.892,0.975,1.57,0.717,0.97471,0.97471
T1259TS274_2o.pdb,0.797,0.873,0.733,0.865,0.463,0.869,0.882,0.975,1.491,0.707,0.4399,0.4399
T1259TS494_2o.pdb,0.797,0.873,0.733,0.865,0.463,0.869,0.882,0.975,1.491,0.707,0.4399,0.4399
T1259TS419_1o.pdb,0.814,0.802,0.827,0.77,0.52,0.896,0.869,0.975,1.616,0.775,0.975,0.975
T1259TS456_5o.pdb,0.848,0.855,0.84,0.86,0.511,0.919,0.878,0.974,1.59,0.774,0.97442,0.97442
T1259TS022_2o.pdb,0.848,0.855,0.84,0.86,0.511,0.919,0.878,0.974,1.59,0.774,0.97442,0.97442
T1259TS304_5o.pdb,0.786,0.858,0.724,0.865,0.515,0.914,0.896,0.973,1.82,0.649,0.97338,0.97338
T1259TS331_3o.pdb,0.87,0.896,0.844,0.881,0.525,0.931,0.896,0.973,1.794,0.808,0.97327,0.97327
T1259TS015_6o.pdb,0.71,0.66,0.769,0.81,0.439,0.728,0.881,0.973,2.617,0.593,0.96589,0.96589
T1259TS286_3o.pdb,0.738,0.73,0.747,0.839,0.434,0.745,0.876,0.973,2.6,0.587,0.96613,0.96613
T1259TS393_5o.pdb,0.841,0.887,0.8,0.86,0.492,0.931,0.882,0.972,1.686,0.736,0.97219,0.97219
T1259TS312_5o.pdb,0.841,0.887,0.8,0.86,0.492,0.931,0.882,0.972,1.686,0.736,0.97219,0.97219
T1259TS375_2o.pdb,0.772,0.724,0.827,0.839,0.416,0.748,0.887,0.972,2.674,0.61,0.96467,0.96467
T1259TS264_3o.pdb,0.841,0.887,0.8,0.86,0.492,0.931,0.882,0.972,1.686,0.736,0.97219,0.97219
T1259TS419_3o.pdb,0.777,0.815,0.742,0.803,0.503,0.908,0.857,0.972,1.666,0.74,0.97221,0.97221
T1259TS208_1o.pdb,0.702,0.631,0.791,0.761,0.422,0.719,0.887,0.972,2.697,0.603,0.96451,0.96451
T1259TS196_5o.pdb,0.847,0.845,0.849,0.885,0.517,0.934,0.883,0.971,1.839,0.793,0.97125,0.97125
T1259TS145_3o.pdb,0.797,0.776,0.818,0.863,0.499,0.875,0.872,0.971,1.686,0.731,0.97104,0.97104
T1259TS139_4o.pdb,0.797,0.808,0.787,0.845,0.496,0.86,0.845,0.971,1.713,0.717,0.97072,0.97072
T1259TS468_3o.pdb,0.796,0.805,0.787,0.867,0.504,0.883,0.86,0.971,1.683,0.723,0.4382,0.4382
T1259TS380_3o.pdb,0.799,0.803,0.796,0.883,0.504,0.882,0.868,0.971,1.688,0.726,0.97092,0.97092
T1259TS301_5o.pdb,0.753,0.747,0.76,0.883,0.421,0.755,0.887,0.969,2.764,0.583,0.96222,0.96222
T1259TS261_5o.pdb,0.629,0.581,0.684,0.761,0.469,0.801,0.767,0.969,1.765,0.698,0.96844,0.96844
T1259TS122_4o.pdb,0.753,0.747,0.76,0.883,0.421,0.755,0.887,0.969,2.764,0.583,0.96222,0.96222
T1259TS311_3o.pdb,0.759,0.82,0.707,0.872,0.453,0.89,0.885,0.969,1.991,0.625,0.96907,0.96907
T1259TS290_5o.pdb,0.845,0.869,0.822,0.879,0.48,0.889,0.892,0.969,1.886,0.695,0.96862,0.96862
T1259TS015_5o.pdb,0.737,0.694,0.787,0.815,0.456,0.772,0.877,0.969,2.642,0.596,0.96551,0.96551
T1259TS261_1o.pdb,0.661,0.621,0.707,0.793,0.478,0.835,0.771,0.969,1.81,0.697,0.9685,0.9685
T1259TS419_5o.pdb,0.807,0.805,0.809,0.792,0.507,0.901,0.861,0.969,1.91,0.773,0.9691,0.9691
T1259TS284_5o.pdb,0.753,0.747,0.76,0.883,0.421,0.755,0.887,0.969,2.764,0.583,0.96222,0.96222
T1259TS475_5o.pdb,0.753,0.747,0.76,0.883,0.421,0.755,0.887,0.969,2.764,0.583,0.96222,0.96222
T1259TS075_5o.pdb,0.753,0.747,0.76,0.883,0.421,0.755,0.887,0.969,2.764,0.583,0.96222,0.96222
T1259TS219_2o.pdb,0.821,0.816,0.827,0.864,0.506,0.903,0.861,0.968,1.942,0.765,0.96772,0.96772
T1259TS294_2o.pdb,0.805,0.811,0.8,0.867,0.455,0.801,0.899,0.968,2.619,0.604,0.96537,0.96537
T1259TS489_4o.pdb,0.762,0.713,0.818,0.876,0.434,0.741,0.873,0.968,2.73,0.604,0.96083,0.96083
T1259TS198_5o.pdb,0.76,0.768,0.751,0.898,0.458,0.797,0.887,0.968,2.638,0.585,0.96522,0.96522
T1259TS145_5o.pdb,0.777,0.78,0.773,0.876,0.467,0.821,0.876,0.968,2.22,0.637,0.43932,0.43932
T1259TS489_5o.pdb,0.763,0.729,0.8,0.862,0.435,0.742,0.871,0.968,2.748,0.597,0.4369,0.96044
T1259TS117_2o.pdb,0.781,0.683,0.911,0.814,0.516,0.875,0.824,0.968,1.83,0.794,0.96786,0.96786
T1259TS380_1o.pdb,0.739,0.785,0.698,0.854,0.49,0.873,0.855,0.968,1.739,0.683,0.96835,0.96835
T1259TS489_3o.pdb,0.77,0.727,0.818,0.876,0.438,0.749,0.874,0.968,2.731,0.604,0.961,0.961
T1259TS322_2o.pdb,0.821,0.816,0.827,0.864,0.506,0.903,0.861,0.968,1.942,0.765,0.96772,0.96772
T1259TS267_4o.pdb,0.754,0.781,0.729,0.846,0.462,0.846,0.857,0.967,1.769,0.69,0.96741,0.96741
T1259TS393_1o.pdb,0.758,0.795,0.724,0.833,0.413,0.771,0.885,0.966,2.682,0.57,0.96267,0.96267
T1259TS264_1o.pdb,0.758,0.795,0.724,0.833,0.413,0.771,0.885,0.966,2.682,0.57,0.96267,0.96267
T1259TS015_3o.pdb,0.7,0.676,0.724,0.782,0.417,0.708,0.857,0.966,2.767,0.574,0.43507,0.43507
T1259TS148_1o.pdb,0.758,0.795,0.724,0.833,0.413,0.771,0.885,0.966,2.682,0.57,0.96267,0.96267
T1259TS312_1o.pdb,0.758,0.795,0.724,0.833,0.413,0.771,0.885,0.966,2.682,0.57,0.96267,0.96267
T1259TS085_1o.pdb,0.744,0.716,0.773,0.817,0.46,0.749,0.866,0.965,2.84,0.585,0.95744,0.95744
T1259TS198_4o.pdb,0.719,0.7,0.738,0.856,0.434,0.736,0.856,0.965,2.762,0.579,0.95745,0.95745
T1259TS267_3o.pdb,0.729,0.701,0.76,0.832,0.441,0.747,0.871,0.965,2.736,0.584,0.96084,0.96084
T1259TS261_4o.pdb,0.58,0.527,0.644,0.771,0.424,0.698,0.761,0.965,2.34,0.581,0.95909,0.95909
T1259TS304_1o.pdb,0.727,0.685,0.773,0.8,0.421,0.722,0.868,0.964,2.864,0.592,0.43482,0.43482
T1259TS241_4o.pdb,0.727,0.685,0.773,0.8,0.421,0.722,0.868,0.964,2.864,0.592,0.43482,0.43482
T1259TS191_1o.pdb,0.679,0.696,0.662,0.891,0.429,0.798,0.804,0.963,2.273,0.597,0.96204,0.96204
T1259TS262_1o.pdb,0.68,0.621,0.751,0.789,0.425,0.73,0.833,0.963,2.828,0.579,0.95574,0.95574
T1259TS261_3o.pdb,0.628,0.566,0.707,0.821,0.436,0.747,0.764,0.963,2.399,0.608,0.95729,0.95729
T1259TS375_4o.pdb,0.777,0.744,0.813,0.823,0.416,0.746,0.873,0.963,2.857,0.597,0.95622,0.95622
T1259TS388_2o.pdb,0.688,0.647,0.733,0.801,0.406,0.723,0.842,0.962,2.803,0.577,0.95447,0.95447
T1259TS456_3o.pdb,0.689,0.684,0.693,0.803,0.428,0.718,0.825,0.962,2.795,0.561,0.43511,0.43511
T1259TS145_4o.pdb,0.766,0.735,0.8,0.836,0.418,0.759,0.858,0.962,2.791,0.598,0.95724,0.95724
T1259TS375_1o.pdb,0.767,0.726,0.813,0.825,0.408,0.734,0.87,0.962,2.873,0.601,0.95498,0.95498
T1259TS425_5o.pdb,0.722,0.706,0.738,0.832,0.393,0.738,0.849,0.962,2.78,0.576,0.95596,0.95596
T1259TS388_3o.pdb,0.729,0.682,0.782,0.816,0.415,0.726,0.837,0.961,2.814,0.59,0.43778,0.43778
T1259TS262_3o.pdb,0.716,0.699,0.733,0.807,0.416,0.733,0.862,0.961,2.959,0.571,0.95884,0.95884
T1259TS059_4o.pdb,0.718,0.673,0.769,0.809,0.418,0.721,0.816,0.96,2.854,0.585,0.95237,0.95237
T1259TS393_4o.pdb,0.8,0.819,0.782,0.86,0.444,0.794,0.884,0.959,2.842,0.586,0.95641,0.95641
T1259TS264_6o.pdb,0.8,0.819,0.782,0.86,0.444,0.794,0.884,0.959,2.842,0.586,0.95641,0.95641
T1259TS091_2o.pdb,0.774,0.855,0.707,0.86,0.466,0.864,0.869,0.959,2.334,0.604,0.43656,0.43656
T1259TS262_5o.pdb,0.665,0.592,0.76,0.755,0.44,0.722,0.82,0.959,2.901,0.579,0.95216,0.95216
T1259TS312_4o.pdb,0.8,0.819,0.782,0.86,0.444,0.794,0.884,0.959,2.842,0.586,0.95641,0.95641
T1259TS163_4o.pdb,0.731,0.763,0.702,0.831,0.458,0.795,0.855,0.958,2.775,0.561,0.95561,0.95561
T1259TS164_1o.pdb,0.732,0.749,0.716,0.841,0.465,0.8,0.855,0.958,2.774,0.563,0.9552,0.9552
T1259TS051_3o.pdb,0.699,0.687,0.711,0.82,0.416,0.736,0.844,0.958,2.89,0.566,0.95125,0.95125
T1259TS163_3o.pdb,0.73,0.74,0.72,0.847,0.466,0.8,0.857,0.958,2.773,0.566,0.4369,0.4369
T1259TS059_2o.pdb,0.698,0.669,0.729,0.784,0.408,0.718,0.817,0.958,2.883,0.571,0.95027,0.95027
T1259TS369_5o.pdb,0.783,0.807,0.76,0.853,0.498,0.837,0.879,0.957,2.809,0.583,0.43543,0.43543
T1259TS262_4o.pdb,0.696,0.651,0.747,0.767,0.422,0.722,0.85,0.957,3.043,0.566,0.95593,0.95593
T1259TS465_3o.pdb,0.746,0.827,0.68,0.825,0.48,0.836,0.852,0.957,2.352,0.594,0.43418,0.43418
T1259TS294_4o.pdb,0.681,0.642,0.724,0.757,0.427,0.729,0.844,0.957,2.884,0.563,0.95235,0.95235
T1259TS198_2o.pdb,0.692,0.754,0.64,0.797,0.434,0.758,0.847,0.956,2.896,0.539,0.9503,0.9503
T1259TS204_2o.pdb,0.803,0.79,0.818,0.85,0.469,0.823,0.882,0.953,2.957,0.596,0.43538,0.43538
T1259TS139_3o.pdb,0.687,0.633,0.751,0.751,0.418,0.724,0.801,0.952,3.074,0.57,0.94629,0.94629
T1259TS139_5o.pdb,0.675,0.658,0.693,0.767,0.4,0.703,0.798,0.949,3.089,0.547,0.94295,0.94295
T1259TS286_5o.pdb,0.357,0.41,0.316,0.635,0.403,0.473,0.426,0.857,5.236,0.329,0.80959,0.80959
T1259TS167_3o.pdb,0.327,0.345,0.311,0.662,0.28,0.425,0.61,0.843,4.853,0.336,0.43232,0.43232
T1259TS450_5o.pdb,0.167,0.255,0.124,0.47,0.156,0.266,0.592,0.799,5.277,0.19,0.43195,0.43195
T1259TS450_3o.pdb,0.122,0.151,0.102,0.529,0.211,0.335,0.602,0.715,6.69,0.182,0.42257,0.42257
T1259TS187_1o.pdb,0.136,0.087,0.316,0.464,0.178,0.219,0.257,0.662,7.633,0.292,0.62484,0.62484
T1259TS272_4o.pdb,0.134,0.146,0.124,0.345,0.091,0.113,0.66,0.651,9.252,0.113,0.63791,0.48478
T1259TS450_2o.pdb,0.056,0.096,0.04,0.419,0.138,0.221,0.621,0.644,7.91,0.122,0.42665,0.42665
T1259TS450_4o.pdb,0.063,0.145,0.04,0.306,0.054,0.093,0.565,0.639,7.587,0.132,0.63867,0.63867
T1259TS040_3o.pdb,0.01,0.012,0.009,0.309,0.03,0.033,0.665,0.602,21.923,0.033,0.49392,0.3953
T1259TS272_5o.pdb,0.005,0.005,0.004,0.181,0.018,0.02,0.43,0.506,13.116,0.02,0.43399,0.43399
T1259TS040_1o.pdb,0.028,0.039,0.022,0.302,0.061,0.084,0.669,0.469,16.139,0.043,0.45626,0.45626
T1259TS300_3o.pdb,0.828,0.783,0.88,0.849,0.554,0.935,0.905,0.456,1.258,0.834,0.44548,0.44548
T1259TS293_5o.pdb,0.899,0.855,0.947,0.885,0.507,0.955,0.894,0.456,1.23,0.872,0.44292,0.44292
T1259TS219_3o.pdb,0.879,0.883,0.876,0.925,0.515,0.951,0.912,0.456,1.145,0.849,0.44308,0.44308
T1259TS298_1o.pdb,0.895,0.867,0.924,0.88,0.502,0.955,0.931,0.456,0.948,0.901,0.44369,0.44369
T1259TS079_5o.pdb,0.899,0.855,0.947,0.885,0.507,0.955,0.894,0.456,1.23,0.872,0.44292,0.44292
T1259TS322_3o.pdb,0.879,0.883,0.876,0.925,0.515,0.951,0.912,0.456,1.145,0.849,0.44308,0.44308
T1259TS051_6o.pdb,0.927,0.949,0.907,0.953,0.506,0.962,0.937,0.455,1.023,0.875,0.44357,0.44357
T1259TS014_1o.pdb,0.935,0.915,0.956,0.947,0.481,0.956,0.923,0.455,1.056,0.897,0.4429,0.4429
T1259TS298_2o.pdb,0.853,0.798,0.916,0.807,0.499,0.909,0.863,0.454,1.472,0.826,0.43968,0.43968
T1259TS014_6o.pdb,0.813,0.813,0.813,0.832,0.463,0.896,0.894,0.454,1.44,0.789,0.43944,0.43944
T1259TS300_5o.pdb,0.822,0.813,0.831,0.842,0.546,0.931,0.899,0.454,1.462,0.756,0.44407,0.44407
T1259TS139_1o.pdb,0.781,0.776,0.787,0.835,0.493,0.855,0.843,0.454,1.763,0.714,0.44208,0.44208
T1259TS031_2o.pdb,0.865,0.863,0.867,0.848,0.517,0.919,0.865,0.454,1.456,0.818,0.43975,0.43975
T1259TS423_4o.pdb,0.875,0.835,0.92,0.821,0.504,0.915,0.858,0.454,1.472,0.825,0.43978,0.43978
T1259TS423_5o.pdb,0.85,0.831,0.871,0.845,0.506,0.932,0.872,0.454,1.483,0.805,0.4395,0.4395
T1259TS014_3o.pdb,0.885,0.919,0.853,0.918,0.482,0.932,0.911,0.454,1.277,0.824,0.44037,0.44037
T1259TS311_2o.pdb,0.819,0.824,0.813,0.893,0.495,0.905,0.889,0.454,1.304,0.79,0.44204,0.44204
T1259TS079_3o.pdb,0.843,0.808,0.88,0.855,0.509,0.92,0.879,0.453,1.427,0.837,0.43922,0.43922
T1259TS425_4o.pdb,0.869,0.842,0.898,0.859,0.507,0.945,0.907,0.453,1.28,0.864,0.44025,0.44025
T1259TS196_2o.pdb,0.867,0.877,0.858,0.85,0.52,0.925,0.898,0.453,1.397,0.825,0.43951,0.98026
T1259TS286_1o.pdb,0.884,0.884,0.884,0.872,0.516,0.93,0.923,0.453,1.055,0.88,0.44101,0.44101
T1259TS293_3o.pdb,0.843,0.808,0.88,0.855,0.509,0.92,0.879,0.453,1.427,0.837,0.43922,0.43922
T1259TS319_3o.pdb,0.828,0.833,0.822,0.881,0.515,0.932,0.909,0.453,1.104,0.847,0.44106,0.44106
T1259TS286_2o.pdb,0.846,0.835,0.858,0.802,0.504,0.904,0.89,0.453,1.42,0.826,0.98013,0.98013
T1259TS423_2o.pdb,0.899,0.868,0.933,0.905,0.508,0.945,0.917,0.453,0.927,0.888,0.44448,0.44448
T1259TS145_1o.pdb,0.9,0.917,0.884,0.914,0.515,0.943,0.902,0.453,1.238,0.857,0.44023,0.44023
T1259TS091_1o.pdb,0.87,0.833,0.911,0.858,0.515,0.924,0.924,0.453,1.121,0.88,0.44078,0.44078
T1259TS319_5o.pdb,0.869,0.842,0.898,0.859,0.507,0.945,0.907,0.453,1.28,0.864,0.44025,0.44025
T1259TS425_2o.pdb,0.828,0.833,0.822,0.881,0.515,0.932,0.909,0.453,1.104,0.847,0.44106,0.44106
T1259TS091_3o.pdb,0.9,0.917,0.884,0.914,0.515,0.943,0.902,0.453,1.238,0.857,0.44023,0.44023
T1259TS287_1o.pdb,0.767,0.74,0.796,0.806,0.477,0.844,0.892,0.452,1.966,0.677,0.43758,0.43758
T1259TS311_5o.pdb,0.795,0.845,0.751,0.879,0.469,0.903,0.888,0.452,1.317,0.763,0.44097,0.98067
T1259TS117_3o.pdb,0.636,0.528,0.8,0.777,0.437,0.697,0.797,0.451,2.916,0.591,0.43962,0.43962
T1259TS114_1o.pdb,0.73,0.745,0.716,0.792,0.483,0.808,0.874,0.451,2.16,0.622,0.96843,0.44624
T1259TS331_1o.pdb,0.898,0.894,0.902,0.879,0.513,0.951,0.933,0.451,1.119,0.848,0.44133,0.44133
T1259TS345_4o.pdb,0.916,0.935,0.898,0.912,0.555,0.959,0.918,0.451,1.448,0.815,0.44213,0.44213
T1259TS267_1o.pdb,0.812,0.76,0.871,0.865,0.514,0.904,0.881,0.451,1.539,0.813,0.43833,0.43833
T1259TS337_1o.pdb,0.818,0.806,0.831,0.832,0.494,0.915,0.886,0.451,1.603,0.739,0.9758,0.44752
T1259TS300_1o.pdb,0.73,0.745,0.716,0.792,0.483,0.808,0.874,0.451,2.16,0.622,0.96843,0.44624
T1259TS462_4o.pdb,0.886,0.843,0.933,0.9,0.562,0.958,0.925,0.451,1.033,0.893,0.44319,0.44319
T1259TS468_1o.pdb,0.738,0.795,0.689,0.826,0.488,0.874,0.85,0.451,1.735,0.68,0.43877,0.43877
T1259TS167_4o.pdb,0.409,0.419,0.4,0.611,0.366,0.579,0.678,0.451,3.817,0.382,0.43938,0.43938
T1259TS290_1o.pdb,0.906,0.869,0.947,0.915,0.541,0.959,0.925,0.451,0.926,0.899,0.44426,0.44426
T1259TS388_4o.pdb,0.667,0.624,0.716,0.825,0.41,0.72,0.839,0.45,2.777,0.572,0.43666,0.43666
T1259TS221_2o.pdb,0.87,0.878,0.862,0.829,0.492,0.945,0.895,0.45,1.437,0.803,0.44161,0.44161
T1259TS322_5o.pdb,0.722,0.706,0.738,0.824,0.394,0.723,0.844,0.45,2.736,0.575,0.9588,0.9588
T1259TS110_2o.pdb,0.87,0.896,0.844,0.897,0.514,0.951,0.917,0.45,1.227,0.83,0.44192,0.44192
T1259TS219_5o.pdb,0.722,0.706,0.738,0.824,0.394,0.723,0.844,0.45,2.736,0.575,0.9588,0.9588
T1259TS218_1o.pdb,0.854,0.905,0.809,0.86,0.488,0.952,0.917,0.45,1.403,0.786,0.44196,0.44196
T1259TS221_4o.pdb,0.908,0.914,0.902,0.914,0.509,0.959,0.912,0.45,1.255,0.855,0.44205,0.44205
T1259TS148_4o.pdb,0.875,0.913,0.84,0.912,0.548,0.955,0.934,0.45,1.056,0.84,0.44217,0.44217
T1259TS337_3o.pdb,0.821,0.807,0.836,0.848,0.495,0.919,0.887,0.45,1.574,0.742,0.9768,0.44676
T1259TS117_1o.pdb,0.659,0.555,0.813,0.799,0.432,0.702,0.792,0.45,2.977,0.592,0.44158,0.44158
T1259TS300_2o.pdb,0.821,0.807,0.836,0.848,0.495,0.919,0.887,0.45,1.574,0.742,0.9768,0.44676
T1259TS028_1o.pdb,0.87,0.896,0.844,0.897,0.514,0.951,0.917,0.45,1.227,0.83,0.44192,0.44192
T1259TS139_6o.pdb,0.839,0.802,0.88,0.867,0.504,0.928,0.869,0.45,1.469,0.823,0.4426,0.4426
T1259TS380_5o.pdb,0.726,0.767,0.689,0.812,0.499,0.864,0.85,0.45,1.735,0.68,0.43802,0.43802
