model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1202TS465_1.pdb,0.809,0.803,0.815,0.756,0.923,0.934,0.887,0.976,1.039,0.853,0.97589,0.97692
H1202TS287_2.pdb,0.853,0.893,0.815,0.821,0.923,0.933,0.89,0.976,1.116,0.844,0.97396,0.97571
H1202TS397_5.pdb,0.842,0.896,0.795,0.788,0.922,0.932,0.889,0.976,1.122,0.843,0.97382,0.97571
H1202TS241_3.pdb,0.858,0.881,0.836,0.828,0.929,0.929,0.888,0.976,1.045,0.855,0.97549,0.97664
H1202TS284_3.pdb,0.829,0.866,0.795,0.778,0.904,0.921,0.877,0.976,1.065,0.838,0.97556,0.97608
H1202TS284_4.pdb,0.829,0.866,0.795,0.778,0.905,0.921,0.877,0.976,1.056,0.838,0.66771,0.97615
H1202TS311_1.pdb,0.835,0.885,0.79,0.783,0.906,0.922,0.881,0.976,1.076,0.84,0.6675,0.97668
H1202TS298_5.pdb,0.854,0.944,0.779,0.791,0.915,0.932,0.867,0.976,1.061,0.844,0.67188,0.97635
H1202TS262_4.pdb,0.839,0.881,0.8,0.809,0.904,0.924,0.847,0.976,1.117,0.842,0.66945,0.97629
H1202TS075_4.pdb,0.814,0.886,0.754,0.843,0.925,0.927,0.87,0.976,1.026,0.836,0.67418,0.97782
H1202TS304_2.pdb,0.827,0.888,0.774,0.766,0.928,0.929,0.884,0.976,1.056,0.832,0.97599,0.97654
H1202TS311_3.pdb,0.805,0.839,0.774,0.735,0.906,0.922,0.883,0.976,1.055,0.834,0.97609,0.97672
H1202TS267_5.pdb,0.843,0.861,0.826,0.8,0.901,0.924,0.885,0.976,1.084,0.852,0.67145,0.97572
H1202TS475_5.pdb,0.814,0.886,0.754,0.843,0.925,0.927,0.87,0.976,1.026,0.836,0.67418,0.97782
H1202TS290_2.pdb,0.826,0.865,0.79,0.772,0.929,0.93,0.886,0.976,1.065,0.84,0.97522,0.9761
H1202TS262_1.pdb,0.836,0.863,0.81,0.77,0.913,0.927,0.856,0.976,1.031,0.847,0.67164,0.97712
H1202TS423_5.pdb,0.854,0.944,0.779,0.791,0.915,0.932,0.867,0.976,1.061,0.844,0.67188,0.97635
H1202TS304_3.pdb,0.858,0.881,0.836,0.828,0.929,0.929,0.888,0.976,1.045,0.855,0.97549,0.97664
H1202TS110_4.pdb,0.849,0.897,0.805,0.803,0.917,0.934,0.894,0.976,1.067,0.858,0.671,0.97642
H1202TS241_2.pdb,0.827,0.888,0.774,0.766,0.928,0.929,0.884,0.976,1.056,0.832,0.97599,0.97654
H1202TS312_2.pdb,0.828,0.853,0.805,0.776,0.917,0.925,0.889,0.975,1.107,0.847,0.97401,0.97498
H1202TS450_5.pdb,0.828,0.841,0.815,0.785,0.92,0.93,0.888,0.975,1.094,0.85,0.97407,0.97529
H1202TS164_5.pdb,0.838,0.84,0.836,0.805,0.913,0.927,0.889,0.975,1.089,0.859,0.9738,0.97467
H1202TS145_4.pdb,0.836,0.881,0.795,0.803,0.926,0.938,0.892,0.975,1.086,0.852,0.97454,0.97598
H1202TS241_1.pdb,0.842,0.882,0.805,0.786,0.93,0.93,0.888,0.975,1.081,0.844,0.97436,0.97531
H1202TS369_4.pdb,0.835,0.855,0.815,0.789,0.925,0.926,0.881,0.975,1.102,0.845,0.97389,0.97452
H1202TS091_1.pdb,0.825,0.852,0.8,0.765,0.905,0.923,0.884,0.975,1.152,0.842,0.97344,0.97525
H1202TS465_5.pdb,0.857,0.903,0.815,0.821,0.916,0.943,0.891,0.975,1.083,0.864,0.67441,0.97702
H1202TS462_6.pdb,0.824,0.856,0.795,0.776,0.901,0.922,0.884,0.975,1.151,0.847,0.67426,0.97576
H1202TS290_4.pdb,0.838,0.856,0.821,0.776,0.912,0.922,0.883,0.975,1.111,0.85,0.97378,0.97464
H1202TS023_3.pdb,0.836,0.881,0.795,0.803,0.926,0.938,0.892,0.975,1.086,0.852,0.97454,0.97598
H1202TS304_1.pdb,0.842,0.882,0.805,0.786,0.93,0.93,0.888,0.975,1.081,0.844,0.97436,0.97531
H1202TS425_1.pdb,0.822,0.828,0.815,0.771,0.915,0.924,0.885,0.975,1.096,0.847,0.97454,0.97568
H1202TS015_1.pdb,0.843,0.891,0.8,0.814,0.907,0.923,0.886,0.975,1.082,0.84,0.97469,0.97523
H1202TS465_2.pdb,0.843,0.861,0.826,0.786,0.906,0.931,0.882,0.975,1.129,0.857,0.67345,0.97642
H1202TS311_5.pdb,0.827,0.861,0.795,0.767,0.904,0.919,0.878,0.975,1.099,0.836,0.66737,0.97491
H1202TS290_1.pdb,0.835,0.855,0.815,0.77,0.911,0.922,0.884,0.975,1.108,0.848,0.97398,0.97494
H1202TS298_4.pdb,0.855,0.962,0.769,0.799,0.915,0.931,0.877,0.975,1.068,0.84,0.67134,0.97592
H1202TS171_2.pdb,0.836,0.881,0.795,0.803,0.926,0.938,0.892,0.975,1.086,0.852,0.97454,0.97598
H1202TS423_4.pdb,0.855,0.962,0.769,0.799,0.915,0.931,0.877,0.975,1.068,0.84,0.67134,0.97592
H1202TS075_3.pdb,0.826,0.849,0.805,0.79,0.905,0.922,0.881,0.975,1.069,0.843,0.66944,0.97554
H1202TS049_3.pdb,0.851,0.884,0.821,0.815,0.931,0.931,0.884,0.974,1.105,0.846,0.97331,0.97404
H1202TS014_3.pdb,0.824,0.821,0.826,0.778,0.902,0.918,0.876,0.974,1.136,0.845,0.97294,0.97347
H1202TS290_3.pdb,0.829,0.849,0.81,0.768,0.912,0.923,0.884,0.974,1.125,0.846,0.9732,0.97438
H1202TS052_2.pdb,0.803,0.834,0.774,0.759,0.912,0.928,0.881,0.974,1.119,0.83,0.66834,0.97552
H1202TS022_2.pdb,0.819,0.864,0.779,0.775,0.916,0.928,0.877,0.974,1.099,0.833,0.97385,0.97473
H1202TS345_2.pdb,0.826,0.849,0.805,0.768,0.911,0.922,0.882,0.974,1.132,0.841,0.97268,0.97363
H1202TS221_4.pdb,0.835,0.899,0.779,0.781,0.922,0.935,0.885,0.974,1.118,0.84,0.97286,0.97421
H1202TS286_4.pdb,0.831,0.858,0.805,0.767,0.909,0.928,0.879,0.974,1.112,0.843,0.67199,0.97398
H1202TS293_4.pdb,0.822,0.869,0.779,0.744,0.911,0.925,0.881,0.974,1.133,0.838,0.97293,0.97385
H1202TS221_1.pdb,0.841,0.905,0.785,0.776,0.924,0.933,0.885,0.974,1.107,0.841,0.97316,0.97409
H1202TS393_4.pdb,0.838,0.829,0.846,0.782,0.903,0.916,0.879,0.974,1.124,0.856,0.97286,0.97417
H1202TS023_4.pdb,0.833,0.847,0.821,0.796,0.919,0.93,0.888,0.974,1.106,0.851,0.97347,0.9746
H1202TS147_5.pdb,0.857,0.903,0.815,0.794,0.908,0.926,0.879,0.974,1.122,0.846,0.97273,0.97451
H1202TS264_4.pdb,0.838,0.829,0.846,0.782,0.903,0.916,0.879,0.974,1.124,0.856,0.97286,0.97417
H1202TS369_2.pdb,0.847,0.874,0.821,0.799,0.925,0.925,0.883,0.974,1.115,0.847,0.97346,0.97424
H1202TS319_1.pdb,0.83,0.846,0.815,0.78,0.913,0.923,0.885,0.974,1.126,0.845,0.97289,0.9737
H1202TS049_2.pdb,0.817,0.834,0.8,0.764,0.93,0.93,0.889,0.974,1.104,0.839,0.97354,0.97376
H1202TS208_5.pdb,0.829,0.849,0.81,0.773,0.913,0.922,0.887,0.974,1.129,0.846,0.97305,0.97391
H1202TS028_3.pdb,0.816,0.826,0.805,0.758,0.91,0.921,0.887,0.974,1.146,0.843,0.97255,0.97328
H1202TS014_2.pdb,0.825,0.815,0.836,0.766,0.919,0.919,0.878,0.974,1.127,0.851,0.9733,0.97376
H1202TS167_5.pdb,0.841,0.886,0.8,0.783,0.923,0.923,0.885,0.974,1.12,0.84,0.97305,0.97406
H1202TS208_3.pdb,0.833,0.863,0.805,0.767,0.912,0.924,0.887,0.974,1.159,0.847,0.97252,0.97447
H1202TS425_5.pdb,0.816,0.826,0.805,0.771,0.91,0.92,0.885,0.974,1.171,0.841,0.97234,0.97411
H1202TS145_3.pdb,0.833,0.847,0.821,0.796,0.919,0.93,0.888,0.974,1.106,0.851,0.97347,0.9746
H1202TS267_1.pdb,0.824,0.832,0.815,0.798,0.913,0.923,0.889,0.974,1.145,0.848,0.97267,0.9739
H1202TS456_1.pdb,0.84,0.86,0.821,0.786,0.917,0.929,0.889,0.974,1.1,0.85,0.97365,0.97435
H1202TS208_2.pdb,0.82,0.835,0.805,0.764,0.904,0.922,0.884,0.974,1.172,0.841,0.97255,0.97433
H1202TS051_6.pdb,0.832,0.854,0.81,0.768,0.904,0.923,0.892,0.974,1.163,0.848,0.9726,0.97443
H1202TS311_2.pdb,0.839,0.881,0.8,0.78,0.904,0.919,0.878,0.974,1.099,0.837,0.66751,0.97468
H1202TS388_3.pdb,0.838,0.92,0.769,0.781,0.905,0.923,0.881,0.974,1.135,0.822,0.66689,0.97637
H1202TS312_3.pdb,0.829,0.866,0.795,0.77,0.913,0.923,0.886,0.974,1.113,0.842,0.97362,0.97446
H1202TS301_1.pdb,0.841,0.886,0.8,0.785,0.915,0.927,0.888,0.974,1.17,0.84,0.97203,0.97398
H1202TS171_1.pdb,0.815,0.83,0.8,0.759,0.914,0.924,0.888,0.974,1.135,0.843,0.97269,0.97383
H1202TS369_3.pdb,0.839,0.864,0.815,0.786,0.925,0.925,0.88,0.974,1.111,0.843,0.97327,0.97384
H1202TS171_3.pdb,0.833,0.847,0.821,0.796,0.919,0.93,0.888,0.974,1.106,0.851,0.97347,0.9746
H1202TS022_3.pdb,0.822,0.852,0.795,0.765,0.915,0.928,0.884,0.974,1.113,0.839,0.97329,0.97414
H1202TS051_2.pdb,0.832,0.854,0.81,0.768,0.904,0.923,0.892,0.974,1.163,0.848,0.9726,0.97443
H1202TS051_5.pdb,0.83,0.846,0.815,0.78,0.904,0.925,0.893,0.974,1.159,0.851,0.97282,0.97464
H1202TS145_1.pdb,0.815,0.83,0.8,0.759,0.914,0.924,0.888,0.974,1.135,0.843,0.97269,0.97383
H1202TS274_2.pdb,0.786,0.792,0.779,0.804,0.895,0.923,0.848,0.974,1.095,0.827,0.97391,0.97489
H1202TS014_1.pdb,0.821,0.821,0.821,0.776,0.903,0.919,0.876,0.974,1.165,0.844,0.9721,0.9739
H1202TS462_5.pdb,0.857,0.903,0.815,0.794,0.908,0.926,0.879,0.974,1.122,0.846,0.97273,0.97451
H1202TS393_2.pdb,0.851,0.855,0.846,0.812,0.923,0.923,0.884,0.974,1.118,0.853,0.97292,0.97358
H1202TS148_5.pdb,0.837,0.872,0.805,0.789,0.914,0.922,0.888,0.974,1.137,0.843,0.9726,0.97347
H1202TS023_1.pdb,0.815,0.83,0.8,0.759,0.914,0.924,0.888,0.974,1.135,0.843,0.97269,0.97383
H1202TS261_1.pdb,0.786,0.81,0.764,0.753,0.786,0.913,0.811,0.973,1.111,0.823,0.97258,0.97332
H1202TS079_4.pdb,0.818,0.816,0.821,0.772,0.912,0.922,0.882,0.973,1.139,0.848,0.66931,0.97373
H1202TS290_5.pdb,0.845,0.866,0.826,0.791,0.91,0.921,0.883,0.973,1.148,0.848,0.9722,0.97338
H1202TS345_1.pdb,0.827,0.845,0.81,0.78,0.912,0.923,0.885,0.973,1.143,0.843,0.97211,0.973
H1202TS419_5.pdb,0.828,0.857,0.8,0.767,0.913,0.928,0.876,0.973,1.138,0.838,0.9718,0.97303
H1202TS028_1.pdb,0.821,0.832,0.81,0.764,0.907,0.922,0.886,0.973,1.169,0.844,0.97144,0.9722
H1202TS456_2.pdb,0.831,0.871,0.795,0.774,0.917,0.929,0.89,0.973,1.115,0.841,0.97302,0.97387
H1202TS319_4.pdb,0.823,0.848,0.8,0.767,0.91,0.925,0.886,0.973,1.188,0.841,0.66995,0.97332
H1202TS208_1.pdb,0.825,0.84,0.81,0.779,0.905,0.922,0.884,0.973,1.191,0.842,0.97161,0.97343
H1202TS293_1.pdb,0.819,0.864,0.779,0.735,0.91,0.924,0.889,0.973,1.164,0.837,0.97145,0.97248
H1202TS079_2.pdb,0.821,0.832,0.81,0.768,0.911,0.921,0.886,0.973,1.168,0.845,0.97156,0.97249
H1202TS147_2.pdb,0.824,0.832,0.815,0.77,0.906,0.921,0.886,0.973,1.17,0.846,0.97141,0.97214
H1202TS051_3.pdb,0.823,0.848,0.8,0.767,0.91,0.925,0.886,0.973,1.188,0.841,0.66995,0.97332
H1202TS174_5.pdb,0.842,0.849,0.836,0.79,0.923,0.928,0.886,0.973,1.143,0.855,0.97175,0.97266
H1202TS264_5.pdb,0.798,0.796,0.8,0.744,0.908,0.919,0.867,0.973,1.137,0.836,0.97244,0.9729
H1202TS079_1.pdb,0.82,0.835,0.805,0.758,0.911,0.922,0.888,0.973,1.17,0.844,0.97127,0.97223
H1202TS456_3.pdb,0.824,0.856,0.795,0.781,0.919,0.927,0.883,0.973,1.149,0.836,0.97273,0.9743
H1202TS163_3.pdb,0.829,0.849,0.81,0.78,0.91,0.922,0.888,0.973,1.152,0.845,0.97143,0.97231
H1202TS331_1.pdb,0.823,0.848,0.8,0.767,0.91,0.925,0.886,0.973,1.188,0.841,0.66995,0.97332
H1202TS163_4.pdb,0.841,0.856,0.826,0.791,0.913,0.924,0.888,0.973,1.132,0.852,0.97214,0.97298
H1202TS462_2.pdb,0.824,0.832,0.815,0.77,0.906,0.921,0.886,0.973,1.17,0.846,0.97141,0.97214
H1202TS419_1.pdb,0.834,0.89,0.785,0.772,0.922,0.93,0.879,0.973,1.171,0.828,0.97131,0.97317
H1202TS375_3.pdb,0.824,0.844,0.805,0.758,0.911,0.922,0.887,0.973,1.168,0.844,0.97137,0.97238
H1202TS148_3.pdb,0.826,0.849,0.805,0.784,0.908,0.922,0.889,0.973,1.2,0.845,0.97058,0.97253
H1202TS293_5.pdb,0.818,0.868,0.774,0.738,0.91,0.924,0.885,0.973,1.15,0.836,0.97209,0.97308
H1202TS293_2.pdb,0.814,0.858,0.774,0.73,0.909,0.923,0.888,0.973,1.171,0.834,0.97131,0.97222
H1202TS208_4.pdb,0.819,0.827,0.81,0.78,0.905,0.921,0.884,0.973,1.195,0.841,0.97141,0.97322
H1202TS331_3.pdb,0.836,0.851,0.821,0.791,0.906,0.921,0.886,0.973,1.203,0.845,0.66897,0.97293
H1202TS198_5.pdb,0.842,0.849,0.836,0.79,0.923,0.928,0.886,0.973,1.143,0.855,0.97175,0.97266
H1202TS393_3.pdb,0.798,0.796,0.8,0.744,0.908,0.919,0.867,0.973,1.137,0.836,0.97244,0.9729
H1202TS028_4.pdb,0.825,0.852,0.8,0.753,0.911,0.923,0.887,0.973,1.171,0.843,0.97123,0.97224
H1202TS022_1.pdb,0.827,0.861,0.795,0.774,0.916,0.928,0.888,0.973,1.118,0.84,0.97286,0.97363
H1202TS052_1.pdb,0.842,0.853,0.831,0.8,0.915,0.928,0.889,0.973,1.12,0.852,0.97277,0.97337
H1202TS262_3.pdb,0.829,0.813,0.846,0.799,0.91,0.923,0.84,0.972,1.133,0.842,0.66619,0.97038
H1202TS139_2.pdb,0.809,0.894,0.738,0.755,0.838,0.902,0.868,0.972,1.35,0.793,0.66935,0.97156
H1202TS264_6.pdb,0.849,0.879,0.821,0.787,0.913,0.922,0.888,0.972,1.19,0.847,0.97037,0.97165
H1202TS079_5.pdb,0.832,0.867,0.8,0.765,0.911,0.922,0.886,0.972,1.179,0.84,0.97069,0.97157
H1202TS423_2.pdb,0.835,0.867,0.805,0.756,0.911,0.924,0.876,0.972,1.212,0.841,0.97027,0.97216
H1202TS286_5.pdb,0.821,0.856,0.79,0.762,0.906,0.923,0.878,0.972,1.134,0.834,0.67081,0.97285
H1202TS286_3.pdb,0.824,0.844,0.805,0.775,0.908,0.925,0.88,0.972,1.149,0.838,0.97141,0.97224
H1202TS312_5.pdb,0.827,0.845,0.81,0.77,0.912,0.92,0.885,0.972,1.178,0.844,0.97087,0.97182
H1202TS312_4.pdb,0.838,0.868,0.81,0.778,0.913,0.924,0.888,0.972,1.161,0.846,0.97158,0.97266
H1202TS148_1.pdb,0.826,0.849,0.805,0.762,0.912,0.924,0.889,0.972,1.17,0.845,0.97132,0.97247
H1202TS462_4.pdb,0.847,0.888,0.81,0.792,0.909,0.926,0.88,0.972,1.152,0.842,0.97142,0.97269
H1202TS369_1.pdb,0.823,0.848,0.8,0.792,0.921,0.921,0.878,0.972,1.154,0.835,0.97151,0.97227
H1202TS261_3.pdb,0.772,0.78,0.764,0.789,0.733,0.909,0.806,0.972,1.121,0.823,0.66818,0.97256
H1202TS028_2.pdb,0.821,0.832,0.81,0.759,0.904,0.919,0.885,0.972,1.193,0.841,0.97038,0.97118
H1202TS393_6.pdb,0.849,0.879,0.821,0.787,0.913,0.922,0.888,0.972,1.19,0.847,0.97037,0.97165
H1202TS198_2.pdb,0.825,0.84,0.81,0.768,0.91,0.921,0.884,0.972,1.195,0.841,0.97,0.97129
H1202TS059_2.pdb,0.809,0.894,0.738,0.755,0.838,0.902,0.868,0.972,1.35,0.793,0.66935,0.97156
H1202TS489_3.pdb,0.825,0.84,0.81,0.773,0.895,0.914,0.877,0.972,1.254,0.839,0.67029,0.97177
H1202TS147_4.pdb,0.847,0.888,0.81,0.792,0.909,0.926,0.88,0.972,1.152,0.842,0.97142,0.97269
H1202TS293_3.pdb,0.816,0.826,0.805,0.758,0.911,0.922,0.886,0.972,1.179,0.843,0.97097,0.97192
H1202TS294_5.pdb,0.822,0.852,0.795,0.767,0.906,0.919,0.878,0.972,1.14,0.837,0.66811,0.97316
H1202TS294_3.pdb,0.847,0.874,0.821,0.811,0.912,0.923,0.888,0.972,1.167,0.849,0.97149,0.97283
H1202TS294_4.pdb,0.838,0.868,0.81,0.789,0.902,0.917,0.878,0.972,1.155,0.839,0.66878,0.97268
H1202TS298_3.pdb,0.835,0.867,0.805,0.756,0.911,0.924,0.876,0.972,1.212,0.841,0.97027,0.97216
H1202TS049_5.pdb,0.824,0.844,0.805,0.765,0.926,0.927,0.885,0.972,1.144,0.835,0.9719,0.97219
H1202TS174_4.pdb,0.834,0.859,0.81,0.81,0.919,0.931,0.889,0.972,1.152,0.846,0.97128,0.97232
H1202TS174_2.pdb,0.825,0.84,0.81,0.768,0.91,0.921,0.884,0.972,1.195,0.841,0.97,0.97129
H1202TS267_2.pdb,0.838,0.868,0.81,0.789,0.902,0.917,0.878,0.972,1.155,0.839,0.66878,0.97268
H1202TS148_4.pdb,0.849,0.879,0.821,0.787,0.913,0.922,0.888,0.972,1.19,0.847,0.97037,0.97165
H1202TS312_1.pdb,0.826,0.849,0.805,0.762,0.912,0.924,0.889,0.972,1.17,0.845,0.97132,0.97247
H1202TS079_3.pdb,0.823,0.836,0.81,0.759,0.911,0.923,0.887,0.972,1.17,0.845,0.97122,0.97212
H1202TS148_2.pdb,0.838,0.856,0.821,0.793,0.909,0.921,0.888,0.972,1.171,0.847,0.97133,0.97232
H1202TS049_4.pdb,0.824,0.844,0.805,0.765,0.926,0.927,0.885,0.972,1.144,0.835,0.9719,0.97219
H1202TS164_3.pdb,0.814,0.808,0.821,0.793,0.905,0.919,0.883,0.972,1.154,0.847,0.97107,0.97181
H1202TS261_5.pdb,0.763,0.784,0.744,0.778,0.748,0.912,0.811,0.972,1.154,0.813,0.97079,0.97058
H1202TS110_2.pdb,0.849,0.893,0.81,0.792,0.909,0.926,0.88,0.972,1.152,0.842,0.97142,0.97272
H1202TS198_4.pdb,0.834,0.859,0.81,0.81,0.919,0.931,0.889,0.972,1.152,0.846,0.97128,0.97232
H1202TS163_1.pdb,0.827,0.833,0.821,0.771,0.905,0.918,0.886,0.971,1.194,0.845,0.96946,0.97031
H1202TS174_3.pdb,0.828,0.841,0.815,0.785,0.919,0.931,0.886,0.971,1.215,0.846,0.96872,0.97056
H1202TS331_5.pdb,0.817,0.834,0.8,0.768,0.901,0.919,0.884,0.971,1.241,0.835,0.96947,0.97127
H1202TS163_2.pdb,0.833,0.835,0.831,0.793,0.905,0.92,0.886,0.971,1.175,0.849,0.97017,0.97099
H1202TS286_1.pdb,0.816,0.85,0.785,0.764,0.904,0.923,0.878,0.971,1.155,0.831,0.67082,0.97209
H1202TS345_5.pdb,0.831,0.858,0.805,0.789,0.902,0.912,0.884,0.971,1.207,0.839,0.96993,0.97089
H1202TS164_4.pdb,0.829,0.827,0.831,0.793,0.901,0.917,0.882,0.971,1.177,0.848,0.96979,0.97053
H1202TS085_3.pdb,0.827,0.908,0.759,0.776,0.926,0.935,0.889,0.971,1.279,0.826,0.96783,0.97088
H1202TS031_4.pdb,0.827,0.888,0.774,0.748,0.911,0.926,0.869,0.971,1.183,0.829,0.9696,0.97067
H1202TS489_2.pdb,0.837,0.859,0.815,0.784,0.92,0.922,0.879,0.971,1.252,0.842,0.67356,0.97123
H1202TS264_2.pdb,0.814,0.833,0.795,0.776,0.92,0.921,0.884,0.971,1.133,0.827,0.97078,0.97144
H1202TS198_3.pdb,0.828,0.841,0.815,0.785,0.919,0.931,0.886,0.971,1.215,0.846,0.96872,0.97056
H1202TS425_3.pdb,0.833,0.863,0.805,0.779,0.897,0.908,0.881,0.971,1.22,0.835,0.96954,0.9703
H1202TS085_4.pdb,0.827,0.888,0.774,0.805,0.924,0.932,0.886,0.971,1.269,0.83,0.96854,0.97162
