model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1201TS397_2o.pdb,0.817,0.784,0.853,0.774,0.859,0.893,0.831,0.96,1.676,0.77,0.95975,0.95975
T1201TS015_2o.pdb,0.804,0.755,0.86,0.752,0.862,0.89,0.83,0.96,1.664,0.79,0.95978,0.95978
T1201TS311_2o.pdb,0.813,0.782,0.846,0.774,0.807,0.892,0.834,0.96,1.492,0.766,0.96014,0.96014
T1201TS397_3o.pdb,0.819,0.793,0.846,0.803,0.845,0.899,0.831,0.96,1.661,0.771,0.96041,0.96041
T1201TS293_4o.pdb,0.824,0.804,0.846,0.8,0.803,0.895,0.819,0.96,1.626,0.77,0.96016,0.96016
T1201TS294_1o.pdb,0.818,0.78,0.86,0.825,0.667,0.91,0.837,0.96,1.446,0.778,0.95983,0.95983
T1201TS198_2o.pdb,0.817,0.784,0.853,0.78,0.734,0.902,0.835,0.96,1.605,0.777,0.95976,0.95976
T1201TS290_5o.pdb,0.804,0.779,0.831,0.82,0.771,0.891,0.829,0.96,1.679,0.767,0.95988,0.95988
T1201TS423_1o.pdb,0.83,0.801,0.86,0.817,0.864,0.896,0.803,0.96,1.629,0.776,0.96001,0.96001
T1201TS462_6o.pdb,0.811,0.75,0.882,0.82,0.613,0.903,0.829,0.96,1.489,0.793,0.96027,0.96027
T1201TS174_2o.pdb,0.817,0.784,0.853,0.78,0.734,0.902,0.835,0.96,1.605,0.777,0.95976,0.95976
T1201TS198_4o.pdb,0.824,0.804,0.846,0.787,0.867,0.899,0.835,0.96,1.605,0.776,0.96038,0.96038
T1201TS298_1o.pdb,0.83,0.801,0.86,0.817,0.864,0.896,0.803,0.96,1.629,0.776,0.96001,0.96001
T1201TS079_3o.pdb,0.807,0.772,0.846,0.795,0.862,0.894,0.831,0.96,1.631,0.773,0.95997,0.95997
T1201TS174_4o.pdb,0.824,0.804,0.846,0.787,0.867,0.899,0.835,0.96,1.605,0.776,0.96038,0.96038
T1201TS298_2o.pdb,0.801,0.787,0.816,0.787,0.834,0.896,0.83,0.959,1.721,0.759,0.95866,0.95866
T1201TS423_3o.pdb,0.829,0.806,0.853,0.833,0.848,0.894,0.8,0.959,1.668,0.771,0.95886,0.95886
T1201TS022_2o.pdb,0.822,0.781,0.868,0.82,0.871,0.895,0.824,0.959,1.681,0.776,0.95881,0.95881
T1201TS052_5o.pdb,0.814,0.766,0.868,0.806,0.754,0.896,0.813,0.959,1.708,0.779,0.95911,0.95911
T1201TS079_2o.pdb,0.81,0.777,0.846,0.787,0.839,0.898,0.832,0.959,1.651,0.772,0.95853,0.95853
T1201TS049_3o.pdb,0.801,0.787,0.816,0.787,0.835,0.896,0.83,0.959,1.724,0.76,0.95856,0.95856
T1201TS052_1o.pdb,0.814,0.766,0.868,0.806,0.862,0.894,0.8,0.959,1.678,0.775,0.95942,0.95942
T1201TS358_5o.pdb,0.814,0.792,0.838,0.833,0.609,0.888,0.757,0.959,1.707,0.77,0.95999,0.95999
T1201TS022_5o.pdb,0.814,0.766,0.868,0.806,0.754,0.896,0.813,0.959,1.708,0.779,0.95911,0.95911
T1201TS293_2o.pdb,0.823,0.795,0.853,0.787,0.807,0.893,0.832,0.959,1.643,0.771,0.95947,0.95947
T1201TS267_4o.pdb,0.83,0.816,0.846,0.787,0.845,0.898,0.832,0.959,1.66,0.773,0.95855,0.95855
T1201TS163_3o.pdb,0.822,0.813,0.831,0.77,0.871,0.898,0.834,0.959,1.65,0.762,0.95871,0.95871
T1201TS221_1o.pdb,0.789,0.808,0.772,0.746,0.867,0.896,0.823,0.959,1.644,0.741,0.95893,0.95893
T1201TS241_2o.pdb,0.822,0.813,0.831,0.775,0.716,0.901,0.841,0.959,1.72,0.788,0.95982,0.95982
T1201TS145_5o.pdb,0.801,0.787,0.816,0.787,0.834,0.896,0.83,0.959,1.721,0.759,0.95866,0.95866
T1201TS380_1o.pdb,0.803,0.77,0.838,0.803,0.752,0.903,0.838,0.959,1.639,0.785,0.95897,0.95897
T1201TS122_3o.pdb,0.813,0.782,0.846,0.787,0.863,0.897,0.832,0.959,1.67,0.772,0.95929,0.95929
T1201TS163_2o.pdb,0.827,0.796,0.86,0.774,0.873,0.899,0.835,0.959,1.64,0.772,0.95905,0.95905
T1201TS221_2o.pdb,0.81,0.82,0.801,0.777,0.862,0.895,0.827,0.959,1.577,0.75,0.95853,0.95853
T1201TS423_2o.pdb,0.801,0.787,0.816,0.787,0.834,0.896,0.83,0.959,1.721,0.759,0.95866,0.95866
T1201TS052_2o.pdb,0.819,0.776,0.868,0.82,0.864,0.894,0.814,0.958,1.701,0.775,0.95831,0.95831
T1201TS022_4o.pdb,0.819,0.776,0.868,0.82,0.721,0.893,0.816,0.958,1.71,0.773,0.95848,0.95848
T1201TS319_3o.pdb,0.836,0.812,0.86,0.814,0.859,0.891,0.829,0.958,1.745,0.769,0.95823,0.95823
T1201TS456_5o.pdb,0.819,0.776,0.868,0.82,0.864,0.894,0.814,0.958,1.701,0.775,0.95831,0.95831
T1201TS274_2o.pdb,0.804,0.793,0.816,0.767,0.742,0.892,0.813,0.958,1.721,0.756,0.95751,0.95751
T1201TS369_2o.pdb,0.793,0.758,0.831,0.8,0.685,0.896,0.83,0.958,1.704,0.774,0.95938,0.95938
T1201TS163_5o.pdb,0.824,0.804,0.846,0.774,0.874,0.901,0.834,0.958,1.676,0.767,0.95829,0.95829
T1201TS294_5o.pdb,0.823,0.795,0.853,0.81,0.848,0.904,0.83,0.958,1.476,0.771,0.95837,0.95837
T1201TS022_3o.pdb,0.814,0.766,0.868,0.806,0.742,0.9,0.801,0.958,1.692,0.778,0.95824,0.95824
T1201TS456_2o.pdb,0.817,0.771,0.868,0.813,0.859,0.893,0.804,0.958,1.707,0.771,0.95764,0.95764
T1201TS494_1o.pdb,0.804,0.793,0.816,0.767,0.742,0.892,0.813,0.958,1.721,0.756,0.95751,0.95751
T1201TS085_5o.pdb,0.814,0.792,0.838,0.774,0.681,0.899,0.835,0.957,1.658,0.757,0.9568,0.9568
T1201TS393_4o.pdb,0.792,0.75,0.838,0.803,0.661,0.871,0.832,0.957,1.748,0.761,0.95851,0.95851
T1201TS261_3o.pdb,0.775,0.743,0.809,0.762,0.557,0.885,0.776,0.957,1.727,0.756,0.95703,0.95703
T1201TS456_1o.pdb,0.8,0.753,0.853,0.794,0.859,0.891,0.81,0.957,1.747,0.766,0.95709,0.95709
T1201TS456_4o.pdb,0.805,0.752,0.868,0.794,0.86,0.892,0.803,0.957,1.707,0.771,0.95737,0.95737
T1201TS298_5o.pdb,0.83,0.801,0.86,0.81,0.779,0.893,0.823,0.957,1.761,0.767,0.95664,0.95664
T1201TS052_3o.pdb,0.81,0.765,0.86,0.8,0.861,0.893,0.818,0.957,1.737,0.768,0.95676,0.95676
T1201TS198_3o.pdb,0.806,0.776,0.838,0.762,0.865,0.894,0.83,0.957,1.703,0.762,0.957,0.957
T1201TS145_2o.pdb,0.804,0.767,0.846,0.756,0.867,0.895,0.831,0.957,1.704,0.765,0.95694,0.95694
T1201TS393_3o.pdb,0.8,0.732,0.882,0.786,0.674,0.877,0.833,0.957,1.74,0.78,0.95867,0.95867
T1201TS271_5o.pdb,0.81,0.79,0.831,0.802,0.831,0.898,0.83,0.957,1.7,0.756,0.95652,0.95652
T1201TS264_1o.pdb,0.797,0.727,0.882,0.797,0.657,0.871,0.829,0.957,1.752,0.777,0.95775,0.95775
T1201TS290_1o.pdb,0.841,0.829,0.853,0.8,0.777,0.896,0.83,0.957,1.735,0.766,0.95656,0.95656
T1201TS163_4o.pdb,0.816,0.788,0.846,0.768,0.872,0.899,0.833,0.957,1.692,0.762,0.9567,0.9567
T1201TS465_3o.pdb,0.81,0.765,0.86,0.826,0.598,0.902,0.833,0.957,1.479,0.773,0.95718,0.95718
T1201TS225_1o.pdb,0.806,0.763,0.853,0.806,0.86,0.893,0.808,0.957,1.725,0.768,0.95744,0.95744
T1201TS022_1o.pdb,0.806,0.763,0.853,0.806,0.86,0.893,0.808,0.957,1.725,0.768,0.95744,0.95744
T1201TS369_3o.pdb,0.797,0.76,0.838,0.8,0.684,0.896,0.829,0.957,1.72,0.773,0.95838,0.95838
T1201TS264_6o.pdb,0.8,0.732,0.882,0.786,0.674,0.877,0.833,0.957,1.74,0.78,0.95867,0.95867
T1201TS148_1o.pdb,0.814,0.792,0.838,0.758,0.751,0.897,0.832,0.957,1.669,0.764,0.95714,0.95714
T1201TS049_4o.pdb,0.813,0.782,0.846,0.756,0.865,0.895,0.831,0.957,1.698,0.765,0.95721,0.95721
T1201TS369_1o.pdb,0.79,0.753,0.831,0.783,0.682,0.897,0.829,0.957,1.735,0.772,0.95793,0.95793
T1201TS456_3o.pdb,0.817,0.771,0.868,0.813,0.862,0.892,0.802,0.957,1.753,0.771,0.95743,0.95743
T1201TS174_3o.pdb,0.806,0.776,0.838,0.762,0.865,0.894,0.83,0.957,1.703,0.762,0.957,0.957
T1201TS052_4o.pdb,0.814,0.766,0.868,0.806,0.867,0.895,0.822,0.957,1.74,0.772,0.95736,0.95736
T1201TS423_5o.pdb,0.83,0.801,0.86,0.81,0.779,0.893,0.823,0.957,1.761,0.767,0.95664,0.95664
T1201TS164_4o.pdb,0.819,0.807,0.831,0.783,0.87,0.897,0.832,0.957,1.686,0.757,0.95668,0.95668
T1201TS393_1o.pdb,0.797,0.727,0.882,0.797,0.657,0.871,0.829,0.957,1.752,0.777,0.95775,0.95775
T1201TS262_3o.pdb,0.779,0.757,0.801,0.785,0.688,0.893,0.786,0.957,1.509,0.747,0.95697,0.95697
T1201TS091_3o.pdb,0.751,0.685,0.831,0.784,0.717,0.876,0.806,0.957,1.66,0.767,0.95687,0.95687
T1201TS122_5o.pdb,0.823,0.795,0.853,0.78,0.864,0.893,0.829,0.956,1.769,0.766,0.95626,0.95626
T1201TS164_2o.pdb,0.82,0.789,0.853,0.768,0.875,0.9,0.833,0.956,1.692,0.762,0.95569,0.95569
T1201TS028_2o.pdb,0.822,0.813,0.831,0.783,0.876,0.899,0.829,0.956,1.686,0.757,0.95569,0.95569
T1201TS462_3o.pdb,0.822,0.781,0.868,0.79,0.772,0.888,0.825,0.956,1.744,0.771,0.95591,0.95591
T1201TS465_4o.pdb,0.844,0.835,0.853,0.821,0.78,0.898,0.832,0.956,1.695,0.767,0.95576,0.95576
T1201TS261_4o.pdb,0.773,0.747,0.801,0.768,0.52,0.887,0.775,0.956,1.747,0.75,0.95582,0.95582
T1201TS261_1o.pdb,0.765,0.752,0.779,0.754,0.484,0.886,0.777,0.956,1.743,0.746,0.95613,0.95613
T1201TS014_5o.pdb,0.811,0.786,0.838,0.793,0.586,0.906,0.829,0.956,1.537,0.768,0.95569,0.95569
T1201TS147_2o.pdb,0.826,0.783,0.875,0.798,0.571,0.888,0.826,0.956,1.745,0.773,0.95586,0.95586
T1201TS462_1o.pdb,0.829,0.788,0.875,0.805,0.637,0.888,0.825,0.956,1.75,0.773,0.95555,0.95555
T1201TS271_1o.pdb,0.814,0.792,0.838,0.787,0.819,0.897,0.832,0.956,1.692,0.758,0.95631,0.95631
T1201TS358_2o.pdb,0.772,0.772,0.772,0.795,0.653,0.881,0.763,0.956,1.748,0.749,0.9572,0.9572
T1201TS147_1o.pdb,0.829,0.788,0.875,0.805,0.637,0.888,0.825,0.956,1.75,0.773,0.95555,0.95555
T1201TS462_2o.pdb,0.826,0.783,0.875,0.798,0.571,0.888,0.826,0.956,1.745,0.773,0.95586,0.95586
T1201TS014_2o.pdb,0.819,0.776,0.868,0.798,0.76,0.892,0.825,0.956,1.716,0.771,0.95595,0.95595
T1201TS267_3o.pdb,0.827,0.796,0.86,0.803,0.862,0.894,0.827,0.956,1.723,0.77,0.95574,0.95574
T1201TS271_3o.pdb,0.816,0.801,0.831,0.8,0.819,0.898,0.83,0.956,1.704,0.756,0.95586,0.95586
T1201TS301_2o.pdb,0.814,0.792,0.838,0.787,0.788,0.903,0.843,0.956,1.724,0.78,0.95744,0.95744
T1201TS085_2o.pdb,0.81,0.79,0.831,0.774,0.681,0.897,0.833,0.956,1.724,0.756,0.9558,0.9558
T1201TS147_3o.pdb,0.822,0.781,0.868,0.79,0.772,0.888,0.825,0.956,1.744,0.771,0.95591,0.95591
T1201TS261_5o.pdb,0.746,0.736,0.757,0.758,0.562,0.89,0.775,0.955,1.755,0.727,0.95458,0.95458
T1201TS028_1o.pdb,0.829,0.806,0.853,0.8,0.863,0.893,0.828,0.955,1.766,0.764,0.95529,0.95529
T1201TS319_4o.pdb,0.827,0.796,0.86,0.797,0.807,0.893,0.831,0.955,1.784,0.764,0.95471,0.95471
T1201TS425_2o.pdb,0.82,0.789,0.853,0.78,0.858,0.888,0.829,0.955,1.785,0.763,0.9551,0.9551
T1201TS267_2o.pdb,0.839,0.818,0.86,0.808,0.864,0.892,0.83,0.955,1.78,0.765,0.95467,0.95467
T1201TS085_1o.pdb,0.81,0.79,0.831,0.774,0.679,0.899,0.832,0.955,1.644,0.754,0.95548,0.95548
T1201TS204_1o.pdb,0.83,0.784,0.882,0.811,0.767,0.891,0.823,0.955,1.737,0.768,0.95542,0.95542
T1201TS031_4o.pdb,0.799,0.745,0.86,0.82,0.667,0.906,0.762,0.955,1.572,0.778,0.95543,0.95543
T1201TS221_3o.pdb,0.782,0.739,0.831,0.803,0.851,0.888,0.824,0.955,1.719,0.752,0.95399,0.95399
T1201TS397_5o.pdb,0.801,0.787,0.816,0.779,0.674,0.901,0.838,0.955,1.768,0.772,0.95623,0.95623
T1201TS290_3o.pdb,0.826,0.8,0.853,0.8,0.865,0.893,0.827,0.955,1.786,0.763,0.95493,0.95493
T1201TS319_2o.pdb,0.82,0.789,0.853,0.78,0.858,0.888,0.829,0.955,1.785,0.763,0.9551,0.9551
T1201TS425_4o.pdb,0.827,0.796,0.86,0.797,0.807,0.893,0.831,0.955,1.784,0.764,0.95471,0.95471
T1201TS294_3o.pdb,0.827,0.796,0.86,0.81,0.86,0.889,0.829,0.955,1.789,0.762,0.95474,0.95474
T1201TS079_1o.pdb,0.841,0.81,0.875,0.811,0.817,0.894,0.831,0.955,1.773,0.77,0.95513,0.95513
T1201TS163_1o.pdb,0.827,0.81,0.846,0.78,0.874,0.901,0.83,0.955,1.69,0.763,0.95516,0.95516
T1201TS085_3o.pdb,0.823,0.795,0.853,0.774,0.68,0.898,0.835,0.955,1.697,0.758,0.95494,0.95494
T1201TS345_2o.pdb,0.812,0.77,0.86,0.784,0.856,0.89,0.827,0.954,1.752,0.763,0.95422,0.95422
T1201TS196_2o.pdb,0.808,0.768,0.853,0.806,0.82,0.903,0.834,0.954,1.68,0.766,0.95412,0.95412
T1201TS091_2o.pdb,0.795,0.744,0.853,0.766,0.851,0.88,0.827,0.954,1.762,0.753,0.95409,0.95409
T1201TS028_5o.pdb,0.822,0.813,0.831,0.783,0.866,0.898,0.831,0.954,1.722,0.754,0.95365,0.95365
T1201TS261_2o.pdb,0.807,0.799,0.816,0.762,0.535,0.888,0.773,0.954,1.759,0.75,0.95427,0.95427
T1201TS287_2o.pdb,0.806,0.789,0.824,0.787,0.72,0.897,0.835,0.954,1.775,0.771,0.9554,0.9554
T1201TS085_4o.pdb,0.81,0.79,0.831,0.774,0.684,0.9,0.834,0.954,1.701,0.75,0.95407,0.95407
T1201TS271_2o.pdb,0.81,0.79,0.831,0.817,0.826,0.898,0.829,0.954,1.718,0.754,0.95369,0.95369
T1201TS293_5o.pdb,0.824,0.804,0.846,0.817,0.864,0.892,0.822,0.954,1.796,0.759,0.9542,0.9542
T1201TS204_2o.pdb,0.828,0.792,0.868,0.802,0.867,0.89,0.822,0.954,1.809,0.763,0.95426,0.95426
T1201TS358_1o.pdb,0.781,0.789,0.772,0.817,0.646,0.887,0.765,0.954,1.764,0.746,0.95549,0.95549
T1201TS164_5o.pdb,0.816,0.788,0.846,0.768,0.87,0.897,0.831,0.954,1.73,0.758,0.9541,0.9541
T1201TS079_5o.pdb,0.827,0.796,0.86,0.797,0.863,0.892,0.829,0.954,1.791,0.764,0.95395,0.95395
T1201TS164_1o.pdb,0.822,0.813,0.831,0.77,0.875,0.901,0.829,0.954,1.721,0.754,0.95373,0.95373
T1201TS294_4o.pdb,0.836,0.812,0.86,0.808,0.83,0.891,0.829,0.954,1.786,0.763,0.95428,0.95428
T1201TS293_1o.pdb,0.83,0.801,0.86,0.833,0.862,0.891,0.823,0.954,1.803,0.763,0.95371,0.95371
T1201TS293_3o.pdb,0.821,0.785,0.86,0.833,0.864,0.892,0.823,0.954,1.781,0.765,0.9544,0.9544
T1201TS425_3o.pdb,0.834,0.803,0.868,0.825,0.861,0.894,0.828,0.954,1.735,0.769,0.95393,0.95393
T1201TS079_4o.pdb,0.83,0.801,0.86,0.803,0.864,0.892,0.829,0.954,1.802,0.763,0.95378,0.95378
T1201TS167_1o.pdb,0.8,0.753,0.853,0.79,0.751,0.886,0.827,0.953,1.815,0.756,0.95271,0.95271
T1201TS465_2o.pdb,0.842,0.839,0.846,0.812,0.827,0.896,0.83,0.953,1.741,0.755,0.95324,0.95324
T1201TS015_5o.pdb,0.816,0.788,0.846,0.826,0.86,0.892,0.824,0.953,1.821,0.747,0.95315,0.95315
T1201TS145_3o.pdb,0.808,0.768,0.853,0.776,0.873,0.898,0.832,0.953,1.703,0.762,0.95331,0.95331
T1201TS049_2o.pdb,0.803,0.758,0.853,0.77,0.874,0.899,0.832,0.953,1.707,0.762,0.95298,0.95298
T1201TS271_4o.pdb,0.807,0.785,0.831,0.78,0.838,0.897,0.829,0.953,1.748,0.75,0.9526,0.9526
T1201TS358_3o.pdb,0.773,0.759,0.787,0.803,0.629,0.882,0.744,0.953,1.8,0.747,0.95437,0.95437
T1201TS262_5o.pdb,0.797,0.786,0.809,0.736,0.735,0.88,0.79,0.953,1.781,0.75,0.95406,0.95406
T1201TS164_3o.pdb,0.824,0.804,0.846,0.787,0.872,0.899,0.831,0.953,1.732,0.756,0.95316,0.95316
T1201TS393_6o.pdb,0.826,0.8,0.853,0.81,0.694,0.885,0.827,0.952,1.816,0.753,0.95169,0.95169
T1201TS465_1o.pdb,0.777,0.719,0.846,0.748,0.79,0.881,0.828,0.952,1.838,0.747,0.95183,0.95183
T1201TS312_2o.pdb,0.826,0.8,0.853,0.81,0.694,0.885,0.827,0.952,1.816,0.753,0.95169,0.95169
T1201TS028_4o.pdb,0.782,0.728,0.846,0.754,0.753,0.882,0.827,0.952,1.817,0.748,0.95215,0.95215
