model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1232TS022_2.pdb,0.459,0.439,0.48,0.591,0.336,0.354,0.855,0.557,25.801,0.501,0.5591,0.56089
H1232TS052_1.pdb,0.463,0.455,0.472,0.576,0.334,0.353,0.868,0.556,25.994,0.504,0.55921,0.56058
H1232TS022_1.pdb,0.463,0.455,0.472,0.576,0.334,0.353,0.868,0.556,25.994,0.504,0.55921,0.56058
H1232TS456_2.pdb,0.459,0.451,0.469,0.575,0.332,0.35,0.864,0.556,25.818,0.495,0.55923,0.56056
H1232TS369_2.pdb,0.441,0.438,0.445,0.596,0.358,0.358,0.864,0.556,25.946,0.477,0.56189,0.56189
H1232TS456_1.pdb,0.458,0.444,0.472,0.596,0.337,0.355,0.856,0.556,25.868,0.496,0.55921,0.56068
H1232TS191_5.pdb,0.469,0.496,0.445,0.608,0.369,0.39,0.805,0.556,20.266,0.486,0.56069,0.5608
H1232TS022_3.pdb,0.474,0.484,0.465,0.583,0.345,0.364,0.858,0.555,25.791,0.505,0.56045,0.56147
H1232TS294_3.pdb,0.387,0.349,0.433,0.599,0.333,0.333,0.834,0.555,21.038,0.462,0.55974,0.55974
H1232TS091_1.pdb,0.476,0.464,0.488,0.583,0.335,0.335,0.871,0.555,26.23,0.503,0.55883,0.55883
H1232TS221_5.pdb,0.485,0.49,0.48,0.611,0.35,0.35,0.859,0.553,26.042,0.492,0.5593,0.5593
H1232TS419_1.pdb,0.476,0.476,0.476,0.603,0.35,0.35,0.859,0.553,26.056,0.489,0.5591,0.5591
H1232TS312_5.pdb,0.485,0.49,0.48,0.611,0.35,0.35,0.859,0.553,26.042,0.492,0.5593,0.5593
H1232TS312_4.pdb,0.485,0.49,0.48,0.611,0.35,0.35,0.859,0.553,26.042,0.492,0.5593,0.5593
H1232TS148_4.pdb,0.485,0.49,0.48,0.611,0.35,0.35,0.859,0.553,26.042,0.492,0.5593,0.5593
H1232TS091_2.pdb,0.439,0.399,0.488,0.569,0.294,0.294,0.869,0.552,23.9,0.499,0.55398,0.55398
H1232TS014_3.pdb,0.417,0.399,0.437,0.534,0.317,0.317,0.853,0.552,23.945,0.464,0.55447,0.55447
H1232TS023_4.pdb,0.423,0.407,0.441,0.532,0.319,0.319,0.854,0.552,24.003,0.465,0.55423,0.55423
H1232TS419_2.pdb,0.468,0.463,0.472,0.603,0.349,0.349,0.86,0.552,26.054,0.487,0.55845,0.55845
H1232TS221_4.pdb,0.482,0.484,0.48,0.6,0.357,0.357,0.858,0.552,26.109,0.489,0.55991,0.55991
H1232TS014_5.pdb,0.42,0.401,0.441,0.541,0.322,0.322,0.852,0.551,23.935,0.464,0.55453,0.55453
H1232TS322_1.pdb,0.471,0.474,0.469,0.583,0.344,0.344,0.859,0.551,24.321,0.501,0.56029,0.56029
H1232TS014_6.pdb,0.418,0.401,0.437,0.532,0.322,0.322,0.852,0.551,23.93,0.463,0.55457,0.55457
H1232TS145_1.pdb,0.486,0.488,0.484,0.602,0.343,0.343,0.872,0.551,26.035,0.5,0.55895,0.55895
H1232TS219_1.pdb,0.471,0.474,0.469,0.583,0.344,0.344,0.859,0.551,24.321,0.501,0.56029,0.56029
H1232TS014_4.pdb,0.42,0.401,0.441,0.528,0.321,0.321,0.852,0.551,23.918,0.465,0.55456,0.55456
H1232TS014_2.pdb,0.42,0.407,0.433,0.539,0.321,0.321,0.852,0.55,23.883,0.464,0.5544,0.5544
H1232TS311_3.pdb,0.43,0.413,0.449,0.575,0.331,0.331,0.847,0.55,26.197,0.466,0.553,0.553
H1232TS147_4.pdb,0.433,0.418,0.449,0.575,0.328,0.328,0.849,0.55,26.214,0.467,0.55336,0.55336
H1232TS419_4.pdb,0.484,0.488,0.48,0.606,0.357,0.357,0.858,0.55,26.193,0.489,0.55911,0.55911
H1232TS221_1.pdb,0.445,0.421,0.472,0.559,0.316,0.316,0.866,0.55,24.132,0.492,0.55489,0.55489
H1232TS311_4.pdb,0.434,0.421,0.449,0.575,0.331,0.331,0.847,0.55,26.268,0.467,0.553,0.553
H1232TS462_4.pdb,0.433,0.418,0.449,0.575,0.328,0.328,0.849,0.55,26.214,0.467,0.55336,0.55336
H1232TS393_6.pdb,0.433,0.418,0.449,0.575,0.328,0.328,0.849,0.55,26.214,0.467,0.55336,0.55336
H1232TS312_2.pdb,0.445,0.421,0.472,0.559,0.316,0.316,0.866,0.55,24.132,0.492,0.55489,0.55489
H1232TS014_1.pdb,0.416,0.4,0.433,0.541,0.322,0.322,0.852,0.55,23.823,0.463,0.55425,0.55425
H1232TS221_3.pdb,0.381,0.392,0.37,0.541,0.316,0.316,0.817,0.549,26.014,0.418,0.55545,0.55545
H1232TS312_1.pdb,0.381,0.392,0.37,0.541,0.316,0.316,0.817,0.549,26.014,0.418,0.55545,0.55545
H1232TS311_1.pdb,0.431,0.415,0.449,0.593,0.333,0.333,0.847,0.549,26.296,0.465,0.55268,0.55268
H1232TS388_5.pdb,0.0,0.0,0.0,0.249,0.007,0.008,0.434,0.549,24.426,0.01,0.55713,0.5378
H1232TS148_3.pdb,0.381,0.392,0.37,0.541,0.316,0.316,0.817,0.549,26.014,0.418,0.55545,0.55545
H1232TS148_2.pdb,0.375,0.384,0.366,0.548,0.319,0.319,0.817,0.549,26.054,0.417,0.55545,0.55545
H1232TS312_3.pdb,0.375,0.384,0.366,0.548,0.319,0.319,0.817,0.549,26.054,0.417,0.55545,0.55545
H1232TS221_2.pdb,0.375,0.384,0.366,0.548,0.319,0.319,0.817,0.549,26.054,0.417,0.55545,0.55545
H1232TS311_5.pdb,0.435,0.422,0.449,0.575,0.332,0.332,0.847,0.549,26.271,0.467,0.55285,0.55285
H1232TS059_2.pdb,0.485,0.502,0.469,0.607,0.356,0.356,0.836,0.548,26.015,0.472,0.55638,0.55638
H1232TS311_2.pdb,0.438,0.429,0.449,0.58,0.334,0.334,0.847,0.548,26.365,0.466,0.5525,0.5525
H1232TS059_6.pdb,0.485,0.502,0.469,0.607,0.356,0.356,0.836,0.548,26.015,0.472,0.55638,0.55638
H1232TS028_5.pdb,0.434,0.421,0.449,0.58,0.325,0.325,0.849,0.548,26.159,0.468,0.55348,0.55348
H1232TS219_5.pdb,0.509,0.506,0.512,0.621,0.398,0.398,0.853,0.548,18.205,0.522,0.57741,0.57741
H1232TS322_5.pdb,0.509,0.506,0.512,0.621,0.398,0.398,0.853,0.548,18.205,0.522,0.57741,0.57741
H1232TS264_5.pdb,0.434,0.421,0.449,0.584,0.331,0.331,0.848,0.547,26.261,0.467,0.55322,0.55322
H1232TS393_2.pdb,0.434,0.421,0.449,0.584,0.331,0.331,0.848,0.547,26.261,0.467,0.55322,0.55322
H1232TS110_5.pdb,0.433,0.419,0.449,0.581,0.328,0.328,0.849,0.547,26.209,0.467,0.55333,0.55333
H1232TS462_5.pdb,0.434,0.421,0.449,0.584,0.331,0.331,0.848,0.547,26.261,0.467,0.55322,0.55322
H1232TS393_3.pdb,0.433,0.419,0.449,0.581,0.328,0.328,0.849,0.547,26.209,0.467,0.55333,0.55333
H1232TS264_2.pdb,0.433,0.419,0.449,0.581,0.328,0.328,0.849,0.547,26.209,0.467,0.55333,0.55333
H1232TS264_4.pdb,0.434,0.421,0.449,0.584,0.331,0.331,0.848,0.547,26.261,0.467,0.55322,0.55322
H1232TS425_4.pdb,0.347,0.318,0.382,0.525,0.329,0.329,0.798,0.547,16.113,0.401,0.55733,0.55733
H1232TS272_1.pdb,0.388,0.342,0.449,0.609,0.309,0.309,0.796,0.547,17.375,0.497,0.56562,0.56562
H1232TS419_3.pdb,0.48,0.484,0.476,0.597,0.355,0.355,0.86,0.547,26.296,0.488,0.55912,0.55912
H1232TS419_5.pdb,0.47,0.476,0.465,0.614,0.347,0.347,0.86,0.547,26.39,0.486,0.55841,0.55841
H1232TS147_5.pdb,0.434,0.421,0.449,0.584,0.331,0.331,0.848,0.547,26.261,0.467,0.55322,0.55322
H1232TS204_3.pdb,0.477,0.473,0.48,0.597,0.327,0.327,0.867,0.547,26.315,0.494,0.55553,0.55553
H1232TS219_4.pdb,0.433,0.383,0.5,0.571,0.344,0.344,0.837,0.547,23.047,0.501,0.56783,0.56783
H1232TS322_4.pdb,0.433,0.383,0.5,0.571,0.344,0.344,0.837,0.547,23.047,0.501,0.56783,0.56783
H1232TS462_2.pdb,0.44,0.432,0.449,0.595,0.335,0.335,0.85,0.546,26.249,0.465,0.55208,0.55208
H1232TS031_2.pdb,0.428,0.416,0.441,0.58,0.333,0.333,0.842,0.546,26.322,0.463,0.55187,0.55187
H1232TS219_2.pdb,0.458,0.452,0.465,0.582,0.343,0.343,0.857,0.546,24.374,0.5,0.56005,0.56005
H1232TS147_2.pdb,0.44,0.432,0.449,0.595,0.335,0.335,0.85,0.546,26.249,0.465,0.55208,0.55208
H1232TS015_1.pdb,0.396,0.371,0.425,0.529,0.287,0.287,0.836,0.546,24.315,0.466,0.54707,0.54707
H1232TS322_2.pdb,0.458,0.452,0.465,0.582,0.343,0.343,0.857,0.546,24.374,0.5,0.56005,0.56005
H1232TS345_3.pdb,0.365,0.344,0.39,0.527,0.327,0.327,0.801,0.546,16.377,0.405,0.55992,0.55992
H1232TS388_1.pdb,0.0,0.0,0.0,0.248,0.004,0.005,0.433,0.546,24.5,0.011,0.5515,0.53212
H1232TS397_1.pdb,0.393,0.366,0.425,0.615,0.329,0.329,0.87,0.546,23.919,0.471,0.56368,0.56368
H1232TS110_1.pdb,0.436,0.424,0.449,0.588,0.333,0.333,0.849,0.545,26.317,0.466,0.55264,0.55264
H1232TS393_4.pdb,0.429,0.412,0.449,0.579,0.326,0.326,0.849,0.545,26.24,0.467,0.55248,0.55248
H1232TS262_2.pdb,0.401,0.382,0.421,0.529,0.298,0.298,0.834,0.545,24.158,0.443,0.54767,0.54767
H1232TS110_3.pdb,0.384,0.336,0.449,0.546,0.282,0.282,0.839,0.545,24.4,0.447,0.54597,0.54597
H1232TS393_5.pdb,0.437,0.425,0.449,0.589,0.333,0.333,0.848,0.545,26.338,0.466,0.55277,0.55277
H1232TS147_1.pdb,0.429,0.412,0.449,0.579,0.326,0.326,0.849,0.545,26.24,0.467,0.55248,0.55248
H1232TS319_3.pdb,0.417,0.399,0.437,0.542,0.311,0.311,0.846,0.545,24.086,0.465,0.54841,0.54841
H1232TS462_1.pdb,0.429,0.412,0.449,0.579,0.326,0.326,0.849,0.545,26.24,0.467,0.55248,0.55248
H1232TS028_1.pdb,0.384,0.336,0.449,0.546,0.282,0.282,0.839,0.545,24.4,0.447,0.54597,0.54597
H1232TS489_5.pdb,0.42,0.436,0.406,0.502,0.388,0.388,0.819,0.545,16.307,0.426,0.56151,0.56151
H1232TS264_6.pdb,0.429,0.412,0.449,0.579,0.326,0.326,0.849,0.545,26.24,0.467,0.55248,0.55248
H1232TS110_2.pdb,0.431,0.415,0.449,0.584,0.334,0.334,0.849,0.545,26.328,0.465,0.5521,0.5521
H1232TS028_3.pdb,0.437,0.425,0.449,0.589,0.333,0.333,0.848,0.545,26.338,0.466,0.55277,0.55277
H1232TS264_3.pdb,0.429,0.412,0.449,0.579,0.326,0.326,0.849,0.545,26.24,0.467,0.55248,0.55248
H1232TS425_3.pdb,0.404,0.384,0.425,0.542,0.302,0.302,0.853,0.545,24.03,0.46,0.54838,0.54838
H1232TS267_1.pdb,0.437,0.425,0.449,0.58,0.341,0.341,0.85,0.545,26.437,0.467,0.55135,0.55135
H1232TS290_2.pdb,0.438,0.427,0.449,0.581,0.334,0.334,0.849,0.545,26.335,0.463,0.55196,0.55196
H1232TS319_4.pdb,0.41,0.384,0.441,0.549,0.308,0.308,0.856,0.545,25.016,0.459,0.54843,0.54843
H1232TS031_5.pdb,0.43,0.419,0.441,0.578,0.335,0.335,0.841,0.544,26.325,0.463,0.55201,0.55201
H1232TS290_1.pdb,0.444,0.44,0.449,0.582,0.334,0.334,0.85,0.544,26.24,0.462,0.55271,0.55271
H1232TS393_1.pdb,0.43,0.413,0.449,0.579,0.33,0.33,0.847,0.544,26.253,0.465,0.5523,0.5523
H1232TS051_5.pdb,0.416,0.396,0.437,0.542,0.298,0.298,0.851,0.544,24.013,0.452,0.54697,0.54697
H1232TS264_1.pdb,0.43,0.413,0.449,0.579,0.33,0.33,0.847,0.544,26.253,0.465,0.5523,0.5523
H1232TS164_4.pdb,0.476,0.476,0.476,0.59,0.366,0.366,0.856,0.544,25.793,0.503,0.56525,0.56525
H1232TS290_5.pdb,0.444,0.44,0.449,0.583,0.338,0.338,0.852,0.544,26.387,0.467,0.55164,0.55164
H1232TS290_3.pdb,0.406,0.382,0.433,0.55,0.298,0.298,0.849,0.544,24.162,0.45,0.54673,0.54673
H1232TS423_4.pdb,0.448,0.447,0.449,0.586,0.343,0.343,0.842,0.544,26.333,0.463,0.55199,0.55199
H1232TS462_6.pdb,0.44,0.435,0.445,0.595,0.338,0.338,0.85,0.544,26.44,0.464,0.55062,0.55062
H1232TS148_1.pdb,0.43,0.413,0.449,0.579,0.33,0.33,0.847,0.544,26.253,0.465,0.5523,0.5523
H1232TS331_2.pdb,0.42,0.389,0.457,0.627,0.351,0.357,0.859,0.543,23.854,0.474,0.56434,0.56434
H1232TS267_2.pdb,0.351,0.295,0.433,0.535,0.267,0.268,0.831,0.543,23.485,0.44,0.544,0.544
H1232TS031_1.pdb,0.424,0.409,0.441,0.58,0.33,0.33,0.844,0.543,26.329,0.463,0.55176,0.55176
H1232TS031_3.pdb,0.427,0.413,0.441,0.566,0.332,0.332,0.845,0.543,26.299,0.463,0.55222,0.55222
H1232TS319_5.pdb,0.42,0.389,0.457,0.627,0.351,0.357,0.859,0.543,23.854,0.474,0.56434,0.56434
H1232TS465_1.pdb,0.375,0.358,0.394,0.545,0.319,0.319,0.816,0.543,26.281,0.417,0.54704,0.54704
H1232TS331_1.pdb,0.455,0.458,0.453,0.583,0.335,0.335,0.846,0.542,26.512,0.468,0.55217,0.55217
H1232TS023_2.pdb,0.455,0.458,0.453,0.583,0.335,0.335,0.846,0.542,26.512,0.468,0.55217,0.55217
H1232TS345_1.pdb,0.455,0.458,0.453,0.583,0.335,0.335,0.846,0.542,26.512,0.468,0.55217,0.55217
H1232TS051_6.pdb,0.437,0.432,0.441,0.592,0.338,0.338,0.841,0.542,26.488,0.46,0.55086,0.55086
H1232TS319_2.pdb,0.455,0.458,0.453,0.583,0.335,0.335,0.846,0.542,26.512,0.468,0.55217,0.55217
H1232TS198_3.pdb,0.473,0.469,0.476,0.603,0.35,0.35,0.861,0.542,26.56,0.492,0.55776,0.55776
H1232TS040_5.pdb,0.427,0.417,0.437,0.58,0.357,0.357,0.791,0.542,26.416,0.441,0.54803,0.54803
H1232TS051_2.pdb,0.455,0.458,0.453,0.583,0.335,0.335,0.846,0.542,26.512,0.468,0.55217,0.55217
H1232TS110_4.pdb,0.433,0.433,0.433,0.571,0.338,0.338,0.848,0.542,26.541,0.458,0.551,0.551
H1232TS091_3.pdb,0.329,0.336,0.323,0.638,0.321,0.321,0.765,0.541,17.394,0.411,0.55406,0.55406
H1232TS031_4.pdb,0.428,0.416,0.441,0.569,0.331,0.331,0.84,0.541,26.46,0.463,0.55114,0.55114
H1232TS290_4.pdb,0.432,0.427,0.437,0.575,0.335,0.335,0.85,0.541,26.502,0.464,0.55143,0.55143
H1232TS423_1.pdb,0.427,0.436,0.417,0.577,0.338,0.338,0.843,0.54,26.633,0.452,0.55065,0.55065
H1232TS423_5.pdb,0.429,0.434,0.425,0.571,0.337,0.337,0.84,0.54,26.398,0.454,0.55175,0.55175
H1232TS028_4.pdb,0.429,0.42,0.437,0.57,0.336,0.336,0.85,0.54,26.576,0.464,0.55099,0.55099
H1232TS051_3.pdb,0.433,0.436,0.429,0.571,0.333,0.333,0.848,0.54,26.488,0.455,0.55131,0.55131
H1232TS294_2.pdb,0.389,0.353,0.433,0.607,0.385,0.385,0.861,0.54,27.456,0.471,0.56415,0.56415
H1232TS425_2.pdb,0.419,0.399,0.441,0.579,0.327,0.327,0.855,0.54,26.087,0.46,0.54987,0.54987
H1232TS267_3.pdb,0.433,0.429,0.437,0.588,0.339,0.339,0.85,0.54,26.615,0.464,0.55076,0.55076
H1232TS079_1.pdb,0.422,0.427,0.417,0.569,0.337,0.337,0.842,0.539,26.662,0.449,0.55041,0.55041
H1232TS023_5.pdb,0.448,0.455,0.441,0.579,0.347,0.347,0.853,0.539,20.2,0.473,0.52763,0.52763
H1232TS423_3.pdb,0.425,0.43,0.421,0.566,0.338,0.338,0.841,0.539,26.617,0.455,0.55081,0.55081
H1232TS489_3.pdb,0.406,0.41,0.402,0.576,0.347,0.347,0.821,0.539,26.943,0.434,0.55331,0.55331
H1232TS293_1.pdb,0.422,0.427,0.417,0.569,0.337,0.337,0.842,0.539,26.662,0.449,0.55041,0.55041
H1232TS465_3.pdb,0.318,0.275,0.378,0.502,0.27,0.27,0.821,0.539,24.242,0.413,0.54216,0.54216
H1232TS294_1.pdb,0.42,0.388,0.457,0.625,0.406,0.406,0.872,0.538,27.187,0.482,0.5637,0.5637
H1232TS462_3.pdb,0.428,0.427,0.429,0.566,0.337,0.337,0.849,0.538,26.595,0.458,0.55116,0.55116
H1232TS079_4.pdb,0.431,0.43,0.433,0.571,0.338,0.338,0.84,0.538,26.639,0.463,0.55093,0.55093
H1232TS167_3.pdb,0.28,0.257,0.307,0.578,0.33,0.33,0.714,0.538,19.506,0.344,0.53841,0.53841
H1232TS147_3.pdb,0.428,0.427,0.429,0.566,0.337,0.337,0.849,0.538,26.595,0.458,0.55116,0.55116
H1232TS293_4.pdb,0.431,0.43,0.433,0.571,0.338,0.338,0.84,0.538,26.639,0.463,0.55093,0.55093
H1232TS051_4.pdb,0.421,0.417,0.425,0.571,0.34,0.34,0.853,0.538,26.688,0.455,0.55127,0.55127
H1232TS423_2.pdb,0.421,0.426,0.417,0.569,0.337,0.337,0.84,0.538,26.642,0.452,0.5505,0.5505
H1232TS293_2.pdb,0.421,0.421,0.421,0.578,0.338,0.338,0.849,0.537,26.676,0.453,0.55042,0.55042
H1232TS079_3.pdb,0.429,0.434,0.425,0.571,0.338,0.338,0.83,0.537,26.619,0.456,0.55065,0.55065
H1232TS293_3.pdb,0.429,0.434,0.425,0.571,0.338,0.338,0.83,0.537,26.619,0.456,0.55065,0.55065
H1232TS023_1.pdb,0.363,0.309,0.441,0.52,0.305,0.305,0.868,0.537,16.743,0.463,0.57281,0.57281
H1232TS079_2.pdb,0.421,0.421,0.421,0.578,0.338,0.338,0.849,0.537,26.676,0.453,0.55042,0.55042
H1232TS085_3.pdb,0.511,0.58,0.457,0.587,0.435,0.435,0.845,0.537,17.572,0.458,0.57162,0.57162
H1232TS293_5.pdb,0.442,0.451,0.433,0.571,0.338,0.338,0.835,0.537,26.644,0.458,0.55068,0.55068
H1232TS494_1.pdb,0.422,0.423,0.421,0.581,0.349,0.349,0.841,0.537,24.118,0.476,0.53703,0.53703
H1232TS274_1.pdb,0.422,0.423,0.421,0.581,0.349,0.349,0.841,0.537,24.118,0.476,0.53703,0.53703
H1232TS079_5.pdb,0.442,0.451,0.433,0.571,0.338,0.338,0.835,0.537,26.644,0.458,0.55068,0.55068
H1232TS139_1.pdb,0.0,0.0,0.0,0.226,0.003,0.003,0.405,0.536,25.059,0.01,0.53786,0.52107
H1232TS023_3.pdb,0.368,0.363,0.374,0.561,0.327,0.327,0.809,0.536,26.548,0.415,0.54306,0.54306
H1232TS425_1.pdb,0.368,0.363,0.374,0.561,0.327,0.327,0.809,0.536,26.548,0.415,0.54306,0.54306
H1232TS167_2.pdb,0.339,0.344,0.335,0.544,0.353,0.353,0.704,0.535,16.381,0.35,0.554,0.554
H1232TS489_4.pdb,0.374,0.363,0.386,0.588,0.339,0.339,0.814,0.535,26.108,0.4,0.5502,0.5502
H1232TS272_3.pdb,0.36,0.354,0.366,0.415,0.239,0.269,0.758,0.534,25.985,0.403,0.53122,0.53122
H1232TS272_2.pdb,0.36,0.354,0.366,0.415,0.239,0.269,0.758,0.534,25.985,0.403,0.53122,0.53122
H1232TS117_2.pdb,0.365,0.331,0.406,0.604,0.355,0.355,0.688,0.533,17.258,0.388,0.54744,0.54744
H1232TS489_2.pdb,0.357,0.344,0.37,0.541,0.334,0.334,0.808,0.533,26.715,0.425,0.54517,0.54517
H1232TS345_6.pdb,0.368,0.363,0.374,0.557,0.36,0.36,0.774,0.533,23.839,0.407,0.53179,0.53179
H1232TS196_1.pdb,0.384,0.403,0.366,0.606,0.329,0.329,0.796,0.531,27.038,0.401,0.54497,0.54497
H1232TS450_1.pdb,0.429,0.517,0.366,0.606,0.402,0.402,0.812,0.531,27.564,0.414,0.54753,0.54753
H1232TS040_3.pdb,0.416,0.388,0.449,0.575,0.388,0.388,0.79,0.528,25.828,0.444,0.54138,0.54138
H1232TS298_4.pdb,0.401,0.38,0.425,0.566,0.31,0.31,0.857,0.528,20.078,0.465,0.52536,0.52536
H1232TS139_5.pdb,0.0,0.0,0.0,0.241,0.006,0.007,0.394,0.526,24.772,0.01,0.53548,0.51849
H1232TS298_5.pdb,0.402,0.39,0.413,0.557,0.343,0.343,0.865,0.524,26.351,0.454,0.53427,0.53427
H1232TS274_3.pdb,0.429,0.437,0.421,0.545,0.373,0.373,0.841,0.523,26.566,0.467,0.54205,0.54205
H1232TS198_5.pdb,0.33,0.254,0.472,0.458,0.228,0.228,0.806,0.523,25.053,0.499,0.52088,0.52088
H1232TS494_3.pdb,0.429,0.437,0.421,0.545,0.373,0.373,0.841,0.523,26.566,0.467,0.54205,0.54205
H1232TS369_4.pdb,0.469,0.522,0.425,0.544,0.373,0.373,0.86,0.522,21.993,0.471,0.52173,0.52173
H1232TS117_1.pdb,0.361,0.316,0.421,0.561,0.317,0.317,0.697,0.522,26.158,0.389,0.53114,0.53114
H1232TS267_5.pdb,0.536,0.634,0.465,0.688,0.487,0.487,0.853,0.521,28.688,0.479,0.54586,0.54586
H1232TS345_2.pdb,0.44,0.428,0.453,0.569,0.35,0.35,0.851,0.52,23.201,0.474,0.5508,0.5508
H1232TS331_3.pdb,0.44,0.428,0.453,0.569,0.35,0.35,0.851,0.52,23.201,0.474,0.5508,0.5508
H1232TS187_1.pdb,0.24,0.239,0.24,0.496,0.28,0.28,0.438,0.52,26.227,0.281,0.5244,0.5244
