model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1225TS423_2.pdb,0.558,0.575,0.542,0.759,0.499,0.553,0.847,0.924,3.864,0.503,0.92677,0.92677
H1225TS196_5.pdb,0.567,0.6,0.537,0.738,0.495,0.55,0.853,0.924,3.81,0.499,0.92624,0.92624
H1225TS419_3.pdb,0.553,0.57,0.537,0.727,0.501,0.548,0.831,0.924,3.772,0.495,0.9198,0.9198
H1225TS274_1.pdb,0.605,0.731,0.516,0.71,0.524,0.633,0.837,0.924,3.115,0.51,0.9258,0.9258
H1225TS298_4.pdb,0.561,0.571,0.553,0.766,0.508,0.545,0.841,0.924,3.983,0.506,0.9256,0.9256
H1225TS163_5.pdb,0.629,0.675,0.589,0.782,0.515,0.589,0.853,0.924,4.31,0.505,0.9183,0.9183
H1225TS241_3.pdb,0.555,0.615,0.505,0.697,0.496,0.534,0.858,0.924,4.604,0.485,0.92664,0.92664
H1225TS221_5.pdb,0.553,0.57,0.537,0.727,0.501,0.548,0.831,0.924,3.772,0.495,0.9198,0.9198
H1225TS423_4.pdb,0.553,0.553,0.553,0.766,0.504,0.549,0.845,0.924,3.831,0.508,0.92569,0.92569
H1225TS023_5.pdb,0.558,0.609,0.516,0.729,0.524,0.557,0.857,0.923,3.99,0.481,0.92677,0.92677
H1225TS345_1.pdb,0.555,0.601,0.516,0.726,0.512,0.552,0.857,0.923,3.625,0.495,0.92743,0.92743
H1225TS051_1.pdb,0.555,0.601,0.516,0.726,0.512,0.552,0.857,0.923,3.625,0.495,0.92743,0.92743
H1225TS369_3.pdb,0.572,0.62,0.532,0.741,0.494,0.564,0.859,0.923,4.111,0.491,0.91997,0.91997
H1225TS419_2.pdb,0.562,0.59,0.537,0.718,0.504,0.553,0.83,0.923,3.806,0.49,0.91839,0.91839
H1225TS287_3.pdb,0.58,0.624,0.542,0.699,0.501,0.54,0.863,0.923,3.869,0.491,0.92394,0.92394
H1225TS423_5.pdb,0.568,0.583,0.553,0.764,0.515,0.558,0.846,0.923,3.809,0.507,0.92605,0.92605
H1225TS198_4.pdb,0.567,0.6,0.537,0.735,0.507,0.551,0.843,0.923,3.87,0.495,0.92412,0.92412
H1225TS139_5.pdb,0.571,0.611,0.537,0.733,0.57,0.62,0.78,0.923,3.18,0.514,0.9243,0.9243
H1225TS380_3.pdb,0.556,0.565,0.547,0.757,0.514,0.562,0.852,0.923,3.826,0.499,0.92362,0.92362
H1225TS468_3.pdb,0.548,0.56,0.537,0.757,0.508,0.556,0.841,0.923,3.798,0.497,0.92409,0.92409
H1225TS298_1.pdb,0.556,0.559,0.553,0.747,0.504,0.548,0.845,0.923,3.813,0.508,0.92609,0.92609
H1225TS369_1.pdb,0.568,0.591,0.547,0.738,0.511,0.558,0.859,0.922,3.888,0.504,0.92309,0.92309
H1225TS375_2.pdb,0.548,0.571,0.526,0.748,0.51,0.55,0.858,0.922,3.4,0.496,0.92037,0.92037
H1225TS456_1.pdb,0.578,0.626,0.537,0.717,0.522,0.561,0.86,0.922,4.195,0.501,0.92566,0.92566
H1225TS322_2.pdb,0.571,0.625,0.526,0.743,0.487,0.567,0.849,0.922,4.47,0.486,0.91877,0.91877
H1225TS323_1.pdb,0.59,0.648,0.542,0.75,0.497,0.558,0.848,0.922,4.504,0.491,0.92088,0.92088
H1225TS163_4.pdb,0.596,0.654,0.547,0.766,0.53,0.597,0.856,0.922,4.297,0.493,0.91914,0.91914
H1225TS489_3.pdb,0.563,0.598,0.532,0.71,0.498,0.556,0.846,0.922,4.177,0.486,0.9183,0.9183
H1225TS393_6.pdb,0.563,0.606,0.526,0.71,0.5,0.547,0.86,0.922,3.917,0.501,0.92674,0.92674
H1225TS468_5.pdb,0.531,0.535,0.526,0.741,0.497,0.541,0.834,0.922,3.777,0.494,0.92378,0.92378
H1225TS218_1.pdb,0.599,0.621,0.579,0.779,0.529,0.575,0.765,0.922,3.782,0.498,0.91961,0.91961
H1225TS489_4.pdb,0.576,0.608,0.547,0.705,0.501,0.56,0.844,0.922,4.09,0.491,0.91811,0.91811
H1225TS117_1.pdb,0.542,0.552,0.532,0.733,0.468,0.524,0.816,0.922,4.278,0.487,0.9182,0.9182
H1225TS380_5.pdb,0.55,0.564,0.537,0.747,0.503,0.548,0.85,0.921,3.811,0.493,0.92281,0.92281
H1225TS196_3.pdb,0.549,0.575,0.526,0.733,0.487,0.538,0.851,0.921,3.825,0.49,0.92374,0.92374
H1225TS369_5.pdb,0.553,0.589,0.521,0.707,0.502,0.541,0.857,0.921,3.964,0.496,0.92371,0.92371
H1225TS241_5.pdb,0.564,0.63,0.511,0.699,0.504,0.542,0.856,0.921,3.864,0.495,0.92396,0.92396
H1225TS163_1.pdb,0.623,0.754,0.532,0.657,0.494,0.611,0.852,0.921,4.733,0.485,0.92114,0.92114
H1225TS163_2.pdb,0.619,0.72,0.542,0.73,0.524,0.621,0.846,0.921,4.05,0.49,0.91645,0.91645
H1225TS272_5.pdb,0.555,0.593,0.521,0.712,0.504,0.542,0.856,0.921,3.679,0.492,0.92489,0.92489
H1225TS468_1.pdb,0.545,0.565,0.526,0.74,0.5,0.543,0.828,0.92,3.793,0.492,0.92319,0.92319
H1225TS456_2.pdb,0.589,0.644,0.542,0.685,0.508,0.546,0.86,0.92,4.715,0.487,0.92358,0.92358
H1225TS264_6.pdb,0.564,0.63,0.511,0.701,0.512,0.548,0.857,0.92,4.469,0.477,0.92241,0.92241
H1225TS052_5.pdb,0.556,0.61,0.511,0.687,0.507,0.546,0.855,0.92,4.583,0.482,0.92267,0.92267
H1225TS148_1.pdb,0.556,0.61,0.511,0.687,0.507,0.546,0.855,0.92,4.583,0.482,0.92267,0.92267
H1225TS075_4.pdb,0.564,0.63,0.511,0.701,0.512,0.548,0.857,0.92,4.469,0.477,0.92241,0.92241
H1225TS122_1.pdb,0.564,0.63,0.511,0.701,0.512,0.548,0.857,0.92,4.469,0.477,0.92241,0.92241
H1225TS393_1.pdb,0.556,0.61,0.511,0.687,0.507,0.546,0.855,0.92,4.583,0.482,0.92267,0.92267
H1225TS312_1.pdb,0.556,0.61,0.511,0.687,0.507,0.546,0.855,0.92,4.583,0.482,0.92267,0.92267
H1225TS475_4.pdb,0.564,0.63,0.511,0.701,0.512,0.548,0.857,0.92,4.469,0.477,0.92241,0.92241
H1225TS301_4.pdb,0.564,0.63,0.511,0.701,0.512,0.548,0.857,0.92,4.469,0.477,0.92241,0.92241
H1225TS393_3.pdb,0.564,0.63,0.511,0.701,0.512,0.548,0.857,0.92,4.469,0.477,0.92241,0.92241
H1225TS163_3.pdb,0.622,0.73,0.542,0.653,0.497,0.577,0.851,0.92,4.391,0.492,0.91691,0.91691
H1225TS264_5.pdb,0.564,0.63,0.511,0.701,0.512,0.548,0.857,0.92,4.469,0.477,0.92241,0.92241
H1225TS264_1.pdb,0.556,0.61,0.511,0.687,0.507,0.546,0.855,0.92,4.583,0.482,0.92267,0.92267
H1225TS312_3.pdb,0.564,0.63,0.511,0.701,0.512,0.548,0.857,0.92,4.469,0.477,0.92241,0.92241
H1225TS264_3.pdb,0.564,0.63,0.511,0.701,0.512,0.548,0.857,0.92,4.469,0.477,0.92241,0.92241
H1225TS267_3.pdb,0.57,0.594,0.547,0.753,0.495,0.548,0.849,0.919,3.871,0.497,0.92118,0.92118
H1225TS380_1.pdb,0.553,0.577,0.532,0.728,0.501,0.544,0.85,0.919,3.818,0.491,0.92261,0.92261
H1225TS393_5.pdb,0.548,0.579,0.521,0.719,0.492,0.529,0.858,0.919,4.016,0.493,0.9212,0.9212
H1225TS393_4.pdb,0.571,0.631,0.521,0.697,0.506,0.544,0.858,0.919,4.613,0.483,0.92323,0.92323
H1225TS298_5.pdb,0.633,0.731,0.558,0.738,0.535,0.634,0.82,0.919,3.904,0.505,0.92292,0.92292
H1225TS375_1.pdb,0.556,0.584,0.532,0.705,0.518,0.558,0.856,0.919,3.98,0.493,0.92239,0.92239
H1225TS208_1.pdb,0.569,0.627,0.521,0.715,0.509,0.549,0.857,0.919,3.652,0.488,0.92353,0.92353
H1225TS312_4.pdb,0.571,0.631,0.521,0.697,0.506,0.544,0.858,0.919,4.613,0.483,0.92323,0.92323
H1225TS198_3.pdb,0.587,0.625,0.553,0.705,0.504,0.549,0.853,0.919,3.937,0.507,0.92438,0.92438
H1225TS272_1.pdb,0.53,0.51,0.553,0.684,0.39,0.445,0.843,0.918,4.941,0.495,0.91861,0.91861
H1225TS312_2.pdb,0.554,0.598,0.516,0.703,0.509,0.548,0.856,0.918,4.212,0.483,0.92163,0.92163
H1225TS468_2.pdb,0.555,0.569,0.542,0.74,0.499,0.549,0.819,0.918,4.118,0.491,0.9197,0.9197
H1225TS204_3.pdb,0.593,0.626,0.563,0.728,0.506,0.544,0.853,0.918,4.516,0.5,0.92104,0.92104
H1225TS148_2.pdb,0.554,0.598,0.516,0.703,0.509,0.548,0.856,0.918,4.212,0.483,0.92163,0.92163
H1225TS264_2.pdb,0.554,0.598,0.516,0.703,0.509,0.548,0.856,0.918,4.212,0.483,0.92163,0.92163
H1225TS164_5.pdb,0.58,0.61,0.553,0.757,0.565,0.629,0.858,0.918,3.559,0.499,0.92023,0.92023
H1225TS287_4.pdb,0.582,0.628,0.542,0.712,0.515,0.552,0.862,0.918,4.685,0.491,0.9212,0.9212
H1225TS393_2.pdb,0.554,0.598,0.516,0.703,0.509,0.548,0.856,0.918,4.212,0.483,0.92163,0.92163
H1225TS380_2.pdb,0.568,0.583,0.553,0.759,0.502,0.552,0.848,0.917,4.149,0.493,0.91909,0.91909
H1225TS164_3.pdb,0.584,0.627,0.547,0.776,0.558,0.621,0.857,0.917,3.178,0.508,0.91915,0.91915
H1225TS272_2.pdb,0.602,0.654,0.558,0.676,0.411,0.555,0.84,0.917,6.497,0.489,0.91619,0.91619
H1225TS419_4.pdb,0.554,0.585,0.526,0.73,0.506,0.553,0.831,0.917,3.837,0.479,0.91236,0.91236
H1225TS262_5.pdb,0.544,0.53,0.558,0.776,0.496,0.545,0.838,0.917,3.479,0.502,0.92153,0.92153
H1225TS262_2.pdb,0.547,0.532,0.563,0.779,0.5,0.54,0.836,0.916,3.538,0.503,0.92085,0.92085
H1225TS208_2.pdb,0.575,0.618,0.537,0.701,0.503,0.539,0.864,0.916,4.431,0.496,0.91883,0.91883
H1225TS164_1.pdb,0.556,0.596,0.521,0.726,0.505,0.557,0.858,0.915,3.769,0.492,0.91906,0.91906
H1225TS241_4.pdb,0.564,0.615,0.521,0.736,0.513,0.555,0.859,0.915,4.026,0.487,0.91963,0.91963
H1225TS304_1.pdb,0.564,0.615,0.521,0.736,0.513,0.555,0.859,0.915,4.026,0.487,0.91963,0.91963
H1225TS375_3.pdb,0.567,0.613,0.526,0.703,0.51,0.549,0.859,0.915,4.115,0.488,0.91791,0.91791
H1225TS208_4.pdb,0.568,0.617,0.526,0.712,0.495,0.534,0.859,0.915,4.735,0.486,0.91793,0.91793
H1225TS145_4.pdb,0.556,0.588,0.526,0.712,0.504,0.546,0.85,0.914,3.817,0.478,0.91691,0.91691
H1225TS241_2.pdb,0.559,0.571,0.547,0.723,0.52,0.562,0.857,0.914,4.295,0.492,0.9163,0.9163
H1225TS298_3.pdb,0.619,0.72,0.542,0.743,0.533,0.632,0.829,0.914,4.004,0.493,0.9173,0.9173
H1225TS171_4.pdb,0.556,0.588,0.526,0.712,0.504,0.546,0.85,0.914,3.817,0.478,0.91691,0.91691
H1225TS171_1.pdb,0.609,0.629,0.589,0.775,0.56,0.622,0.852,0.912,3.657,0.507,0.91514,0.91514
H1225TS304_2.pdb,0.546,0.58,0.516,0.711,0.5,0.539,0.859,0.912,3.665,0.481,0.91056,0.91056
H1225TS145_5.pdb,0.609,0.629,0.589,0.775,0.56,0.622,0.852,0.912,3.657,0.507,0.91514,0.91514
H1225TS023_4.pdb,0.564,0.615,0.521,0.715,0.511,0.55,0.854,0.912,4.2,0.48,0.91505,0.91505
H1225TS208_5.pdb,0.579,0.635,0.532,0.694,0.518,0.561,0.859,0.912,4.524,0.485,0.91487,0.91487
H1225TS375_5.pdb,0.559,0.604,0.521,0.731,0.513,0.553,0.86,0.911,4.064,0.489,0.91565,0.91565
H1225TS164_2.pdb,0.562,0.602,0.526,0.745,0.503,0.554,0.855,0.911,3.909,0.487,0.91491,0.91491
H1225TS164_4.pdb,0.566,0.592,0.542,0.785,0.517,0.578,0.855,0.91,4.043,0.483,0.91174,0.91174
H1225TS287_5.pdb,0.596,0.633,0.563,0.703,0.51,0.549,0.865,0.91,4.148,0.5,0.91469,0.91469
H1225TS294_5.pdb,0.649,0.755,0.568,0.734,0.535,0.619,0.845,0.909,4.525,0.487,0.9103,0.9103
H1225TS311_2.pdb,0.623,0.763,0.526,0.648,0.494,0.595,0.842,0.906,4.123,0.474,0.90552,0.90552
H1225TS456_3.pdb,0.543,0.581,0.511,0.716,0.508,0.549,0.856,0.906,4.164,0.472,0.90813,0.90813
H1225TS322_3.pdb,0.556,0.584,0.532,0.723,0.494,0.554,0.835,0.906,3.874,0.48,0.90664,0.90664
H1225TS397_2.pdb,0.559,0.618,0.511,0.703,0.497,0.535,0.85,0.906,4.47,0.463,0.90845,0.90845
H1225TS052_4.pdb,0.578,0.599,0.558,0.736,0.487,0.523,0.85,0.906,4.168,0.481,0.90601,0.90601
H1225TS475_1.pdb,0.559,0.583,0.537,0.743,0.527,0.565,0.865,0.904,3.876,0.489,0.9099,0.9099
H1225TS075_3.pdb,0.559,0.583,0.537,0.743,0.527,0.565,0.865,0.904,3.876,0.489,0.9099,0.9099
H1225TS301_3.pdb,0.559,0.583,0.537,0.743,0.527,0.565,0.865,0.904,3.876,0.489,0.9099,0.9099
H1225TS494_4.pdb,0.536,0.564,0.511,0.747,0.514,0.554,0.836,0.904,3.746,0.477,0.90564,0.90564
H1225TS475_3.pdb,0.559,0.583,0.537,0.743,0.527,0.565,0.865,0.904,3.876,0.489,0.9099,0.9099
H1225TS337_2.pdb,0.625,0.78,0.521,0.65,0.554,0.604,0.812,0.904,11.001,0.464,0.90524,0.90524
H1225TS274_4.pdb,0.536,0.564,0.511,0.747,0.514,0.554,0.836,0.904,3.746,0.477,0.90564,0.90564
H1225TS337_1.pdb,0.618,0.772,0.516,0.636,0.552,0.607,0.812,0.904,11.113,0.463,0.90582,0.90582
H1225TS337_4.pdb,0.625,0.78,0.521,0.65,0.556,0.607,0.813,0.903,11.069,0.464,0.90508,0.90508
H1225TS311_1.pdb,0.594,0.673,0.532,0.755,0.498,0.576,0.839,0.901,4.432,0.46,0.89901,0.89901
H1225TS337_3.pdb,0.631,0.777,0.532,0.634,0.548,0.594,0.814,0.9,10.114,0.463,0.90172,0.90172
H1225TS337_5.pdb,0.631,0.787,0.526,0.628,0.543,0.593,0.815,0.9,10.015,0.46,0.90166,0.90166
H1225TS419_5.pdb,0.562,0.611,0.521,0.748,0.511,0.552,0.843,0.899,4.648,0.46,0.90179,0.90179
H1225TS322_5.pdb,0.559,0.595,0.526,0.709,0.508,0.552,0.825,0.899,4.187,0.47,0.89957,0.89957
H1225TS290_2.pdb,0.55,0.604,0.505,0.69,0.518,0.558,0.824,0.898,4.011,0.458,0.90099,0.90099
H1225TS117_2.pdb,0.512,0.486,0.542,0.652,0.492,0.569,0.73,0.897,4.38,0.463,0.89213,0.89213
H1225TS114_2.pdb,0.573,0.645,0.516,0.736,0.541,0.563,0.818,0.896,5.631,0.439,0.88437,0.88437
H1225TS122_2.pdb,0.559,0.604,0.521,0.68,0.495,0.533,0.859,0.896,4.895,0.461,0.8994,0.8994
H1225TS075_1.pdb,0.559,0.604,0.521,0.68,0.495,0.533,0.859,0.896,4.895,0.461,0.8994,0.8994
H1225TS301_1.pdb,0.559,0.604,0.521,0.68,0.495,0.533,0.859,0.896,4.895,0.461,0.8994,0.8994
H1225TS311_4.pdb,0.622,0.73,0.542,0.646,0.502,0.603,0.843,0.894,4.822,0.459,0.89203,0.89203
H1225TS198_5.pdb,0.582,0.614,0.553,0.796,0.52,0.563,0.846,0.893,4.64,0.466,0.89497,0.89497
H1225TS465_2.pdb,0.557,0.561,0.553,0.762,0.485,0.548,0.838,0.893,4.551,0.463,0.88256,0.88256
H1225TS114_3.pdb,0.571,0.647,0.511,0.702,0.55,0.574,0.816,0.893,5.826,0.438,0.8857,0.8857
H1225TS331_1.pdb,0.539,0.578,0.505,0.714,0.487,0.526,0.855,0.891,4.543,0.45,0.89167,0.89167
H1225TS319_1.pdb,0.539,0.578,0.505,0.714,0.487,0.526,0.855,0.891,4.543,0.45,0.89167,0.89167
H1225TS262_3.pdb,0.576,0.622,0.537,0.735,0.53,0.594,0.822,0.891,3.933,0.467,0.88988,0.88988
H1225TS274_5.pdb,0.59,0.698,0.511,0.639,0.494,0.601,0.826,0.89,5.647,0.442,0.88965,0.88965
H1225TS114_5.pdb,0.573,0.629,0.526,0.72,0.557,0.577,0.818,0.89,5.473,0.453,0.88956,0.88956
H1225TS304_3.pdb,0.564,0.63,0.511,0.664,0.461,0.5,0.85,0.89,5.953,0.445,0.89469,0.89469
H1225TS494_5.pdb,0.59,0.698,0.511,0.639,0.494,0.601,0.826,0.89,5.647,0.442,0.88965,0.88965
H1225TS300_4.pdb,0.627,0.765,0.532,0.648,0.528,0.575,0.816,0.889,10.787,0.447,0.89114,0.89114
H1225TS114_4.pdb,0.566,0.644,0.505,0.728,0.555,0.575,0.819,0.889,5.35,0.446,0.89014,0.89014
H1225TS167_2.pdb,0.541,0.525,0.558,0.654,0.486,0.534,0.742,0.889,5.806,0.458,0.89479,0.89479
H1225TS465_1.pdb,0.556,0.588,0.526,0.693,0.473,0.522,0.844,0.889,4.212,0.443,0.88428,0.88428
H1225TS287_2.pdb,0.554,0.598,0.516,0.74,0.491,0.537,0.859,0.887,4.321,0.455,0.8912,0.8912
H1225TS322_4.pdb,0.579,0.635,0.532,0.692,0.522,0.561,0.846,0.887,4.832,0.459,0.89001,0.89001
H1225TS015_5.pdb,0.556,0.576,0.537,0.713,0.517,0.556,0.855,0.887,4.271,0.46,0.8883,0.8883
H1225TS031_1.pdb,0.553,0.577,0.532,0.721,0.506,0.56,0.818,0.887,4.07,0.467,0.89273,0.89273
H1225TS304_4.pdb,0.558,0.575,0.542,0.732,0.515,0.555,0.858,0.886,3.945,0.465,0.88669,0.88669
H1225TS287_1.pdb,0.56,0.599,0.526,0.747,0.512,0.551,0.859,0.886,4.198,0.458,0.88748,0.88748
H1225TS300_5.pdb,0.643,0.815,0.532,0.669,0.558,0.612,0.814,0.886,6.772,0.447,0.89039,0.89039
H1225TS028_5.pdb,0.574,0.585,0.563,0.814,0.497,0.56,0.854,0.886,4.608,0.468,0.88438,0.88438
H1225TS311_3.pdb,0.582,0.667,0.516,0.729,0.527,0.583,0.838,0.886,4.559,0.442,0.88212,0.88212
H1225TS294_4.pdb,0.564,0.57,0.558,0.795,0.531,0.57,0.861,0.885,3.716,0.476,0.88397,0.88397
H1225TS300_1.pdb,0.619,0.752,0.526,0.601,0.542,0.585,0.789,0.885,9.44,0.442,0.88686,0.88686
H1225TS319_5.pdb,0.558,0.6,0.521,0.729,0.511,0.564,0.846,0.884,4.197,0.456,0.88589,0.88589
H1225TS059_6.pdb,0.602,0.66,0.553,0.725,0.596,0.669,0.856,0.884,3.627,0.481,0.88385,0.88385
H1225TS450_5.pdb,0.586,0.781,0.468,0.636,0.584,0.634,0.778,0.883,4.556,0.434,0.8791,0.8791
H1225TS450_3.pdb,0.586,0.781,0.468,0.636,0.585,0.634,0.778,0.883,4.556,0.434,0.87908,0.87908
H1225TS148_3.pdb,0.577,0.647,0.521,0.694,0.514,0.565,0.804,0.882,4.078,0.451,0.88205,0.88205
H1225TS425_3.pdb,0.601,0.625,0.579,0.779,0.513,0.61,0.833,0.882,4.302,0.47,0.87585,0.87585
H1225TS319_4.pdb,0.601,0.625,0.579,0.779,0.513,0.61,0.833,0.882,4.302,0.47,0.87585,0.87585
H1225TS312_5.pdb,0.577,0.647,0.521,0.694,0.514,0.565,0.804,0.882,4.078,0.451,0.88205,0.88205
H1225TS031_2.pdb,0.554,0.585,0.526,0.733,0.505,0.56,0.818,0.881,4.195,0.456,0.8832,0.8832
H1225TS465_5.pdb,0.57,0.607,0.537,0.752,0.504,0.56,0.836,0.881,4.218,0.446,0.87793,0.87793
H1225TS322_1.pdb,0.563,0.606,0.526,0.709,0.521,0.557,0.82,0.88,4.507,0.455,0.88285,0.88285
H1225TS462_4.pdb,0.551,0.56,0.542,0.738,0.505,0.571,0.849,0.88,4.169,0.463,0.88437,0.88437
H1225TS023_3.pdb,0.563,0.606,0.526,0.709,0.521,0.557,0.82,0.88,4.507,0.455,0.88285,0.88285
H1225TS110_2.pdb,0.551,0.56,0.542,0.738,0.505,0.571,0.849,0.88,4.169,0.463,0.88437,0.88437
H1225TS147_4.pdb,0.551,0.56,0.542,0.738,0.505,0.571,0.849,0.88,4.169,0.463,0.88437,0.88437
H1225TS375_4.pdb,0.56,0.586,0.537,0.735,0.524,0.558,0.861,0.88,4.04,0.458,0.87792,0.87792
H1225TS219_1.pdb,0.563,0.606,0.526,0.709,0.521,0.557,0.82,0.88,4.507,0.455,0.88285,0.88285
H1225TS300_3.pdb,0.588,0.714,0.5,0.637,0.545,0.576,0.776,0.88,9.125,0.429,0.8826,0.8826
H1225TS267_5.pdb,0.572,0.62,0.532,0.696,0.515,0.551,0.844,0.88,4.52,0.456,0.88389,0.88389
H1225TS028_1.pdb,0.551,0.56,0.542,0.738,0.505,0.571,0.849,0.88,4.169,0.463,0.88437,0.88437
H1225TS294_1.pdb,0.583,0.618,0.553,0.728,0.494,0.533,0.858,0.879,4.528,0.447,0.88122,0.88122
H1225TS290_1.pdb,0.533,0.594,0.484,0.667,0.512,0.554,0.823,0.879,4.843,0.431,0.88147,0.88147
H1225TS345_3.pdb,0.553,0.589,0.521,0.741,0.517,0.563,0.846,0.878,4.283,0.449,0.88007,0.88007
H1225TS331_3.pdb,0.553,0.589,0.521,0.741,0.517,0.563,0.846,0.878,4.283,0.449,0.88007,0.88007
H1225TS198_2.pdb,0.619,0.705,0.553,0.763,0.515,0.615,0.837,0.878,4.335,0.454,0.87866,0.87866
H1225TS465_3.pdb,0.552,0.556,0.547,0.747,0.51,0.55,0.835,0.877,3.868,0.464,0.87231,0.87231
H1225TS031_4.pdb,0.562,0.611,0.521,0.715,0.522,0.556,0.811,0.875,4.64,0.443,0.87592,0.87592
H1225TS290_4.pdb,0.646,0.788,0.547,0.664,0.525,0.614,0.826,0.875,5.773,0.439,0.87305,0.87305
H1225TS117_4.pdb,0.442,0.396,0.5,0.663,0.448,0.512,0.706,0.875,4.295,0.445,0.87485,0.87485
H1225TS059_2.pdb,0.542,0.585,0.505,0.701,0.544,0.58,0.836,0.874,3.523,0.465,0.8718,0.8718
H1225TS388_2.pdb,0.542,0.585,0.505,0.701,0.544,0.58,0.836,0.874,3.523,0.465,0.8718,0.8718
