model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1237TS164_1o.pdb,0.791,0.808,0.774,0.751,0.821,0.839,0.874,0.978,2.132,0.747,0.97758,0.98037
T1237TS171_3o.pdb,0.774,0.748,0.801,0.799,0.787,0.843,0.877,0.978,2.095,0.755,0.97774,0.97909
T1237TS287_4o.pdb,0.762,0.727,0.801,0.791,0.717,0.874,0.887,0.978,2.076,0.771,0.9781,0.97904
T1237TS079_4o.pdb,0.761,0.72,0.808,0.814,0.73,0.866,0.868,0.978,2.097,0.774,0.97777,0.97832
T1237TS051_5o.pdb,0.766,0.728,0.81,0.815,0.712,0.867,0.881,0.978,2.133,0.777,0.97723,0.97795
T1237TS319_3o.pdb,0.776,0.734,0.823,0.816,0.711,0.868,0.88,0.978,2.106,0.781,0.97777,0.97847
T1237TS241_4o.pdb,0.773,0.722,0.832,0.821,0.788,0.874,0.888,0.978,2.1,0.779,0.97784,0.97909
T1237TS301_2o.pdb,0.767,0.712,0.832,0.777,0.709,0.874,0.888,0.978,2.078,0.777,0.97827,0.97949
T1237TS294_3o.pdb,0.769,0.731,0.812,0.808,0.787,0.868,0.881,0.978,2.124,0.772,0.9771,0.97785
T1237TS298_3o.pdb,0.753,0.705,0.808,0.786,0.706,0.865,0.89,0.978,2.112,0.773,0.97761,0.97911
T1237TS075_2o.pdb,0.767,0.712,0.832,0.777,0.709,0.874,0.888,0.978,2.078,0.777,0.97827,0.97949
T1237TS145_2o.pdb,0.774,0.748,0.801,0.799,0.787,0.843,0.877,0.978,2.095,0.755,0.97774,0.97909
T1237TS465_1o.pdb,0.746,0.697,0.801,0.774,0.726,0.88,0.874,0.978,2.111,0.772,0.97751,0.97898
T1237TS475_2o.pdb,0.767,0.712,0.832,0.777,0.709,0.874,0.888,0.978,2.078,0.777,0.97827,0.97949
T1237TS304_1o.pdb,0.767,0.73,0.808,0.8,0.72,0.871,0.891,0.978,2.134,0.774,0.97737,0.97915
T1237TS110_4o.pdb,0.755,0.708,0.81,0.771,0.733,0.871,0.887,0.978,2.079,0.775,0.97824,0.97948
T1237TS028_1o.pdb,0.755,0.708,0.81,0.771,0.733,0.871,0.887,0.978,2.079,0.775,0.97824,0.97948
T1237TS052_5o.pdb,0.751,0.703,0.805,0.783,0.709,0.861,0.889,0.978,2.091,0.769,0.97828,0.98012
T1237TS425_4o.pdb,0.755,0.726,0.785,0.786,0.776,0.862,0.876,0.978,2.098,0.751,0.978,0.9793
T1237TS284_2o.pdb,0.767,0.712,0.832,0.777,0.709,0.874,0.888,0.978,2.078,0.777,0.97827,0.97949
T1237TS122_3o.pdb,0.767,0.712,0.832,0.777,0.709,0.874,0.888,0.978,2.078,0.777,0.97827,0.97949
T1237TS164_3o.pdb,0.779,0.794,0.765,0.754,0.812,0.831,0.872,0.978,2.147,0.74,0.97746,0.9805
T1237TS293_4o.pdb,0.761,0.72,0.808,0.814,0.73,0.866,0.868,0.978,2.097,0.774,0.97777,0.97832
T1237TS198_4o.pdb,0.781,0.746,0.819,0.811,0.735,0.864,0.887,0.978,2.144,0.773,0.97718,0.97806
T1237TS298_5o.pdb,0.748,0.691,0.816,0.777,0.702,0.869,0.888,0.978,2.082,0.776,0.97826,0.97977
T1237TS241_2o.pdb,0.765,0.725,0.81,0.804,0.71,0.866,0.891,0.978,2.114,0.77,0.97783,0.97949
T1237TS393_6o.pdb,0.766,0.728,0.81,0.815,0.712,0.867,0.881,0.978,2.133,0.777,0.97723,0.97795
T1237TS294_5o.pdb,0.763,0.711,0.823,0.81,0.757,0.865,0.883,0.978,2.096,0.777,0.97782,0.9785
T1237TS023_3o.pdb,0.755,0.708,0.81,0.771,0.733,0.871,0.887,0.978,2.079,0.775,0.97824,0.97948
T1237TS290_4o.pdb,0.735,0.683,0.796,0.767,0.709,0.853,0.885,0.978,2.142,0.761,0.97756,0.97974
T1237TS164_2o.pdb,0.791,0.827,0.759,0.757,0.827,0.835,0.874,0.978,2.144,0.738,0.97769,0.98077
T1237TS079_1o.pdb,0.757,0.706,0.816,0.81,0.725,0.864,0.881,0.977,2.137,0.775,0.97707,0.97764
T1237TS375_4o.pdb,0.754,0.72,0.792,0.809,0.713,0.874,0.891,0.977,2.149,0.765,0.9771,0.9786
T1237TS218_1o.pdb,0.758,0.725,0.794,0.804,0.744,0.862,0.889,0.977,2.165,0.763,0.97704,0.9792
T1237TS294_1o.pdb,0.759,0.716,0.808,0.796,0.76,0.854,0.885,0.977,2.137,0.773,0.97707,0.97856
T1237TS075_1o.pdb,0.76,0.706,0.823,0.809,0.793,0.864,0.89,0.977,2.115,0.776,0.97726,0.97865
T1237TS051_3o.pdb,0.768,0.737,0.801,0.758,0.768,0.835,0.877,0.977,2.182,0.751,0.97636,0.97847
T1237TS139_6o.pdb,0.774,0.735,0.816,0.802,0.741,0.85,0.851,0.977,2.126,0.763,0.97733,0.97877
T1237TS059_6o.pdb,0.783,0.758,0.81,0.827,0.742,0.851,0.842,0.977,2.126,0.76,0.97734,0.97876
T1237TS301_1o.pdb,0.76,0.706,0.823,0.809,0.793,0.864,0.89,0.977,2.115,0.776,0.97726,0.97865
T1237TS393_3o.pdb,0.795,0.784,0.805,0.818,0.801,0.88,0.877,0.977,2.147,0.774,0.97677,0.97743
T1237TS085_2o.pdb,0.772,0.721,0.83,0.802,0.706,0.88,0.889,0.977,2.171,0.782,0.97663,0.97756
T1237TS221_1o.pdb,0.761,0.747,0.777,0.79,0.775,0.861,0.865,0.977,2.156,0.749,0.97655,0.97734
T1237TS145_3o.pdb,0.792,0.777,0.808,0.791,0.797,0.852,0.885,0.977,2.182,0.766,0.97637,0.97794
T1237TS393_4o.pdb,0.773,0.736,0.814,0.802,0.743,0.872,0.867,0.977,2.16,0.777,0.9768,0.97753
T1237TS284_1o.pdb,0.76,0.706,0.823,0.809,0.793,0.864,0.89,0.977,2.115,0.776,0.97726,0.97865
T1237TS290_1o.pdb,0.778,0.747,0.812,0.816,0.748,0.895,0.881,0.977,2.156,0.781,0.9762,0.97652
T1237TS196_2o.pdb,0.779,0.734,0.83,0.813,0.735,0.862,0.884,0.977,2.174,0.78,0.97654,0.97735
T1237TS419_3o.pdb,0.761,0.731,0.794,0.803,0.733,0.862,0.868,0.977,2.154,0.763,0.9765,0.9769
T1237TS145_5o.pdb,0.777,0.778,0.777,0.748,0.809,0.842,0.877,0.977,2.172,0.742,0.97659,0.97915
T1237TS286_1o.pdb,0.766,0.744,0.79,0.798,0.729,0.865,0.872,0.977,2.132,0.769,0.97683,0.97721
T1237TS221_5o.pdb,0.78,0.752,0.81,0.805,0.8,0.868,0.866,0.977,2.119,0.772,0.97709,0.9774
T1237TS423_2o.pdb,0.776,0.755,0.799,0.807,0.731,0.871,0.879,0.977,2.155,0.774,0.97681,0.97769
T1237TS085_3o.pdb,0.798,0.74,0.867,0.812,0.709,0.881,0.889,0.977,2.168,0.794,0.97663,0.97758
T1237TS425_2o.pdb,0.768,0.737,0.801,0.758,0.768,0.835,0.877,0.977,2.182,0.751,0.97636,0.97847
T1237TS274_2o.pdb,0.753,0.692,0.825,0.758,0.738,0.873,0.866,0.977,2.152,0.779,0.97667,0.97778
T1237TS085_4o.pdb,0.788,0.737,0.845,0.812,0.708,0.881,0.889,0.977,2.169,0.785,0.97669,0.97769
T1237TS171_5o.pdb,0.792,0.777,0.808,0.791,0.797,0.852,0.885,0.977,2.182,0.766,0.97637,0.97794
T1237TS312_3o.pdb,0.795,0.784,0.805,0.818,0.801,0.88,0.877,0.977,2.147,0.774,0.97677,0.97743
T1237TS059_5o.pdb,0.783,0.758,0.81,0.827,0.742,0.851,0.842,0.977,2.126,0.76,0.97734,0.97876
T1237TS419_1o.pdb,0.786,0.764,0.81,0.829,0.706,0.873,0.874,0.977,2.19,0.774,0.97587,0.97632
T1237TS198_3o.pdb,0.75,0.701,0.805,0.809,0.717,0.867,0.876,0.977,2.129,0.764,0.97717,0.97777
T1237TS122_5o.pdb,0.76,0.706,0.823,0.809,0.793,0.864,0.89,0.977,2.115,0.776,0.97726,0.97865
T1237TS293_1o.pdb,0.757,0.706,0.816,0.81,0.725,0.864,0.881,0.977,2.137,0.775,0.97707,0.97764
T1237TS290_5o.pdb,0.743,0.689,0.808,0.774,0.727,0.865,0.888,0.977,2.148,0.77,0.97711,0.97891
T1237TS267_2o.pdb,0.747,0.708,0.792,0.762,0.736,0.837,0.884,0.977,2.186,0.762,0.97686,0.97916
T1237TS059_2o.pdb,0.767,0.743,0.792,0.802,0.713,0.869,0.876,0.977,2.183,0.771,0.97608,0.97712
T1237TS085_1o.pdb,0.774,0.735,0.816,0.812,0.713,0.883,0.89,0.977,2.176,0.78,0.97656,0.97756
T1237TS139_1o.pdb,0.766,0.756,0.777,0.8,0.696,0.855,0.836,0.977,2.223,0.758,0.97581,0.97744
T1237TS171_4o.pdb,0.777,0.778,0.777,0.748,0.809,0.842,0.877,0.977,2.172,0.742,0.97659,0.97915
T1237TS475_1o.pdb,0.76,0.706,0.823,0.809,0.793,0.864,0.89,0.977,2.115,0.776,0.97726,0.97865
T1237TS419_2o.pdb,0.773,0.755,0.792,0.816,0.71,0.871,0.873,0.977,2.159,0.77,0.97647,0.9768
T1237TS494_2o.pdb,0.753,0.692,0.825,0.758,0.738,0.873,0.866,0.977,2.152,0.779,0.97667,0.97778
T1237TS191_1o.pdb,0.773,0.736,0.814,0.802,0.743,0.872,0.867,0.977,2.16,0.777,0.9768,0.97753
T1237TS059_1o.pdb,0.777,0.758,0.796,0.816,0.71,0.87,0.879,0.977,2.183,0.771,0.97606,0.97714
T1237TS423_1o.pdb,0.778,0.751,0.808,0.817,0.72,0.867,0.878,0.977,2.182,0.772,0.97642,0.97736
T1237TS198_5o.pdb,0.756,0.71,0.808,0.807,0.753,0.854,0.883,0.977,2.152,0.76,0.97707,0.97885
T1237TS148_2o.pdb,0.775,0.741,0.812,0.815,0.734,0.863,0.879,0.976,2.208,0.772,0.97594,0.97664
T1237TS147_4o.pdb,0.777,0.738,0.821,0.814,0.718,0.873,0.874,0.976,2.19,0.779,0.97555,0.97577
T1237TS462_4o.pdb,0.777,0.738,0.821,0.814,0.718,0.873,0.874,0.976,2.19,0.779,0.97555,0.97577
T1237TS171_1o.pdb,0.765,0.719,0.816,0.806,0.75,0.849,0.887,0.976,2.208,0.77,0.97576,0.97728
T1237TS091_2o.pdb,0.74,0.684,0.805,0.778,0.692,0.86,0.88,0.976,2.23,0.759,0.97611,0.9786
T1237TS028_2o.pdb,0.763,0.723,0.808,0.808,0.713,0.868,0.882,0.976,2.183,0.769,0.97615,0.97684
T1237TS110_1o.pdb,0.763,0.723,0.808,0.808,0.713,0.868,0.882,0.976,2.183,0.769,0.97615,0.97684
T1237TS419_4o.pdb,0.773,0.749,0.799,0.808,0.733,0.859,0.873,0.976,2.201,0.764,0.97595,0.97672
T1237TS462_3o.pdb,0.762,0.722,0.805,0.802,0.714,0.86,0.883,0.976,2.244,0.766,0.97481,0.97586
T1237TS208_4o.pdb,0.768,0.725,0.816,0.823,0.698,0.853,0.888,0.976,2.223,0.77,0.97547,0.97686
T1237TS462_2o.pdb,0.763,0.723,0.808,0.808,0.713,0.868,0.882,0.976,2.183,0.769,0.97615,0.97684
T1237TS015_5o.pdb,0.772,0.729,0.821,0.836,0.686,0.849,0.884,0.976,2.168,0.787,0.97627,0.97678
T1237TS147_3o.pdb,0.762,0.722,0.805,0.802,0.714,0.86,0.883,0.976,2.244,0.766,0.97481,0.97586
T1237TS031_4o.pdb,0.764,0.721,0.812,0.821,0.747,0.871,0.882,0.976,2.174,0.775,0.97599,0.9764
T1237TS028_4o.pdb,0.762,0.722,0.805,0.802,0.714,0.86,0.883,0.976,2.244,0.766,0.97481,0.97586
T1237TS139_4o.pdb,0.762,0.746,0.779,0.797,0.699,0.855,0.833,0.976,2.258,0.749,0.97501,0.97622
T1237TS196_1o.pdb,0.783,0.741,0.83,0.811,0.729,0.86,0.885,0.976,2.237,0.775,0.97513,0.97594
T1237TS051_4o.pdb,0.769,0.723,0.821,0.814,0.712,0.869,0.884,0.976,2.208,0.774,0.97577,0.97658
T1237TS290_3o.pdb,0.773,0.773,0.774,0.766,0.78,0.837,0.878,0.976,2.261,0.74,0.97485,0.9776
T1237TS198_1o.pdb,0.757,0.708,0.814,0.808,0.736,0.862,0.878,0.976,2.211,0.767,0.97524,0.97564
T1237TS147_2o.pdb,0.763,0.723,0.808,0.808,0.713,0.868,0.882,0.976,2.183,0.769,0.97615,0.97684
T1237TS208_2o.pdb,0.771,0.725,0.823,0.812,0.701,0.853,0.89,0.976,2.187,0.774,0.97618,0.97747
T1237TS031_1o.pdb,0.765,0.733,0.801,0.82,0.73,0.873,0.88,0.976,2.201,0.775,0.97569,0.97631
T1237TS312_5o.pdb,0.775,0.741,0.812,0.815,0.734,0.863,0.879,0.976,2.208,0.772,0.97594,0.97664
T1237TS311_4o.pdb,0.757,0.719,0.799,0.803,0.751,0.855,0.877,0.976,2.222,0.766,0.9747,0.97488
T1237TS145_4o.pdb,0.765,0.719,0.816,0.806,0.75,0.849,0.887,0.976,2.208,0.77,0.97576,0.97728
T1237TS264_5o.pdb,0.767,0.72,0.821,0.814,0.755,0.863,0.88,0.975,2.253,0.773,0.97429,0.97469
T1237TS031_5o.pdb,0.767,0.732,0.805,0.824,0.735,0.87,0.88,0.975,2.228,0.772,0.97482,0.9752
T1237TS264_4o.pdb,0.767,0.72,0.821,0.814,0.755,0.863,0.88,0.975,2.253,0.773,0.97429,0.97469
T1237TS031_3o.pdb,0.769,0.73,0.812,0.817,0.729,0.874,0.874,0.975,2.273,0.775,0.97423,0.97495
T1237TS312_1o.pdb,0.763,0.717,0.814,0.808,0.725,0.861,0.883,0.975,2.249,0.769,0.97472,0.97539
T1237TS462_5o.pdb,0.763,0.709,0.825,0.795,0.706,0.86,0.874,0.975,2.243,0.769,0.97492,0.9756
T1237TS221_2o.pdb,0.748,0.715,0.783,0.775,0.756,0.856,0.868,0.975,2.238,0.755,0.97459,0.97552
T1237TS264_1o.pdb,0.763,0.717,0.814,0.808,0.725,0.861,0.883,0.975,2.249,0.769,0.97472,0.97539
T1237TS148_1o.pdb,0.763,0.717,0.814,0.808,0.725,0.861,0.883,0.975,2.249,0.769,0.97472,0.97539
T1237TS221_3o.pdb,0.76,0.744,0.777,0.798,0.761,0.858,0.866,0.975,2.234,0.75,0.9749,0.97588
T1237TS345_3o.pdb,0.763,0.717,0.814,0.808,0.725,0.861,0.883,0.975,2.249,0.769,0.97472,0.97539
T1237TS015_1o.pdb,0.761,0.731,0.794,0.799,0.717,0.862,0.885,0.975,2.276,0.759,0.97409,0.97518
T1237TS312_2o.pdb,0.767,0.72,0.821,0.814,0.755,0.863,0.88,0.975,2.253,0.773,0.97429,0.97469
T1237TS311_3o.pdb,0.765,0.719,0.816,0.782,0.698,0.819,0.879,0.975,2.318,0.763,0.97367,0.97603
T1237TS264_3o.pdb,0.767,0.72,0.821,0.814,0.755,0.863,0.88,0.975,2.253,0.773,0.97429,0.97469
T1237TS304_3o.pdb,0.759,0.705,0.823,0.774,0.714,0.883,0.887,0.975,2.236,0.773,0.97493,0.97574
T1237TS393_2o.pdb,0.767,0.72,0.821,0.814,0.755,0.863,0.88,0.975,2.253,0.773,0.97429,0.97469
T1237TS311_2o.pdb,0.743,0.701,0.79,0.785,0.781,0.855,0.88,0.975,2.234,0.763,0.97482,0.97593
T1237TS393_1o.pdb,0.763,0.717,0.814,0.808,0.725,0.861,0.883,0.975,2.249,0.769,0.97472,0.97539
T1237TS147_5o.pdb,0.763,0.709,0.825,0.795,0.706,0.86,0.874,0.975,2.243,0.769,0.97492,0.9756
T1237TS298_1o.pdb,0.764,0.717,0.819,0.795,0.733,0.879,0.894,0.975,2.235,0.769,0.97505,0.97652
T1237TS264_2o.pdb,0.767,0.72,0.821,0.814,0.755,0.863,0.88,0.975,2.253,0.773,0.97429,0.97469
T1237TS264_6o.pdb,0.767,0.72,0.821,0.814,0.755,0.863,0.88,0.975,2.253,0.773,0.97429,0.97469
T1237TS331_1o.pdb,0.762,0.697,0.841,0.783,0.724,0.869,0.888,0.975,2.268,0.777,0.97449,0.97587
T1237TS345_1o.pdb,0.762,0.697,0.841,0.783,0.724,0.869,0.888,0.975,2.268,0.777,0.97449,0.97587
T1237TS331_3o.pdb,0.763,0.717,0.814,0.808,0.725,0.861,0.883,0.975,2.249,0.769,0.97472,0.97539
T1237TS319_1o.pdb,0.762,0.697,0.841,0.783,0.724,0.869,0.888,0.975,2.268,0.777,0.97449,0.97587
T1237TS051_2o.pdb,0.763,0.732,0.796,0.765,0.71,0.821,0.874,0.975,2.276,0.745,0.97446,0.97665
T1237TS319_2o.pdb,0.763,0.732,0.796,0.765,0.71,0.821,0.874,0.975,2.276,0.745,0.97446,0.97665
T1237TS110_5o.pdb,0.762,0.715,0.816,0.809,0.714,0.867,0.882,0.974,2.294,0.769,0.97383,0.97458
T1237TS028_5o.pdb,0.761,0.718,0.81,0.81,0.711,0.868,0.885,0.974,2.317,0.766,0.97339,0.97424
T1237TS079_3o.pdb,0.767,0.726,0.814,0.806,0.72,0.87,0.877,0.974,2.287,0.772,0.97407,0.97484
T1237TS075_4o.pdb,0.762,0.71,0.823,0.807,0.716,0.873,0.893,0.974,2.312,0.765,0.97352,0.97515
T1237TS196_3o.pdb,0.766,0.74,0.794,0.78,0.722,0.857,0.885,0.974,2.315,0.76,0.97375,0.97528
T1237TS147_1o.pdb,0.761,0.718,0.81,0.81,0.711,0.868,0.885,0.974,2.317,0.766,0.97339,0.97424
T1237TS293_3o.pdb,0.767,0.726,0.814,0.806,0.72,0.87,0.877,0.974,2.287,0.772,0.97407,0.97484
T1237TS110_2o.pdb,0.761,0.718,0.81,0.81,0.711,0.868,0.885,0.974,2.317,0.766,0.97339,0.97424
T1237TS462_1o.pdb,0.761,0.718,0.81,0.81,0.711,0.868,0.885,0.974,2.317,0.766,0.97339,0.97424
T1237TS122_2o.pdb,0.762,0.71,0.823,0.807,0.716,0.873,0.893,0.974,2.312,0.765,0.97352,0.97515
T1237TS322_1o.pdb,0.769,0.735,0.805,0.809,0.741,0.865,0.879,0.974,2.314,0.767,0.97329,0.97393
T1237TS139_5o.pdb,0.718,0.717,0.719,0.745,0.684,0.815,0.83,0.974,2.404,0.717,0.97197,0.97511
T1237TS298_2o.pdb,0.753,0.696,0.821,0.779,0.677,0.849,0.889,0.974,2.294,0.767,0.97408,0.97607
T1237TS475_4o.pdb,0.762,0.71,0.823,0.807,0.716,0.873,0.893,0.974,2.312,0.765,0.97352,0.97515
T1237TS221_4o.pdb,0.768,0.757,0.779,0.8,0.709,0.864,0.867,0.974,2.291,0.746,0.97359,0.97437
T1237TS014_5o.pdb,0.765,0.715,0.823,0.805,0.701,0.867,0.875,0.974,2.299,0.772,0.97366,0.97405
T1237TS198_2o.pdb,0.746,0.695,0.805,0.794,0.754,0.844,0.885,0.974,2.325,0.754,0.97379,0.9758
T1237TS301_4o.pdb,0.762,0.71,0.823,0.807,0.716,0.873,0.893,0.974,2.312,0.765,0.97352,0.97515
T1237TS388_1o.pdb,0.783,0.753,0.816,0.82,0.712,0.863,0.874,0.974,2.318,0.767,0.97294,0.97373
T1237TS219_1o.pdb,0.769,0.735,0.805,0.809,0.741,0.865,0.879,0.974,2.314,0.767,0.97329,0.97393
T1237TS014_6o.pdb,0.771,0.723,0.825,0.813,0.702,0.869,0.875,0.974,2.304,0.774,0.97361,0.97405
