model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
H1222TS028_4,0.98978,0.866,0.758,0.9075,0.488,0.952,0.67617,0.5277161479524101,0.859,,0.758,,0.986,0.97,0.90677,0.83694,,0.86,0.81059,0.7768,0.938,0.781521,0.08,0.83597,0.82929
H1222TS028_5,0.92805,0.845,0.802,0.9013,0.497,0.974,0.68095,0.2736473952103836,0.809,,0.802,,0.978,0.959,0.90705,0.85321,,0.807,0.81409,0.6898,0.929,0.825039,0.211,0.84382,0.84873
H1222TS031_1,0.93143,0.807,0.829,0.923,0.482,0.968,0.67343,0.714918860807702,0.911,,0.829,,0.967,0.94,0.91783,0.83649,,0.905,0.82069,0.8208,0.917,0.832628,0.662,0.8318,0.82144
H1222TS031_2,0.93059,0.808,0.845,0.9292,0.485,0.963,0.6739,0.1743866062581061,0.908,,0.845,,0.968,0.938,0.91796,0.83777,,0.902,0.8253,0.8168,0.912,0.828847,0.662,0.83416,0.82437
H1222TS031_3,0.98496,0.858,0.799,0.9223,0.476,0.952,0.6734,0.1610581130619967,0.844,,0.799,,0.958,0.926,0.9053,0.83306,,0.843,0.8072,0.7553,0.942,0.782481,0.079,0.82418,0.82117
H1222TS031_4,0.97949,0.844,0.769,0.9202,0.424,0.904,0.67612,0.3353474507966443,0.847,,0.769,,0.958,0.918,0.90777,0.82415,,0.846,0.80894,0.7579,0.932,0.781334,0.078,0.8212,0.81243
H1222TS031_5,0.98214,0.846,0.755,0.917,0.433,0.911,0.67563,0.2564921412681838,0.85,,0.755,,0.971,0.931,0.90807,0.83129,,0.85,0.81074,0.7608,0.937,0.780771,0.078,0.81612,0.82062
H1222TS040_1,0.86749,0.876,0.611,0.7958,0.471,0.988,0.0,0.3348546368247022,0.797,,0.611,,0.784,0.778,0.85194,0.56777,,0.8,0.74673,0.7133,0.632,0.814209,0.661,0.8354,0.65951
H1222TS040_2,0.874,0.852,0.59,0.8132,0.497,0.972,0.0,0.236900090311568,0.804,,0.59,,0.75,0.744,0.85127,0.56843,,0.804,0.74152,0.7311,0.624,0.765845,0.643,0.82143,0.65938
H1222TS040_3,0.8661,0.876,0.588,0.7828,0.468,0.944,0.0,0.2477921036193687,0.807,,0.588,,0.76,0.754,0.85243,0.56989,,0.811,0.74336,0.728,0.626,0.803901,0.069,0.80869,0.65925
H1222TS040_4,0.86955,0.869,0.625,0.7871,0.468,0.969,0.0,0.2559872765041351,0.809,,0.625,,0.768,0.762,0.85655,0.5662,,0.808,0.75382,0.7259,0.627,0.806523,0.667,0.83123,0.65966
H1222TS040_5,0.86741,0.884,0.591,0.7805,0.457,0.973,0.0,0.104898250583732,0.8,,0.591,,0.774,0.768,0.85318,0.57072,,0.802,0.74634,0.7174,0.63,0.809713,0.607,0.83535,0.66021
H1222TS051_1,0.91516,0.874,0.877,0.9238,0.491,0.991,0.68004,0.6518082282927422,0.973,,0.877,,0.995,0.991,0.91812,0.85447,,0.98,0.81882,0.8859,0.904,0.838241,0.917,0.84451,0.84243
H1222TS051_2,0.90893,0.854,0.834,0.9307,0.514,0.985,0.68572,0.5580797042957597,0.918,,0.834,,0.993,0.979,0.90349,0.84948,,0.923,0.81151,0.844,0.912,0.836046,0.897,0.82799,0.83393
H1222TS051_3,0.92542,0.844,0.776,0.8923,0.494,0.932,0.66774,0.4140759098818764,0.884,,0.776,,0.987,0.971,0.90932,0.83713,,0.881,0.80915,0.793,0.944,0.842662,0.08,0.82954,0.82155
H1222TS051_4,0.92529,0.87,0.869,0.9265,0.472,0.981,0.67984,0.6737197396037881,0.865,,0.869,,0.996,0.984,0.90817,0.85832,,0.864,0.81152,0.7779,0.918,0.813459,0.787,0.83176,0.8408
H1222TS051_5,0.95708,0.852,0.821,0.921,0.523,0.984,0.67511,0.2227232847763696,0.821,,0.821,,0.971,0.973,0.89905,0.85818,,0.82,0.80193,0.7154,0.958,0.792593,0.438,0.83403,0.84862
H1222TS051_6,0.91393,0.875,0.69,0.8836,0.484,0.91,0.69404,0.2775918097425685,0.828,,0.69,,0.973,0.926,0.89088,0.83842,,0.83,0.78525,0.7454,0.915,0.778285,0.558,0.79868,0.79676
H1222TS052_1,0.91566,0.866,0.864,0.9331,0.535,0.962,0.68313,0.5300318027935433,0.973,,0.864,,0.993,0.99,0.92101,0.84475,,0.968,0.82277,0.8748,0.911,0.849972,0.573,0.82213,0.82732
H1222TS052_2,0.91315,0.87,0.861,0.9326,0.555,0.978,0.67935,0.5590323511244046,0.974,,0.861,,0.992,0.99,0.92154,0.84717,,0.973,0.82472,0.8764,0.899,0.846771,0.917,0.84301,0.83366
H1222TS052_3,0.92456,0.823,0.71,0.9076,0.445,0.827,0.68247,0.4225780608392553,0.837,,0.71,,0.985,0.945,0.89619,0.83113,,0.84,0.78833,0.756,0.941,0.785443,0.078,0.77265,0.79991
H1222TS052_4,0.91745,0.861,0.702,0.8875,0.486,0.883,0.67864,0.5857654477825593,0.886,,0.702,,0.983,0.951,0.90402,0.83504,,0.887,0.80328,0.8054,0.944,0.8487,0.082,0.76879,0.80685
H1222TS052_5,0.91998,0.875,0.872,0.9253,0.516,0.989,0.68089,0.8436035614451158,0.98,,0.872,,0.993,0.989,0.9228,0.85239,,0.984,0.82477,0.888,0.909,0.842553,0.917,0.83782,0.84372
H1222TS059_1,0.92507,0.898,0.917,0.9434,0.51,0.99,0.68048,0.6903663232686421,0.956,,0.917,,1.0,0.985,0.91959,0.85811,,0.965,0.82774,0.8783,0.907,0.841843,0.929,0.8243,0.84532
H1222TS059_2,0.92631,0.837,0.907,0.933,0.47,0.963,0.67679,0.4033025017384941,0.885,,0.907,,0.99,0.975,0.89984,0.84939,,0.891,0.80347,0.8184,0.936,0.822777,0.379,0.82136,0.82374
H1222TS059_3,0.87127,0.904,0.876,0.9281,0.444,0.961,0.67051,0.7018139415177818,0.77,,0.876,,0.951,0.973,0.86312,0.84829,,0.764,0.76449,0.6702,0.945,0.81216,0.389,0.78679,0.81364
H1222TS059_4,0.92574,0.835,0.899,0.9202,0.445,0.965,0.66097,0.7929902345970112,0.862,,0.899,,0.988,0.971,0.90885,0.85246,,0.862,0.81675,0.7726,0.951,0.833399,0.735,0.83131,0.83115
H1222TS059_5,0.87123,0.899,0.872,0.9299,0.454,0.954,0.67131,0.8382593522719062,0.769,,0.872,,0.957,0.97,0.86239,0.84904,,0.763,0.7648,0.6678,0.946,0.812723,0.389,0.78826,0.81268
H1222TS059_6,0.92091,0.88,0.748,0.8995,0.482,0.933,0.67298,0.4736803961460051,0.837,,0.748,,0.934,0.898,0.90527,0.83265,,0.835,0.80573,0.7282,0.919,0.810917,0.074,0.83449,0.80068
H1222TS075_1,0.91877,0.849,0.834,0.9239,0.498,0.969,0.68686,0.5476595746367684,0.956,,0.834,,0.985,0.974,0.92213,0.83765,,0.957,0.82385,0.8675,0.911,0.842566,0.649,0.82228,0.81571
H1222TS075_2,0.91881,0.837,0.853,0.9244,0.549,0.973,0.68695,0.3660078371771483,0.974,,0.853,,0.988,0.977,0.92399,0.84028,,0.97,0.82492,0.8783,0.912,0.844485,0.578,0.82533,0.81793
H1222TS075_3,0.91577,0.861,0.857,0.9307,0.528,0.98,0.68234,0.5558763120968837,0.965,,0.857,,0.993,0.987,0.92245,0.83919,,0.956,0.82564,0.8619,0.908,0.848666,0.648,0.82625,0.81764
H1222TS075_4,0.87973,0.852,0.843,0.9272,0.54,0.95,0.68368,0.5457504754661819,0.875,,0.843,,0.965,0.976,0.89775,0.83793,,0.866,0.79895,0.7661,0.907,0.842221,0.579,0.81412,0.80751
H1222TS075_5,0.90396,0.821,0.786,0.904,0.489,0.878,0.67672,0.4842914357220551,0.815,,0.786,,0.968,0.965,0.89419,0.82848,,0.809,0.78319,0.7057,0.956,0.783094,0.075,0.78207,0.79731
H1222TS079_1,0.923,0.882,0.8,0.9067,0.495,0.971,0.68717,0.4976031212344363,0.85,,0.8,,0.99,0.969,0.90155,0.84769,,0.853,0.79548,0.7585,0.922,0.815264,0.078,0.82884,0.82898
H1222TS079_2,0.9229,0.878,0.808,0.907,0.499,0.974,0.68587,0.5919899990317736,0.851,,0.808,,0.99,0.973,0.90188,0.84848,,0.854,0.80191,0.7602,0.925,0.814826,0.078,0.82927,0.83073
H1222TS079_3,0.91214,0.885,0.8,0.9002,0.5,0.973,0.68883,0.6015006110128167,0.835,,0.8,,0.991,0.971,0.89141,0.84779,,0.84,0.78528,0.7454,0.918,0.811733,0.078,0.82537,0.82463
H1222TS079_4,0.92016,0.887,0.804,0.9064,0.496,0.964,0.68522,0.7154326051027755,0.846,,0.804,,0.992,0.972,0.89905,0.84659,,0.849,0.79281,0.7553,0.923,0.817637,0.078,0.82298,0.82527
H1222TS079_5,0.91459,0.884,0.755,0.8875,0.491,0.958,0.69038,0.6620247629903521,0.849,,0.755,,0.991,0.964,0.89563,0.83908,,0.853,0.79751,0.7634,0.921,0.81884,0.078,0.82053,0.81278
H1222TS085_1,0.93707,0.861,0.754,0.9143,0.441,0.977,0.67786,0.5228317716359031,0.874,,0.754,,0.986,0.961,0.90627,0.85605,,0.874,0.80535,0.8031,0.936,0.82637,0.81,0.81715,0.84596
H1222TS085_2,0.93627,0.846,0.751,0.9114,0.441,0.981,0.67694,0.728399891661793,0.869,,0.751,,0.984,0.961,0.9046,0.85703,,0.87,0.81235,0.7983,0.933,0.827821,0.81,0.82034,0.84715
H1222TS085_3,0.93896,0.877,0.755,0.9147,0.441,0.978,0.67415,0.4964868373340269,0.875,,0.755,,0.985,0.958,0.90806,0.85639,,0.875,0.80799,0.8025,0.936,0.824497,0.81,0.81779,0.84613
H1222TS085_4,0.94023,0.88,0.75,0.9169,0.44,0.978,0.67349,0.6992376090158156,0.876,,0.75,,0.984,0.96,0.90911,0.85284,,0.875,0.80936,0.8021,0.934,0.824302,0.81,0.81622,0.84231
H1222TS085_5,0.93941,0.878,0.742,0.9144,0.44,0.981,0.67385,0.5392455847374331,0.875,,0.742,,0.982,0.956,0.90873,0.8437,,0.875,0.80872,0.8021,0.933,0.81452,0.81,0.81611,0.82929
H1222TS091_1,0.92765,0.857,0.694,0.8898,0.434,0.973,0.68431,0.4848020087560491,0.923,,0.694,,0.942,0.87,0.91958,0.49416,,0.92,0.80907,0.837,0.887,0.848182,0.861,0.83165,0.67009
H1222TS091_2,0.91689,0.822,0.701,0.8961,0.484,0.99,0.6859,0.3917280330461249,0.975,,0.701,,0.95,0.887,0.91958,0.50315,,0.981,0.80941,0.8836,0.899,0.835263,0.913,0.84769,0.67303
H1222TS091_3,0.93287,0.86,0.676,0.893,0.435,0.96,0.69419,0.4984289176198527,0.913,,0.676,,0.932,0.866,0.91956,0.49098,,0.91,0.80512,0.8337,0.9,0.843306,0.217,0.82287,0.66722
H1222TS091_4,0.97126,0.853,0.669,0.8825,0.431,0.973,0.68218,0.4300666767552399,0.827,,0.669,,0.924,0.866,0.90032,0.49311,,0.826,0.78436,0.7351,0.928,0.770563,0.076,0.82523,0.66117
H1222TS091_5,0.92429,0.824,0.657,0.8809,0.409,0.96,0.68037,0.6439999492598222,0.833,,0.657,,0.938,0.86,0.89283,0.49953,,0.836,0.77421,0.7547,0.936,0.787697,0.078,0.8193,0.66026
H1222TS110_1,0.98865,0.872,0.771,0.9102,0.487,0.961,0.67313,0.4405546714013584,0.86,,0.771,,0.982,0.971,0.90765,0.84225,,0.862,0.80456,0.7771,0.941,0.778991,0.08,0.82449,0.82872
H1222TS110_2,0.98718,0.882,0.76,0.9103,0.431,0.969,0.67637,0.6299785355175784,0.855,,0.76,,0.985,0.97,0.90648,0.84257,,0.855,0.80776,0.7704,0.915,0.767729,0.076,0.82544,0.8312
H1222TS110_3,0.9803,0.884,0.74,0.9115,0.431,0.955,0.67848,0.5172579631604501,0.843,,0.74,,0.981,0.96,0.90469,0.83742,,0.844,0.79951,0.7533,0.917,0.78912,0.076,0.82867,0.82722
H1222TS110_4,0.9297,0.84,0.825,0.9149,0.505,0.913,0.67416,0.5564560186224371,0.803,,0.825,,0.975,0.97,0.90196,0.85793,,0.802,0.80297,0.6776,0.946,0.823862,0.079,0.84552,0.84497
H1222TS110_5,0.92805,0.845,0.802,0.9013,0.497,0.974,0.68095,0.2736473952103836,0.809,,0.802,,0.978,0.959,0.90705,0.85321,,0.807,0.80769,0.6898,0.929,0.825039,0.211,0.84383,0.8466
H1222TS114_1,0.91335,0.863,0.509,0.8389,0.381,0.835,0.68468,0.3906903964205171,0.88,,0.509,,0.589,0.847,0.90069,0.78161,,0.879,0.79509,0.7911,0.942,0.829498,0.064,0.79155,0.76141
H1222TS114_2,0.90189,0.832,0.594,0.8506,0.296,,0.68394,0.6118135520472813,0.753,,0.594,,0.609,0.854,0.87297,0.79329,,0.752,0.75718,0.5961,0.792,0.81093,,0.8399,0.75625
H1222TS114_3,0.9087,0.836,0.496,0.8393,0.385,0.892,0.68308,0.4371582507839198,0.872,,0.496,,0.59,0.845,0.89325,0.79362,,0.868,0.79633,0.7758,0.95,0.792818,0.065,0.81573,0.77103
H1222TS114_4,0.89686,0.839,0.553,0.8429,0.301,0.936,0.68968,0.4370662842125792,0.755,,0.553,,0.606,0.85,0.86767,0.78818,,0.756,0.76231,0.6069,0.793,0.795385,0.057,0.85384,0.75853
H1222TS114_5,0.89771,0.822,0.535,0.8197,0.298,,0.67949,0.4797704859253973,0.765,,0.535,,0.618,0.855,0.869,0.78079,,0.766,0.75984,0.6222,0.791,0.792102,,0.85282,0.75329
H1222TS117_1,0.89359,0.806,0.582,0.8306,0.372,0.982,0.65214,0.604981387175002,0.79,,0.582,,0.898,0.712,0.86703,0.48971,,0.791,0.75316,0.7079,0.859,0.77892,0.638,0.78057,0.65078
H1222TS117_2,0.89985,0.793,0.59,0.8362,0.418,0.982,0.64867,0.550017090124167,0.804,,0.59,,0.899,0.712,0.87182,0.49606,,0.805,0.76176,0.7193,0.868,0.816325,0.68,0.77913,0.6556
H1222TS117_3,0.89876,0.821,0.593,0.812,0.441,0.981,0.65754,0.4829525292937801,0.797,,0.593,,0.904,0.693,0.87094,0.49453,,0.798,0.7593,0.712,0.842,0.776341,0.627,0.79091,0.6546
H1222TS117_4,0.89394,0.797,0.55,0.8177,0.426,0.969,0.65284,0.5869178840592877,0.788,,0.55,,0.904,0.703,0.86942,0.492,,0.79,0.75749,0.6983,0.861,0.792173,0.534,0.76504,0.65299
H1222TS117_5,0.8986,0.739,0.545,0.8262,0.412,0.963,0.64805,0.6447166542640622,0.817,,0.545,,0.908,0.697,0.87639,0.49967,,0.816,0.76064,0.7382,0.86,0.771243,0.059,0.78581,0.65692
H1222TS122_1,0.91577,0.861,0.857,0.9307,0.528,0.98,0.68234,0.5558763120968837,0.965,,0.857,,0.993,0.987,0.92245,0.83919,,0.956,0.82021,0.8619,0.908,0.848666,0.648,0.82903,0.81583
H1222TS122_2,0.91881,0.837,0.853,0.9244,0.549,0.973,0.68695,0.3660078371771483,0.974,,0.853,,0.988,0.977,0.92399,0.84028,,0.97,0.82173,0.8783,0.912,0.844485,0.578,0.82452,0.81686
H1222TS122_3,0.90396,0.821,0.786,0.904,0.489,0.878,0.67672,0.4842914357220551,0.815,,0.786,,0.968,0.965,0.89419,0.82848,,0.809,0.78334,0.7057,0.956,0.783094,0.075,0.78382,0.79736
H1222TS122_4,0.91877,0.849,0.834,0.9239,0.498,0.969,0.68686,0.5476595746367684,0.956,,0.834,,0.985,0.974,0.92213,0.83765,,0.957,0.82012,0.8675,0.911,0.842566,0.649,0.82582,0.81447
H1222TS122_5,0.95414,0.867,0.744,0.9076,0.503,0.892,0.67913,0.6063868900859732,0.843,,0.744,,0.983,0.956,0.9074,0.83326,,0.842,0.80411,0.7528,0.943,0.776576,0.143,0.78171,0.8062
H1222TS139_1,0.90183,0.788,0.661,0.88,0.475,0.989,0.67244,0.5957530174301422,0.883,,0.661,,0.909,0.859,0.89498,0.86268,,0.887,0.80614,0.7872,0.879,0.819149,0.809,0.85675,0.83883
H1222TS139_2,0.91123,0.79,0.651,0.8845,0.429,0.958,0.66639,0.5560513657085387,0.859,,0.651,,0.911,0.832,0.88949,0.85267,,0.862,0.79438,0.7772,0.897,0.819764,0.065,0.84515,0.81985
H1222TS139_3,0.82815,0.885,0.622,0.8609,0.415,0.971,0.66981,0.4534610697476239,0.726,,0.622,,0.83,0.86,0.82984,0.85068,,0.721,0.72702,0.6284,0.924,0.789677,0.556,0.85867,0.7995
H1222TS139_4,0.91164,0.808,0.614,0.8483,0.418,0.977,0.6543,0.578899667542826,0.847,,0.614,,0.906,0.826,0.89565,0.85837,,0.844,0.80004,0.7511,0.927,0.818197,0.611,0.84859,0.8251
H1222TS139_5,0.83312,0.862,0.618,0.8583,0.421,0.939,0.67055,0.7897675990867955,0.731,,0.618,,0.846,0.846,0.82862,0.84609,,0.725,0.72531,0.6347,0.911,0.780819,0.063,0.87121,0.79675
H1222TS139_6,0.92091,0.88,0.748,0.8995,0.482,0.933,0.67298,0.4736803961460051,0.837,,0.748,,0.934,0.898,0.90527,0.83265,,0.835,0.80268,0.7282,0.919,0.810917,0.074,0.83239,0.79967
H1222TS145_1,0.92908,0.859,0.736,0.8996,0.491,0.943,0.6639,0.5622365933203521,0.848,,0.736,,0.98,0.954,0.91225,0.82488,,0.846,0.81297,0.7418,0.942,0.817591,0.082,0.81625,0.80376
H1222TS145_2,0.93437,0.853,0.651,0.8801,0.479,0.908,0.67628,0.6428424389653636,0.88,,0.651,,0.974,0.919,0.91554,0.83939,,0.877,0.81347,0.7939,0.949,0.835414,0.081,0.77338,0.81153
H1222TS145_3,0.92609,0.839,0.753,0.8933,0.498,0.921,0.672,0.5392348024497587,0.878,,0.753,,0.978,0.962,0.91513,0.82447,,0.871,0.81468,0.7781,0.941,0.834696,0.08,0.79538,0.80159
H1222TS145_4,0.79734,0.831,0.702,0.8951,0.486,0.89,0.66894,0.4473183370342931,0.702,,0.702,,0.909,0.944,0.81553,0.82097,,0.697,0.70436,0.5953,0.941,0.774506,0.08,0.75776,0.75682
H1222TS145_5,0.92977,0.858,0.692,0.8831,0.483,0.876,0.671,0.5826804450032463,0.896,,0.692,,0.983,0.949,0.9166,0.81588,,0.89,0.81529,0.8018,0.933,0.827177,0.081,0.79024,0.79568
H1222TS147_1,0.998,0.878,0.791,0.9166,0.484,0.967,0.67052,0.6791299110074764,0.857,,0.791,,0.987,0.97,0.90746,0.84469,,0.858,0.80274,0.7744,0.933,0.77759,0.08,0.82766,0.83137
H1222TS147_2,0.92805,0.845,0.802,0.9013,0.497,0.974,0.68095,0.2736473952103836,0.809,,0.802,,0.978,0.959,0.90705,0.85321,,0.807,0.80825,0.6898,0.929,0.825039,0.211,0.84467,0.84679
H1222TS147_3,0.99337,0.872,0.776,0.9139,0.484,0.958,0.67141,0.4408540384473773,0.857,,0.776,,0.986,0.965,0.90797,0.84357,,0.858,0.81092,0.7713,0.942,0.784786,0.08,0.82002,0.83079
H1222TS147_4,0.98737,0.873,0.749,0.9068,0.486,0.965,0.67671,0.672281889829795,0.854,,0.749,,0.981,0.961,0.90785,0.83428,,0.853,0.81119,0.767,0.933,0.770271,0.08,0.8319,0.82648
H1222TS147_5,0.97638,0.889,0.716,0.898,0.433,0.97,0.67867,0.5771370806341682,0.836,,0.716,,0.975,0.948,0.90191,0.84626,,0.835,0.79697,0.7465,0.915,0.775662,0.076,0.81826,0.83046
H1222TS148_1,0.91984,0.864,0.868,0.9173,0.571,0.983,0.68355,0.5513598020657389,0.982,,0.868,,0.997,0.979,0.9242,0.8536,,0.978,0.82941,0.8844,0.912,0.847662,0.892,0.83672,0.84193
H1222TS148_2,0.91746,0.864,0.89,0.9234,0.556,0.978,0.68071,0.8487207083249467,0.98,,0.89,,0.991,0.988,0.92356,0.84898,,0.978,0.82522,0.8829,0.904,0.843504,0.917,0.8371,0.83346
H1222TS148_3,0.91998,0.875,0.872,0.9253,0.516,0.989,0.68089,0.8436035614451158,0.98,,0.872,,0.993,0.989,0.9228,0.85239,,0.984,0.82405,0.888,0.909,0.842553,0.917,0.83644,0.84348
H1222TS148_4,0.91874,0.857,0.862,0.9172,0.583,0.976,0.68308,0.379357577822498,0.98,,0.862,,0.997,0.979,0.92426,0.8555,,0.973,0.82427,0.8775,0.909,0.851597,0.892,0.83168,0.84378
H1222TS148_5,0.91975,0.86,0.88,0.9333,0.499,0.993,0.68443,0.3701621891928761,0.98,,0.88,,0.994,0.991,0.92265,0.85263,,0.983,0.82792,0.8905,0.904,0.845164,0.917,0.85018,0.84388
H1222TS163_1,0.91744,0.875,0.87,0.9259,0.589,0.986,0.67834,0.5389944208598411,0.983,,0.87,,0.996,0.987,0.92303,0.86403,,0.976,0.82483,0.8801,0.914,0.845363,0.9,0.83053,0.85657
H1222TS163_2,0.91794,0.856,0.853,0.9201,0.588,0.988,0.68109,0.8539057201919048,0.983,,0.853,,0.993,0.984,0.92272,0.86457,,0.978,0.82495,0.8807,0.911,0.847872,0.9,0.82895,0.85484
H1222TS163_3,0.91776,0.86,0.855,0.9215,0.588,0.984,0.67995,0.4716679138641876,0.983,,0.855,,0.994,0.985,0.9234,0.86358,,0.978,0.8245,0.8809,0.911,0.847656,0.9,0.83249,0.85566
H1222TS163_4,0.9184,0.87,0.86,0.922,0.587,0.99,0.67959,0.554127044484765,0.983,,0.86,,0.994,0.989,0.92336,0.85927,,0.977,0.82535,0.8795,0.915,0.851497,0.902,0.82926,0.84767
