model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
T1206TS015_5o,0.99579,0.945,0.846,0.9461,0.86,0.934,0.62864,0.4256916996047431,0.991,,0.846,,0.917,0.952,0.9338,0.7754,,0.989,0.82852,0.8803,0.919,0.97271,0.735,0.93315,0.82061
T1206TS022_1o,0.99362,0.919,0.872,0.9481,0.854,0.898,0.6416,0.6106719367588933,0.991,,0.872,,0.922,0.936,0.93474,0.78517,,0.99,0.83238,0.8827,0.933,0.975501,0.736,0.93516,0.82564
T1206TS022_2o,0.99819,0.917,0.9,0.9639,0.862,0.911,0.63908,0.7371541501976284,0.996,,0.9,,0.921,0.936,0.93718,0.79352,,0.997,0.83401,0.886,0.934,0.976793,0.736,0.9346,0.83597
T1206TS022_3o,0.99153,0.9,0.845,0.9571,0.857,0.907,0.64849,0.4494071146245059,0.986,,0.845,,0.924,0.929,0.93194,0.78117,,0.988,0.82723,0.8798,0.933,0.971056,0.708,0.92873,0.82487
T1206TS022_4o,0.96096,0.905,0.919,0.9581,0.906,0.975,0.63863,0.7260869565217392,0.956,,0.919,,0.92,0.932,0.90518,0.7739,,0.957,0.83509,0.8874,0.718,0.941374,0.934,0.92914,0.81042
T1206TS022_5o,0.98796,0.92,0.899,0.9386,0.861,0.913,0.64844,0.6596837944664031,0.986,,0.899,,0.924,0.926,0.93003,0.77787,,0.987,0.82146,0.8805,0.933,0.966953,0.737,0.93305,0.8168
T1206TS028_1o,0.99338,0.93,0.885,0.9425,0.851,0.912,0.63428,0.533201581027668,0.991,,0.885,,0.91,0.967,0.93417,0.79036,,0.989,0.83199,0.8813,0.93,0.962806,0.733,0.93355,0.83636
T1206TS028_2o,0.99707,0.94,0.907,0.952,0.861,0.924,0.64211,0.533201581027668,0.995,,0.907,,0.909,0.963,0.93662,0.78818,,0.997,0.83296,0.8843,0.934,0.973006,0.736,0.93017,0.83351
T1206TS028_3o,0.99124,0.929,0.894,0.9468,0.851,0.918,0.63671,0.4652173913043478,0.989,,0.894,,0.906,0.963,0.93359,0.78852,,0.988,0.82986,0.8797,0.936,0.965869,0.735,0.92908,0.83357
T1206TS028_4o,0.99818,0.937,0.857,0.9374,0.861,0.95,0.6253,0.3355731225296442,0.995,,0.857,,0.921,0.967,0.93667,0.77934,,0.994,0.83331,0.887,0.935,0.978025,0.736,0.93173,0.82352
T1206TS028_5o,0.99756,0.935,0.897,0.9517,0.862,0.924,0.63756,0.4683794466403162,0.996,,0.897,,0.91,0.97,0.93704,0.78533,,0.997,0.83329,0.8849,0.929,0.973919,0.736,0.9321,0.83039
T1206TS031_1o,0.99363,0.899,0.867,0.945,0.852,0.943,0.64028,0.4873517786561265,0.991,,0.867,,0.918,0.935,0.93435,0.78977,,0.989,0.83078,0.8833,0.929,0.972175,0.736,0.93409,0.8325
T1206TS031_2o,0.99122,0.914,0.871,0.9471,0.847,0.91,0.64274,0.4272727272727272,0.988,,0.871,,0.93,0.93,0.9324,0.79169,,0.986,0.83037,0.8793,0.928,0.958656,0.736,0.93131,0.83398
T1206TS031_3o,0.98667,0.928,0.9,0.95,0.848,0.866,0.63996,0.4383399209486165,0.983,,0.9,,0.913,0.933,0.93076,0.79099,,0.982,0.82393,0.8774,0.935,0.961052,0.736,0.93014,0.83421
T1206TS031_4o,0.99143,0.926,0.89,0.9498,0.848,0.92,0.6428,0.4778656126482213,0.987,,0.89,,0.924,0.941,0.93262,0.79084,,0.986,0.82834,0.8802,0.928,0.969142,0.736,0.93459,0.83025
T1206TS031_5o,0.992,0.92,0.892,0.9446,0.848,0.944,0.64324,0.4288537549407115,0.988,,0.892,,0.924,0.943,0.93289,0.78956,,0.986,0.82988,0.8811,0.928,0.967307,0.736,0.93368,0.83002
T1206TS051_1o,0.99814,0.921,0.909,0.9374,0.857,0.954,0.62109,0.5521739130434783,0.995,,0.909,,0.909,0.987,0.93653,0.79836,,0.994,0.83318,0.8838,0.933,0.97623,0.737,0.93622,0.84479
T1206TS051_2o,0.99805,0.928,0.897,0.9351,0.855,0.956,0.62262,0.441501976284585,0.993,,0.897,,0.908,0.986,0.93599,0.79967,,0.991,0.83452,0.8855,0.928,0.978309,0.737,0.93711,0.84616
T1206TS051_3o,0.99322,0.934,0.868,0.937,0.85,0.944,0.62924,0.7529644268774703,0.99,,0.868,,0.906,0.972,0.93355,0.79486,,0.992,0.83139,0.8747,0.931,0.973639,0.737,0.9308,0.84758
T1206TS051_4o,0.99371,0.941,0.881,0.942,0.853,0.928,0.62891,0.5569169960474308,0.991,,0.881,,0.915,0.966,0.93476,0.78915,,0.99,0.83361,0.8834,0.931,0.966435,0.734,0.93428,0.83926
T1206TS051_5o,0.99396,0.926,0.885,0.9458,0.853,0.936,0.63279,0.632806324110672,0.991,,0.885,,0.911,0.97,0.93479,0.7921,,0.989,0.8312,0.8836,0.929,0.976812,0.733,0.93519,0.83863
T1206TS051_6o,0.99263,0.911,0.882,0.9449,0.853,0.935,0.64595,0.5869565217391304,0.99,,0.882,,0.917,0.969,0.9338,0.78943,,0.989,0.83147,0.8809,0.929,0.974673,0.735,0.93415,0.83718
T1206TS052_1o,0.99882,0.934,0.895,0.9498,0.861,0.932,0.63198,0.7592885375494072,0.996,,0.895,,0.917,0.966,0.93712,0.79064,,0.997,0.8336,0.8859,0.932,0.969254,0.733,0.93545,0.83699
T1206TS052_2o,0.99734,0.919,0.901,0.9705,0.86,0.87,0.63633,0.8794466403162056,0.994,,0.901,,0.922,0.929,0.9355,0.78439,,0.995,0.8323,0.8827,0.925,0.975217,0.705,0.92462,0.82715
T1206TS052_3o,0.96232,0.95,0.911,0.9613,0.909,0.98,0.65478,0.7055335968379447,0.956,,0.911,,0.923,0.924,0.90754,0.77044,,0.957,0.82624,0.8903,0.716,0.939683,0.951,0.90706,0.80469
T1206TS052_4o,0.96545,0.946,0.931,0.9709,0.909,0.988,0.65358,0.8114624505928854,0.959,,0.931,,0.922,0.934,0.90888,0.77401,,0.961,0.834,0.8899,0.716,0.942436,0.951,0.92831,0.8044
T1206TS052_5o,0.99669,0.926,0.874,0.9383,0.857,0.923,0.63453,0.7213438735177866,0.994,,0.874,,0.928,0.929,0.93607,0.78595,,0.993,0.83289,0.8845,0.93,0.978657,0.736,0.9318,0.83047
T1206TS059_1o,0.99287,0.95,0.889,0.9478,0.849,0.944,0.63339,0.5727272727272728,0.989,,0.889,,0.91,0.953,0.93331,0.79583,,0.986,0.83187,0.879,0.923,0.975244,0.735,0.93537,0.83912
T1206TS059_2o,0.99282,0.941,0.895,0.9453,0.849,0.94,0.63537,0.2754940711462451,0.989,,0.895,,0.913,0.953,0.93344,0.79641,,0.986,0.83167,0.8784,0.923,0.976738,0.735,0.93712,0.84006
T1206TS059_3o,0.98973,0.924,0.884,0.9342,0.849,0.942,0.63622,0.441501976284585,0.986,,0.884,,0.908,0.948,0.93148,0.79622,,0.983,0.82862,0.877,0.93,0.970799,0.735,0.93483,0.83881
T1206TS059_4o,0.9938,0.931,0.863,0.9388,0.851,0.931,0.61988,0.6849802371541502,0.991,,0.863,,0.915,0.96,0.9342,0.79382,,0.989,0.83233,0.8831,0.926,0.978596,0.737,0.9336,0.84267
T1206TS059_5o,0.99386,0.945,0.882,0.9419,0.853,0.925,0.6352,0.5521739130434783,0.991,,0.882,,0.911,0.953,0.93435,0.79651,,0.988,0.8312,0.8842,0.933,0.978083,0.735,0.93132,0.84238
T1206TS059_6o,0.99386,0.945,0.882,0.9419,0.853,0.925,0.6352,0.5521739130434783,0.991,,0.882,,0.911,0.953,0.93435,0.79651,,0.988,0.83394,0.8842,0.933,0.978083,0.735,0.93439,0.84329
T1206TS075_1o,0.99774,0.933,0.907,0.9391,0.855,0.956,0.6254,0.1869565217391304,0.994,,0.907,,0.91,0.984,0.93619,0.79957,,0.994,0.83302,0.8838,0.93,0.977937,0.737,0.93693,0.84579
T1206TS075_2o,0.9928,0.943,0.849,0.9518,0.859,0.897,0.64359,0.5442687747035573,0.99,,0.849,,0.909,0.954,0.93427,0.78531,,0.992,0.83041,0.881,0.931,0.967093,0.737,0.92897,0.83154
T1206TS075_3o,0.9974,0.931,0.899,0.9394,0.857,0.963,0.62495,0.6185770750988142,0.994,,0.899,,0.91,0.985,0.9361,0.79902,,0.994,0.83269,0.8836,0.93,0.971195,0.737,0.93595,0.84599
T1206TS075_4o,0.99804,0.912,0.894,0.9422,0.856,0.953,0.62938,0.6928853754940711,0.994,,0.894,,0.909,0.99,0.9364,0.80009,,0.995,0.83491,0.8844,0.927,0.968605,0.737,0.93699,0.84562
T1206TS075_5o,0.99804,0.912,0.894,0.9422,0.856,0.953,0.62938,0.6928853754940711,0.994,,0.894,,0.909,0.99,0.9364,0.80009,,0.995,0.83415,0.8844,0.927,0.968605,0.737,0.93695,0.84536
T1206TS079_1o,0.99385,0.923,0.885,0.9497,0.855,0.932,0.63868,0.607509881422925,0.991,,0.885,,0.927,0.933,0.93506,0.37407,,0.992,0.8162,0.8812,0.938,0.97629,0.736,0.92933,0.63308
T1206TS079_2o,0.99243,0.927,0.878,0.9465,0.854,0.93,0.63842,0.7687747035573123,0.99,,0.878,,0.924,0.929,0.93432,0.37276,,0.99,0.8155,0.88,0.939,0.974092,0.736,0.9301,0.63225
T1206TS079_3o,0.9926,0.923,0.891,0.948,0.854,0.925,0.64266,0.7071146245059289,0.99,,0.891,,0.924,0.93,0.93435,0.37281,,0.991,0.81769,0.8798,0.939,0.968167,0.736,0.93109,0.63316
T1206TS079_4o,0.99563,0.929,0.889,0.9572,0.857,0.926,0.64246,0.6612648221343873,0.993,,0.889,,0.928,0.935,0.93585,0.37403,,0.993,0.81851,0.8835,0.932,0.970964,0.736,0.93165,0.634
T1206TS079_5o,0.99331,0.927,0.899,0.9509,0.852,0.937,0.63135,0.5189723320158103,0.991,,0.899,,0.913,0.963,0.9343,0.36945,,0.99,0.82072,0.8814,0.933,0.969885,0.733,0.93228,0.63338
T1206TS085_1o,0.99456,0.929,0.81,0.9351,0.858,0.935,0.62354,0.3482213438735179,0.991,,0.81,,0.924,0.957,0.93448,0.8079,,0.995,0.83321,0.8798,0.92,0.96629,0.732,0.93072,0.86067
T1206TS085_2o,0.99398,0.923,0.815,0.9354,0.857,0.942,0.62686,0.632806324110672,0.991,,0.815,,0.923,0.958,0.93413,0.80659,,0.995,0.83378,0.8787,0.922,0.974075,0.732,0.93106,0.85929
T1206TS085_3o,0.99448,0.918,0.81,0.9393,0.857,0.927,0.6326,0.8525691699604744,0.991,,0.81,,0.924,0.958,0.93441,0.80651,,0.995,0.83259,0.8798,0.921,0.971929,0.732,0.92948,0.85936
T1206TS085_4o,0.99466,0.927,0.809,0.9381,0.858,0.93,0.63153,0.517391304347826,0.991,,0.809,,0.924,0.956,0.93457,0.80701,,0.995,0.83416,0.8806,0.918,0.969943,0.732,0.92953,0.86021
T1206TS085_5o,0.99417,0.931,0.816,0.9409,0.858,0.919,0.63257,0.7703557312252964,0.991,0.8,0.816,,0.923,0.957,0.93425,0.80689,,0.995,0.83317,0.8795,0.92,0.971098,0.732,0.93003,0.86
T1206TS091_1o,0.98913,0.94,0.871,0.9395,0.85,0.931,0.6333,0.7197628458498024,0.986,,0.871,,0.913,0.954,0.93211,0.78634,,0.984,0.82756,0.8794,0.934,0.972022,0.736,0.92999,0.83126
T1206TS091_2o,0.89446,0.901,0.777,0.8884,0.897,0.996,0.62511,0.1490118577075099,0.838,,0.777,,0.876,0.951,0.85091,0.36338,,0.828,0.7656,0.7885,0.708,0.888117,0.966,0.94171,0.61298
T1206TS091_3o,0.96595,0.902,0.737,0.9347,0.905,0.995,0.6188,0.4841897233201581,0.957,,0.737,,0.908,0.943,0.90865,0.37042,,0.952,0.82563,0.8922,0.712,0.938707,0.95,0.89689,0.63469
T1206TS091_4o,0.89205,0.782,0.689,0.8932,0.829,0.987,0.63065,0.4241106719367589,0.838,,0.689,,0.809,0.903,0.85017,0.34589,,0.843,0.77676,0.7583,0.689,0.88507,0.617,0.82839,0.61022
T1206TS091_5o,0.92747,0.731,0.658,0.9087,0.802,0.798,0.63312,0.4588932806324111,0.863,,0.658,,0.833,0.927,0.8782,0.35837,,0.858,0.78204,0.7468,0.928,0.920766,0.333,0.90627,0.61581
T1206TS110_1o,0.99993,0.937,0.872,0.9521,0.86,0.945,0.63519,0.6106719367588933,0.996,,0.872,,0.915,0.972,0.93689,0.79696,,0.995,0.83478,0.8869,0.932,0.968557,0.735,0.93651,0.84551
T1206TS110_2o,0.99986,0.921,0.874,0.9523,0.86,0.953,0.63848,0.691304347826087,0.995,,0.874,,0.915,0.97,0.937,0.79699,,0.995,0.83408,0.8869,0.936,0.976953,0.737,0.93449,0.84463
T1206TS110_3o,0.99977,0.938,0.856,0.9499,0.859,0.929,0.63066,0.583794466403162,0.996,,0.856,,0.912,0.965,0.93697,0.79834,,0.995,0.83464,0.8869,0.93,0.968783,0.737,0.93561,0.84722
T1206TS110_4o,0.99992,0.929,0.852,0.947,0.86,0.937,0.63583,0.8067193675889328,0.995,,0.852,,0.914,0.973,0.93681,0.7986,,0.994,0.83567,0.8869,0.926,0.977158,0.735,0.936,0.84652
T1206TS110_5o,0.99988,0.933,0.859,0.9494,0.86,0.94,0.63503,0.4462450592885375,0.996,,0.859,,0.916,0.971,0.93693,0.79834,,0.994,0.83415,0.8864,0.931,0.976066,0.735,0.93655,0.84559
T1206TS114_1o,0.2291,0.295,0.219,0.6078,0.322,,0.50635,0.0999999999999999,0.179,,0.219,,0.249,0.39,0.27498,0.18985,,0.179,0.24128,0.1489,0.43,0.172927,,0.314,0.34537
T1206TS114_2o,0.22936,0.294,0.18,0.5306,0.298,,0.50114,0.0999999999999999,0.18,,0.18,,0.228,0.333,0.28965,0.19378,,0.179,0.19911,0.156,0.502,0.470695,,0.21626,0.34499
T1206TS114_3o,0.22076,0.293,0.214,0.612,0.317,,0.51349,0.0999999999999999,0.172,,0.214,,0.245,0.383,0.2812,0.19233,,0.173,0.2358,0.1469,0.413,0.17178,,0.28516,0.34225
T1206TS114_4o,0.23116,0.291,0.199,0.5693,0.321,,0.51023,0.0999999999999999,0.183,,0.199,,0.234,0.367,0.29617,0.19483,,0.182,0.19908,0.1619,0.519,0.663839,,0.29545,0.34289
T1206TS114_5o,0.21328,0.291,0.161,0.4164,0.303,,0.49156,0.0999999999999999,0.164,,0.161,,0.227,0.314,0.26421,0.18724,,0.164,0.1976,0.1429,0.48,0.169577,,0.21747,0.33808
T1206TS117_1o,0.96473,0.874,0.585,0.8514,0.782,0.962,0.56243,0.5695652173913044,0.935,,0.585,,0.864,0.891,0.91127,0.37432,,0.939,0.80243,0.8219,0.875,0.957315,0.615,0.86989,0.63004
T1206TS117_2o,0.95964,0.882,0.61,0.8621,0.784,0.963,0.56984,0.7055335968379447,0.925,,0.61,,0.865,0.887,0.90733,0.3647,,0.932,0.79733,0.8061,0.871,0.949737,0.62,0.86835,0.62513
T1206TS117_3o,0.96508,0.872,0.599,0.8337,0.784,0.965,0.56489,0.6407114624505929,0.936,,0.599,,0.864,0.893,0.91153,0.37131,,0.94,0.80054,0.824,0.877,0.953429,0.62,0.87806,0.62841
T1206TS117_4o,0.96897,0.858,0.585,0.8429,0.792,0.964,0.56924,0.6865612648221344,0.943,,0.585,,0.866,0.897,0.91463,0.36658,,0.947,0.79983,0.8332,0.88,0.957708,0.615,0.88624,0.6266
T1206TS117_5o,0.96702,0.866,0.585,0.8503,0.787,0.968,0.57729,0.6454545454545455,0.94,,0.585,,0.865,0.892,0.91291,0.36992,,0.946,0.79725,0.8241,0.879,0.952862,0.615,0.88638,0.62685
T1206TS122_1o,0.99804,0.912,0.894,0.9422,0.856,0.953,0.62938,0.6928853754940711,0.994,,0.894,,0.909,0.99,0.9364,0.80009,,0.995,0.83487,0.8844,0.927,0.968605,0.737,0.93842,0.8456
T1206TS122_2o,0.99804,0.912,0.894,0.9422,0.856,0.953,0.62938,0.6928853754940711,0.994,,0.894,,0.909,0.99,0.9364,0.80009,,0.995,0.83513,0.8844,0.927,0.968605,0.737,0.93767,0.84569
T1206TS122_3o,0.99745,0.921,0.898,0.9374,0.855,0.946,0.62503,0.6391304347826088,0.994,,0.898,,0.91,0.985,0.9361,0.79802,,0.994,0.83446,0.8832,0.931,0.961728,0.737,0.93608,0.84527
T1206TS122_4o,0.99774,0.933,0.907,0.9391,0.855,0.956,0.6254,0.1869565217391304,0.994,,0.907,,0.91,0.984,0.93619,0.79957,,0.994,0.83334,0.8838,0.93,0.977937,0.737,0.93697,0.8459
T1206TS122_5o,0.99723,0.909,0.9,0.9389,0.855,0.956,0.62695,0.5632411067193677,0.993,,0.9,,0.911,0.982,0.93565,0.79899,,0.993,0.83392,0.882,0.927,0.97797,0.737,0.93513,0.84574
T1206TS139_1o,0.97994,0.825,0.644,0.8846,0.831,0.879,0.61471,0.4541501976284585,0.957,,0.644,,0.886,0.943,0.92138,0.79516,,0.954,0.8164,0.8407,0.934,0.964378,0.614,0.91729,0.83455
T1206TS139_2o,0.97653,0.831,0.626,0.8707,0.828,0.937,0.60526,0.4968379446640316,0.951,,0.626,,0.886,0.94,0.91895,0.79616,,0.945,0.81735,0.8348,0.932,0.960786,0.661,0.90032,0.83585
T1206TS139_3o,0.97484,0.838,0.625,0.8881,0.824,0.843,0.64239,0.3403162055335968,0.943,,0.625,,0.877,0.939,0.9176,0.78717,,0.937,0.82338,0.835,0.927,0.953651,0.389,0.90687,0.82608
T1206TS139_4o,0.94249,0.859,0.647,0.894,0.878,0.993,0.61691,0.1996047430830039,0.914,,0.647,,0.888,0.947,0.89037,0.78755,,0.907,0.82501,0.8473,0.718,0.930625,0.9,0.91646,0.83309
T1206TS139_5o,0.98515,0.824,0.65,0.8959,0.834,0.869,0.58345,0.6343873517786561,0.966,,0.65,,0.885,0.944,0.92503,0.7957,,0.96,0.82664,0.8497,0.916,0.965661,0.629,0.91627,0.83928
T1206TS139_6o,0.99386,0.945,0.882,0.9419,0.853,0.925,0.6352,0.5521739130434783,0.991,,0.882,,0.911,0.953,0.93435,0.79651,,0.988,0.8341,0.8842,0.933,0.978083,0.735,0.93246,0.84334
T1206TS145_1o,0.99478,0.932,0.876,0.9497,0.856,0.939,0.63252,0.7861660079051384,0.99,,0.876,,0.92,0.961,0.93448,0.78422,,0.992,0.83112,0.8825,0.929,0.971569,0.734,0.92701,0.8267
T1206TS145_2o,0.99572,0.929,0.858,0.9404,0.859,0.92,0.65305,0.7371541501976284,0.992,,0.858,,0.918,0.954,0.93597,0.76894,,0.996,0.83313,0.8837,0.93,0.972397,0.736,0.92452,0.81593
T1206TS145_3o,0.99629,0.899,0.829,0.9392,0.86,0.935,0.62687,0.5458498023715415,0.994,,0.829,,0.919,0.951,0.93595,0.76399,,0.996,0.83348,0.8851,0.929,0.97733,0.734,0.92583,0.81406
T1206TS145_4o,0.99472,0.891,0.889,0.951,0.86,0.926,0.6291,0.4541501976284585,0.991,,0.889,,0.914,0.956,0.9354,0.76101,,0.994,0.83217,0.8825,0.929,0.975451,0.731,0.92482,0.81312
T1206TS145_5o,0.98827,0.932,0.906,0.9515,0.861,0.936,0.6419,0.6770750988142292,0.986,,0.906,,0.92,0.953,0.9306,0.76847,,0.988,0.82269,0.8814,0.932,0.966595,0.738,0.92887,0.80822
T1206TS147_1o,1.0,0.926,0.865,0.9511,0.86,0.947,0.63408,0.7418972332015811,0.996,,0.865,,0.915,0.973,0.93697,0.79822,,0.995,0.83438,0.8868,0.932,0.96755,0.735,0.93805,0.84612
T1206TS147_2o,0.99979,0.928,0.861,0.9489,0.859,0.949,0.63458,0.675494071146245,0.995,,0.861,,0.914,0.972,0.93686,0.79712,,0.994,0.83452,0.8863,0.935,0.961935,0.736,0.93534,0.84417
T1206TS147_3o,0.99862,0.936,0.845,0.9468,0.86,0.921,0.64111,0.5727272727272728,0.996,,0.845,,0.912,0.974,0.93696,0.79659,,0.996,0.83351,0.8846,0.927,0.972347,0.737,0.93635,0.84382
T1206TS147_4o,0.99987,0.931,0.861,0.949,0.86,0.936,0.63406,0.4952569169960474,0.996,,0.861,,0.918,0.968,0.93691,0.79744,,0.994,0.83304,0.8864,0.927,0.973184,0.736,0.93694,0.84411
T1206TS147_5o,0.99973,0.927,0.859,0.9447,0.859,0.944,0.63579,0.6486166007905139,0.995,,0.859,,0.915,0.971,0.93677,0.79765,,0.993,0.83449,0.8869,0.929,0.975292,0.736,0.9338,0.84629
T1206TS148_1o,0.98429,0.867,0.858,0.9784,0.801,,0.65825,0.3608695652173913,0.974,,0.858,,0.898,0.931,0.92682,0.78171,,0.977,0.83998,0.8677,0.91,0.96733,,0.74752,0.82409
T1206TS148_2o,0.99267,0.928,0.852,0.9665,0.86,0.927,0.63102,0.8731225296442688,0.99,,0.852,,0.916,0.949,0.93395,0.78058,,0.992,0.8291,0.8822,0.927,0.968566,0.737,0.93258,0.82318
T1206TS148_3o,0.99816,0.925,0.899,0.9651,0.861,0.917,0.62571,0.7814229249011858,0.996,,0.899,,0.917,0.962,0.93681,0.78696,,0.998,0.83567,0.8847,0.932,0.967703,0.73,0.93492,0.83384
T1206TS148_4o,0.99785,0.925,0.88,0.9613,0.863,0.871,0.6407,0.7308300395256917,0.996,,0.88,,0.922,0.958,0.93685,0.76417,,0.998,0.83242,0.8862,0.928,0.97103,0.708,0.9261,0.81003
T1206TS148_5o,0.98724,0.868,0.906,0.9595,0.859,0.852,0.62787,0.8035573122529645,0.983,,0.906,,0.908,0.952,0.92912,0.74229,,0.985,0.81754,0.8778,0.933,0.95819,0.705,0.91857,0.75904
T1206TS163_1o,0.99622,0.923,0.863,0.9606,0.861,0.934,0.64111,0.808300395256917,0.995,,0.863,,0.918,0.957,0.93596,0.80933,,1.0,0.83465,0.8815,0.93,0.976062,0.734,0.93032,0.86147
T1206TS163_2o,0.99598,0.929,0.863,0.9568,0.862,0.926,0.63678,0.6217391304347826,0.995,,0.863,,0.92,0.956,0.93581,0.81055,,1.0,0.83542,0.8803,0.922,0.967662,0.734,0.93036,0.8623
T1206TS163_3o,0.99607,0.929,0.867,0.9606,0.862,0.931,0.64095,0.8003952569169961,0.995,,0.867,,0.919,0.958,0.93591,0.8091,,1.0,0.83549,0.8814,0.924,0.975761,0.734,0.9287,0.86151
T1206TS163_4o,0.99574,0.924,0.856,0.9533,0.861,0.924,0.64046,0.716600790513834,0.995,,0.856,,0.918,0.959,0.93561,0.80927,,1.0,0.83514,0.8802,0.922,0.976288,0.732,0.92864,0.86145
T1206TS163_5o,0.99622,0.929,0.867,0.9585,0.862,0.94,0.63876,0.5347826086956522,0.995,,0.867,,0.92,0.956,0.93601,0.80955,,1.0,0.83353,0.8785,0.923,0.961345,0.733,0.93142,0.86101
T1206TS164_1o,0.9962,0.921,0.866,0.9607,0.861,0.934,0.64326,0.8762845849802372,0.995,0.8,0.866,,0.919,0.956,0.9359,0.80929,,1.0,0.8342,0.8815,0.928,0.97446,0.734,0.92855,0.86131
T1206TS164_2o,0.99599,0.93,0.858,0.9562,0.862,0.923,0.64088,0.716600790513834,0.995,0.9,0.858,,0.919,0.957,0.93561,0.80998,,1.0,0.8358,0.8803,0.923,0.96233,0.734,0.93058,0.86223
T1206TS164_3o,0.99608,0.931,0.87,0.9614,0.862,0.931,0.64045,0.7845849802371542,0.995,,0.87,,0.92,0.957,0.93611,0.80913,,1.0,0.83529,0.8814,0.927,0.97339,0.734,0.93058,0.86145
T1206TS164_4o,0.99574,0.925,0.858,0.9529,0.861,0.931,0.64007,0.7861660079051384,0.995,,0.858,,0.918,0.959,0.93556,0.80931,,1.0,0.83517,0.8803,0.923,0.97667,0.732,0.92968,0.86147
T1206TS164_5o,0.99622,0.927,0.864,0.9588,0.862,0.939,0.63875,0.5110671936758893,0.995,,0.864,,0.92,0.957,0.93603,0.80962,,1.0,0.83512,0.8785,0.923,0.967259,0.733,0.93158,0.86156
T1206TS167_1o,0.39385,0.369,0.39,0.8327,0.471,,0.553,0.392490118577075,0.307,,0.39,,0.409,0.665,0.3994,0.25521,,0.307,0.31943,0.2195,0.493,0.36587,,0.67174,0.42788
T1206TS167_2o,0.31616,0.296,0.226,0.6278,0.456,0.222,0.54137,0.0999999999999999,0.244,,0.226,,0.313,0.584,0.35547,0.30386,,0.242,0.34122,0.1972,0.659,0.284094,0.005,0.76041,0.44696
T1206TS167_3o,0.99648,0.92,0.911,0.9358,0.853,0.967,0.63027,0.7450592885375494,0.993,,0.911,,0.906,0.989,0.93556,0.79946,,0.992,0.83398,0.8815,0.928,0.974393,0.737,0.93641,0.84705
