model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
H1208TS015_1,0.96748,0.923,0.6,0.9513,0.906,0.985,0.82843,0.100071542184881,0.933,,0.6,,0.984,0.949,0.91982,0.89274,,0.945,0.85005,0.8866,0.899,0.87117,0.799,0.94375,0.8586
H1208TS015_2,0.80074,0.666,0.372,0.858,0.774,,0.79044,0.1000062968442865,0.68,,0.372,,0.816,0.831,0.76807,0.81019,,0.68,0.73153,0.583,0.899,0.746932,,0.80135,0.7237
H1208TS015_3,0.8778,0.653,0.345,0.8589,0.786,,0.79752,0.1000284226301347,0.783,,0.345,,0.884,0.835,0.83627,0.7765,,0.783,0.79705,0.6884,0.873,0.819941,,0.81959,0.72015
H1208TS015_4,0.93187,0.775,0.443,0.9113,0.829,,0.80491,0.1000263129621817,0.852,,0.443,,0.933,0.891,0.88266,0.82234,,0.851,0.82294,0.7792,0.864,0.852218,,0.88766,0.7636
H1208TS015_5,0.9254,0.917,0.491,0.9297,0.844,0.516,0.80524,0.100065213181022,0.854,,0.491,,0.945,0.907,0.88179,0.84299,,0.85,0.8156,0.7773,0.819,0.853496,0.046,0.91259,0.77194
H1208TS015_6,0.97318,0.978,0.595,0.9438,0.92,0.987,0.80054,0.1000604278366409,0.928,,0.595,,0.982,0.944,0.91812,0.89771,,0.94,0.86163,0.908,0.904,0.868693,0.963,0.94455,0.86412
H1208TS022_1,0.95513,0.933,0.603,0.9567,0.886,0.978,0.81038,0.1000605307472727,0.944,,0.603,,0.98,0.945,0.91713,0.89383,,0.945,0.84704,0.8675,0.914,0.872645,0.52,0.94133,0.86154
H1208TS022_2,0.95512,0.914,0.632,0.958,0.887,0.976,0.80573,0.1000733431209384,0.945,,0.632,,0.98,0.952,0.91797,0.8993,,0.947,0.84716,0.872,0.915,0.876489,0.519,0.94074,0.86243
H1208TS022_3,0.96197,0.929,0.578,0.9492,0.894,0.956,0.79994,0.1000587812665312,0.894,,0.578,,0.976,0.933,0.91173,0.86107,,0.882,0.85255,0.844,0.908,0.867579,0.09,0.9351,0.8313
H1208TS022_4,0.95082,0.912,0.522,0.9498,0.886,0.957,0.80528,0.1000437048589648,0.916,,0.522,,0.978,0.927,0.90969,0.85127,,0.911,0.85497,0.8438,0.912,0.8706,0.082,0.93691,0.82542
H1208TS022_5,0.9592,0.599,0.667,0.4449,0.465,0.985,0.0,0.9,,,0.667,,,,0.92403,0.89321,,,0.85276,0.4114,0.8,0.431985,0.508,,0.86454
H1208TS023_1,0.41355,,0.191,0.4895,0.381,,0.61392,0.0999999999999999,0.316,,0.191,,0.444,0.429,0.43646,0.66203,,0.314,0.2336,0.2299,0.537,0.623142,,0.71753,0.48441
H1208TS023_2,0.40552,,0.184,0.4463,0.371,,0.62169,0.0999999999999999,0.316,,0.184,,0.479,0.433,0.44508,0.66444,,0.315,0.2276,0.2456,0.547,0.622436,,0.73426,0.48306
H1208TS023_3,0.39544,,0.156,0.4199,0.358,,0.60447,0.0999999999999999,0.303,,0.156,,0.433,0.403,0.40539,0.66025,,0.302,0.22768,0.214,0.428,0.62217,,0.74133,0.48266
H1208TS023_4,0.38269,,0.201,0.4579,0.373,,0.62556,0.0999999999999999,0.297,,0.201,,0.439,0.436,0.4282,0.66731,,0.295,0.22722,0.233,0.53,0.621268,,0.72225,0.4847
H1208TS023_5,0.39646,,0.173,0.4396,0.364,,0.62056,0.0999999999999999,0.315,,0.173,,0.434,0.405,0.43086,0.66463,,0.314,0.22797,0.2537,0.462,0.625808,,0.70357,0.48389
H1208TS028_1,0.99136,0.957,0.62,0.94,0.911,0.973,0.80259,0.1000492105777689,0.927,,0.62,,0.992,0.95,0.92032,0.89765,,0.943,0.84896,0.89,0.908,0.875531,0.462,0.94256,0.85938
H1208TS028_2,0.9836,0.963,0.623,0.9352,0.911,0.971,0.80648,0.1000370671232103,0.938,,0.623,,0.986,0.952,0.9228,0.89628,,0.951,0.85844,0.8959,0.904,0.871407,0.385,0.94097,0.86486
H1208TS028_3,1.0,0.94,0.605,0.9561,0.913,0.983,0.80831,0.1000641840747035,0.926,,0.605,,0.989,0.948,0.92013,0.89934,,0.943,0.85517,0.888,0.901,0.871496,0.906,0.93985,0.86185
H1208TS028_4,0.98983,0.963,0.583,0.9332,0.912,0.962,0.80816,0.1000376331316855,0.933,,0.583,,0.988,0.952,0.92245,0.89532,,0.954,0.8567,0.8928,0.903,0.874692,0.385,0.94049,0.86379
H1208TS028_5,0.98282,0.967,0.581,0.9361,0.914,0.976,0.80853,0.1000558997688393,0.941,,0.581,,0.99,0.955,0.92496,0.89628,,0.96,0.8604,0.9012,0.915,0.874764,0.394,0.94626,0.86616
H1208TS031_1,0.9486,0.897,0.675,0.9576,0.908,0.982,0.79741,0.1000690208744005,0.93,,0.675,,0.993,0.931,0.91384,0.89878,,0.93,0.85918,0.9124,0.903,0.868681,0.912,0.94631,0.8783
H1208TS031_2,0.95989,0.886,0.655,0.9576,0.924,0.976,0.79471,0.1000549735731526,0.909,,0.655,,0.997,0.933,0.91389,0.8988,,0.896,0.85669,0.9006,0.91,0.872207,0.795,0.94969,0.87878
H1208TS031_3,0.96255,0.881,0.618,0.9685,0.923,0.983,0.80175,0.1000627947811735,0.922,,0.618,,0.995,0.931,0.91473,0.89781,,0.916,0.85014,0.9093,0.9,0.86727,0.558,0.94594,0.87659
H1208TS031_4,0.96219,0.915,0.617,0.9579,0.919,0.971,0.79337,0.1000548192072049,0.926,,0.617,,1.0,0.929,0.91548,0.89635,,0.921,0.85523,0.9119,0.91,0.871793,0.926,0.9446,0.87683
H1208TS031_5,0.9632,0.882,0.622,0.9616,0.927,0.981,0.79701,0.100058935632479,0.916,,0.622,,0.995,0.934,0.91509,0.89442,,0.907,0.85041,0.9076,0.902,0.873592,0.558,0.94445,0.8723
H1208TS040_1,0.94196,0.943,0.512,0.8825,0.28,0.965,0.0,0.0999999999999999,0.907,,0.512,,,0.845,0.89874,0.62423,,0.914,0.84593,0.8742,0.367,0.879635,0.756,0.90832,0.71948
H1208TS040_2,0.94196,0.943,0.512,0.8825,0.28,0.965,0.0,0.0999999999999999,0.907,,0.512,,,0.845,0.89874,0.62423,,0.914,0.84164,0.8742,0.367,0.879635,0.756,0.9082,0.71805
H1208TS040_3,0.94243,0.936,0.547,0.8838,0.28,0.964,0.0,0.0999999999999999,0.902,,0.547,,,0.853,0.89805,0.62479,,0.904,0.84834,0.8684,0.363,0.880259,0.778,0.91094,0.71968
H1208TS040_4,0.94243,0.936,0.547,0.8838,0.28,0.964,0.0,0.0999999999999999,0.902,,0.547,,,0.853,0.89805,0.62479,,0.904,0.84428,0.8684,0.363,0.880259,0.778,0.9106,0.71833
H1208TS040_5,0.91041,0.888,0.525,0.8553,0.279,0.922,0.0,0.0999999999999999,0.854,,0.525,,,0.826,0.87728,0.62891,,0.862,0.82661,0.7967,0.36,0.859639,0.691,0.90472,0.71397
H1208TS051_1,0.97334,0.936,0.562,0.9482,0.908,0.977,0.80544,0.100061045300432,0.942,,0.562,,0.985,0.945,0.92104,0.89004,,0.944,0.85479,0.8882,0.906,0.871871,0.323,0.94499,0.86058
H1208TS051_2,0.98353,0.969,0.596,0.9419,0.909,0.985,0.80248,0.1000678374021342,0.929,,0.596,,0.986,0.942,0.91974,0.88882,,0.941,0.85727,0.8854,0.904,0.871129,0.462,0.94105,0.85742
H1208TS051_3,0.98295,0.968,0.597,0.9444,0.91,0.981,0.80913,0.1001113685994079,0.936,,0.597,,0.986,0.944,0.92139,0.88792,,0.952,0.8594,0.8918,0.898,0.873323,0.613,0.93905,0.85799
H1208TS051_4,0.96397,0.931,0.608,0.9425,0.922,0.988,0.80297,0.1000811643289592,0.919,,0.608,,0.988,0.95,0.91421,0.90692,,0.912,0.85092,0.9067,0.916,0.865725,0.954,0.94888,0.88217
H1208TS051_5,0.97645,0.902,0.624,0.9535,0.911,0.983,0.80911,0.1000443737780719,0.934,,0.624,,0.986,0.943,0.92101,0.89332,,0.952,0.86066,0.9,0.904,0.870534,0.839,0.93994,0.8594
H1208TS051_6,0.98805,0.973,0.612,0.9452,0.914,0.982,0.80336,0.1000878535200295,0.94,,0.612,,0.991,0.95,0.92432,0.89716,,0.959,0.85646,0.9019,0.913,0.876026,0.313,0.94333,0.86432
H1208TS052_1,0.95583,0.934,0.616,0.9519,0.887,0.982,0.80581,0.1000683519552935,0.942,,0.616,,0.978,0.945,0.91753,0.89,,0.942,0.84774,0.8645,0.917,0.871986,0.52,0.94137,0.86017
H1208TS052_2,0.97798,0.925,0.615,0.9501,0.896,0.964,0.80158,0.100055436670996,0.931,,0.615,,0.996,0.939,0.92164,0.88889,,0.963,0.85464,0.8737,0.919,0.870238,0.241,0.94507,0.86291
H1208TS052_3,0.95154,0.924,0.583,0.9376,0.891,0.962,0.80805,0.1000428301185941,0.916,,0.583,,0.988,0.939,0.91341,0.88375,,0.952,0.85689,0.8583,0.911,0.867722,0.387,0.9426,0.85821
H1208TS052_4,0.96331,0.938,0.569,0.9527,0.896,0.966,0.80282,0.1000495707649804,0.939,,0.569,,0.992,0.935,0.91854,0.88091,,0.944,0.85191,0.8868,0.919,0.868436,0.594,0.93843,0.85039
H1208TS052_5,0.95537,0.589,0.657,0.4443,0.467,0.985,0.0,0.8999459719182774,,,0.657,,,,0.91812,0.89326,,,0.85054,0.3985,0.802,0.427125,0.508,,0.86382
H1208TS059_1,0.96635,0.941,0.744,0.9681,0.898,0.978,0.80383,0.1000537386455704,0.94,,0.744,,0.987,0.934,0.9207,0.90444,,0.971,0.85691,0.8867,0.928,0.867887,0.872,0.94553,0.87325
H1208TS059_2,0.97729,0.982,0.706,0.9662,0.916,0.984,0.80171,0.1000626918705416,0.941,,0.706,,0.992,0.935,0.92316,0.9056,,0.96,0.85781,0.9046,0.917,0.871736,0.919,0.94332,0.87328
H1208TS059_3,0.96286,0.966,0.572,0.936,0.891,0.974,0.80737,0.1000424184760666,0.904,,0.572,,0.982,0.944,0.91457,0.89958,,0.928,0.85344,0.8319,0.915,0.864242,0.387,0.94364,0.8708
H1208TS059_4,0.92264,0.905,0.565,0.9524,0.873,0.967,0.80683,0.1001047308636534,0.828,,0.565,,0.959,0.942,0.88286,0.87849,,0.833,0.83754,0.7452,0.864,0.85607,0.119,0.94128,0.83389
H1208TS059_5,0.96694,0.978,0.735,0.9738,0.92,0.985,0.79873,0.1000502396840874,0.935,,0.735,,0.993,0.935,0.91701,0.90399,,0.945,0.85686,0.9127,0.901,0.86881,0.918,0.94345,0.86852
H1208TS059_6,0.96694,0.978,0.735,0.9738,0.92,0.985,0.79873,0.1000502396840874,0.935,,0.735,,0.993,0.935,0.91701,0.90399,,0.945,0.84907,0.9127,0.901,0.86881,0.918,0.94336,0.86593
H1208TS075_1,0.95994,0.952,0.598,0.9444,0.901,0.969,0.80681,0.1000448883312311,0.948,,0.598,,0.994,0.934,0.92409,0.51543,,0.979,0.85153,0.8961,0.922,0.877434,0.389,0.94506,0.6928
H1208TS075_2,0.95747,0.957,0.614,0.9474,0.901,0.964,0.80778,0.1000583696240038,0.947,,0.614,,0.994,0.936,0.92335,0.51634,,0.977,0.84927,0.8964,0.922,0.876857,0.389,0.94622,0.69234
H1208TS075_3,0.97251,0.941,0.612,0.9477,0.914,0.974,0.80386,0.1000478727395549,0.945,,0.612,,1.0,0.939,0.92445,0.51862,,0.962,0.8487,0.9114,0.915,0.875411,0.317,0.94505,0.69324
H1208TS075_4,0.95764,0.947,0.608,0.9503,0.901,0.966,0.8041,0.1000563114113668,0.949,,0.608,,0.994,0.936,0.92323,0.51317,,0.978,0.8453,0.8998,0.921,0.871613,0.537,0.94457,0.68997
H1208TS075_5,0.95994,0.952,0.598,0.9444,0.901,0.969,0.80681,0.1000448883312311,0.948,,0.598,,0.994,0.934,0.92409,0.51543,,0.979,0.84888,0.8961,0.922,0.877434,0.389,0.94491,0.69191
H1208TS079_1,0.97576,0.96,0.595,0.9466,0.912,0.977,0.81013,0.1000548706625208,0.942,,0.595,,0.999,0.938,0.92399,0.51207,,0.956,0.84683,0.9085,0.917,0.874629,0.387,0.94536,0.68978
H1208TS079_2,0.96091,0.958,0.597,0.9448,0.898,0.972,0.811,0.100037272944474,0.945,,0.597,,0.993,0.94,0.92372,0.51107,,0.976,0.84507,0.8937,0.929,0.875835,0.537,0.94227,0.6887
H1208TS079_3,0.96066,0.959,0.591,0.9478,0.9,0.975,0.81038,0.1000332079745159,0.945,,0.591,,0.993,0.939,0.92368,0.50813,,0.976,0.85244,0.8944,0.93,0.877334,0.537,0.94126,0.69018
H1208TS079_4,0.95823,0.956,0.603,0.9429,0.898,0.968,0.80849,0.1000343914467821,0.945,,0.603,,0.994,0.935,0.92299,0.51238,,0.977,0.84919,0.8946,0.921,0.873025,0.537,0.94474,0.69051
H1208TS079_5,0.97065,0.967,0.58,0.9407,0.921,0.987,0.80887,0.1000470494545,0.934,,0.58,,0.989,0.941,0.91926,0.52606,,0.945,0.85411,0.912,0.907,0.871987,0.954,0.94556,0.69687
H1208TS085_1,0.98331,0.969,0.577,0.9328,0.917,0.971,0.80524,0.1000881107966092,0.926,,0.577,,0.987,0.945,0.92165,0.93067,,0.946,0.84774,0.8972,0.916,0.86638,0.394,0.94478,0.90449
H1208TS085_2,0.98259,0.969,0.584,0.932,0.918,0.971,0.80933,0.1000597074622179,0.926,,0.584,,0.99,0.945,0.92177,0.93074,,0.947,0.85187,0.8976,0.916,0.87263,0.394,0.94541,0.90638
H1208TS085_3,0.98238,0.972,0.586,0.9318,0.917,0.971,0.80689,0.100061714219539,0.925,,0.586,,0.988,0.945,0.9217,0.93032,,0.946,0.8482,0.8966,0.914,0.870555,0.394,0.94518,0.90404
H1208TS085_4,0.98387,0.968,0.579,0.9344,0.917,0.968,0.80515,0.1000507542372467,0.927,,0.579,,0.987,0.946,0.92195,0.9281,,0.947,0.84765,0.8995,0.917,0.869013,0.394,0.94496,0.901
H1208TS085_5,0.98257,0.967,0.582,0.9309,0.917,0.967,0.81019,0.1000356778296802,0.925,,0.582,,0.988,0.944,0.92146,0.93155,,0.947,0.8477,0.8968,0.922,0.868182,0.394,0.94445,0.90558
H1208TS091_1,0.95735,0.885,0.609,0.9564,0.927,0.991,0.79655,0.1000513717010378,0.908,,0.609,,0.985,0.947,0.9108,0.89667,,0.893,0.8522,0.8899,0.893,0.868819,0.558,0.94397,0.87218
H1208TS091_2,0.93774,0.902,0.607,0.9554,0.888,0.964,0.80742,0.1000455572503382,0.899,,0.607,,0.983,0.933,0.89953,0.88484,,0.897,0.84512,0.8357,0.899,0.868945,0.234,0.93775,0.86588
H1208TS091_3,0.95094,0.866,0.439,0.8985,0.879,0.946,0.80496,0.1000685577765573,0.87,,0.439,,0.932,0.879,0.8991,0.51258,,0.881,0.83092,0.8023,0.879,0.856293,0.647,0.92954,0.68481
H1208TS091_4,0.91759,0.948,0.471,0.9095,0.876,0.979,0.80516,0.1000749382357321,0.849,,0.471,,0.919,0.884,0.87895,0.50796,,0.844,0.82645,0.7765,0.856,0.851217,0.702,0.93253,0.68178
H1208TS091_5,0.93476,0.94,0.471,0.9199,0.881,0.913,0.80833,0.1000245120261242,0.884,,0.471,,0.929,0.884,0.89552,0.52057,,0.901,0.83752,0.8028,0.869,0.864516,0.761,0.92553,0.68919
H1208TS110_1,0.9836,0.963,0.623,0.9352,0.911,0.971,0.80648,0.1000370671232103,0.938,,0.623,,0.986,0.952,0.9228,0.89628,,0.951,0.85185,0.8959,0.904,0.871407,0.385,0.9413,0.86266
H1208TS110_2,0.99136,0.957,0.62,0.94,0.911,0.973,0.80259,0.1000492105777689,0.927,,0.62,,0.992,0.95,0.92032,0.89765,,0.943,0.84876,0.89,0.908,0.875531,0.462,0.94231,0.85932
H1208TS110_3,1.0,0.94,0.605,0.9561,0.913,0.983,0.80831,0.1000641840747035,0.926,,0.605,,0.989,0.948,0.92013,0.89934,,0.943,0.84715,0.888,0.901,0.871496,0.906,0.93993,0.85918
H1208TS110_4,0.98983,0.963,0.583,0.9332,0.912,0.962,0.80816,0.1000376331316855,0.933,,0.583,,0.988,0.952,0.92245,0.89532,,0.954,0.84934,0.8928,0.903,0.874692,0.385,0.94078,0.86134
H1208TS110_5,0.98282,0.967,0.581,0.9361,0.914,0.976,0.80853,0.1000558997688393,0.941,,0.581,,0.99,0.955,0.92496,0.89628,,0.96,0.85432,0.9012,0.915,0.874764,0.394,0.94664,0.86413
H1208TS114_1,0.51557,0.511,0.332,0.844,0.734,,0.80269,0.1000218878050122,0.285,,0.332,,0.658,0.74,0.53576,0.76885,,0.215,0.48017,0.2767,0.825,0.529506,,0.82784,0.61588
H1208TS114_2,0.51538,0.507,0.334,0.8441,0.722,,0.80388,0.1000064512102343,0.328,,0.334,,0.668,0.761,0.53714,0.7751,,0.346,0.47994,0.2788,0.8,0.517306,,0.81243,0.62001
H1208TS114_3,0.5124,0.508,0.322,0.8393,0.729,,0.80046,0.1000237916517013,0.383,,0.322,,0.657,0.739,0.53471,0.76992,,0.386,0.49208,0.2769,0.813,0.503507,,0.80315,0.61972
H1208TS114_4,0.51136,0.505,0.323,0.8483,0.722,,0.80181,0.0999999999999999,0.376,,0.323,,0.659,0.748,0.53284,0.77048,,0.385,0.49144,0.2757,0.827,0.506688,,0.82078,0.61791
H1208TS114_5,0.43412,0.512,0.335,0.8533,0.732,,0.79979,0.0999999999999999,0.39,,0.335,,0.656,0.765,0.52981,0.76727,,0.389,0.47769,0.275,0.763,0.591611,,0.81655,0.61242
H1208TS117_1,0.94709,0.89,0.418,0.8766,0.828,0.994,0.76129,0.1001096191186664,0.876,,0.418,,0.913,0.723,0.89984,0.54802,,0.88,0.836,0.8109,0.841,0.858576,0.73,0.90089,0.69962
H1208TS117_2,0.87767,0.624,0.346,0.8318,0.788,0.908,0.75596,0.1001016950000137,0.779,,0.346,,0.867,0.628,0.83705,0.54417,,0.774,0.79659,0.6834,0.803,0.807116,0.044,0.8377,0.68504
H1208TS117_3,0.3934,0.794,0.234,0.7549,0.752,,0.74898,0.1000238945623331,0.345,,0.234,,,0.474,0.47336,0.53624,,0.374,0.27537,0.2503,0.144,0.472376,,0.19141,0.50784
H1208TS117_4,0.48596,0.762,0.187,0.702,0.746,,0.7415,0.0999999999999999,0.373,,0.187,,,0.455,0.47091,0.53109,,0.375,0.35837,0.2498,0.223,0.431451,,0.19761,0.53379
H1208TS117_5,0.39075,0.79,0.22,0.7312,0.729,,0.73556,0.1000451970631266,0.366,,0.22,,,0.462,0.4664,0.53678,,0.369,0.35497,0.2465,0.188,0.441925,,0.52971,0.53472
H1208TS122_1,0.93253,0.964,0.612,0.9478,0.878,0.968,0.81867,0.1000907864730373,0.832,,0.612,,0.958,0.947,0.88584,0.87967,,0.826,0.83005,0.7517,0.882,0.847061,0.586,0.9261,0.82039
H1208TS122_2,0.95826,0.947,0.562,0.9352,0.895,0.967,0.81103,0.1000658306448131,0.858,,0.562,,0.98,0.942,0.90587,0.88221,,0.85,0.84406,0.7914,0.908,0.866099,0.349,0.92671,0.83633
H1208TS122_3,0.95536,0.961,0.624,0.9564,0.913,0.966,0.81603,0.1000660364660768,0.905,,0.624,,0.982,0.948,0.91143,0.89249,,0.894,0.84656,0.8635,0.869,0.863528,0.828,0.94548,0.85116
H1208TS122_4,0.95544,0.954,0.592,0.9559,0.889,0.986,0.80719,0.100017051005315,0.946,,0.592,,0.976,0.944,0.91812,0.8885,,0.949,0.85271,0.871,0.918,0.86974,0.876,0.9398,0.86051
H1208TS122_5,0.9741,0.971,0.574,0.9298,0.904,0.964,0.8019,0.1000751955123117,0.907,,0.574,,0.985,0.949,0.91205,0.8939,,0.902,0.85369,0.8724,0.892,0.867002,0.882,0.94171,0.85613
H1208TS139_1,0.94366,0.95,0.51,0.8878,0.862,0.961,0.78764,0.1000505998712989,0.893,,0.51,,,0.866,0.9003,0.90547,,0.919,0.85466,0.8249,0.877,0.851657,0.077,0.93418,0.85819
H1208TS139_2,0.93547,0.931,0.497,0.8721,0.867,0.975,0.7916,0.1000347516339937,0.899,,0.497,,0.93,0.876,0.89802,0.899,,0.912,0.84782,0.848,0.899,0.855033,0.666,0.9346,0.85425
H1208TS139_3,0.93414,0.914,0.515,0.8902,0.863,0.957,0.7909,0.1000020260530645,0.896,,0.515,,0.929,0.875,0.89781,0.90048,,0.912,0.84856,0.8402,0.902,0.856967,0.253,0.9279,0.85645
H1208TS139_4,0.94051,0.946,0.5,0.8806,0.86,0.952,0.78896,0.1000521435307767,0.89,,0.5,,0.927,0.871,0.89895,0.90065,,0.915,0.8516,0.8222,0.886,0.856673,0.075,0.93976,0.85589
H1208TS139_5,0.93625,0.941,0.499,0.8794,0.867,0.963,0.78802,0.1000014600445893,0.906,,0.499,,0.926,0.877,0.90125,0.896,,0.918,0.84868,0.8524,0.896,0.856501,0.078,0.93316,0.85402
H1208TS139_6,0.96694,0.978,0.735,0.9738,0.92,0.985,0.79873,0.1000502396840874,0.935,,0.735,,0.993,0.935,0.91701,0.90399,,0.945,0.84882,0.9127,0.901,0.86881,0.918,0.94359,0.86585
H1208TS145_1,0.98336,0.962,0.572,0.938,0.915,0.97,0.81632,0.1000648015384946,0.926,,0.572,,0.992,0.948,0.92251,0.89232,,0.95,0.85719,0.8981,0.92,0.875204,0.394,0.94032,0.86214
H1208TS145_2,0.96957,0.9,0.564,0.9329,0.909,0.982,0.81016,0.1000661908320246,0.905,,0.564,,0.984,0.943,0.91469,0.88519,,0.916,0.8554,0.8694,0.91,0.868025,0.323,0.93637,0.84924
H1208TS145_3,0.96804,0.896,0.552,0.9312,0.904,0.958,0.80813,0.1000348545446255,0.916,,0.552,,0.983,0.935,0.91371,0.8901,,0.939,0.85416,0.8812,0.918,0.865921,0.092,0.93731,0.85356
H1208TS145_4,0.96953,0.925,0.574,0.9336,0.902,0.975,0.8073,0.1000436534036488,0.934,,0.574,,0.987,0.934,0.92025,0.89121,,0.964,0.85423,0.8921,0.92,0.869341,0.386,0.9368,0.85623
H1208TS145_5,0.95443,0.944,0.572,0.9274,0.9,0.973,0.81021,0.1000667568404998,0.88,,0.572,,0.987,0.938,0.91179,0.88827,,0.889,0.84848,0.8138,0.929,0.865572,0.386,0.93355,0.85073
H1208TS147_1,1.0,0.955,0.605,0.9562,0.913,0.981,0.80706,0.1000684034106095,0.926,,0.605,,0.99,0.948,0.92013,0.89929,,0.943,0.84717,0.888,0.901,0.873623,0.906,0.93954,0.85917
H1208TS147_2,0.99136,0.965,0.62,0.94,0.911,0.975,0.79919,0.100095211630207,0.927,,0.62,,0.993,0.95,0.92032,0.89766,,0.943,0.85714,0.89,0.908,0.875915,0.462,0.94226,0.86212
H1208TS147_3,0.96448,0.858,0.626,0.9427,0.927,0.987,0.8064,0.1000370156678944,0.929,,0.626,,0.987,0.95,0.91572,0.89352,,0.918,0.85908,0.9231,0.905,0.86803,0.558,0.94651,0.86643
H1208TS147_4,0.96427,0.886,0.619,0.9443,0.924,0.986,0.81021,0.1000747324144684,0.925,,0.619,,0.989,0.952,0.91566,0.89331,,0.916,0.86023,0.9208,0.891,0.870806,0.801,0.94759,0.86967
H1208TS147_5,0.98388,0.961,0.562,0.9329,0.912,0.963,0.80784,0.1000672199383431,0.934,,0.562,,0.989,0.946,0.92106,0.89033,,0.948,0.85297,0.8916,0.906,0.870965,0.386,0.94213,0.8591
H1208TS148_1,0.96283,0.98,0.798,0.9861,0.901,0.977,0.79443,0.1000115967418269,0.943,,0.798,,0.981,0.912,0.92417,0.904,,0.979,0.86173,0.8926,0.929,0.868339,0.683,0.94526,0.87813
H1208TS148_2,0.96506,0.974,0.813,0.9971,0.907,0.928,0.79997,0.100049159122453,0.931,,0.813,,0.972,0.919,0.91819,0.89146,,0.931,0.85263,0.8854,0.906,0.871579,0.082,0.9426,0.84699
H1208TS148_3,0.97454,0.976,0.841,0.9916,0.895,0.985,0.78965,0.1000578550708445,0.931,,0.841,,0.978,0.916,0.92161,0.88843,,0.965,0.86061,0.873,0.926,0.872779,0.901,0.94296,0.86166
H1208TS148_4,0.96622,0.97,0.864,0.9957,0.904,0.975,0.79205,0.1000529153605156,0.934,,0.864,,0.975,0.914,0.92051,0.8913,,0.967,0.85341,0.8868,0.925,0.867222,0.887,0.93746,0.85256
