model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,VifChartreuse,AF_unmasked,MULTICOM_human
T1292TS051_3o,0.99864,0.904,0.835,0.9797,0.797,0.984,0.7663,0.3075676927381667,0.996,,0.835,,0.982,0.979,0.97469,0.91621,,0.997,0.8148,0.9802,0.969,0.971,0.94258,0.88527
T1292TS051_4o,0.98142,0.914,0.853,0.9732,0.786,0.985,0.75673,0.517884032494536,0.98,,0.853,,0.983,0.976,0.97179,0.92003,,0.979,0.80849,0.9916,0.95,0.968,0.94511,0.88395
T1292TS051_5o,0.98138,0.904,0.836,0.9705,0.786,0.983,0.75861,0.4925434036193153,0.98,,0.836,,0.982,0.977,0.97179,0.91812,,0.98,0.81219,0.9931,0.965,0.968,0.9449,0.88634
T1292TS051_6o,0.98222,0.92,0.85,0.9763,0.786,0.984,0.75327,0.2890582493180531,0.98,,0.85,,0.983,0.975,0.97194,0.91807,,0.98,0.81021,0.9932,0.951,0.968,0.94657,0.88273
T1292TS052_1o,0.98384,0.906,0.802,0.9766,0.787,0.968,0.76168,0.8126100798120268,0.984,,0.802,,0.981,0.985,0.972,0.91519,,0.983,0.81089,0.9772,0.949,0.972,0.94428,0.8807
T1292TS052_2o,0.98113,0.9,0.798,0.9802,0.786,0.979,0.75854,0.6306006141083185,0.98,,0.798,,0.977,0.982,0.9721,0.91473,,0.979,0.80935,0.9897,0.967,0.972,0.94094,0.87987
T1292TS052_3o,0.98092,0.9,0.805,0.9847,0.785,0.977,0.76054,0.4653513525682863,0.98,,0.805,,0.979,0.98,0.97181,0.91394,,0.979,0.81125,0.9893,0.951,0.972,0.94255,0.88024
T1292TS052_4o,0.98245,0.898,0.795,0.9809,0.787,0.979,0.75904,0.5042525369988087,0.982,,0.795,,0.978,0.977,0.97224,0.91331,,0.981,0.81216,0.9868,0.959,0.971,0.94059,0.87838
T1292TS052_5o,0.98471,0.89,0.813,0.9806,0.788,0.982,0.76263,0.4343833118384708,0.985,,0.813,,0.98,0.988,0.97207,0.91575,,0.984,0.81196,0.9768,0.95,0.972,0.94447,0.88108
T1292TS059_1o,0.98491,0.921,0.932,0.9782,0.788,0.974,0.77264,0.3721175250598555,0.985,,0.932,,0.988,0.974,0.9707,0.92,,0.984,0.81323,0.9763,0.941,0.961,0.94111,0.88211
T1292TS059_2o,0.96063,0.89,0.938,0.9844,0.768,0.882,0.79129,0.430626435511505,0.959,,0.938,,0.995,0.973,0.95049,0.90352,,0.959,0.79786,0.9531,0.945,0.748,0.94746,0.86661
T1292TS059_3o,0.99044,0.926,0.934,0.9713,0.792,0.982,0.77109,0.4244009962834639,0.99,,0.934,,0.988,0.961,0.97226,0.91653,,0.99,0.81198,0.9777,0.954,0.961,0.94092,0.88037
T1292TS059_4o,0.96049,0.895,0.934,0.9835,0.768,0.853,0.79922,0.537112431994832,0.959,,0.934,,0.997,0.968,0.95076,0.89537,,0.959,0.79395,0.952,0.961,0.751,0.93745,0.86259
T1292TS059_5o,0.98621,0.923,0.933,0.9677,0.789,0.979,0.77325,0.510210021736843,0.986,,0.933,,0.987,0.958,0.97233,0.91838,,0.985,0.81228,0.9819,0.957,0.961,0.93616,0.88271
T1292TS059_6o,0.98621,0.923,0.933,0.9677,0.789,0.979,0.77325,0.510210021736843,0.986,0.8,0.933,,0.987,0.958,0.97233,0.91838,,0.985,0.80934,0.9819,0.957,0.961,0.93577,0.88173
T1292TS075_1o,0.98376,0.897,0.813,0.9779,0.787,0.981,0.76049,0.5390777991526721,0.984,,0.813,,0.979,0.984,0.97211,0.91579,,0.983,0.81176,0.9772,0.949,0.972,0.94609,0.88086
T1292TS075_2o,0.98499,0.901,0.823,0.9796,0.789,0.973,0.75966,0.6034886921091722,0.985,,0.823,,0.979,0.985,0.97244,0.91444,,0.984,0.81011,0.9776,0.953,0.972,0.94422,0.88003
T1292TS075_3o,0.99563,0.907,0.839,0.9807,0.795,0.97,0.76534,0.3210874486386094,0.994,,0.839,,0.98,0.986,0.9742,0.91418,,0.994,0.81239,0.9797,0.968,0.972,0.94427,0.88054
T1292TS075_4o,0.98399,0.893,0.809,0.9855,0.788,0.984,0.762,0.5819490472958972,0.984,,0.809,,0.981,0.985,0.97221,0.91695,,0.983,0.81103,0.9772,0.946,0.972,0.94547,0.88117
T1292TS075_5o,0.98326,0.91,0.848,0.9867,0.787,0.987,0.76375,0.4556079539110919,0.983,,0.848,,0.98,0.993,0.97188,0.91586,,0.982,0.81371,0.9769,0.937,0.972,0.94583,0.88186
T1292TS079_1o,0.98226,0.911,0.848,0.973,0.786,0.984,0.74966,0.2978842070876535,0.98,,0.848,,0.984,0.974,0.97202,0.9185,,0.98,0.80869,0.9931,0.947,0.971,0.94563,0.88286
T1292TS079_2o,0.98255,0.915,0.851,0.9769,0.787,0.985,0.7546,0.3789189377938505,0.981,,0.851,,0.984,0.974,0.97211,0.91753,,0.98,0.80876,0.9928,0.953,0.969,0.94639,0.88191
T1292TS079_3o,0.98251,0.903,0.877,0.978,0.787,0.99,0.76863,0.3447597024381936,0.981,,0.877,,0.99,0.971,0.97205,0.91388,,0.981,0.80845,0.9928,0.957,0.968,0.94641,0.87961
T1292TS079_4o,0.98228,0.919,0.857,0.9749,0.786,0.982,0.75634,0.3523065358933585,0.98,,0.857,,0.984,0.973,0.97204,0.91821,,0.98,0.80685,0.9932,0.946,0.971,0.94597,0.88199
T1292TS079_5o,0.99866,0.906,0.842,0.981,0.797,0.978,0.75461,0.2806682229958439,0.999,,0.842,,0.985,0.973,0.97486,0.91674,,0.998,0.81341,0.9802,0.948,0.971,0.94724,0.88271
T1292TS091_1o,0.98214,0.918,0.854,0.976,0.786,0.984,0.74919,0.3927838367205163,0.98,,0.854,,0.983,0.977,0.97187,0.91767,,0.98,0.80973,0.9931,0.951,0.968,0.94592,0.88228
T1292TS091_2o,0.99719,0.908,0.84,0.9815,0.797,0.982,0.75049,0.3890901814803567,0.999,,0.84,,0.987,0.971,0.97477,0.91713,,0.997,0.81101,0.9797,0.948,0.972,0.94554,0.88204
T1292TS091_3o,0.99209,0.914,0.832,0.9783,0.795,0.985,0.76229,0.5823496925553036,0.994,,0.832,,0.985,0.973,0.97415,0.91763,,0.992,0.81426,0.9786,0.948,0.971,0.94557,0.8828
T1292TS091_4o,0.98191,0.881,0.679,0.9533,0.786,0.952,0.75658,0.5380225215932632,0.981,,0.679,,0.978,0.922,0.97132,0.55047,,0.98,0.79553,0.9817,0.964,0.973,0.94373,0.68402
T1292TS091_5o,0.99562,0.881,0.72,0.9557,0.795,0.962,0.74775,0.6107216255170604,0.995,,0.72,,0.987,0.931,0.97392,0.55333,,0.994,0.8,0.9791,0.964,0.973,0.943,0.68646
T1292TS110_1o,0.99868,0.909,0.831,0.9783,0.797,0.982,0.7585,0.3465335685133265,0.997,,0.831,,0.982,0.978,0.97462,0.91642,,0.997,0.81193,0.9796,0.96,0.971,0.9448,0.8839
T1292TS110_2o,0.99887,0.909,0.827,0.9787,0.797,0.981,0.76254,0.2637767983205979,0.997,,0.827,,0.982,0.979,0.97473,0.91623,,0.997,0.81453,0.9802,0.961,0.971,0.94437,0.88486
T1292TS110_3o,0.98164,0.911,0.848,0.9654,0.786,0.989,0.75941,0.5472314815282779,0.98,0.8,0.848,,0.984,0.971,0.97198,0.91794,,0.98,0.81016,0.9933,0.944,0.968,0.94473,0.883
T1292TS110_4o,0.9839,0.907,0.824,0.9806,0.787,0.983,0.75386,0.5755207124869457,0.983,,0.824,,0.986,0.977,0.97236,0.9176,,0.983,0.81411,0.9775,0.938,0.972,0.94523,0.88339
T1292TS110_5o,0.9812,0.877,0.809,0.976,0.785,0.968,0.7458,0.6851218177532714,0.98,,0.809,,0.985,0.989,0.96891,0.9219,,0.98,0.8198,0.9757,0.832,0.861,0.94432,0.88639
T1292TS114_1o,0.94942,0.886,0.761,0.9578,0.759,0.826,0.76218,0.3073500945789297,0.934,,0.761,,0.983,0.961,0.94242,0.86543,,0.935,0.78622,0.9039,0.965,0.691,0.92243,0.83799
T1292TS114_2o,0.94926,0.887,0.757,0.9579,0.759,0.829,0.75803,0.4225403849962033,0.934,,0.757,,0.984,0.958,0.94228,0.86529,,0.934,0.78926,0.9035,0.964,0.691,0.92321,0.83895
T1292TS114_3o,0.94932,0.888,0.759,0.958,0.759,0.837,0.76043,0.4310899342932592,0.934,,0.759,,0.985,0.955,0.94231,0.8656,,0.934,0.79154,0.9035,0.964,0.691,0.9226,0.83981
T1292TS114_4o,0.94908,0.883,0.772,0.9597,0.759,0.865,0.76714,0.5770729371938023,0.934,,0.772,,0.983,0.961,0.94213,0.86925,,0.933,0.78363,0.9029,0.965,0.691,0.92457,0.84084
T1292TS114_5o,0.94913,0.886,0.765,0.9584,0.759,0.882,0.76333,0.4432750636460832,0.933,,0.765,,0.983,0.961,0.94218,0.86827,,0.934,0.78439,0.9027,0.964,0.691,0.92352,0.83946
T1292TS122_1o,0.98376,0.897,0.813,0.9779,0.787,0.981,0.76049,0.5390777991526721,0.984,,0.813,,0.979,0.984,0.97211,0.91579,,0.983,0.81336,0.9772,0.949,0.972,0.94543,0.8814
T1292TS122_2o,0.98399,0.893,0.809,0.9855,0.788,0.984,0.762,0.5819490472958972,0.984,,0.809,,0.981,0.985,0.97221,0.91695,,0.983,0.81059,0.9772,0.946,0.972,0.94483,0.88102
T1292TS122_3o,0.98499,0.901,0.823,0.9796,0.789,0.973,0.75966,0.6034886921091722,0.985,,0.823,,0.979,0.985,0.97244,0.91444,,0.984,0.81181,0.9776,0.953,0.972,0.94442,0.88059
T1292TS122_4o,0.98326,0.91,0.848,0.9867,0.787,0.987,0.76375,0.4556079539110919,0.983,,0.848,,0.98,0.993,0.97188,0.91586,,0.982,0.81612,0.9769,0.937,0.972,0.94575,0.88267
T1292TS122_5o,0.99563,0.907,0.839,0.9807,0.795,0.97,0.76534,0.3210874486386094,0.994,,0.839,,0.98,0.986,0.9742,0.91418,,0.994,0.81308,0.9797,0.968,0.972,0.94343,0.88077
T1292TS139_1o,0.9848,0.898,0.685,0.9282,0.786,0.948,0.75761,0.2442701525254664,0.978,,0.685,,0.964,0.908,0.96506,0.91901,,0.979,0.80828,0.956,0.97,0.886,0.92894,0.88094
T1292TS139_2o,0.98635,0.89,0.677,0.9269,0.786,0.884,0.73246,0.1391761226452327,0.975,,0.677,,0.965,0.908,0.96386,0.91891,,0.976,0.80413,0.9515,0.966,0.838,0.92977,0.87904
T1292TS139_3o,0.97062,0.881,0.649,0.9296,0.777,0.981,0.74524,0.285123104228875,0.96,,0.649,,0.955,0.892,0.9616,0.91976,,0.96,0.8043,0.9649,0.935,0.885,0.93778,0.88165
T1292TS139_4o,0.98901,0.88,0.698,0.917,0.789,0.98,0.7433,0.3301284316162414,0.981,,0.698,,0.962,0.897,0.96749,0.91865,,0.983,0.81182,0.9659,0.963,0.936,0.93303,0.88216
T1292TS139_5o,0.99038,0.9,0.705,0.9415,0.79,0.958,0.761,0.5092025275569967,0.986,,0.705,,0.964,0.908,0.96852,0.91917,,0.987,0.81295,0.969,0.963,0.898,0.93699,0.88255
T1292TS139_6o,0.98629,0.912,0.847,0.9532,0.789,0.984,0.75269,0.3597872077460534,0.986,,0.847,,0.986,0.97,0.97234,0.91945,,0.985,0.81532,0.982,0.956,0.961,0.93598,0.88457
T1292TS145_1o,0.98214,0.918,0.854,0.976,0.786,0.984,0.74919,0.3927838367205163,0.98,,0.854,,0.983,0.977,0.97187,0.91767,,0.98,0.81,0.9931,0.951,0.968,0.94563,0.88237
T1292TS145_2o,0.98225,0.908,0.864,0.9711,0.786,0.989,0.75765,0.4262682237309722,0.98,,0.864,,0.984,0.974,0.97225,0.91752,,0.98,0.81255,0.9933,0.948,0.968,0.94497,0.88317
T1292TS145_3o,0.98259,0.915,0.848,0.9718,0.787,0.982,0.75891,0.601099155566603,0.98,,0.848,,0.983,0.976,0.97221,0.91606,,0.98,0.81164,0.993,0.947,0.968,0.94473,0.88124
T1292TS145_4o,0.98147,0.918,0.835,0.9701,0.786,0.986,0.75603,0.4559222215228287,0.98,,0.835,,0.982,0.975,0.97186,0.91656,,0.979,0.80948,0.9922,0.951,0.968,0.94399,0.8815
T1292TS145_5o,0.95608,0.857,0.642,0.9492,0.764,0.903,0.7609,0.4750087411422709,0.948,,0.642,,0.987,0.955,0.94748,0.885,,0.948,0.80068,0.9181,0.969,0.719,0.92777,0.85291
T1292TS147_1o,1.0,0.916,0.84,0.9853,0.797,0.984,0.75276,0.2226919134440835,0.996,,0.84,,0.985,0.977,0.97468,0.91674,,0.998,0.81277,0.98,0.951,0.971,0.94636,0.88282
T1292TS147_2o,0.99887,0.909,0.827,0.9787,0.797,0.981,0.76254,0.2637767983205979,0.997,,0.827,,0.982,0.979,0.97473,0.91623,,0.997,0.81529,0.9802,0.961,0.971,0.94519,0.88512
T1292TS147_3o,0.98164,0.911,0.848,0.9654,0.786,0.989,0.75941,0.5472314815282779,0.98,,0.848,,0.984,0.971,0.97198,0.91794,,0.98,0.81326,0.9933,0.944,0.968,0.94459,0.88403
T1292TS147_4o,0.99808,0.9,0.814,0.977,0.796,0.985,0.76107,0.7562826644196227,0.996,,0.814,,0.983,0.973,0.97444,0.91644,,0.996,0.81189,0.9799,0.958,0.968,0.94452,0.88373
T1292TS147_5o,0.99735,0.91,0.818,0.9788,0.796,0.984,0.75641,0.3294098431005164,0.997,,0.818,,0.982,0.976,0.97443,0.91634,,0.996,0.81357,0.9798,0.958,0.968,0.94507,0.88442
T1292TS148_1o,0.99726,0.909,0.835,0.9823,0.797,0.984,0.75074,0.3283795599242634,0.999,,0.835,,0.985,0.974,0.97483,0.9172,,0.997,0.81412,0.9797,0.947,0.971,0.946,0.88294
T1292TS148_2o,0.99814,0.912,0.838,0.9816,0.797,0.981,0.76354,0.6156837457023681,0.999,,0.838,,0.984,0.976,0.97496,0.91653,,0.997,0.81043,0.9801,0.953,0.971,0.94418,0.88132
T1292TS148_3o,0.98398,0.912,0.838,0.987,0.788,0.983,0.75779,0.4251331846841404,0.983,,0.838,,0.979,0.995,0.97232,0.917,,0.983,0.81576,0.9773,0.927,0.972,0.94671,0.88341
T1292TS148_4o,0.9608,0.861,0.86,0.9872,0.768,0.952,0.77642,0.1910821051702995,0.958,,0.86,,0.996,0.972,0.95096,0.88978,,0.958,0.79593,0.9493,0.966,0.806,0.93296,0.85894
T1292TS148_5o,0.98324,0.898,0.827,0.9864,0.787,0.985,0.75655,0.5203448765419902,0.982,,0.827,,0.98,0.986,0.97163,0.91814,,0.982,0.81432,0.9767,0.937,0.972,0.94658,0.88185
T1292TS163_1o,0.98582,0.913,0.821,0.9715,0.789,0.984,0.75419,0.5696624701526174,0.984,,0.821,,0.981,0.969,0.97321,0.9168,,0.984,0.80902,0.9864,0.945,0.971,0.94261,0.88045
T1292TS163_2o,0.99871,0.907,0.835,0.9753,0.797,0.979,0.75746,0.1978519073608917,0.997,,0.835,,0.985,0.973,0.97492,0.91795,,0.997,0.8125,0.98,0.948,0.971,0.94385,0.88297
T1292TS163_3o,0.99827,0.908,0.841,0.9754,0.797,0.983,0.75568,0.2801091574549653,0.998,,0.841,,0.985,0.971,0.97499,0.9175,,0.997,0.81204,0.9801,0.954,0.971,0.94573,0.8825
T1292TS163_4o,0.98595,0.906,0.777,0.9711,0.789,0.981,0.76018,0.440054096299132,0.985,,0.777,,0.979,0.966,0.97329,0.91601,,0.984,0.81082,0.9858,0.95,0.971,0.94172,0.88095
T1292TS163_5o,0.98284,0.906,0.822,0.9741,0.787,0.984,0.7577,0.4276646011075629,0.981,,0.822,,0.983,0.964,0.97243,0.91637,,0.981,0.80956,0.9903,0.958,0.971,0.94428,0.88114
T1292TS164_1o,0.98365,0.915,0.82,0.971,0.787,0.977,0.75322,0.4603888648185219,0.982,,0.82,,0.979,0.971,0.97282,0.91653,,0.981,0.81132,0.99,0.95,0.971,0.943,0.88113
T1292TS164_2o,0.99812,0.91,0.825,0.9737,0.797,0.979,0.75158,0.3864470254616488,0.997,,0.825,,0.985,0.975,0.97498,0.91798,,0.997,0.81191,0.9804,0.952,0.971,0.9449,0.88278
T1292TS164_3o,0.98504,0.905,0.774,0.9714,0.788,0.987,0.75409,0.4806512231396529,0.984,,0.774,,0.978,0.969,0.97309,0.91677,,0.983,0.8119,0.9868,0.951,0.971,0.94268,0.88156
T1292TS164_4o,0.98279,0.91,0.811,0.9734,0.787,0.984,0.74809,0.6105646754934202,0.981,,0.811,,0.983,0.969,0.97244,0.91604,,0.981,0.81288,0.9903,0.959,0.968,0.94478,0.88181
T1292TS164_5o,0.99785,0.909,0.834,0.9748,0.797,0.983,0.75207,0.4270320226750521,0.999,,0.834,,0.984,0.976,0.97505,0.9178,,0.997,0.81311,0.9803,0.957,0.97,0.94592,0.8828
T1292TS167_1o,0.86309,0.73,0.568,0.9407,0.691,0.726,0.75479,0.4624534743800674,0.796,,0.568,,0.871,0.835,0.85245,0.55975,,0.797,0.68965,0.7233,0.901,0.383,0.84284,0.65328
T1292TS167_2o,0.91515,0.808,0.586,0.9193,0.732,0.83,0.75318,0.3584511109406021,0.867,,0.586,,0.915,0.829,0.90648,0.55635,,0.867,0.73047,0.8099,0.83,0.465,0.83123,0.66494
T1292TS167_3o,0.9346,0.835,0.601,0.9326,0.747,0.779,0.78052,0.561658386511487,0.906,,0.601,,0.928,0.853,0.92249,0.55657,,0.907,0.75492,0.8683,0.9,0.304,0.88267,0.67349
T1292TS167_4o,0.90119,0.8,0.51,0.9427,0.72,0.296,0.71912,0.3284964454219617,0.848,,0.51,,0.91,0.806,0.89116,0.56041,,0.847,0.70677,0.7885,0.946,0.03,0.73497,0.65839
T1292TS167_5o,0.98112,0.899,0.814,0.9802,0.786,0.983,0.76111,0.6310299293954622,0.98,,0.814,,0.978,0.981,0.97206,0.91358,,0.979,0.81062,0.9902,0.963,0.972,0.94132,0.87959
T1292TS187_1o,0.98132,0.886,0.717,0.9335,0.786,0.979,0.72122,0.2852679246253949,0.979,0.9,0.717,,0.989,0.937,0.97104,0.92839,,0.979,0.81336,0.9917,0.948,0.969,0.94346,0.89373
T1292TS196_1o,0.99979,0.907,0.85,0.9794,0.797,0.979,0.75325,0.4323734693811921,0.996,,0.85,,0.985,0.974,0.97451,0.91614,,0.998,0.81149,0.9797,0.952,0.971,0.94579,0.8817
T1292TS196_2o,0.99958,0.904,0.848,0.9815,0.796,0.982,0.75528,0.5545724788868678,0.995,,0.848,,0.983,0.977,0.97431,0.91616,,0.997,0.81133,0.9795,0.95,0.971,0.94588,0.88133
T1292TS196_3o,0.99977,0.909,0.844,0.9808,0.797,0.98,0.75245,0.420859880293445,0.996,,0.844,,0.984,0.977,0.9746,0.91623,,0.998,0.81275,0.9797,0.954,0.972,0.9463,0.88167
T1292TS196_4o,0.9825,0.916,0.858,0.9767,0.786,0.982,0.75088,0.498972841121642,0.98,,0.858,,0.982,0.976,0.97195,0.91698,,0.98,0.80641,0.9928,0.951,0.968,0.9453,0.88045
T1292TS196_5o,0.98202,0.91,0.867,0.9691,0.786,0.99,0.75949,0.4085931516309072,0.98,,0.867,,0.983,0.977,0.97207,0.91734,,0.98,0.81158,0.9936,0.95,0.968,0.94552,0.88262
T1292TS198_1o,0.98216,0.919,0.846,0.9765,0.786,0.983,0.75244,0.2893515657556734,0.98,,0.846,,0.984,0.973,0.97187,0.91753,,0.98,0.80826,0.993,0.951,0.968,0.94646,0.88174
